gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
35,1,697290415091,697362353438,7,4.59408,-112.437,2,8.681e+08,2,1,0,
29,2,488448685061,490259128917,12,-22.1536,-139.184,2,8.681e+08,1,1,0,
29,3,488448685061,490259124200,12,-3.22444,-120.255,2,8.681e+08,1,1,0,
29,4,488448685061,490259130627,12,-14.2719,-131.303,2,8.681e+08,1,1,0,
49,1,400506641226,402317077881,12,6.06519,-110.966,4,8.681e+08,1,1,0,
49,2,400506641226,402317092162,12,-17.5234,-134.554,4,8.681e+08,1,1,0,
49,3,400506641226,402317091982,12,-18.9414,-135.972,4,8.681e+08,1,1,0,
64,1,422919814872,424730253510,12,-11.9651,-128.996,2,8.681e+08,2,1,0,
64,3,422919814872,424730261238,12,-22.4461,-139.477,2,8.681e+08,2,1,0,
64,4,422919814872,424730255271,12,-16.3538,-133.385,2,8.681e+08,2,1,0,
47,1,407135768651,408946205772,12,1.03627,-115.995,2,8.681e+08,2,1,0,
47,2,407135768651,408946210218,12,-15.3657,-132.397,2,8.681e+08,2,1,0,
20,1,440454574824,442265012836,12,-2.18567,-119.217,2,8.681e+08,1,1,0,
20,3,440454574824,442265019880,12,-14.6924,-131.723,2,8.681e+08,1,1,0,
20,4,440454574824,442265015498,12,-8.68235,-125.713,2,8.681e+08,1,1,0,
31,1,527985213476,529795651235,12,3.17396,-113.857,2,8.681e+08,1,1,0,
31,2,527985213476,529795665386,12,-20.4261,-137.457,2,8.681e+08,1,1,0,
31,3,527985213476,529795665310,12,-20.762,-137.793,2,8.681e+08,1,1,0,
31,4,527985213476,529795661145,12,-21.7765,-138.807,2,8.681e+08,1,1,0,
69,1,471100130897,471172069384,7,7.43319,-109.598,4,8.681e+08,2,1,0,
67,1,487807526536,489617963559,12,9.40621,-107.625,2,8.681e+08,1,1,0,
15,2,386616342296,388426781300,12,-4.85587,-121.887,4,8.681e+08,1,1,0,
15,3,386616342296,388426786901,12,-15.4054,-132.436,4,8.681e+08,1,1,0,
66,1,434984245139,436794683353,12,-5.95328,-122.984,2,8.681e+08,2,1,0,
66,2,434984245139,436794687348,12,-12.2899,-129.321,2,8.681e+08,2,1,0,
66,3,434984245139,436794686569,12,-16.2456,-133.276,2,8.681e+08,2,1,0,
66,4,434984245139,436794692588,12,-13.1058,-130.137,2,8.681e+08,2,1,0,
32,1,426330314937,428140752752,12,-0.336374,-117.367,4,8.681e+08,1,1,0,
32,4,426330314937,428140764885,12,-18.4591,-135.49,4,8.681e+08,1,1,0,
100,1,617089158924,618899597773,12,1.59644,-115.434,2,8.681e+08,2,1,0,
79,1,469432711562,471243151300,12,-7.69856,-124.729,4,8.681e+08,1,1,0,
79,2,469432711562,471243152657,12,-7.18001,-124.211,4,8.681e+08,1,1,0,
79,3,469432711562,471243152201,12,-12.2022,-129.233,4,8.681e+08,1,1,0,
79,4,469432711562,471243159907,12,-18.1687,-135.2,4,8.681e+08,1,1,0,
61,2,482170778005,483981225719,12,-20.2205,-137.251,2,8.681e+08,2,1,0,
81,1,424658082864,426468521775,12,0.0561399,-116.975,2,8.681e+08,1,1,0,
81,2,424658082864,426468525856,12,-3.65918,-120.69,2,8.681e+08,1,1,0,
17,1,475445948459,475517886345,7,10.0625,-106.968,4,8.681e+08,1,1,0,
34,1,448519377275,448591315229,7,15.442,-101.589,4,8.681e+08,1,1,0,
55,1,446801578718,448612016450,12,-12.9238,-129.955,2,8.681e+08,2,1,0,
55,3,446801578718,448612028052,12,-18.0392,-135.07,2,8.681e+08,2,1,0,
55,4,446801578718,448612022373,12,-19.0637,-136.095,2,8.681e+08,2,1,0,
99,1,465800946903,467611384917,12,4.39067,-112.64,4,8.681e+08,1,1,0,
99,3,465800946903,467611389501,12,-17.65,-134.681,4,8.681e+08,1,1,0,
99,4,465800946903,467611395514,12,-21.6012,-138.632,4,8.681e+08,1,1,0,
103,3,485960867331,487771307018,12,-6.66363,-123.695,4,8.681e+08,1,1,0,
103,4,485960867331,487771309241,12,-7.07752,-124.108,4,8.681e+08,1,1,0,
15,1,567659542306,569469981979,12,-1.03481,-118.066,4,8.681e+08,2,1,0,
15,2,567659542306,569469981310,12,-5.61775,-122.649,4,8.681e+08,2,1,0,
15,3,567659542306,569469986911,12,-12.2683,-129.299,4,8.681e+08,2,1,0,
21,2,502770421961,504580871985,12,-21.9629,-138.994,4,8.681e+08,2,1,0,
38,1,459324961577,461135400964,12,-3.65575,-120.687,4,8.681e+08,2,1,0,
38,2,459324961577,461135415091,12,-21.0758,-138.107,4,8.681e+08,2,1,0,
38,4,459324961577,461135402946,12,-7.67801,-124.709,4,8.681e+08,2,1,0,
75,1,534236796748,536047236867,12,-12.7878,-129.819,4,8.681e+08,1,1,0,
75,3,534236796748,536047251423,12,-22.1949,-139.226,4,8.681e+08,1,1,0,
96,1,486457007064,486528946187,7,12.71,-104.321,2,8.681e+08,1,1,0,
87,1,481430981814,481502921382,7,5.10156,-111.929,4,8.681e+08,1,1,0,
34,1,467084896879,467156834833,7,22.2729,-94.758,4,8.681e+08,2,1,0,
86,1,468530760648,468602698380,7,22.7723,-94.2586,2,8.681e+08,1,1,0,
73,1,471519063960,473329502252,12,0.513787,-116.517,4,8.681e+08,1,1,0,
73,2,471519063960,473329513627,12,-17.2347,-134.266,4,8.681e+08,1,1,0,
40,1,481376805772,483187243593,12,-3.949,-120.98,2,8.681e+08,1,1,0,
40,2,481376805772,483187251726,12,-18.9885,-136.019,2,8.681e+08,1,1,0,
40,3,481376805772,483187246814,12,-6.71887,-123.75,2,8.681e+08,1,1,0,
40,4,481376805772,483187249446,12,-21.6094,-138.64,2,8.681e+08,1,1,0,
72,1,596323478902,598133918604,12,-12.9504,-129.981,2,8.685e+08,3,1,0,
72,2,596323478902,598133918267,12,-3.56058,-120.591,2,8.685e+08,3,1,0,
72,3,596323478902,598133925318,12,-19.3631,-136.394,2,8.685e+08,3,1,0,
82,2,517642412103,519452856592,12,-19.5085,-136.539,2,8.681e+08,1,1,0,
82,3,517642412103,519452862749,12,-21.2655,-138.296,2,8.681e+08,1,1,0,
6,1,478115775717,479926212914,12,-0.0158853,-117.047,4,8.681e+08,1,1,0,
6,2,478115775717,479926218894,12,-11.8589,-128.89,4,8.681e+08,1,1,0,
6,3,478115775717,479926224086,12,-18.4885,-135.519,4,8.681e+08,1,1,0,
6,4,478115775717,479926227348,12,-21.0494,-138.08,4,8.681e+08,1,1,0,
34,1,487531476571,487603414525,7,12.7806,-104.25,4,8.685e+08,3,1,0,
52,1,523919060571,525729498396,12,0.481205,-116.55,4,8.681e+08,1,1,0,
52,3,523919060571,525729509962,12,-18.4847,-135.516,4,8.681e+08,1,1,0,
52,4,523919060571,525729504196,12,-16.2433,-133.274,4,8.681e+08,1,1,0,
5,1,497445259647,499255696961,12,5.42142,-111.609,4,8.681e+08,1,1,0,
5,2,497445259647,499255703843,12,-16.1932,-133.224,4,8.681e+08,1,1,0,
5,3,497445259647,499255701078,12,-6.04501,-123.076,4,8.681e+08,1,1,0,
5,4,497445259647,499255705204,12,-14.3966,-131.427,4,8.681e+08,1,1,0,
35,1,496880212973,496952151320,7,6.04167,-110.989,2,8.681e+08,1,1,0,
81,1,605701282874,607511721785,12,-1.59507,-118.626,2,8.681e+08,2,1,0,
81,2,605701282874,607511725866,12,-22.2822,-139.313,2,8.681e+08,2,1,0,
81,3,605701282874,607511732683,12,-20.2425,-137.273,2,8.681e+08,2,1,0,
50,1,512199957788,514010395691,12,-5.92588,-122.957,2,8.681e+08,1,1,0,
50,2,512199957788,514010398602,12,-4.5283,-121.559,2,8.681e+08,1,1,0,
50,4,512199957788,514010408502,12,-19.1991,-136.23,2,8.681e+08,1,1,0,
98,1,502198659641,504009099271,12,-5.79034,-122.821,4,8.681e+08,2,1,0,
98,3,502198659641,504009106823,12,-14.647,-131.678,4,8.681e+08,2,1,0,
98,4,502198659641,504009099497,12,-13.836,-130.867,4,8.681e+08,2,1,0,
73,1,652562263970,654372702262,12,-1.57939,-118.61,4,8.681e+08,2,1,0,
16,1,510880042054,512690482158,12,-8.80457,-125.835,4,8.681e+08,1,1,0,
70,1,517187200687,518997637742,12,2.76296,-114.268,4,8.681e+08,1,1,0,
86,1,637623668202,637695605934,7,22.1272,-94.9037,2,8.681e+08,2,1,0,
66,2,616027445149,617837887358,12,-19.8625,-136.893,2,8.685e+08,3,1,0,
66,3,616027445149,617837886579,12,-14.5074,-131.538,2,8.685e+08,3,1,0,
14,1,594570000440,594641938703,7,13.2711,-103.76,2,8.681e+08,1,1,0,
24,1,595175427314,596985864977,12,0.372184,-116.659,2,8.681e+08,2,1,0,
24,4,595175427314,596985870105,12,-12.155,-129.186,2,8.681e+08,2,1,0,
93,1,536101520013,537911956943,12,6.49761,-110.533,2,8.681e+08,1,1,0,
93,3,536101520013,537911962177,12,-16.4667,-133.498,2,8.681e+08,1,1,0,
49,1,581549841236,583360277891,12,7.91773,-109.113,4,8.681e+08,2,1,0,
49,4,581549841236,583360288410,12,-16.7723,-133.803,4,8.681e+08,2,1,0,
58,1,529726968991,531537405664,12,-5.29383,-122.325,4,8.681e+08,1,1,0,
58,2,529726968991,531537413180,12,-13.8515,-130.882,4,8.681e+08,1,1,0,
58,3,529726968991,531537411102,12,-8.4495,-125.48,4,8.681e+08,1,1,0,
58,4,529726968991,531537414806,12,-16.2492,-133.28,4,8.681e+08,1,1,0,
18,1,563318590839,565129029798,12,-10.762,-127.793,4,8.681e+08,1,1,0,
18,2,563318590839,565129035252,12,-10.2869,-127.318,4,8.681e+08,1,1,0,
63,1,557028054148,558838493430,12,-3.19621,-120.227,4,8.681e+08,2,1,0,
63,2,557028054148,558838494618,12,-4.73312,-121.764,4,8.681e+08,2,1,0,
52,1,704962260581,706772698406,12,-2.55126,-119.582,4,8.681e+08,2,1,0,
52,4,704962260581,706772704206,12,-11.9214,-128.952,4,8.681e+08,2,1,0,
28,1,548324430865,550134867656,12,6.42832,-110.603,4,8.681e+08,1,1,0,
28,2,548324430865,550134878476,12,-16.1365,-133.167,4,8.681e+08,1,1,0,
28,3,548324430865,550134873787,12,-14.0145,-131.045,4,8.681e+08,1,1,0,
28,4,548324430865,550134873538,12,-8.87019,-125.901,4,8.681e+08,1,1,0,
34,1,702170953066,702242891020,7,21.8035,-95.2274,4,8.683e+08,5,1,0,
65,1,771050605640,772861045114,12,3.14053,-113.89,2,8.681e+08,1,1,0,
13,1,555498188356,557308628557,12,-2.58251,-119.613,4,8.681e+08,2,1,0,
13,2,555498188356,557308628482,12,-9.0326,-126.064,4,8.681e+08,2,1,0,
13,3,555498188356,557308629487,12,-6.1422,-123.173,4,8.681e+08,2,1,0,
13,4,555498188356,557308637675,12,-21.9681,-138.999,4,8.681e+08,2,1,0,
93,1,717144720023,718955156953,12,-4.84584,-121.877,2,8.681e+08,2,1,0,
93,3,717144720023,718955162187,12,-10.6562,-127.687,2,8.681e+08,2,1,0,
93,4,717144720023,718955163405,12,-10.798,-127.829,2,8.681e+08,2,1,0,
98,4,2182227483895,2184037923751,12,-10.7949,-127.826,4,8.685e+08,6,1,0,
102,1,588212730812,590023170643,12,-1.47533,-118.506,2,8.681e+08,1,1,0,
102,4,588212730812,590023173943,12,-18.0895,-135.12,2,8.681e+08,1,1,0,
40,1,662420005782,664230443603,12,2.25532,-114.776,2,8.681e+08,2,1,0,
40,2,662420005782,664230451736,12,-17.6757,-134.707,2,8.681e+08,2,1,0,
40,3,662420005782,664230446824,12,-11.7325,-128.763,2,8.681e+08,2,1,0,
88,1,576026874136,577837311922,12,-14.1329,-131.164,4,8.681e+08,2,1,0,
88,3,576026874136,577837324797,12,-19.6068,-136.638,4,8.681e+08,2,1,0,
88,4,576026874136,577837319526,12,-18.8583,-135.889,4,8.681e+08,2,1,0,
30,1,597979168110,599789608540,12,-13.1916,-130.222,4,8.681e+08,1,1,0,
30,4,597979168110,599789613110,12,-20.1302,-137.161,4,8.681e+08,1,1,0,
38,1,640368161587,642178600974,12,-7.2425,-124.273,4,8.685e+08,3,1,0,
38,3,640368161587,642178610341,12,-21.9999,-139.031,4,8.685e+08,3,1,0,
38,4,640368161587,642178602956,12,-19.7173,-136.748,4,8.685e+08,3,1,0,
23,1,591260145869,593070585705,12,-14.4367,-131.468,2,8.681e+08,1,1,0,
21,1,683813621971,685624061892,12,0.374635,-116.656,4,8.685e+08,3,1,0,
103,3,667004067341,668814507028,12,2.21801,-114.813,4,8.681e+08,2,1,0,
103,4,667004067341,668814509251,12,-12.5999,-129.631,4,8.681e+08,2,1,0,
50,2,693243157798,695053598612,12,-8.04207,-125.073,2,8.681e+08,2,1,0,
10,1,617001423422,618811862719,12,2.41215,-114.619,4,8.685e+08,3,1,0,
10,2,617001423422,618811870761,12,-19.8578,-136.889,4,8.685e+08,3,1,0,
10,4,617001423422,618811877067,12,-20.8118,-137.843,4,8.685e+08,3,1,0,
104,1,668742798484,670553238499,12,-12.7412,-129.772,4,8.681e+08,1,1,0,
104,2,668742798484,670553240423,12,-10.1833,-127.214,4,8.681e+08,1,1,0,
104,3,668742798484,670553238156,12,-10.5558,-127.587,4,8.681e+08,1,1,0,
32,1,620929086950,622739524765,12,4.44152,-112.589,4,8.681e+08,2,1,0,
32,4,620929086950,622739536898,12,-22.2241,-139.255,4,8.681e+08,2,1,0,
79,1,650475911572,652286351310,12,-10.7952,-127.826,4,8.681e+08,2,1,0,
79,2,650475911572,652286352667,12,-18.1839,-135.215,4,8.681e+08,2,1,0,
79,3,650475911572,652286352211,12,-16.0255,-133.056,4,8.681e+08,2,1,0,
79,4,650475911572,652286359917,12,-21.084,-138.115,4,8.681e+08,2,1,0,
7,1,711584155141,711656094720,7,12.6124,-104.419,4,8.681e+08,2,1,0,
98,3,683241859651,685052306833,12,-18.5312,-135.562,4,8.685e+08,3,1,0,
98,4,683241859651,685052299507,12,-9.14487,-126.176,4,8.685e+08,3,1,0,
85,1,669887787030,669959726564,7,9.59475,-107.436,4,8.681e+08,2,1,0,
59,2,666963000574,668773444247,12,-15.0761,-132.107,2,8.681e+08,2,1,0,
34,1,673046162804,673118100758,7,21.5084,-95.5225,4,8.685e+08,4,1,0,
48,1,729609815989,731420256289,12,-19.5736,-136.605,2,8.681e+08,2,1,0,
48,4,729609815989,731420261712,12,-15.511,-132.542,2,8.681e+08,2,1,0,
57,3,693709307134,695519747034,12,-11.2813,-128.312,2,8.681e+08,1,1,0,
71,1,694995494857,696805933835,12,-2.14524,-119.176,4,8.681e+08,1,1,0,
77,1,865079071295,866889509473,12,-5.05828,-122.089,4,8.681e+08,2,1,0,
77,3,865079071295,866889522729,12,-22.112,-139.143,4,8.681e+08,2,1,0,
90,1,692910136634,692982073594,7,35.7041,-81.3268,4,8.681e+08,2,1,0,
84,1,709052477182,710862915009,12,-7.83347,-124.864,2,8.685e+08,3,1,0,
84,3,709052477182,710862919083,12,-13.5397,-130.571,2,8.685e+08,3,1,0,
68,1,713379727653,713451664697,7,30.0056,-87.0253,4,8.681e+08,1,1,0,
72,2,777366678912,779177118277,12,0.757782,-116.273,2,8.685e+08,4,1,0,
72,3,777366678912,779177125328,12,-16.5567,-133.588,2,8.685e+08,4,1,0,
24,1,776218627324,778029064987,12,0.278754,-116.752,2,8.685e+08,3,1,0,
24,4,776218627324,778029070115,12,-9.88964,-126.921,2,8.685e+08,3,1,0,
92,1,715583137627,717393578087,12,-11.4805,-128.511,4,8.681e+08,1,1,0,
92,4,715583137627,717393583113,12,-15.827,-132.858,4,8.681e+08,1,1,0,
104,1,849785998494,851596438509,12,-6.32839,-123.359,4,8.681e+08,2,1,0,
104,2,849785998494,851596440433,12,-11.2499,-128.281,4,8.681e+08,2,1,0,
104,3,849785998494,851596438166,12,-3.58873,-120.62,4,8.681e+08,2,1,0,
13,1,736541388366,738351828567,12,-7.81944,-124.85,4,8.685e+08,3,1,0,
13,2,736541388366,738351828492,12,-7.23128,-124.262,4,8.685e+08,3,1,0,
13,3,736541388366,738351829497,12,-14.4979,-131.529,4,8.685e+08,3,1,0,
86,1,779958328563,780030266295,7,29.4121,-87.6188,2,8.685e+08,3,1,0,
36,1,806292430031,806364367499,7,29.5561,-87.4748,2,8.681e+08,1,1,0,
93,1,898187920033,899998356963,12,1.99419,-115.037,2,8.685e+08,3,1,0,
93,2,898187920033,899998366642,12,-14.3788,-131.41,2,8.685e+08,3,1,0,
93,3,898187920033,899998362197,12,-6.19559,-123.226,2,8.685e+08,3,1,0,
93,4,898187920033,899998363415,12,-8.77405,-125.805,2,8.685e+08,3,1,0,
43,1,796340253367,798150693483,12,-10.1822,-127.213,4,8.681e+08,1,1,0,
43,3,796340253367,798150692106,12,-5.84917,-122.88,4,8.681e+08,1,1,0,
43,4,796340253367,798150696949,12,-14.0591,-131.09,4,8.681e+08,1,1,0,
103,1,848047267351,849857707372,12,-7.14765,-124.179,4,8.685e+08,3,1,0,
103,2,848047267351,849857714862,12,-18.7755,-135.806,4,8.685e+08,3,1,0,
103,3,848047267351,849857707038,12,-2.65146,-119.682,4,8.685e+08,3,1,0,
103,4,848047267351,849857709261,12,-11.4126,-128.443,4,8.685e+08,3,1,0,
62,1,906067616505,906139553157,7,42.4206,-74.6103,4,8.685e+08,4,1,0,
100,1,798132358934,799942797783,12,0.57735,-116.454,2,8.685e+08,3,1,0,
100,2,798132358934,799942808354,12,-15.7037,-132.735,2,8.685e+08,3,1,0,
6,1,758436661292,760247098489,12,9.04027,-107.991,4,8.681e+08,2,1,0,
6,2,758436661292,760247104469,12,-12.3272,-129.358,4,8.681e+08,2,1,0,
6,4,758436661292,760247112923,12,-22.4163,-139.447,4,8.681e+08,2,1,0,
101,1,770408494708,772218934555,12,-5.31918,-122.35,2,8.685e+08,3,1,0,
101,2,770408494708,772218943100,12,-16.852,-133.883,2,8.685e+08,3,1,0,
101,3,770408494708,772218948436,12,-22.0188,-139.05,2,8.685e+08,3,1,0,
89,1,789131117272,789203056748,7,5.44781,-111.583,4,8.681e+08,2,1,0,
5,3,769712016500,771522457931,12,-9.6451,-126.676,4,8.681e+08,2,1,0,
78,1,783150243400,783222182465,7,5.27243,-111.758,4,8.681e+08,1,1,0,
96,1,779496123457,779568062580,7,3.06797,-113.963,2,8.681e+08,2,1,0,
35,1,775914819160,775986757507,7,16.1337,-100.897,2,8.685e+08,3,1,0,
20,1,790552723485,792363161497,12,4.0891,-112.942,2,8.681e+08,2,1,0,
20,2,790552723485,792363174105,12,-21.3223,-138.353,2,8.681e+08,2,1,0,
20,3,790552723485,792363168541,12,-18.323,-135.354,2,8.681e+08,2,1,0,
20,4,790552723485,792363164159,12,-2.26543,-119.296,2,8.681e+08,2,1,0,
10,4,798044623432,799855077077,12,-22.0961,-139.127,4,8.685e+08,4,1,0,
44,1,780893075736,782703515027,12,-1.63801,-118.669,2,8.681e+08,2,1,0,
44,2,780893075736,782703523986,12,-17.8958,-134.927,2,8.681e+08,2,1,0,
44,3,780893075736,782703528986,12,-22.1892,-139.22,2,8.681e+08,2,1,0,
32,1,801972286960,803782724775,12,2.85205,-114.179,4,8.685e+08,3,1,0,
79,2,832083188408,833893629503,12,-6.95283,-123.984,4,8.685e+08,3,1,0,
79,3,832083188408,833893629047,12,-8.70199,-125.733,4,8.685e+08,3,1,0,
79,4,832083188408,833893636753,12,-22.1882,-139.219,4,8.685e+08,3,1,0,
78,1,798410134527,798482073592,7,12.4333,-104.598,4,8.681e+08,2,1,0,
30,1,800975858478,802786298908,12,-6.36082,-123.392,4,8.681e+08,2,1,0,
30,4,800975858478,802786303478,12,-14.5791,-131.61,4,8.681e+08,2,1,0,
20,1,971595923495,973406361507,12,-9.01933,-126.05,2,8.685e+08,3,1,0,
20,3,971595923495,973406368551,12,-12.4982,-129.529,2,8.685e+08,3,1,0,
20,4,971595923495,973406364169,12,-5.48213,-122.513,2,8.685e+08,3,1,0,
96,1,795187146132,795259085255,7,12.7946,-104.236,2,8.685e+08,3,1,0,
96,2,795187146132,795259093703,7,-9.13474,-126.166,2,8.685e+08,3,1,0,
48,1,910653015999,912463456299,12,-6.10372,-123.135,2,8.685e+08,3,1,0,
48,4,910653015999,912463461722,12,-20.3155,-137.346,2,8.685e+08,3,1,0,
12,1,801857476980,801929416380,7,2.93338,-114.098,2,8.681e+08,2,1,0,
17,1,812544169723,812616107609,7,22.6836,-94.3473,4,8.681e+08,2,1,0,
32,1,983015486970,984825924785,12,-7.35157,-124.382,4,8.685e+08,4,1,0,
32,2,983015486970,984825937579,12,-20.1385,-137.169,4,8.685e+08,4,1,0,
32,4,983015486970,984825936918,12,-20.0328,-137.064,4,8.685e+08,4,1,0,
56,1,855345073683,857155512830,12,-7.75578,-124.787,2,8.681e+08,1,1,0,
56,4,855345073683,857155523436,12,-16.0067,-133.038,2,8.681e+08,1,1,0,
73,1,833605463980,835415902272,12,-1.20236,-118.233,4,8.685e+08,3,1,0,
19,1,811946840600,813757276650,12,-2.02028,-119.051,2,8.681e+08,1,1,0,
19,2,811946840600,813757289912,12,-19.2567,-136.288,2,8.681e+08,1,1,0,
19,3,811946840600,813757291313,12,-21.2685,-138.299,2,8.681e+08,1,1,0,
19,4,811946840600,813757289400,12,-22.1986,-139.23,2,8.681e+08,1,1,0,
101,1,951451694718,953262134565,12,-14.3535,-131.384,2,8.685e+08,4,1,0,
101,2,951451694718,953262143110,12,-18.2357,-135.267,2,8.685e+08,4,1,0,
37,1,822933937033,824744373697,12,4.68718,-112.344,2,8.681e+08,1,1,0,
37,2,822933937033,824744384799,12,-21.1997,-138.231,2,8.681e+08,1,1,0,
37,4,822933937033,824744387728,12,-20.6731,-137.704,2,8.681e+08,1,1,0,
19,1,1014093467969,1015903904019,12,-2.69005,-119.721,2,8.681e+08,2,1,0,
19,2,1014093467969,1015903917281,12,-14.8063,-131.837,2,8.681e+08,2,1,0,
19,3,1014093467969,1015903918682,12,-17.6432,-134.674,2,8.681e+08,2,1,0,
25,1,1003786065242,1005596502456,12,1.18268,-115.848,2,8.681e+08,1,1,0,
25,3,1003786065242,1005596511800,12,-15.426,-132.457,2,8.681e+08,1,1,0,
25,4,1003786065242,1005596507110,12,-12.6259,-129.657,2,8.681e+08,1,1,0,
44,1,961936275746,963746715037,12,-7.82216,-124.853,2,8.685e+08,3,1,0,
44,2,961936275746,963746723996,12,-19.2941,-136.325,2,8.685e+08,3,1,0,
87,1,872956895582,873028835150,7,8.94547,-108.085,4,8.681e+08,2,1,0,
21,1,864856821981,866667261902,12,-8.43929,-125.47,4,8.685e+08,4,1,0,
21,2,864856821981,866667272005,12,-17.4377,-134.469,4,8.685e+08,4,1,0,
8,1,856541061694,858351499613,12,-7.04678,-124.078,2,8.681e+08,1,1,0,
8,2,856541061694,858351508224,12,-15.6692,-132.7,2,8.681e+08,1,1,0,
73,1,1014648663990,1016459102282,12,1.58285,-115.448,4,8.685e+08,4,1,0,
73,2,1014648663990,1016459113657,12,-15.7222,-132.753,4,8.685e+08,4,1,0,
62,1,845304276239,845376212891,7,42.9228,-74.1081,4,8.685e+08,3,1,0,
70,1,1036277395004,1038087832059,12,-3.35939,-120.39,4,8.685e+08,3,1,0,
70,4,1036277395004,1038087841851,12,-17.5424,-134.573,4,8.685e+08,3,1,0,
81,1,861888930736,863699369647,12,-1.81836,-118.849,2,8.685e+08,3,1,0,
81,2,861888930736,863699373728,12,-5.91707,-122.948,2,8.685e+08,3,1,0,
81,3,861888930736,863699380545,12,-21.6028,-138.634,2,8.685e+08,3,1,0,
88,1,868420621027,870231058813,12,1.20699,-115.824,4,8.685e+08,3,1,0,
88,4,868420621027,870231066417,12,-15.3915,-132.422,4,8.685e+08,3,1,0,
47,2,868977518634,870787960201,12,-3.22835,-120.259,2,8.685e+08,3,1,0,
47,3,868977518634,870787963246,12,-20.0472,-137.078,2,8.685e+08,3,1,0,
22,3,895659430763,897469869716,12,-7.94425,-124.975,2,8.681e+08,2,1,0,
22,4,895659430763,897469873794,12,-16.515,-133.546,2,8.681e+08,2,1,0,
27,1,876174982693,877985423071,12,-2.5583,-119.589,2,8.681e+08,1,1,0,
21,1,1045900021991,1047710461912,12,-6.77065,-123.802,4,8.683e+08,5,1,0,
69,1,875058292098,875130230585,7,18.9259,-98.105,4,8.685e+08,3,1,0,
75,1,1005394600900,1007205041019,12,-8.00241,-125.033,4,8.685e+08,3,1,0,
75,2,1005394600900,1007205051711,12,-19.7633,-136.794,4,8.685e+08,3,1,0,
99,1,895804195579,897614633593,12,0.612926,-116.418,4,8.681e+08,2,1,0,
99,2,895804195579,897614636956,12,-5.29282,-122.324,4,8.681e+08,2,1,0,
54,1,1097601100969,1099411537073,12,-6.55715,-123.588,4,8.685e+08,3,1,0,
54,4,1097601100969,1099411543738,12,-18.169,-135.2,4,8.685e+08,3,1,0,
42,1,939430341002,939502278464,7,20.3869,-96.644,4,8.681e+08,2,1,0,
61,1,976370382535,978180820285,12,1.48454,-115.546,2,8.685e+08,3,1,0,
61,2,976370382535,978180830249,12,-14.7142,-131.745,2,8.685e+08,3,1,0,
92,1,1077669537647,1079479978107,12,-5.64212,-122.673,4,8.685e+08,3,1,0,
9,1,902127843827,903938283177,12,-6.25558,-123.286,2,8.681e+08,1,1,0,
9,4,902127843827,903938297205,12,-22.0198,-139.051,2,8.681e+08,1,1,0,
54,1,916557900959,918368337063,12,5.41905,-111.612,4,8.681e+08,2,1,0,
54,2,916557900959,918368350784,12,-21.725,-138.756,4,8.681e+08,2,1,0,
54,4,916557900959,918368343728,12,-4.56142,-121.592,4,8.681e+08,2,1,0,
50,1,919353671547,921164109450,12,-7.71473,-124.746,2,8.685e+08,3,1,0,
50,2,919353671547,921164112361,12,-9.61586,-126.647,2,8.685e+08,3,1,0,
50,3,919353671547,921164116877,12,-12.7607,-129.792,2,8.685e+08,3,1,0,
80,1,1098188423332,1099998862194,12,-7.80968,-124.841,4,8.681e+08,1,1,0,
80,3,1098188423332,1099998864630,12,-12.614,-129.645,4,8.681e+08,1,1,0,
80,4,1098188423332,1099998864800,12,-15.9354,-132.966,4,8.681e+08,1,1,0,
56,1,1036388273693,1038198712840,12,1.15648,-115.874,2,8.681e+08,2,1,0,
56,4,1036388273693,1038198723446,12,-15.4569,-132.488,2,8.681e+08,2,1,0,
46,1,922528326413,924338764371,12,-4.83399,-121.865,4,8.681e+08,1,1,0,
46,2,922528326413,924338777970,12,-19.4103,-136.441,4,8.681e+08,1,1,0,
46,3,922528326413,924338773143,12,-17.1036,-134.134,4,8.681e+08,1,1,0,
46,4,922528326413,924338767651,12,-17.4511,-134.482,4,8.681e+08,1,1,0,
16,1,949301759241,951112199345,12,-11.0703,-128.101,4,8.681e+08,2,1,0,
16,4,949301759241,951112207503,12,-20.9043,-137.935,4,8.681e+08,2,1,0,
71,1,1057081894877,1058892333855,12,-1.47718,-118.508,4,8.685e+08,3,1,0,
71,2,1057081894877,1058892344111,12,-20.4004,-137.431,4,8.685e+08,3,1,0,
71,4,1057081894877,1058892347435,12,-21.0372,-138.068,4,8.685e+08,3,1,0,
90,1,958383495409,958455432369,7,33.8044,-83.2265,4,8.685e+08,3,1,0,
69,1,1073796268135,1073868206622,7,16.0141,-101.017,4,8.685e+08,4,1,0,
26,1,965513008857,967323447582,12,-1.61581,-118.647,2,8.681e+08,2,1,0,
26,2,965513008857,967323458079,12,-19.457,-136.488,2,8.681e+08,2,1,0,
26,3,965513008857,967323451371,12,-12.9081,-129.939,2,8.681e+08,2,1,0,
26,4,965513008857,967323449488,12,-5.32141,-122.352,2,8.681e+08,2,1,0,
85,1,963456019844,963527959378,7,3.93365,-113.097,4,8.685e+08,3,1,0,
10,1,979087823442,980898262739,12,-3.58232,-120.613,4,8.683e+08,5,1,0,
