gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
95,1,318085871479,319896311470,12,-3.20413,-120.235,2,8.685e+08,0,1,0,
45,1,318432776340,318504715178,7,7.30827,-109.723,4,8.685e+08,0,1,0,
120,1,320156579100,321967018815,12,-3.7742,-120.805,2,8.685e+08,0,1,0,
140,1,320847436044,320919374809,7,4.7401,-112.291,2,8.685e+08,0,1,0,
199,1,320670077016,320742016097,7,11.2386,-105.792,4,8.681e+08,2,1,0,
47,1,323384187479,325194624791,12,5.79654,-111.234,4,8.685e+08,0,1,0,
59,1,323431184824,325241620729,12,10.9719,-106.059,2,8.681e+08,1,1,0,
250,1,326907947454,328718385967,12,-0.196649,-117.228,2,8.685e+08,0,1,0,
213,1,326965902114,327037841064,7,5.59865,-111.432,4,8.685e+08,0,1,0,
57,1,506173469959,506245409144,7,9.86005,-107.171,2,8.681e+08,2,1,0,
78,1,332331017822,332402956506,7,10.0951,-106.936,4,8.681e+08,1,1,0,
155,1,404251347844,406061787250,12,-14.7029,-131.734,4,8.681e+08,1,1,0,
192,1,333542114810,335352550576,12,-2.94069,-119.972,4,8.681e+08,1,1,0,
49,1,334446577468,336257014319,12,9.32466,-107.706,4,8.685e+08,0,1,0,
207,1,510795650709,510867589892,7,3.46764,-113.563,2,8.681e+08,1,1,0,
197,1,338628055247,338699993931,7,14.3771,-102.654,4,8.681e+08,1,1,0,
26,1,456055943130,457866381365,12,3.29063,-113.74,2,8.681e+08,1,1,0,
78,1,339524617832,339596556516,7,15.0514,-101.98,4,8.681e+08,2,1,0,
244,1,382727513303,384537949595,12,7.25699,-109.774,4,8.681e+08,1,1,0,
53,1,643281306480,645091743094,12,3.48321,-113.548,2,8.681e+08,2,1,0,
278,1,340205671518,340277610608,7,3.27212,-113.759,2,8.685e+08,0,1,0,
200,1,445704171093,447514610367,12,-7.79476,-124.826,4,8.681e+08,1,1,0,
56,1,342068332139,342140270446,7,22.8839,-94.147,4,8.681e+08,1,1,0,
282,1,345183055829,346993491901,12,6.05203,-110.979,4,8.685e+08,0,1,0,
164,1,351753835400,353564273765,12,-0.519591,-117.55,2,8.685e+08,0,1,0,
167,1,415324484633,417134924216,12,-0.539843,-117.571,4,8.681e+08,2,1,0,
201,1,352640919690,354451358855,12,-6.20542,-123.236,2,8.681e+08,1,1,0,
99,1,354956894943,356767331471,12,4.86996,-112.161,2,8.685e+08,0,1,0,
40,1,351962121177,352034059897,7,8.24391,-108.787,2,8.685e+08,0,1,0,
161,1,354921796734,354993733828,7,31.7682,-85.2627,2,8.681e+08,2,1,0,
2,1,357709499273,357781436523,7,32.8684,-84.1625,2,8.681e+08,2,1,0,
300,1,355859386152,357669823711,12,4.13282,-112.898,2,8.685e+08,0,1,0,
198,1,377740457365,379550895093,12,2.01871,-115.012,2,8.681e+08,1,1,0,
138,1,356604481557,356676420447,7,11.7367,-105.294,4,8.685e+08,0,1,0,
207,1,358353573190,358425512373,7,19.8317,-97.1992,2,8.685e+08,0,1,0,
293,1,359253714291,359325653351,7,10.6396,-106.391,4,8.681e+08,1,1,0,
115,1,507162773299,508973210499,12,-1.58424,-118.615,4,8.681e+08,2,1,0,
186,1,363292847804,363364787278,7,10.8708,-106.16,2,8.681e+08,1,1,0,
69,1,399481567862,401292004916,12,2.87421,-114.157,4,8.681e+08,1,1,0,
117,1,374705173524,376515613314,12,-2.01664,-119.048,4,8.681e+08,1,1,0,
147,1,374896055264,374967993223,7,23.0037,-94.0272,2,8.685e+08,3,1,0,
243,1,378976200073,379048137613,7,18.8805,-98.1504,2,8.681e+08,1,1,0,
226,1,418757798169,420568235175,12,-3.62814,-120.659,4,8.681e+08,2,1,0,
227,1,627251441186,627323378844,7,24.6208,-92.4101,4,8.681e+08,2,1,0,
28,1,384135841685,384207779778,7,17.7885,-99.2424,4,8.681e+08,1,1,0,
86,1,544041954838,545852390918,12,6.36807,-110.663,4,8.681e+08,2,1,0,
27,1,388916660913,390727098650,12,-8.77053,-125.801,4,8.681e+08,1,1,0,
11,1,393392209473,395202645761,12,7.10583,-109.925,4,8.681e+08,1,1,0,
257,1,667454230834,669264669747,12,-0.631168,-117.662,2,8.681e+08,2,1,0,
11,1,574435409483,576245845771,12,-4.02147,-121.052,4,8.681e+08,2,1,0,
183,1,411619010268,413429449795,12,-16.0394,-133.07,2,8.681e+08,2,1,0,
31,1,403452868484,403524807661,7,7.777,-109.254,4,8.681e+08,1,1,0,
5,1,448978353771,450788791351,12,-6.37479,-123.406,4,8.681e+08,1,1,0,
227,1,408116157777,408188095435,7,28.2313,-88.7996,4,8.681e+08,1,1,0,
203,1,408263815225,410074251351,12,7.88692,-109.144,4,8.681e+08,1,1,0,
104,1,555951041197,557761481030,12,-1.68907,-118.72,4,8.681e+08,2,1,0,
206,1,413707352472,415517790534,12,1.81314,-115.218,2,8.681e+08,1,1,0,
140,1,412397551568,412469490333,7,16.0251,-101.006,2,8.681e+08,1,1,0,
180,1,425474748204,427285187532,12,-20.9021,-137.933,2,8.681e+08,1,1,0,
203,1,589307015235,591117451361,12,3.08583,-113.945,4,8.681e+08,2,1,0,
87,1,435966073484,436038012765,7,13.0507,-103.98,4,8.681e+08,1,1,0,
89,1,523052013641,524862450377,12,6.9913,-110.04,4,8.681e+08,2,1,0,
86,1,725085154848,726895590928,12,1.7486,-115.282,4,8.685e+08,3,1,0,
175,1,486133767847,487944203877,12,2.7101,-114.321,4,8.681e+08,1,1,0,
155,1,585294547854,587104987260,12,-7.54038,-124.571,4,8.681e+08,2,1,0,
183,1,592662210278,594472649805,12,-7.18743,-124.218,2,8.685e+08,3,1,0,
148,1,438261468440,440071906907,12,0.777789,-116.253,4,8.681e+08,2,1,0,
70,1,439502175068,439574111972,7,32.3797,-84.6512,2,8.681e+08,2,1,0,
85,1,546059980215,547870419662,12,-2.99958,-120.03,4,8.681e+08,2,1,0,
70,1,446695775078,446767711982,7,19.7615,-97.2694,2,8.685e+08,3,1,0,
8,1,442499591739,444310030894,12,-4.97557,-122.006,2,8.681e+08,1,1,0,
73,1,444823667257,444895604564,7,29.0555,-87.9754,2,8.681e+08,1,1,0,
243,1,445667219545,445739157085,7,28.2475,-88.7834,2,8.681e+08,2,1,0,
278,1,451474146393,451546085483,7,9.64383,-107.387,2,8.681e+08,1,1,0,
297,1,453091678109,454902116738,12,0.929559,-116.101,4,8.681e+08,1,1,0,
141,1,608512659161,610323097273,12,-5.6252,-122.656,2,8.681e+08,2,1,0,
123,1,460527743280,462338179383,12,5.49579,-111.535,2,8.681e+08,2,1,0,
17,1,469889073763,471699512412,12,-10.4222,-127.453,4,8.681e+08,1,1,0,
23,1,456907312513,456979250830,7,21.8161,-95.2148,2,8.681e+08,1,1,0,
168,1,468428062533,470238501294,12,-5.70131,-122.732,2,8.681e+08,1,1,0,
102,1,645623257446,647433697035,12,-2.78246,-119.813,4,8.681e+08,2,1,0,
196,1,488570418146,490380855877,12,3.49581,-113.535,2,8.681e+08,1,1,0,
228,1,472612459800,474422895467,12,12.2476,-104.783,4,8.681e+08,1,1,0,
254,1,485458471083,485530409403,7,19.6548,-97.3761,2,8.681e+08,1,1,0,
282,1,526226255839,528036691911,12,9.57602,-107.455,4,8.681e+08,1,1,0,
232,1,481914376883,483724816045,12,0.396336,-116.635,4,8.681e+08,1,1,0,
118,1,552872678790,554683114701,12,7.91781,-109.113,4,8.681e+08,2,1,0,
281,1,484017390339,484089329331,7,15.5111,-101.52,4,8.681e+08,1,1,0,
104,1,736994241207,738804681040,12,-11.0579,-128.089,4,8.685e+08,3,1,0,
221,1,531675144773,533485582492,12,3.69202,-113.339,4,8.681e+08,1,1,0,
196,1,669613618156,671424055887,12,2.25357,-114.777,2,8.681e+08,2,1,0,
195,1,543886594301,545697030849,12,6.30591,-110.725,2,8.685e+08,3,1,0,
47,1,504427387489,506237824801,12,-1.48619,-118.517,4,8.681e+08,1,1,0,
37,1,598969432098,600779869740,12,4.76586,-112.265,4,8.681e+08,2,1,0,
192,1,514585314820,516395750586,12,10.3499,-106.681,4,8.681e+08,2,1,0,
174,1,603426073550,605236511273,12,6.86741,-110.163,2,8.681e+08,2,1,0,
151,1,503238538248,503310476389,7,17.1642,-99.8667,4,8.681e+08,1,1,0,
107,1,494976028130,496786465685,12,-5.26275,-122.294,4,8.681e+08,2,1,0,
296,1,567124252610,568934692938,12,-14.9766,-132.008,4,8.685e+08,3,1,0,
208,1,497342125028,499152561541,12,6.04004,-110.991,2,8.681e+08,1,1,0,
60,1,501385354209,503195792785,12,-9.54204,-126.573,4,8.681e+08,1,1,0,
140,1,515082669666,515154608431,7,3.68614,-113.345,2,8.681e+08,2,1,0,
35,1,519018261555,519090199900,7,20.168,-96.8629,2,8.681e+08,2,1,0,
67,1,698011239406,699821676910,12,8.19706,-108.834,2,8.685e+08,3,1,0,
130,1,521685369272,523495805698,12,4.71228,-112.319,2,8.681e+08,2,1,0,
148,1,619304668450,621115106917,12,-3.55975,-120.591,4,8.685e+08,3,1,0,
214,1,535474857430,537285295452,12,1.84656,-115.184,4,8.681e+08,1,1,0,
280,1,542170593647,542242532774,7,4.67667,-112.354,2,8.681e+08,1,1,0,
278,1,663755686851,663827625941,7,11.2493,-105.782,2,8.681e+08,2,1,0,
185,1,579353638344,581164074689,12,5.6253,-111.406,4,8.681e+08,2,1,0,
235,1,540704406989,542514846932,12,-6.84523,-123.876,4,8.681e+08,1,1,0,
23,1,542502379846,542574318163,7,17.7587,-99.2722,2,8.681e+08,2,1,0,
146,1,653045663063,654856102715,12,-1.79729,-118.828,2,8.681e+08,2,1,0,
158,1,581403036914,583213475937,12,-1.80157,-118.832,4,8.685e+08,3,1,0,
48,1,720784918683,720856856689,7,17.5652,-99.4657,2,8.685e+08,3,1,0,
114,1,548883444057,550693880391,12,-0.03902,-117.07,4,8.681e+08,1,1,0,
110,1,714441425930,716251863374,12,5.5307,-111.5,2,8.685e+08,3,1,0,
167,1,596367684643,598178124226,12,-8.30734,-125.338,4,8.685e+08,3,1,0,
261,1,609601508259,611411948707,12,-1.83581,-118.867,2,8.685e+08,3,1,0,
17,1,650932273773,652742712422,12,-1.73087,-118.762,4,8.681e+08,2,1,0,
184,1,649329623823,651140061609,12,-11.2518,-128.283,4,8.685e+08,3,1,0,
83,1,559077854173,560888291676,12,-1.6188,-118.65,2,8.681e+08,1,1,0,
157,1,562331649861,564142086366,12,2.23523,-114.796,4,8.681e+08,1,1,0,
47,1,685470587499,687281024811,12,3.33975,-113.691,4,8.681e+08,2,1,0,
27,1,569959860923,571770298660,12,1.01601,-116.015,4,8.681e+08,2,1,0,
237,1,694340186087,696150623301,12,4.5406,-112.49,4,8.681e+08,2,1,0,
7,1,565230626963,565302564299,7,12.9488,-104.082,2,8.681e+08,1,1,0,
115,1,688205973309,690016410509,12,-4.07312,-121.104,4,8.685e+08,3,1,0,
200,1,626747371103,628557810377,12,-6.53117,-123.562,4,8.681e+08,2,1,0,
31,1,574673557327,574745496504,7,4.59806,-112.433,4,8.681e+08,2,1,0,
220,1,714120571628,715931011346,12,-10.8247,-127.856,2,8.681e+08,2,1,0,
109,1,572405266994,572477205803,7,0.605825,-116.425,2,8.685e+08,3,1,0,
3,1,572663902109,574474338461,12,8.87906,-108.152,4,8.681e+08,1,1,0,
171,1,574883501619,576693941146,12,1.27802,-115.753,2,8.685e+08,3,1,0,
194,1,577392845153,579203283167,12,-1.76627,-118.797,2,8.681e+08,2,1,0,
127,1,580847054344,580918991309,7,29.3085,-87.7224,4,8.681e+08,1,1,0,
94,1,585119251196,585191187671,7,48.0745,-68.9564,4,8.681e+08,1,1,0,
95,1,718451335491,720261775482,12,2.69635,-114.335,2,8.681e+08,1,1,0,
151,1,583724538468,583796476609,7,23.8659,-93.165,4,8.681e+08,2,1,0,
248,1,640814593143,642625030423,12,7.51135,-109.52,2,8.681e+08,2,1,0,
199,1,585269618300,585341557381,7,11.9707,-105.06,4,8.685e+08,3,1,0,
4,1,587334976044,589145413033,12,4.17948,-112.851,4,8.681e+08,2,1,0,
285,1,662780373914,664590812806,12,-4.02229,-121.053,4,8.681e+08,2,1,0,
77,1,590178477807,591988914613,12,4.37965,-112.651,4,8.681e+08,2,1,0,
290,1,591560567934,593371006353,12,1.65379,-115.377,4,8.681e+08,1,1,0,
255,1,594719640467,596530077416,12,2.44834,-114.583,4,8.681e+08,1,1,0,
246,1,727574475141,729384914449,12,-4.71467,-121.746,2,8.685e+08,3,1,0,
286,1,596958553844,598768992870,12,-0.415074,-117.446,4,8.681e+08,1,1,0,
73,1,698009037506,698080974813,7,31.1012,-85.9297,2,8.685e+08,3,1,0,
172,1,601895567231,603706006107,12,1.23807,-115.793,2,8.681e+08,1,1,0,
61,1,689954700162,691765138224,12,3.81492,-113.216,4,8.685e+08,3,1,0,
114,1,729926644067,731737080401,12,7.73117,-109.3,4,8.681e+08,2,1,0,
123,1,641570943290,643381379393,12,10.9384,-106.093,2,8.685e+08,3,1,0,
8,1,623542791749,625353230904,12,-2.31667,-119.348,2,8.681e+08,2,1,0,
181,1,606692546873,608502985550,12,-8.55542,-125.586,4,8.681e+08,1,1,0,
40,1,627338451958,627410390678,7,5.2943,-111.737,2,8.681e+08,1,1,0,
177,1,612363069861,612435008936,7,4.39039,-112.641,2,8.681e+08,1,1,0,
74,1,795134272422,795206211203,7,7.02979,-110.001,4,8.681e+08,1,1,0,
11,1,755478609493,757289045781,12,10.6964,-106.335,4,8.685e+08,3,1,0,
73,1,629826400640,629898337947,7,28.2661,-88.7648,2,8.681e+08,2,1,0,
13,1,632798215987,634608651973,12,12.4044,-104.626,4,8.681e+08,1,1,0,
12,1,633862968709,633934907165,7,14.6826,-102.348,2,8.681e+08,1,1,0,
80,1,635527174130,637337611352,12,3.43303,-113.598,4,8.681e+08,2,1,0,
282,1,707269455849,709079891921,12,12.8657,-104.165,4,8.681e+08,2,1,0,
138,1,638423666733,638495605623,7,13.5398,-103.491,4,8.681e+08,1,1,0,
92,1,793919184890,795729621343,12,6.56681,-110.464,2,8.685e+08,3,1,0,
123,1,822614143300,824424579403,12,8.21654,-108.814,2,8.685e+08,4,1,0,
268,1,783517886369,783589824563,7,20.4666,-96.5643,4,8.681e+08,1,1,0,
221,1,791398543076,793208980795,12,-3.4921,-120.523,4,8.681e+08,2,1,0,
32,1,660650741480,662461180088,12,-8.98192,-126.013,4,8.681e+08,2,1,0,
7,1,646471445968,646543383304,7,33.9215,-83.1094,2,8.681e+08,2,1,0,
231,1,710802738797,710874676187,7,31.6335,-85.3974,4,8.681e+08,2,1,0,
172,1,782938767241,784749206117,12,-5.81376,-122.845,2,8.681e+08,2,1,0,
229,1,658226703998,660037140548,12,2.71622,-114.315,2,8.681e+08,1,1,0,
243,1,667696933054,667768870594,7,20.8044,-96.2265,2,8.685e+08,3,1,0,
184,1,830372823833,832183261619,12,3.93477,-113.096,4,8.685e+08,4,1,0,
130,1,702728569282,704539005708,12,0.625482,-116.405,2,8.685e+08,3,1,0,
10,1,769260868659,771071308747,12,-11.2978,-128.329,2,8.681e+08,2,1,0,
133,1,664218438722,666028877640,12,1.31779,-115.713,4,8.685e+08,3,1,0,
91,1,664386007341,664457946424,7,15.8912,-101.14,2,8.681e+08,1,1,0,
189,1,664564675724,666375115105,12,-5.88232,-122.913,2,8.681e+08,2,1,0,
253,1,813461257559,815271695981,12,-3.06917,-120.1,2,8.681e+08,2,1,0,
147,1,665608727045,665680665004,7,16.3302,-100.701,2,8.685e+08,4,1,0,
124,1,671524771213,671596709377,7,19.4907,-97.5402,2,8.681e+08,1,1,0,
25,1,671372104327,673182543032,12,-8.13981,-125.171,4,8.681e+08,1,1,0,
77,1,771221677817,773032114623,12,-4.23548,-121.266,4,8.685e+08,3,1,0,
107,1,676343521495,678153959050,12,-0.824095,-117.855,4,8.685e+08,3,1,0,
15,1,716774036025,718584472764,12,-2.82667,-119.858,2,8.681e+08,2,1,0,
62,1,681480546930,683290986557,12,-4.85235,-121.883,4,8.681e+08,2,1,0,
21,1,790831745418,792642184444,12,-5.64616,-122.677,4,8.685e+08,4,1,0,
188,1,692382172369,694192611036,12,-4.58631,-121.617,2,8.681e+08,1,1,0,
4,1,768378176054,770188613043,12,1.05031,-115.981,4,8.685e+08,3,1,0,
122,1,704346473058,706156910248,12,5.95095,-111.08,2,8.681e+08,2,1,0,
117,1,742381451820,744191891610,12,-8.88641,-125.917,4,8.685e+08,3,1,0,
252,1,696831432097,698641868831,12,5.25215,-111.779,2,8.681e+08,2,1,0,
231,1,700949526905,701021464295,7,29.4895,-87.5414,4,8.681e+08,1,1,0,
232,1,727044169436,728854608598,12,-9.04449,-126.075,4,8.681e+08,2,1,0,
105,1,839317567070,841128005701,12,-0.0129755,-117.044,2,8.681e+08,2,1,0,
101,1,725457123609,725529061524,7,15.7526,-101.278,2,8.681e+08,1,1,0,
275,1,720785537561,720857475339,7,18.8125,-98.2184,4,8.681e+08,1,1,0,
65,1,743606833977,745417273285,12,-7.98903,-125.02,4,8.685e+08,3,1,0,
152,1,729871261438,729943198370,7,37.2549,-79.776,4,8.681e+08,1,1,0,
84,1,735385336041,737195774757,12,-1.15311,-118.184,2,8.681e+08,1,1,0,
45,1,731953292338,732025231176,7,18.7712,-98.2597,4,8.681e+08,2,1,0,
94,1,733140065397,733212001872,7,35.8513,-81.1796,4,8.681e+08,2,1,0,
187,1,733457836336,735268276129,12,-5.49932,-122.53,2,8.681e+08,1,1,0,
190,1,737403174391,739213614648,12,-6.13077,-123.162,2,8.681e+08,1,1,0,
37,1,780012632108,781823069750,12,1.13529,-115.896,4,8.685e+08,3,1,0,
96,1,742915648966,744726086117,12,4.76766,-112.263,4,8.681e+08,1,1,0,
224,1,751982317159,753792755997,12,-13.7323,-130.763,4,8.685e+08,3,1,0,
165,1,747486647967,749297086571,12,-9.03181,-126.063,2,8.685e+08,3,1,0,
111,1,748147763154,749958202260,12,-2.57495,-119.606,4,8.681e+08,1,1,0,
272,1,825441453306,827251891818,12,5.18367,-111.847,2,8.685e+08,3,1,0,
222,1,759770798607,761581238070,12,-5.64871,-122.68,4,8.681e+08,1,1,0,
127,1,756453967918,756525904883,7,28.6472,-88.3837,4,8.681e+08,2,1,0,
245,1,756888333241,758698771501,12,-8.32955,-125.36,4,8.681e+08,1,1,0,
211,1,761646042835,763456480467,12,-13.7195,-130.75,2,8.681e+08,2,1,0,
276,1,911689507696,913499946337,12,-4.85901,-121.89,2,8.681e+08,2,1,0,
240,1,764363764912,766174202341,12,-1.29457,-118.325,2,8.681e+08,1,1,0,
252,1,877874632107,879685068841,12,-12.9336,-129.964,2,8.685e+08,3,1,0,
145,1,779563599376,781374037816,12,-4.64821,-121.679,2,8.681e+08,2,1,0,
129,1,765515989151,765587926647,7,24.433,-92.5979,2,8.681e+08,1,1,0,
187,1,914501036346,916311476139,12,-1.24434,-118.275,2,8.681e+08,2,1,0,
176,1,767395536112,769205975537,12,-1.15152,-118.182,4,8.681e+08,2,1,0,
44,1,775964793917,777775229941,12,4.17085,-112.86,4,8.681e+08,1,1,0,
266,1,816417133236,818227573117,12,-4.14092,-121.172,2,8.685e+08,3,1,0,
39,1,795957604581,797768041938,12,-1.05384,-118.085,2,8.681e+08,1,1,0,
181,1,797680072870,799490511547,12,-2.86926,-119.9,4,8.681e+08,2,1,0,
48,1,797895471208,797967409214,7,15.572,-101.459,2,8.685e+08,4,1,0,
233,1,1239213610386,1241024050481,12,-5.13163,-122.163,4,8.685e+08,3,1,0,
280,1,799869021398,799940960525,7,5.18135,-111.85,2,8.681e+08,2,1,0,
8,1,804585991759,806396430914,12,-2.00186,-119.033,2,8.685e+08,3,1,0,
270,1,809289717272,811100154472,12,0.405085,-116.626,2,8.681e+08,1,1,0,
271,1,807983286915,809793724640,12,-2.60463,-119.636,4,8.685e+08,3,1,0,
83,1,924055413576,925865851079,12,-6.96937,-124,2,8.685e+08,3,1,0,
41,1,889397371663,891207811657,12,-2.19888,-119.23,2,8.685e+08,3,1,0,
251,1,817650203570,819460642484,12,-8.71998,-125.751,4,8.681e+08,1,1,0,
62,1,862523746940,864334186567,12,-1.75102,-118.782,4,8.685e+08,3,1,0,
155,1,818416539146,820226978552,12,-18.6574,-135.688,4,8.685e+08,3,1,0,
257,1,848497430844,850307869757,12,-3.67979,-120.711,2,8.685e+08,3,1,0,
77,1,952264877827,954075314633,12,0.657705,-116.373,4,8.685e+08,4,1,0,
154,1,885738839412,887549276568,12,8.54298,-108.488,2,8.685e+08,3,1,0,
166,1,820755523696,822565961147,12,-6.84179,-123.873,4,8.681e+08,2,1,0,
286,1,821931551839,823741990865,12,-7.51975,-124.551,4,8.681e+08,2,1,0,
230,1,823876388091,825686827288,12,-9.05843,-126.089,2,8.681e+08,1,1,0,
210,1,1121962365134,1123772805032,12,-4.18206,-121.213,2,8.685e+08,3,1,0,
207,1,825914840791,825986779974,7,17.6056,-99.4253,2,8.681e+08,2,1,0,
297,1,826082724954,827893163583,12,-7.63184,-124.663,4,8.681e+08,2,1,0,
44,1,957007993927,958818429951,12,1.47189,-115.559,4,8.681e+08,2,1,0,
231,1,837576598827,837648536217,7,31.0963,-85.9346,4,8.685e+08,3,1,0,
250,1,829778963029,831589401542,12,-5.03717,-122.068,2,8.681e+08,2,1,0,
243,1,830041838162,830113775702,7,22.4964,-94.5345,2,8.685e+08,4,1,0,
170,1,849102407280,850912846204,12,-10.3862,-127.417,4,8.681e+08,2,1,0,
144,1,836969937033,838780374018,12,-1.84763,-118.879,4,8.685e+08,3,1,0,
124,1,837358923563,837430861727,7,21.5477,-95.4832,2,8.681e+08,2,1,0,
125,1,842498893905,844309331192,12,1.25521,-115.776,2,8.685e+08,3,1,0,
129,1,848521104156,848593041652,7,27.7232,-89.3077,2,8.681e+08,2,1,0,
17,1,845413316662,847223755311,12,0.927047,-116.104,4,8.685e+08,3,1,0,
18,1,846765129762,848575568473,12,-6.09914,-123.13,2,8.681e+08,2,1,0,
269,1,857175541119,858985977998,12,-3.50653,-120.537,2,8.681e+08,1,1,0,
136,1,853285812174,855096252488,12,-8.94413,-125.975,4,8.681e+08,1,1,0,
217,1,855151498582,856961935263,12,-5.31628,-122.347,2,8.681e+08,2,1,0,
24,1,859035111189,860845550485,12,-7.54959,-124.58,2,8.681e+08,1,1,0,
114,1,910969844077,912780280411,12,0.259781,-116.771,4,8.685e+08,3,1,0,
91,1,862781849706,862853788789,7,11.968,-105.063,2,8.681e+08,2,1,0,
184,1,1011416023843,1013226461629,12,3.95897,-113.072,4,8.683e+08,5,1,0,
212,1,866969556101,868779995620,12,-10.6836,-127.715,2,8.685e+08,3,1,0,
62,1,1043566946950,1045377386577,12,-7.02794,-124.059,4,8.685e+08,4,1,0,
203,1,870188645042,871999081168,12,4.58859,-112.442,4,8.685e+08,3,1,0,
98,1,871808409915,873618848344,12,-13.8306,-130.861,2,8.681e+08,2,1,0,
178,1,887752700130,889563137660,12,7.11114,-109.92,2,8.681e+08,1,1,0,
74,1,876793518240,876865457021,7,13.0357,-103.995,4,8.681e+08,2,1,0,
275,1,882280500049,882352437827,7,9.50955,-107.521,4,8.681e+08,2,1,0,
283,1,883811323061,885621761010,12,5.83333,-111.198,4,8.681e+08,2,1,0,
230,1,1004919588101,1006730027298,12,-5.62948,-122.66,2,8.681e+08,2,1,0,
27,1,904400502570,906210940307,12,-1.95096,-118.982,4,8.685e+08,3,1,0,
193,1,892701700449,894512140198,12,-2.12101,-119.152,4,8.681e+08,1,1,0,
131,1,894277457486,894349395661,7,16.6143,-100.417,2,8.681e+08,2,1,0,
195,1,898765192098,900575628646,12,5.79432,-111.237,2,8.685e+08,4,1,0,
239,1,900454815549,902265253649,12,-2.76636,-119.797,4,8.681e+08,1,1,0,
135,1,902125011587,902196950618,7,11.4684,-105.562,4,8.681e+08,1,1,0,
150,1,903803100249,905613538792,12,-8.83061,-125.862,2,8.681e+08,2,1,0,
24,1,1040078311199,1041888750495,12,1.75536,-115.276,2,8.681e+08,2,1,0,
115,1,1137210445308,1139020882508,12,0.975894,-116.055,4,8.683e+08,5,1,0,
158,1,906219928911,908030367934,12,-8.54114,-125.572,4,8.685e+08,4,1,0,
214,1,906651404243,908461842265,12,-3.80698,-120.838,4,8.681e+08,2,1,0,
200,1,988833771123,990644210397,12,-0.0403825,-117.071,4,8.685e+08,4,1,0,
125,1,1023542093915,1025352531202,12,-4.19515,-121.226,2,8.685e+08,4,1,0,
225,1,916352183558,918162623761,12,-7.99965,-125.031,4,8.681e+08,1,1,0,
101,1,915749493424,915821431339,7,9.96855,-107.062,2,8.681e+08,2,1,0,
107,1,916941980379,918752417934,12,-1.69509,-118.726,4,8.685e+08,4,1,0,
63,1,979355929578,981166365289,12,-3.31817,-120.349,4,8.681e+08,1,1,0,
28,1,918279948164,918351886257,7,19.5678,-97.4631,4,8.681e+08,2,1,0,
37,1,961055832118,962866269760,12,-9.92483,-126.956,4,8.685e+08,4,1,0,
209,1,925712041369,927522481006,12,-1.58034,-118.611,2,8.685e+08,3,1,0,
273,1,927177037278,928987476755,12,-16.737,-133.768,4,8.681e+08,2,1,0,
179,1,929781220220,931591658072,12,1.30312,-115.728,2,8.681e+08,1,1,0,
9,1,929838961926,931649400690,12,-6.32104,-123.352,2,8.685e+08,3,1,0,
143,1,936217186880,938027624029,12,-2.43735,-119.468,4,8.681e+08,1,1,0,
163,1,932107324487,933917761077,12,3.89549,-113.135,2,8.685e+08,3,1,0,
177,1,933893348071,933965287146,7,11.4486,-105.582,2,8.681e+08,2,1,0,
134,1,1114006043516,1115816482362,12,-0.616886,-117.648,4,8.681e+08,2,1,0,
102,1,936653165835,938463605424,12,0.2341,-116.797,4,8.685e+08,3,1,0,
255,1,956806040487,958616477436,12,6.62971,-110.401,4,8.685e+08,3,1,0,
270,1,997543431351,999353868551,12,5.41867,-111.612,2,8.681e+08,2,1,0,
112,1,941670880146,943481317698,12,0.733865,-116.297,2,8.681e+08,2,1,0,
11,1,941688302403,943498738691,12,4.33372,-112.697,4,8.685e+08,4,1,0,
34,1,944271993611,944343932884,7,-6.55632,-123.587,4,8.685e+08,3,1,0,
228,1,946382110859,948192546526,12,12.2974,-104.733,4,8.681e+08,2,1,0,
15,1,947108853849,948919290588,12,5.49089,-111.54,2,8.685e+08,3,1,0,
179,1,1110824420230,1112634858082,12,4.10778,-112.923,2,8.681e+08,2,1,0,
106,1,948953246329,950763685003,12,-9.37776,-126.409,4,8.681e+08,1,1,0,
286,1,1002974751849,1004785190875,12,-7.93898,-124.97,4,8.685e+08,3,1,0,
51,1,949843052707,951653492612,12,-9.60278,-126.634,2,8.681e+08,2,1,0,
274,1,985548347534,987358787466,12,-1.13645,-118.167,2,8.685e+08,4,1,0,
4,1,950783964826,952594401815,12,-0.475307,-117.506,4,8.685e+08,4,1,0,
49,1,967323730020,969134166871,12,3.45421,-113.577,4,8.681e+08,1,1,0,
216,1,1225690369862,1227500806559,12,2.08637,-114.945,2,8.685e+08,3,1,0,
78,1,967376606331,967448545015,7,17.9483,-99.0826,4,8.685e+08,3,1,0,
284,1,1039472801174,1041283237805,12,-0.0920463,-117.123,2,8.685e+08,3,1,0,
35,1,968345854232,968417792577,7,10.8844,-106.147,2,8.685e+08,3,1,0,
120,1,971765994801,973576434516,12,-13.0685,-130.099,2,8.681e+08,2,1,0,
250,1,1010822163039,1012632601552,12,-6.82261,-123.854,2,8.685e+08,3,1,0,
266,1,997460333246,999270773127,12,-7.40726,-124.438,2,8.685e+08,4,1,0,
144,1,1018013137043,1019823574028,12,4.97603,-112.055,4,8.685e+08,4,1,0,
171,1,974732887270,976543326797,12,-6.74358,-123.774,2,8.685e+08,4,1,0,
73,1,976807103161,976879040468,7,22.4102,-94.6207,2,8.685e+08,4,1,0,
