gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
78,1,302532640489,302604579938,7,8.77535,-108.256,2,8.681e+08,1,1,0,
292,1,303165023890,304975463498,12,-0.307929,-117.339,4,8.685e+08,0,1,0,
65,1,304996953902,306807392700,12,-9.03622,-126.067,4,8.681e+08,1,1,0,
171,1,411149986412,412960424331,12,-7.41648,-124.447,4,8.681e+08,1,1,0,
10,1,305197488321,305269426996,7,20.3934,-96.6375,2,8.685e+08,0,1,0,
78,1,309726240499,309798179948,7,-8.25436,-125.285,2,8.681e+08,2,1,0,
163,1,310047811188,311858249650,12,-4.75759,-121.788,4,8.685e+08,0,1,0,
283,1,311798230934,313608667336,12,-0.67137,-117.702,2,8.685e+08,0,1,0,
10,1,312391088331,312463027006,7,11.8286,-105.202,2,8.681e+08,1,1,0,
117,1,313489290542,315299730101,12,-9.92111,-126.952,2,8.685e+08,0,1,0,
291,1,313382795633,313454733885,7,15.9766,-101.054,2,8.681e+08,1,1,0,
206,1,493395693963,495206131014,12,7.13135,-109.9,4,8.681e+08,1,1,0,
200,1,419211150414,421021590389,12,-3.61375,-120.645,4,8.681e+08,1,1,0,
18,1,429168474091,430978913437,12,-1.98802,-119.019,4,8.681e+08,1,1,0,
242,1,314547673256,314619611999,7,21.9714,-95.0595,2,8.685e+08,0,1,0,
243,1,358168131646,359978571187,12,-3.74117,-120.772,2,8.681e+08,1,1,0,
261,1,321193134701,321265073611,7,5.62892,-111.402,4,8.681e+08,1,1,0,
236,1,321249355781,321321294880,7,3.48654,-113.544,2,8.685e+08,0,1,0,
201,1,321331491060,323141930356,12,-3.78818,-120.819,4,8.685e+08,0,1,0,
122,1,323585500599,325395937697,12,8.65853,-108.372,2,8.681e+08,1,1,0,
175,1,324742541338,326552980582,12,0.472813,-116.558,4,8.685e+08,0,1,0,
207,1,325563051768,325634989630,7,14.6614,-102.37,2,8.681e+08,1,1,0,
89,1,327096878333,327168817211,7,19.9993,-97.0316,2,8.681e+08,1,1,0,
195,1,557100159108,558910598007,12,-2.46578,-119.497,4,8.685e+08,3,1,0,
202,1,328095915391,328167854137,7,5.28195,-111.749,2,8.681e+08,1,1,0,
24,1,329499890789,331310326842,12,0.251959,-116.779,2,8.685e+08,0,1,0,
95,1,337634613874,337706552446,7,17.4161,-99.6148,2,8.685e+08,0,1,0,
35,1,333006947404,333078885785,7,17.9577,-99.0732,2,8.681e+08,1,1,0,
23,1,431079198682,432889638792,12,-2.25679,-119.288,2,8.681e+08,2,1,0,
246,1,339696248956,339768186389,7,31.2651,-85.7658,4,8.681e+08,1,1,0,
67,1,338092756451,338164694578,7,12.615,-104.416,4,8.681e+08,1,1,0,
261,1,342827172356,342899111266,7,12.8334,-104.198,4,8.681e+08,2,1,0,
61,1,343744384829,343816324418,7,5.48976,-111.541,4,8.681e+08,2,1,0,
185,1,461756653799,463567093284,12,-6.60653,-123.637,4,8.681e+08,1,1,0,
116,1,344027925174,344099863521,7,20.9848,-96.0461,2,8.681e+08,1,1,0,
22,1,345055382925,346865821942,12,0.510216,-116.521,4,8.685e+08,0,1,0,
259,1,500152725629,501963162816,12,3.08833,-113.943,2,8.681e+08,1,1,0,
232,1,347592377329,349402814219,12,6.40336,-110.628,2,8.681e+08,1,1,0,
48,1,350295186951,352105626996,12,-1.03283,-118.064,4,8.685e+08,0,1,0,
226,1,390470692216,392281131758,12,-5.05839,-122.089,4,8.681e+08,2,1,0,
227,1,353151017136,354961453264,12,5.5553,-111.476,2,8.681e+08,1,1,0,
262,1,352778672897,354589110928,12,-2.59316,-119.624,2,8.685e+08,0,1,0,
300,1,458984319596,459056256670,7,29.3,-87.7309,4,8.681e+08,1,1,0,
59,1,354909912362,356720351005,12,-11.6146,-128.645,4,8.685e+08,0,1,0,
199,1,357361622176,359172060790,12,-10.3503,-127.381,4,8.685e+08,0,1,0,
154,1,357522675001,357594611948,7,26.1303,-90.9006,4,8.681e+08,1,1,0,
132,1,359529002482,361339440517,12,-7.00495,-124.036,4,8.685e+08,0,1,0,
114,1,359830775318,359902714898,7,3.74598,-113.285,2,8.685e+08,0,1,0,
242,1,360022870965,360094809708,7,20.8236,-96.2073,2,8.681e+08,1,1,0,
191,1,362023088710,363833526128,12,-2.70519,-119.736,4,8.681e+08,1,1,0,
274,1,403200195528,405010632839,12,3.16681,-113.864,2,8.681e+08,1,1,0,
133,1,448293850670,450104290287,12,-2.18785,-119.219,4,8.681e+08,2,1,0,
137,1,458222434702,460032873103,12,-5.34503,-122.376,2,8.681e+08,1,1,0,
157,1,378564334148,380374770462,12,7.0747,-109.956,4,8.681e+08,1,1,0,
203,1,490853349603,490925288751,7,15.4432,-101.588,2,8.681e+08,2,1,0,
255,1,380020512723,381830951738,12,2.64213,-114.389,2,8.681e+08,1,1,0,
37,1,484713977820,486524416678,12,-3.53445,-120.565,2,8.681e+08,1,1,0,
140,1,553733291411,555543727978,12,10.8455,-106.185,2,8.681e+08,2,1,0,
109,1,386100322061,386172261098,7,13.6466,-103.384,2,8.681e+08,2,1,0,
79,1,396818720006,398629159521,12,-1.75228,-118.783,4,8.681e+08,1,1,0,
168,1,396851733359,396923672111,7,13.4018,-103.629,4,8.681e+08,1,1,0,
85,1,400911502956,400983441714,7,11.7581,-105.273,4,8.681e+08,1,1,0,
40,1,406591320785,408401761211,12,-10.8457,-127.877,4,8.681e+08,1,1,0,
165,1,407492073818,407564011636,7,21.6921,-95.3388,4,8.681e+08,2,1,0,
71,1,413013149855,413085087882,7,22.3363,-94.6946,2,8.681e+08,1,1,0,
65,1,551232179592,553042618390,12,-1.70139,-118.732,4,8.681e+08,2,1,0,
38,1,413798185292,415608625124,12,-15.8974,-132.928,4,8.681e+08,2,1,0,
297,1,417579395999,419389833767,12,3.05153,-113.979,2,8.681e+08,1,1,0,
267,1,535573615653,537384055207,12,-3.15287,-120.184,4,8.681e+08,1,1,0,
167,1,433443111811,435253547801,12,11.7206,-105.31,2,8.681e+08,1,1,0,
282,1,490332876427,492143315406,12,-3.27544,-120.306,2,8.681e+08,2,1,0,
155,1,420971852770,421043791816,7,6.3632,-110.668,4,8.681e+08,1,1,0,
60,1,423449674623,425260113694,12,-1.85154,-118.882,2,8.681e+08,1,1,0,
46,1,426454811683,426526750224,7,20.8253,-96.2056,4,8.681e+08,1,1,0,
236,1,429427562321,429499501420,7,15.0629,-101.968,2,8.681e+08,1,1,0,
103,1,450180990888,451991429290,12,-0.896739,-117.928,4,8.681e+08,1,1,0,
229,1,438361268531,440171705314,12,7.73837,-109.293,4,8.681e+08,1,1,0,
79,1,577861920016,579672359531,12,0.134674,-116.896,4,8.681e+08,2,1,0,
194,1,436155011137,437965449751,12,2.33221,-114.699,4,8.681e+08,2,1,0,
22,1,526098582935,527909021952,12,-6.64775,-123.679,4,8.681e+08,1,1,0,
89,1,441000620194,441072559072,7,15.1605,-101.87,2,8.681e+08,2,1,0,
80,1,442580801278,444391237902,12,5.298,-111.733,2,8.681e+08,1,1,0,
191,1,543066288720,544876726138,12,-3.89089,-120.922,4,8.681e+08,2,1,0,
281,1,451738400960,453548837453,12,-4.2257,-121.257,4,8.681e+08,1,1,0,
275,1,444969470121,445041408505,7,19.4785,-97.5524,2,8.681e+08,1,1,0,
144,1,575542344109,577352782730,12,-11.2992,-128.33,2,8.681e+08,2,1,0,
253,1,446240267802,448050703751,12,4.75041,-112.28,4,8.681e+08,1,1,0,
50,1,449054392050,449126329163,7,34.0925,-82.9384,4,8.681e+08,2,1,0,
293,1,497965643323,499776080849,12,5.54101,-111.49,2,8.681e+08,1,1,0,
183,1,656865031765,658675468336,12,0.914929,-116.116,4,8.685e+08,3,1,0,
203,1,470229495582,470301434730,7,10.6524,-106.379,2,8.681e+08,1,1,0,
93,1,583900406200,585710846406,12,-16.8065,-133.837,4,8.681e+08,2,1,0,
9,1,481437571677,483248009688,12,-12.7767,-129.808,2,8.681e+08,2,1,0,
155,1,472939092726,473011031772,7,15.3072,-101.724,4,8.681e+08,2,1,0,
139,1,479228995146,481039433997,12,-0.924672,-117.956,2,8.681e+08,1,1,0,
290,1,483598820545,483670759691,7,13.2185,-103.812,4,8.681e+08,1,1,0,
125,1,713574656900,715385097279,12,-1.60884,-118.64,2,8.681e+08,2,1,0,
186,1,492745014018,492816951426,7,22.5693,-94.4616,4,8.681e+08,1,1,0,
122,1,504628700609,506439137707,12,0.957145,-116.074,2,8.681e+08,2,1,0,
208,1,494862926426,494934864381,7,21.0005,-96.0304,2,8.681e+08,1,1,0,
158,1,537325717253,539136154185,12,4.21846,-112.812,2,8.681e+08,2,1,0,
221,1,496374589719,496446527584,7,16.6102,-100.421,2,8.681e+08,2,1,0,
17,1,496512504624,496584444098,7,4.05137,-112.98,4,8.681e+08,1,1,0,
168,1,497122522571,497194461323,7,8.96811,-108.063,4,8.681e+08,2,1,0,
251,1,677576029898,677647967950,7,23.8892,-93.1417,4,8.681e+08,1,1,0,
118,1,505012869885,505084809311,7,5.25883,-111.772,4,8.681e+08,2,1,0,
155,1,507559452710,507631391756,7,12.975,-104.056,4,8.685e+08,3,1,0,
217,1,676437983318,678248419148,12,4.74075,-112.29,4,8.681e+08,2,1,0,
150,1,508723214111,510533649956,12,4.58292,-112.448,4,8.681e+08,1,1,0,
266,1,512475596504,514286035246,12,-5.57,-122.601,2,8.681e+08,1,1,0,
246,1,513255143732,513327081165,7,24.9704,-92.0605,4,8.681e+08,2,1,0,
234,1,513821260836,513893200314,7,7.4174,-109.613,2,8.681e+08,1,1,0,
184,1,514691756226,514763694853,7,19.1856,-97.8453,4,8.685e+08,3,1,0,
13,1,515457665581,517268105050,12,-4.84931,-121.88,2,8.681e+08,1,1,0,
53,1,646524901328,648335340686,12,-0.469247,-117.5,4,8.681e+08,2,1,0,
50,1,518308414686,518380351799,7,34.8033,-82.2276,4,8.685e+08,3,1,0,
151,1,620560258398,622370696396,12,-1.61385,-118.645,4,8.681e+08,2,1,0,
141,1,558307476168,560117915875,12,-7.96823,-124.999,2,8.681e+08,2,1,0,
262,1,533821872907,535632310938,12,-0.328283,-117.359,2,8.681e+08,1,1,0,
11,1,524139032276,525949469114,12,10.8986,-106.132,2,8.681e+08,1,1,0,
263,1,527697922333,529508362323,12,-8.10127,-125.132,4,8.681e+08,1,1,0,
44,1,530002697119,531813134237,12,9.34111,-107.69,2,8.681e+08,1,1,0,
11,1,705182232286,706992669124,12,4.12248,-112.908,2,8.681e+08,2,1,0,
238,1,540835408773,542645849054,12,-1.12101,-118.152,2,8.681e+08,1,1,0,
154,1,704940111435,705012048382,7,33.256,-83.7749,4,8.685e+08,3,1,0,
200,1,600254350424,602064790399,12,-6.01704,-123.048,4,8.681e+08,2,1,0,
57,1,546198421098,546270359823,7,19.1621,-97.8688,2,8.681e+08,2,1,0,
85,1,550480652415,550552591173,7,6.29867,-110.732,4,8.681e+08,2,1,0,
73,1,560074083220,561884519218,12,6.79783,-110.233,4,8.681e+08,1,1,0,
86,1,564637451648,564709391113,7,10.2072,-106.824,2,8.681e+08,2,1,0,
86,1,571831051658,571902991123,7,11.7332,-105.298,2,8.685e+08,3,1,0,
85,1,565452285864,565524224622,7,14.8369,-102.194,4,8.685e+08,3,1,0,
246,1,566402570354,566474507787,7,21.7901,-95.2408,4,8.685e+08,3,1,0,
252,1,820274085194,822084524823,12,-9.11062,-126.142,2,8.685e+08,3,1,0,
115,1,690935961148,692746397659,12,6.04332,-110.988,4,8.685e+08,3,1,0,
227,1,572286300545,574096736673,12,2.33787,-114.693,2,8.681e+08,2,1,0,
158,1,718368917263,720179354195,12,0.525311,-116.506,2,8.685e+08,3,1,0,
130,1,617835228949,619645669064,12,-10.3873,-127.418,2,8.685e+08,3,1,0,
61,1,574632789178,574704728767,7,10.7775,-106.253,4,8.685e+08,3,1,0,
258,1,578002863881,578074800967,7,36.6623,-80.3686,4,8.681e+08,1,1,0,
248,1,678980418480,680790855872,12,-7.82056,-124.851,2,8.685e+08,3,1,0,
123,1,616007814011,617818251507,12,-6.12331,-123.154,4,8.685e+08,3,1,0,
127,1,580573153684,582383592272,12,-1.81183,-118.843,2,8.681e+08,1,1,0,
44,1,711045897129,712856334247,12,-0.646407,-117.677,2,8.681e+08,2,1,0,
224,1,582269411075,584079849273,12,-0.558538,-117.589,2,8.685e+08,3,1,0,
259,1,681195925639,683006362826,12,-3.53025,-120.561,2,8.681e+08,2,1,0,
17,1,584800375476,584872314950,7,10.2319,-106.799,4,8.681e+08,2,1,0,
254,1,587739086519,589549523753,12,3.96746,-113.063,2,8.681e+08,1,1,0,
154,1,588978945100,589050882047,7,34.7651,-82.2658,4,8.681e+08,2,1,0,
232,1,592722169882,594532606772,12,7.04582,-109.985,2,8.681e+08,2,1,0,
112,1,589044300174,590854737711,12,3.71766,-113.313,4,8.681e+08,1,1,0,
237,1,720069106737,721879546350,12,-3.26669,-120.298,2,8.681e+08,2,1,0,
54,1,595664085594,597474521822,12,9.67436,-107.357,4,8.681e+08,2,1,0,
105,1,597222888604,597294826875,7,16.5261,-100.505,2,8.681e+08,1,1,0,
141,1,739350676178,741161115885,12,-2.67052,-119.701,2,8.685e+08,3,1,0,
120,1,597626895768,599437335613,12,-4.91835,-121.949,4,8.681e+08,1,1,0,
185,1,642799853809,644610293294,12,-15.8736,-132.905,4,8.681e+08,2,1,0,
231,1,598989663868,599061603206,7,5.42425,-111.607,2,8.681e+08,1,1,0,
200,1,781297550434,783107990409,12,-2.9586,-119.99,4,8.685e+08,3,1,0,
261,1,601237277202,601309216112,7,5.52091,-111.51,4,8.685e+08,3,1,0,
167,1,614486311821,616296747811,12,-1.16069,-118.192,2,8.681e+08,2,1,0,
67,1,603596613142,603668551269,7,15.4291,-101.602,4,8.681e+08,2,1,0,
296,1,675346711986,677157149444,12,-0.00533621,-117.036,4,8.685e+08,3,1,0,
67,1,610790213152,610862151279,7,22.7332,-94.2977,4,8.685e+08,3,1,0,
4,1,682823714585,684634153707,12,-5.76004,-122.791,4,8.685e+08,3,1,0,
214,1,616584766834,618395202488,12,11.7947,-105.236,2,8.681e+08,1,1,0,
275,1,606464432609,606536370993,7,16.8066,-100.224,2,8.681e+08,2,1,0,
231,1,608842875760,608914815098,7,12.3764,-104.655,2,8.681e+08,2,1,0,
209,1,609076887549,610887325384,12,4.84578,-112.185,4,8.685e+08,3,1,0,
184,1,617629074907,617701013534,7,17.5325,-99.4984,4,8.685e+08,4,1,0,
187,1,621963298728,623773736004,12,0.376389,-116.655,2,8.681e+08,1,1,0,
35,1,618861826205,618933764586,7,16.6177,-100.413,2,8.681e+08,2,1,0,
266,1,693518796514,695329235256,12,-15.6774,-132.708,2,8.681e+08,2,1,0,
93,1,764943606210,766754046416,12,-2.83308,-119.864,4,8.685e+08,3,1,0,
252,1,639230885184,641041324813,12,-8.23542,-125.266,2,8.681e+08,2,1,0,
142,1,627343328286,629153764627,12,9.91458,-107.116,4,8.681e+08,2,1,0,
91,1,631743660350,631815599076,7,13.8209,-103.21,4,8.681e+08,1,1,0,
176,1,632448487446,632520425487,7,24.7788,-92.2521,4,8.681e+08,2,1,0,
21,1,653044928918,654855368801,12,1.02085,-116.01,4,8.685e+08,3,1,0,
110,1,638144790013,638216727023,7,30.7088,-86.3221,4,8.681e+08,2,1,0,
207,1,640682241850,640754179712,7,19.2588,-97.7721,2,8.681e+08,2,1,0,
166,1,645066108886,646876548310,12,-0.887187,-117.918,2,8.681e+08,2,1,0,
179,1,807747095946,809557535538,12,-4.70258,-121.733,2,8.681e+08,2,1,0,
110,1,807766292747,807838229757,7,30.9761,-86.0548,4,8.685e+08,3,1,0,
124,1,651105875579,652916313737,12,-9.99449,-127.025,4,8.681e+08,1,1,0,
105,1,655221040771,655292979042,7,16.7157,-100.315,2,8.681e+08,2,1,0,
181,1,657062547328,658872983038,12,4.96684,-112.064,4,8.681e+08,2,1,0,
250,1,664631401041,666441838230,12,-2.10436,-119.135,4,8.681e+08,2,1,0,
187,1,803006498738,804816936014,12,-0.621161,-117.652,2,8.681e+08,2,1,0,
3,1,660852488005,662662924544,12,-2.80738,-119.838,4,8.681e+08,1,1,0,
272,1,745754102472,747564542788,12,-4.60151,-121.632,4,8.685e+08,3,1,0,
206,1,674438893973,676249331024,12,5.59144,-111.439,4,8.681e+08,2,1,0,
246,1,685512411647,685584349080,7,17.614,-99.4169,4,8.683e+08,5,1,0,
221,1,836623361531,836695299396,7,20.6584,-96.3725,2,8.685e+08,3,1,0,
69,1,671694320890,673504757464,12,2.37385,-114.657,2,8.681e+08,2,1,0,
54,1,776707285604,778517721832,12,10.2732,-106.758,4,8.685e+08,3,1,0,
246,1,673657231429,673729168862,7,32.2495,-84.7814,4,8.685e+08,4,1,0,
177,1,796156939777,797967376898,12,-4.46135,-121.492,4,8.681e+08,2,1,0,
271,1,685115987318,686926425864,12,-7.82156,-124.852,2,8.685e+08,3,1,0,
251,1,685356145513,685428083565,7,20.7674,-96.2635,4,8.681e+08,2,1,0,
109,1,685418121140,685490060177,7,14.3123,-102.719,2,8.685e+08,3,1,0,
276,1,687181415104,688991850866,12,7.23834,-109.793,2,8.681e+08,1,1,0,
117,1,881781504610,883591944169,12,-6.21238,-123.243,2,8.685e+08,3,1,0,
114,1,697557734192,697629673772,7,14.5069,-102.524,2,8.681e+08,1,1,0,
107,1,688001409189,689811848058,12,-1.6005,-118.631,2,8.685e+08,3,1,0,
149,1,690044123632,691854561608,12,3.73001,-113.301,2,8.681e+08,1,1,0,
9,1,702215293756,704025731767,12,-1.00646,-118.037,2,8.685e+08,3,1,0,
117,1,700738304600,702548744159,12,-4.37324,-121.404,2,8.681e+08,2,1,0,
243,1,724512440710,726322880251,12,-2.02564,-119.057,2,8.685e+08,3,1,0,
204,1,706828281048,708638718883,12,3.3302,-113.701,4,8.681e+08,1,1,0,
136,1,709604316480,711414753934,12,-3.73985,-120.771,4,8.681e+08,1,1,0,
119,1,846846350937,848656789844,12,0.451084,-116.58,4,8.685e+08,3,1,0,
210,1,893778576065,895589014707,12,-7.16811,-124.199,4,8.681e+08,2,1,0,
65,1,732275379602,734085818400,12,-5.20439,-122.235,4,8.685e+08,3,1,0,
63,1,715484300711,717294739903,12,-3.49762,-120.529,2,8.681e+08,1,1,0,
276,1,868224615114,870035050876,12,3.59984,-113.431,2,8.681e+08,2,1,0,
148,1,804306941063,806117379422,12,-9.44755,-126.478,4,8.685e+08,3,1,0,
7,1,722995969616,724806406254,12,9.40172,-107.629,4,8.681e+08,1,1,0,
152,1,730762721727,732573161666,12,-3.954,-120.985,2,8.681e+08,1,1,0,
255,1,742106912743,743917351758,12,-0.836821,-117.868,2,8.685e+08,3,1,0,
21,1,834088128928,835898568811,12,-3.16227,-120.193,4,8.685e+08,4,1,0,
39,1,752151700623,753962139904,12,-3.04395,-120.075,2,8.681e+08,1,1,0,
270,1,731430658762,731502596464,7,17.4225,-99.6084,4,8.681e+08,1,1,0,
163,1,732759748388,734570186850,12,4.60902,-112.422,4,8.681e+08,2,1,0,
102,1,735442665458,737253103408,12,-0.176551,-117.207,2,8.685e+08,3,1,0,
231,1,735616735790,735688675128,7,9.21207,-107.819,2,8.685e+08,3,1,0,
95,1,738000077886,738072016458,7,11.2484,-105.782,2,8.681e+08,1,1,0,
225,1,738215197164,740025635903,12,-4.63008,-121.661,2,8.681e+08,1,1,0,
73,1,745076816603,746887252601,12,9.08019,-107.951,4,8.681e+08,2,1,0,
225,1,919258397174,921068835913,12,-2.62041,-119.651,2,8.681e+08,2,1,0,
95,1,750808896041,750880834613,7,15.6295,-101.401,2,8.681e+08,2,1,0,
11,1,886225432296,888035869134,12,-5.83693,-122.868,2,8.685e+08,3,1,0,
251,1,752028649687,752100587739,7,23.0515,-93.9794,4,8.685e+08,3,1,0,
170,1,753569040048,755379478642,12,-2.25605,-119.287,2,8.681e+08,1,1,0,
114,1,754428565568,754500505148,7,13.6979,-103.333,2,8.681e+08,2,1,0,
104,1,842051418782,843861858672,12,-6.64418,-123.675,2,8.685e+08,3,1,0,
167,1,795529511831,797339947821,12,10.6424,-106.389,2,8.685e+08,3,1,0,
291,1,754543473836,754615412088,7,9.29511,-107.736,2,8.681e+08,2,1,0,
36,1,760058414350,761868853433,12,-5.13938,-122.17,2,8.685e+08,3,1,0,
62,1,765888520480,765960458286,7,20.416,-96.6149,4,8.681e+08,2,1,0,
36,1,941101614360,942912053443,12,-9.9162,-126.947,2,8.685e+08,4,1,0,
274,1,762049893508,763860330819,12,-2.8603,-119.891,2,8.681e+08,2,1,0,
186,1,762457736692,762529674100,7,24.3264,-92.7045,4,8.681e+08,2,1,0,
90,1,765542348299,767352786661,12,-4.31096,-121.342,2,8.681e+08,1,1,0,
171,1,773236386432,775046824351,12,4.13241,-112.898,4,8.685e+08,3,1,0,
49,1,776398429081,778208869317,12,-1.42731,-118.458,2,8.681e+08,1,1,0,
261,1,779089580613,779161519523,7,13.136,-103.895,4,8.685e+08,4,1,0,
297,1,790570442844,792380880612,12,-9.31203,-126.343,2,8.681e+08,2,1,0,
18,1,781684048060,783494487406,12,1.09656,-115.934,4,8.681e+08,2,1,0,
102,1,916485865468,918296303418,12,0.679401,-116.351,2,8.685e+08,4,1,0,
83,1,902673593544,904484032780,12,-17.0577,-134.089,4,8.685e+08,3,1,0,
7,1,904039169626,905849606264,12,2.15687,-114.874,4,8.681e+08,2,1,0,
250,1,845674601051,847485038240,12,-0.847764,-117.879,4,8.685e+08,3,1,0,
144,1,808765755516,810576194137,12,-4.32327,-121.354,2,8.685e+08,3,1,0,
172,1,810009140203,811819580135,12,-16.3551,-133.386,4,8.681e+08,1,1,0,
126,1,812021766288,813832205979,12,-4.79262,-121.824,4,8.681e+08,1,1,0,
41,1,887818046183,889628483749,12,-6.40922,-123.44,2,8.685e+08,3,1,0,
73,1,926120016613,927930452611,12,7.44236,-109.589,4,8.685e+08,3,1,0,
124,1,832149075589,833959513747,12,-6.14926,-123.18,4,8.681e+08,2,1,0,
230,1,817081904901,818892342642,12,2.5094,-114.521,2,8.681e+08,1,1,0,
45,1,817258034954,819068474637,12,-5.32509,-122.356,2,8.685e+08,3,1,0,
155,1,890735529787,890807468833,7,-3.20524,-120.236,4,8.685e+08,4,1,0,
22,1,822247582336,824058021353,12,-0.389649,-117.421,4,8.681e+08,2,1,0,
179,1,988790295956,990600735548,12,-3.2265,-120.257,2,8.685e+08,3,1,0,
184,1,825014828127,825086766754,7,17.8162,-99.2147,4,8.683e+08,5,1,0,
91,1,830139502715,830211441441,7,17.011,-100.02,4,8.681e+08,2,1,0,
157,1,889105292904,890915729218,12,3.58289,-113.448,4,8.681e+08,2,1,0,
34,1,830229489833,830301429183,7,6.1934,-110.838,4,8.685e+08,3,1,0,
266,1,874561996524,876372435266,12,-0.372498,-117.403,2,8.685e+08,3,1,0,
273,1,836768792893,838579232667,12,-4.57714,-121.608,2,8.681e+08,2,1,0,
274,1,943093093518,944903530829,12,-0.181901,-117.213,2,8.685e+08,3,1,0,
296,1,856389911996,858200349454,12,1.22031,-115.811,4,8.685e+08,4,1,0,
201,1,844363245679,846173684975,12,-0.531245,-117.562,4,8.681e+08,2,1,0,
135,1,844581981549,844653920573,7,10.9891,-106.042,4,8.681e+08,1,1,0,
142,1,1144730012917,1146540449258,12,6.39062,-110.64,4,8.685e+08,4,1,0,
50,1,849686923621,849758860734,7,34.9656,-82.0653,4,8.685e+08,4,1,0,
45,1,998301234964,1000111674647,12,-2.83002,-119.861,2,8.685e+08,4,1,0,
126,1,993064966298,994875405989,12,-11.6329,-128.664,4,8.681e+08,2,1,0,
9,1,883258493766,885068931777,12,-4.47356,-121.504,2,8.685e+08,4,1,0,
32,1,876767298152,878577736269,12,-2.64473,-119.676,4,8.681e+08,2,1,0,
149,1,871087323642,872897761618,12,0.105018,-116.926,2,8.681e+08,2,1,0,
77,1,854705111451,856515550846,12,-0.172138,-117.203,2,8.681e+08,2,1,0,
24,1,864955421347,866765857400,12,12.2462,-104.785,2,8.681e+08,1,1,0,
172,1,991052340213,992862780145,12,-3.29722,-120.328,4,8.681e+08,2,1,0,
4,1,865229503357,867039942479,12,-4.62806,-121.659,4,8.685e+08,4,1,0,
209,1,1028018732452,1029829170287,12,-8.42558,-125.456,4,8.685e+08,4,1,0,
25,1,871419009655,871490948580,7,2.07398,-114.957,4,8.681e+08,1,1,0,
17,1,872036747523,872108686997,7,5.17957,-111.851,4,8.685e+08,3,1,0,
283,1,955148570253,956959006655,12,-1.33129,-118.362,2,8.681e+08,2,1,0,
278,1,875919291095,877729727964,12,3.17942,-113.851,4,8.685e+08,3,1,0,
165,1,877865047802,877936985620,7,14.2749,-102.756,4,8.685e+08,3,1,0,
101,1,880118272779,880190209351,7,45.5215,-71.5094,4,8.681e+08,1,1,0,
276,1,1049267815124,1051078250886,12,7.01775,-110.013,2,8.685e+08,3,1,0,
44,1,892089097139,893899534257,12,-0.355088,-117.386,2,8.685e+08,3,1,0,
269,1,882130274789,883940711174,12,6.17439,-110.857,4,8.681e+08,1,1,0,
262,1,888513517179,890323955210,12,4.04918,-112.982,2,8.681e+08,2,1,0,
62,1,955109305119,955181242925,7,17.5707,-99.4602,4,8.685e+08,4,1,0,
190,1,908907807248,910718244224,12,-0.875756,-117.907,4,8.681e+08,2,1,0,
10,1,899570105049,899642043724,7,7.82428,-109.207,2,8.681e+08,2,1,0,
143,1,901662305663,903472744861,12,-1.37775,-118.409,2,8.681e+08,1,1,0,
62,1,902739217918,902811155724,7,19.375,-97.6559,4,8.685e+08,3,1,0,
260,1,1019737797394,1021548237454,12,-3.6197,-120.651,4,8.685e+08,4,1,0,
24,1,1045998621357,1047809057410,12,10.8803,-106.151,2,8.681e+08,2,1,0,
82,1,907321146518,907393085646,7,10.1057,-106.925,2,8.681e+08,1,1,0,
89,1,905189483738,905261422616,7,5.10832,-111.923,2,8.685e+08,3,1,0,
199,1,909056708377,910867146991,12,-7.20697,-124.238,4,8.685e+08,3,1,0,
159,1,911289211449,913099649976,12,-5.15249,-122.183,4,8.685e+08,3,1,0,
16,1,915707155233,915779093050,7,21.8704,-95.1605,4,8.681e+08,1,1,0,
299,1,914612339521,916422777294,12,-2.38808,-119.419,4,8.681e+08,2,1,0,
22,1,1003290782346,1005101221363,12,-4.0599,-121.091,4,8.685e+08,3,1,0,
170,1,934612240058,936422678652,12,0.123828,-116.907,2,8.681e+08,2,1,0,
270,1,919684372841,919756310543,7,11.7487,-105.282,4,8.681e+08,2,1,0,
121,1,921471959893,923282400337,12,-15.3604,-132.391,2,8.681e+08,2,1,0,
132,1,923148543186,924958981221,12,-10.2737,-127.305,4,8.681e+08,1,1,0,
51,1,928381144592,930191583148,12,-3.70139,-120.732,2,8.681e+08,2,1,0,
107,1,928599868073,930410306942,12,-9.98417,-127.015,2,8.685e+08,4,1,0,
78,1,937578228998,937650168447,7,10.4967,-106.534,2,8.685e+08,3,1,0,
203,1,932154325399,932226264547,7,3.34566,-113.685,2,8.685e+08,3,1,0,
103,1,1076629913297,1078440351699,12,-6.32137,-123.352,4,8.681e+08,2,1,0,
15,1,934726205919,936536643686,12,-4.07512,-121.106,2,8.685e+08,3,1,0,
77,1,1035748311461,1037558750856,12,-12.5159,-129.547,2,8.685e+08,3,1,0,
144,1,989808955526,991619394147,12,-5.10937,-122.14,2,8.685e+08,4,1,0,
16,1,943997591619,944069529436,7,20.5283,-96.5026,4,8.681e+08,2,1,0,
156,1,948732075827,950542514666,12,-5.57878,-122.61,2,8.685e+08,3,1,0,
232,1,953773402501,955583839391,12,7.25357,-109.777,2,8.685e+08,3,1,0,
220,1,949932001807,951742438460,12,-6.27136,-123.302,4,8.685e+08,3,1,0,
97,1,951360588343,953171026030,12,0.324292,-116.707,4,8.681e+08,1,1,0,
