gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
283,1,495356657147,497167093303,12,2.46922,-114.562,2,8.681e+08,1,1,0,
254,1,328646215743,330456652981,12,7.35355,-109.677,2,8.681e+08,1,1,0,
162,1,332225443763,334035881289,12,4.12701,-112.904,4,8.685e+08,0,1,0,
176,1,335655058114,335726996832,7,15.8047,-101.226,2,8.685e+08,0,1,0,
197,1,333188305549,333260243878,7,20.7081,-96.3228,2,8.685e+08,0,1,0,
127,1,482452332741,484262770468,12,-0.900126,-117.931,4,8.681e+08,1,1,0,
87,1,334086138771,334158076651,7,15.0766,-101.954,4,8.681e+08,1,1,0,
59,1,335867329498,337677767034,12,3.6785,-113.352,2,8.681e+08,1,1,0,
57,1,336491102670,336563041272,7,18.5495,-98.4814,4,8.681e+08,2,1,0,
103,1,336202606971,338013044234,12,5.13123,-111.9,4,8.685e+08,0,1,0,
61,1,520546085626,522356522873,12,6.0554,-110.975,4,8.681e+08,1,1,0,
61,1,339502885616,341313322863,12,4.46964,-112.561,4,8.685e+08,0,1,0,
176,1,342848658124,342920596842,7,17.8946,-99.1363,2,8.681e+08,1,1,0,
128,1,342120604310,343931043049,12,-6.60781,-123.639,4,8.685e+08,0,1,0,
85,1,343441931591,343513871107,7,11.163,-105.868,4,8.681e+08,2,1,0,
180,1,466037987202,467848424101,12,-3.29802,-120.329,2,8.681e+08,1,1,0,
104,1,453384123127,455194560561,12,4.93686,-112.094,4,8.681e+08,1,1,0,
77,1,344540782574,344612720832,7,20.3534,-96.6775,4,8.681e+08,2,1,0,
2,1,345396274189,347206712970,12,-2.79511,-119.826,2,8.685e+08,0,1,0,
258,1,345708279946,347518716716,12,6.44758,-110.583,4,8.681e+08,1,1,0,
51,1,349725773396,351536209306,12,1.72029,-115.311,2,8.685e+08,0,1,0,
296,1,345823481207,345895419737,7,15.9747,-101.056,4,8.685e+08,0,1,0,
263,1,347011897335,348822334663,12,-1.40762,-118.439,4,8.685e+08,0,1,0,
209,1,354561130248,356371568854,12,-7.27442,-124.305,2,8.681e+08,1,1,0,
220,1,354713347534,354785286684,7,13.3553,-103.676,4,8.681e+08,1,1,0,
94,1,356262549847,358072986518,12,-6.55392,-123.585,2,8.685e+08,0,1,0,
260,1,356178898597,356250837595,7,2.05912,-114.972,2,8.681e+08,2,1,0,
85,1,358413565040,358485504556,7,7.63648,-109.394,4,8.685e+08,3,1,0,
252,1,357816374811,357888312984,7,8.25742,-108.773,2,8.685e+08,0,1,0,
50,1,362391692326,364202132344,12,-4.01367,-121.045,2,8.681e+08,1,1,0,
278,1,364315998413,364387936962,7,-2.56099,-119.592,4,8.681e+08,2,1,0,
119,1,364433715598,366244151287,12,10.2503,-106.781,4,8.681e+08,1,1,0,
208,1,447617321251,449427758375,12,-6.03282,-123.064,2,8.681e+08,1,1,0,
299,1,446358792817,448169229709,12,-3.49514,-120.526,4,8.681e+08,1,1,0,
19,1,464230359054,466040797119,12,2.08842,-114.942,4,8.681e+08,1,1,0,
199,1,395881503563,397691941204,12,2.36717,-114.664,2,8.681e+08,1,1,0,
21,1,409851983515,411662421644,12,3.87689,-113.154,4,8.681e+08,1,1,0,
174,1,489427726227,491238163783,12,2.06237,-114.969,2,8.681e+08,2,1,0,
17,1,380533467218,382343907631,12,-8.72999,-125.761,2,8.681e+08,1,1,0,
293,1,429544670604,431355106866,12,0.0861027,-116.945,2,8.681e+08,1,1,0,
252,1,383079114581,383151052754,7,17.3745,-99.6564,2,8.681e+08,1,1,0,
203,1,383960178605,385770615363,12,-0.875999,-117.907,2,8.681e+08,1,1,0,
83,1,387275624680,387347561348,7,43.2588,-73.7721,4,8.681e+08,1,1,0,
266,1,460960785527,462771224168,12,1.20248,-115.828,4,8.681e+08,2,1,0,
281,1,391926529353,391998467487,7,3.93597,-113.095,2,8.681e+08,1,1,0,
220,1,392649994215,392721933365,7,11.4655,-105.565,4,8.681e+08,2,1,0,
184,1,526822054857,528632491408,12,7.4242,-109.607,4,8.681e+08,1,1,0,
296,1,397456423389,397528361919,7,14.4386,-102.592,4,8.681e+08,1,1,0,
244,1,441947817904,443758255180,12,0.642112,-116.389,4,8.681e+08,1,1,0,
197,1,405254041388,405325979717,7,22.0116,-95.0193,2,8.681e+08,1,1,0,
163,1,399145487900,400955925028,12,-6.7179,-123.749,4,8.681e+08,1,1,0,
32,1,504180426099,505990864240,12,-1.8691,-118.9,4,8.681e+08,1,1,0,
51,1,530768973406,532579409316,12,3.94649,-113.084,2,8.681e+08,1,1,0,
209,1,535604330258,537414768864,12,2.71673,-114.314,2,8.681e+08,2,1,0,
65,1,408316613659,410127049515,12,4.34398,-112.687,2,8.681e+08,1,1,0,
218,1,479853830104,481664269124,12,0.727856,-116.303,2,8.681e+08,1,1,0,
262,1,408879423600,408951361274,7,27.2149,-89.816,2,8.681e+08,1,1,0,
211,1,413586171328,415396609805,12,-2.00053,-119.031,4,8.681e+08,1,1,0,
233,1,419414300902,419486240326,7,11.7888,-105.242,4,8.681e+08,1,1,0,
120,1,415331444419,417141883070,12,-0.360913,-117.392,2,8.681e+08,1,1,0,
274,1,457145204105,458955643091,12,-0.440193,-117.471,2,8.681e+08,1,1,0,
191,1,473820852074,475631288678,12,7.88857,-109.142,4,8.681e+08,1,1,0,
226,1,449441140628,451251579289,12,0.187086,-116.844,2,8.681e+08,1,1,0,
228,1,420360746872,420432685640,7,17.2093,-99.8216,2,8.681e+08,1,1,0,
210,1,505572965720,507383406142,12,0.128362,-116.903,2,8.681e+08,1,1,0,
29,1,459651148020,461461586573,12,-0.822784,-117.854,2,8.681e+08,1,1,0,
117,1,513779733159,515590168886,12,6.93208,-110.099,4,8.681e+08,2,1,0,
292,1,428341316261,428413252613,7,58.7095,-58.3214,2,8.681e+08,2,1,0,
188,1,431454220262,433264657167,12,5.15957,-111.871,2,8.681e+08,1,1,0,
292,1,437561362337,437633298689,7,51.257,-65.7739,2,8.685e+08,3,1,0,
86,1,714967468759,716777907878,12,-4.46599,-121.497,2,8.685e+08,3,1,0,
88,1,493351275401,495161714471,12,-3.93016,-120.961,2,8.681e+08,1,1,0,
130,1,434740976630,436551415506,12,-1.02395,-118.055,4,8.681e+08,2,1,0,
4,1,436879775056,438690214498,12,0.180776,-116.85,2,8.681e+08,1,1,0,
98,1,439654302184,441464739351,12,2.40793,-114.623,2,8.681e+08,1,1,0,
156,1,445582858776,445654797950,7,12.005,-105.026,4,8.681e+08,1,1,0,
237,1,575184343690,576994780006,12,3.2902,-113.741,4,8.681e+08,2,1,0,
105,1,568451262382,570261702174,12,-4.51319,-121.544,2,8.681e+08,2,1,0,
207,1,477323585370,479134021026,12,11.4943,-105.537,4,8.681e+08,2,1,0,
9,1,470957890953,472768327856,12,3.46637,-113.565,2,8.681e+08,2,1,0,
125,1,542447091101,544257529881,12,-2.52699,-119.558,2,8.681e+08,2,1,0,
272,1,482777567985,482849506095,7,22.4342,-94.5967,4,8.681e+08,1,1,0,
8,1,512766206988,514576643454,12,6.71325,-110.318,4,8.681e+08,1,1,0,
154,1,485287570802,487098010029,12,-2.42811,-119.459,4,8.681e+08,2,1,0,
261,1,537454605365,539265043352,12,-8.54211,-125.573,4,8.681e+08,2,1,0,
104,1,634427323137,636237760571,12,1.5843,-115.447,4,8.681e+08,2,1,0,
177,1,491638369053,491710307938,7,17.3418,-99.6891,4,8.681e+08,1,1,0,
147,1,497240897697,499051336263,12,-14.4219,-131.453,4,8.681e+08,2,1,0,
115,1,620666874579,622477313242,12,0.0354905,-116.995,2,8.685e+08,3,1,0,
127,1,663495532751,665305970478,12,-3.01266,-120.044,4,8.681e+08,2,1,0,
67,1,500488272154,502298709160,12,6.70289,-110.328,2,8.681e+08,2,1,0,
199,1,576924703573,578735141214,12,5.49368,-111.537,2,8.681e+08,2,1,0,
67,1,681531472164,683341909170,12,2.07172,-114.959,2,8.685e+08,3,1,0,
171,1,507108491002,508918929925,12,-6.56549,-123.596,2,8.681e+08,2,1,0,
253,1,656743197632,658553635949,12,-2.49583,-119.527,2,8.681e+08,2,1,0,
294,1,510002670091,511813106034,12,9.23338,-107.798,2,8.681e+08,1,1,0,
196,1,694639887266,696450327171,12,-6.36133,-123.392,2,8.681e+08,2,1,0,
140,1,682433187730,684243627965,12,-1.62949,-118.66,4,8.681e+08,2,1,0,
133,1,598059111353,599869551112,12,-4.4321,-121.463,2,8.681e+08,2,1,0,
257,1,545090803110,546901243525,12,-9.5317,-126.563,4,8.685e+08,3,1,0,
284,1,703229783344,705040221602,12,1.99885,-115.032,4,8.681e+08,2,1,0,
139,1,523481791693,525292228404,12,0.0979358,-116.933,4,8.681e+08,1,1,0,
138,1,522514432478,524324869115,12,-1.15028,-118.181,4,8.681e+08,1,1,0,
184,1,707865254867,709675691418,12,0.533557,-116.497,4,8.681e+08,2,1,0,
119,1,545476915608,547287351297,12,12.4376,-104.593,4,8.681e+08,2,1,0,
112,1,547326693764,549137130450,12,4.79005,-112.241,2,8.681e+08,1,1,0,
37,1,584908817790,586719253619,12,4.01969,-113.011,4,8.685e+08,3,1,0,
296,1,544790257417,544862195947,7,20.8155,-96.2154,4,8.681e+08,2,1,0,
238,1,547921746241,547993685222,7,11.7021,-105.329,2,8.681e+08,1,1,0,
200,1,606674442814,608484883052,12,-7.69998,-124.731,4,8.681e+08,2,1,0,
141,1,549886625296,551697065367,12,-18.1829,-135.214,4,8.681e+08,1,1,0,
60,1,551726202334,553536639601,12,3.41101,-113.62,4,8.681e+08,1,1,0,
35,1,554679876497,556490313662,12,-0.383824,-117.415,4,8.681e+08,2,1,0,
227,1,556952232481,557024171295,7,5.65789,-111.373,2,8.681e+08,1,1,0,
292,1,557446577375,557518513727,7,45.1336,-71.8973,2,8.685e+08,4,1,0,
124,1,558374221501,560184660368,12,-3.46133,-120.492,4,8.681e+08,1,1,0,
287,1,562009791568,563820227831,12,-2.32327,-119.354,2,8.681e+08,2,1,0,
11,1,734706569484,736517007952,12,-6.63317,-123.664,4,8.681e+08,2,1,0,
83,1,571209984073,571281920741,7,45.3257,-71.7052,4,8.681e+08,2,1,0,
61,1,701589285636,703399722883,12,0.762963,-116.268,4,8.681e+08,2,1,0,
277,1,687223496132,687295434038,7,15.8919,-101.139,4,8.681e+08,2,1,0,
130,1,615784176640,617594615516,12,-8.24169,-125.273,4,8.685e+08,3,1,0,
248,1,579094227313,579166164573,7,28.7597,-88.2712,4,8.681e+08,2,1,0,
212,1,579650151819,581460590370,12,-0.686792,-117.718,4,8.681e+08,1,1,0,
272,1,581967207322,582039145432,7,19.3187,-97.7122,4,8.681e+08,2,1,0,
80,1,584075775413,585886213202,12,0.859988,-116.171,4,8.681e+08,2,1,0,
21,1,590895183525,592705621654,12,-1.34854,-118.379,4,8.681e+08,2,1,0,
13,1,587499411183,587571347819,7,45.619,-71.4119,2,8.681e+08,1,1,0,
226,1,630484340638,632294779299,12,-4.02581,-121.057,2,8.681e+08,2,1,0,
74,1,690317958344,692128395264,12,2.28742,-114.743,4,8.681e+08,2,1,0,
183,1,749340704184,751151143532,12,-5.51082,-122.542,2,8.685e+08,3,1,0,
54,1,600900850845,602711291150,12,-20.7307,-137.762,4,8.681e+08,2,1,0,
29,1,640694348030,642504786583,12,-2.19694,-119.228,2,8.681e+08,2,1,0,
154,1,666330770812,668141210039,12,-4.90679,-121.938,4,8.685e+08,3,1,0,
246,1,608863857392,610674297297,12,-6.25674,-123.288,2,8.681e+08,2,1,0,
110,1,612814328740,614624766750,12,-3.16553,-120.196,4,8.685e+08,3,1,0,
266,1,642003985537,643814424178,12,-10.8661,-127.897,4,8.685e+08,3,1,0,
23,1,699630537020,701440976233,12,-14.3782,-131.409,2,8.681e+08,2,1,0,
10,1,612963100931,614773541283,12,-11.3908,-128.422,2,8.681e+08,2,1,0,
200,1,787717642824,789528083062,12,-9.07003,-126.101,4,8.685e+08,3,1,0,
50,1,724478092346,726288532364,12,-8.38841,-125.419,2,8.685e+08,3,1,0,
95,1,620200134540,622010572327,12,-1.00431,-118.035,2,8.681e+08,1,1,0,
231,1,618210757401,620021196362,12,-6.73973,-123.771,4,8.681e+08,1,1,0,
84,1,718793233689,720603674023,12,-6.8035,-123.834,2,8.681e+08,1,1,0,
167,1,632817418018,634627857586,12,-4.24848,-121.279,4,8.681e+08,2,1,0,
69,1,776813989495,778624429071,12,-4.14226,-121.173,4,8.681e+08,2,1,0,
22,1,717943312461,719753752567,12,-6.3031,-123.334,4,8.685e+08,3,1,0,
93,1,760873791117,762684230883,12,-13.4455,-130.476,4,8.685e+08,3,1,0,
234,1,623524242076,625334677840,12,1.41948,-115.611,2,8.681e+08,1,1,0,
158,1,660702319693,662512757758,12,-2.09393,-119.125,4,8.685e+08,3,1,0,
187,1,625370529288,625442468084,7,3.08747,-113.943,2,8.681e+08,1,1,0,
77,1,799290152853,799362091111,7,18.2508,-98.7801,4,8.685e+08,3,1,0,
156,1,628815008497,628886947671,7,16.2915,-100.739,4,8.681e+08,2,1,0,
62,1,630663272980,630735211201,7,16.3842,-100.647,4,8.681e+08,1,1,0,
149,1,636171411237,637981849903,12,1.57001,-115.461,4,8.681e+08,1,1,0,
224,1,634316469267,636126907888,12,-7.8824,-124.913,4,8.685e+08,3,1,0,
83,1,636536595918,636608532586,7,38.6087,-78.4222,4,8.685e+08,3,1,0,
206,1,642913567649,644724007377,12,-7.80689,-124.838,2,8.681e+08,2,1,0,
123,1,672679645672,674490083854,12,-22.2219,-139.253,4,8.685e+08,3,1,0,
192,1,659637197854,661447637026,12,-9.99195,-127.023,4,8.681e+08,2,1,0,
189,1,645583610740,645655549013,7,19.19,-97.8409,4,8.681e+08,2,1,0,
185,1,638958656787,640769096917,12,-3.16982,-120.201,2,8.681e+08,1,1,0,
232,1,650623946059,652434385244,12,-5.41317,-122.444,4,8.681e+08,1,1,0,
263,1,646267093590,648077530918,12,-3.38836,-120.419,4,8.681e+08,1,1,0,
145,1,646743164765,646815103635,7,16.9707,-100.06,2,8.681e+08,1,1,0,
117,1,694822933169,696633368896,12,10.0895,-106.941,4,8.685e+08,3,1,0,
184,1,888908454877,890718891428,12,6.77685,-110.254,4,8.685e+08,3,1,0,
65,1,654551839349,656362275205,12,-3.8174,-120.848,2,8.681e+08,2,1,0,
102,1,658087980788,659898420748,12,-7.54975,-124.581,4,8.685e+08,3,1,0,
145,1,662015190959,662087129829,7,2.57146,-114.459,2,8.681e+08,2,1,0,
261,1,718497805375,720308243362,12,-5.91212,-122.943,4,8.685e+08,3,1,0,
187,1,662776367547,662848306343,7,13.8145,-103.216,2,8.681e+08,2,1,0,
164,1,662910889815,664721327519,12,-3.24407,-120.275,2,8.681e+08,2,1,0,
41,1,733413353757,735223793688,12,-9.05354,-126.084,2,8.685e+08,3,1,0,
155,1,665182071017,666992510929,12,-3.41437,-120.445,2,8.685e+08,3,1,0,
238,1,671332022292,671403961273,7,11.4535,-105.577,2,8.681e+08,2,1,0,
39,1,793883522993,793955460627,7,19.1838,-97.8471,2,8.681e+08,1,1,0,
152,1,673696334922,673768274517,7,8.86656,-108.164,2,8.681e+08,1,1,0,
260,1,674714747276,674786686274,7,8.14429,-108.887,2,8.685e+08,3,1,0,
54,1,781944050855,783754491160,12,-8.72866,-125.76,4,8.685e+08,3,1,0,
173,1,691235151019,693045587533,12,3.4472,-113.584,2,8.681e+08,1,1,0,
170,1,680352055760,680423992320,7,52.0533,-64.9776,4,8.681e+08,1,1,0,
171,1,688151691012,689962129935,12,-3.5715,-120.602,2,8.685e+08,3,1,0,
141,1,730929825306,732740265377,12,-2.48917,-119.52,4,8.681e+08,2,1,0,
9,1,691735613032,693546049935,12,4.16762,-112.863,2,8.685e+08,3,1,0,
36,1,703896700731,703968638793,7,15.6103,-101.421,2,8.685e+08,3,1,0,
36,1,711090300741,711162238803,7,19.1813,-97.8496,2,8.685e+08,4,1,0,
18,1,704771772331,706582211326,12,2.48789,-114.543,4,8.681e+08,2,1,0,
211,1,712896804457,714707242934,12,-4.95988,-121.991,4,8.681e+08,2,1,0,
195,1,776467654769,778278094196,12,-4.79629,-121.827,4,8.685e+08,3,1,0,
94,1,721114894355,722925331026,12,-1.5763,-118.607,2,8.681e+08,1,1,0,
104,1,815470523147,817280960581,12,-15.7988,-132.83,4,8.685e+08,3,1,0,
124,1,739417421511,741227860378,12,-8.05994,-125.091,4,8.681e+08,2,1,0,
37,1,765952017800,767762453629,12,9.90271,-107.128,4,8.685e+08,4,1,0,
269,1,729131561109,730942001461,12,-9.9854,-127.016,4,8.681e+08,1,1,0,
285,1,804661826562,806472266128,12,4.97766,-112.053,2,8.681e+08,2,1,0,
91,1,732432652339,734243089887,12,-1.11019,-118.141,4,8.681e+08,2,1,0,
165,1,736179699260,736251636934,7,18.1873,-98.8436,2,8.685e+08,3,1,0,
15,1,741521453595,743331891590,12,1.02211,-116.009,4,8.685e+08,3,1,0,
120,1,746406203518,748216642169,12,-4.44718,-121.478,2,8.681e+08,2,1,0,
159,1,752735686214,754546124163,12,-15.4875,-132.518,2,8.681e+08,2,1,0,
245,1,753975857279,754047795589,7,19.5913,-97.4396,2,8.681e+08,1,1,0,
291,1,754518499703,756328938146,12,-8.60542,-125.636,2,8.681e+08,2,1,0,
109,1,754345851848,756156288462,12,2.68867,-114.342,2,8.685e+08,3,1,0,
231,1,799253957411,801064396372,12,-3.11451,-120.145,4,8.681e+08,2,1,0,
21,1,771938383535,773748821664,12,0.546995,-116.484,4,8.685e+08,3,1,0,
270,1,759999708063,760071644675,7,40.3125,-76.7184,2,8.681e+08,1,1,0,
271,1,794973694223,796784131163,12,4.73683,-112.294,2,8.685e+08,3,1,0,
99,1,762004312277,763814749284,12,3.20771,-113.823,2,8.681e+08,1,1,0,
143,1,912944060462,913015999505,7,9.09551,-107.935,2,8.681e+08,1,1,0,
96,1,772201838765,774012279220,12,-9.25184,-126.283,4,8.681e+08,1,1,0,
272,1,767807981337,767879919447,7,18.508,-98.5229,4,8.685e+08,3,1,0,
262,1,770190335681,770262273355,7,23.0799,-93.951,2,8.681e+08,2,1,0,
141,1,911973025316,913783465387,12,-13.294,-130.325,4,8.685e+08,3,1,0,
260,1,773319799705,773391738703,7,17.4215,-99.6094,2,8.685e+08,4,1,0,
246,1,789907057402,791717497307,12,-7.43192,-124.463,2,8.685e+08,3,1,0,
297,1,779641019014,781451459092,12,-11.5003,-128.531,2,8.681e+08,2,1,0,
167,1,813860618028,815671057596,12,-9.07099,-126.102,4,8.685e+08,3,1,0,
227,1,776087515890,776159454704,7,0.0742814,-116.957,2,8.681e+08,2,1,0,
147,1,785204359289,787014797855,12,-2.17235,-119.203,4,8.685e+08,3,1,0,
185,1,820001856797,821812296927,12,-9.1641,-126.195,2,8.681e+08,2,1,0,
11,1,915749769494,917560207962,12,1.20407,-115.827,4,8.685e+08,3,1,0,
135,1,787972430365,789782868333,12,-16.6044,-133.635,4,8.681e+08,1,1,0,
27,1,793103173476,794913612322,12,-2.04372,-119.075,4,8.681e+08,2,1,0,
178,1,802133877712,803944313481,12,9.46411,-107.567,4,8.681e+08,1,1,0,
266,1,823047185547,824857624188,12,-6.86648,-123.897,4,8.685e+08,4,1,0,
149,1,817214611247,819025049913,12,2.07528,-114.956,4,8.681e+08,2,1,0,
248,1,804655147370,804727084630,7,31.5636,-85.4673,4,8.685e+08,3,1,0,
61,1,882632485646,884442922893,12,-7.45159,-124.482,4,8.685e+08,3,1,0,
90,1,810777372014,810849310742,7,20.6515,-96.3794,2,8.681e+08,1,1,0,
107,1,807500290584,809310729392,12,2.52448,-114.506,4,8.681e+08,2,1,0,
278,1,809259094466,809331033015,7,17.187,-99.8439,4,8.685e+08,3,1,0,
101,1,809986376597,811796815401,12,-3.36834,-120.399,2,8.681e+08,1,1,0,
78,1,815380885315,817191321637,12,4.1882,-112.843,2,8.681e+08,2,1,0,
230,1,812598955671,814409394203,12,-7.78563,-124.817,2,8.681e+08,1,1,0,
177,1,813168647263,813240586148,7,15.0598,-101.971,4,8.681e+08,2,1,0,
65,1,835595039359,837405475215,12,5.00478,-112.026,2,8.685e+08,3,1,0,
284,1,884272983354,886083421612,12,-15.1597,-132.191,4,8.685e+08,3,1,0,
296,1,817812102540,817884041070,7,10.7701,-106.261,4,8.685e+08,3,1,0,
254,1,1005507619723,1007318056961,12,3.10479,-113.926,2,8.685e+08,3,1,0,
157,1,873670048982,875480487653,12,-5.60812,-122.639,4,8.681e+08,2,1,0,
145,1,821036152153,821108091023,7,13.6583,-103.373,2,8.685e+08,3,1,0,
144,1,869105497730,870915933632,12,4.38974,-112.641,4,8.685e+08,4,1,0,
250,1,822851557181,824661996701,12,-0.698149,-117.729,4,8.681e+08,2,1,0,
254,1,824464419713,826274856951,12,4.95628,-112.075,2,8.681e+08,2,1,0,
251,1,824574958473,824646897148,7,16.1445,-100.886,2,8.681e+08,1,1,0,
189,1,825574712431,825646650704,7,21.7919,-95.239,4,8.685e+08,3,1,0,
25,1,827048805773,828859243303,12,5.71712,-111.314,4,8.681e+08,1,1,0,
132,1,829243611870,831054050736,12,-2.66106,-119.692,4,8.681e+08,1,1,0,
48,1,939929677016,941740116647,12,-4.64424,-121.675,4,8.685e+08,3,1,0,
251,1,832355074088,832427012763,7,10.2746,-106.756,2,8.681e+08,2,1,0,
133,1,833004171322,834814611081,12,-7.73237,-124.763,2,8.685e+08,3,1,0,
98,1,838941088274,840751525441,12,-10.8625,-127.893,2,8.681e+08,2,1,0,
110,1,840117409090,841927847100,12,0.912236,-116.119,4,8.685e+08,4,1,0,
24,1,844268072956,844340011910,7,16.5761,-100.455,2,8.681e+08,1,1,0,
9,1,872778813042,874589249945,12,3.621,-113.41,2,8.685e+08,4,1,0,
203,1,845885008422,847695445180,12,2.55814,-114.473,2,8.685e+08,3,1,0,
125,1,848202135727,850012574507,12,-1.72041,-118.751,2,8.685e+08,3,1,0,
12,1,846534598802,848345035026,12,-1.2464,-118.277,4,8.681e+08,1,1,0,
21,1,952981583545,954792021674,12,-9.1352,-126.166,4,8.685e+08,4,1,0,
170,1,848859055499,848930992059,7,46.8203,-70.2106,4,8.681e+08,2,1,0,
4,1,924953885609,926764325051,12,-2.59512,-119.626,2,8.685e+08,3,1,0,
290,1,850352008417,852162446670,12,0.923821,-116.107,4,8.681e+08,2,1,0,
252,1,849511642493,849583580666,7,14.4535,-102.577,2,8.681e+08,2,1,0,
205,1,850114644139,851925081816,12,-4.53036,-121.561,4,8.685e+08,3,1,0,
7,1,852209299690,854019739301,12,-5.40596,-122.437,4,8.681e+08,1,1,0,
62,1,853372610733,853444548954,7,10.753,-106.278,4,8.681e+08,2,1,0,
3,1,855113156668,856923594123,12,-14.7572,-131.788,2,8.681e+08,1,1,0,
268,1,860262481614,862072918352,12,3.45897,-113.572,4,8.681e+08,1,1,0,
142,1,862856924119,864667364274,12,-5.33345,-122.364,2,8.681e+08,2,1,0,
28,1,869307468010,871117907108,12,-4.83875,-121.87,2,8.681e+08,2,1,0,
240,1,865068837621,866879277404,12,-6.65732,-123.688,2,8.681e+08,1,1,0,
94,1,902158094365,903968531036,12,7.05155,-109.979,2,8.681e+08,2,1,0,
230,1,993642155681,995452594213,12,-6.49312,-123.524,2,8.681e+08,2,1,0,
201,1,878341566176,880152006379,12,-9.98107,-127.012,4,8.681e+08,2,1,0,
82,1,877151122370,878961561929,12,-7.27878,-124.31,2,8.681e+08,1,1,0,
290,1,1031395208427,1033205646680,12,2.06739,-114.964,4,8.685e+08,3,1,0,
32,1,882337843041,884148281182,12,-3.15447,-120.185,4,8.681e+08,2,1,0,
77,1,882744630303,882816568561,7,21.643,-95.3879,4,8.685e+08,4,1,0,
243,1,902406242517,904216682832,12,-8.94607,-125.977,2,8.685e+08,3,1,0,
176,1,883976330493,884048269211,7,9.49457,-107.536,2,8.681e+08,2,1,0,
228,1,894130397931,894202336699,7,9.62185,-107.409,2,8.681e+08,2,1,0,
146,1,1021494613259,1023305049528,12,7.09835,-109.933,2,8.685e+08,3,1,0,
24,1,890993893343,891065832297,7,13.8573,-103.174,2,8.681e+08,2,1,0,
274,1,997038102095,998848541081,12,-3.38224,-120.413,2,8.685e+08,3,1,0,
200,1,968760842834,970571283072,12,-9.66207,-126.693,4,8.685e+08,4,1,0,
232,1,895753738612,897564177797,12,-11.6582,-128.689,4,8.681e+08,2,1,0,
166,1,899026127301,900836565229,12,1.15359,-115.877,2,8.681e+08,2,1,0,
251,1,899027578262,899099516937,7,9.65868,-107.372,2,8.685e+08,3,1,0,
83,1,899877324097,899949260765,7,42.7471,-74.2838,4,8.685e+08,4,1,0,
36,1,901255015563,901326953625,7,16.4496,-100.581,2,8.683e+08,5,1,0,
184,1,1069951654887,1071762091438,12,8.52597,-108.505,4,8.685e+08,4,1,0,
53,1,905823140946,907633580165,12,-7.04415,-124.075,4,8.685e+08,3,1,0,
92,1,907979737253,909790177235,12,-15.2788,-132.31,4,8.685e+08,3,1,0,
179,1,908113195396,909923632640,12,7.44032,-109.591,2,8.681e+08,1,1,0,
97,1,913778300430,915588740183,12,-2.83243,-119.863,2,8.681e+08,1,1,0,
252,1,915168166653,915240104826,7,9.81764,-107.213,2,8.685e+08,3,1,0,
276,1,915565650499,917376086448,12,13.9354,-103.095,2,8.681e+08,1,1,0,
127,1,916736370445,918546808172,12,2.92368,-114.107,4,8.685e+08,3,1,0,
125,1,1029245335737,1031055774517,12,-1.42992,-118.461,2,8.685e+08,4,1,0,
244,1,922562021431,924372458707,12,2.32368,-114.707,4,8.681e+08,2,1,0,
179,1,1089156395406,1090966832650,12,0.933908,-116.097,2,8.681e+08,2,1,0,
49,1,929136073957,930946513960,12,-4.73707,-121.768,4,8.681e+08,1,1,0,
7,1,1033252499700,1035062939311,12,-1.01888,-118.05,4,8.681e+08,2,1,0,
175,1,934883758874,936694198167,12,0.26468,-116.766,2,8.681e+08,2,1,0,
155,1,935950996548,937761436460,12,-7.5194,-124.55,2,8.685e+08,4,1,0,
163,1,937840415441,939650852569,12,-0.281879,-117.313,4,8.685e+08,3,1,0,
190,1,938907786461,940718226801,12,-6.09274,-123.124,2,8.681e+08,2,1,0,
204,1,940833273125,942643710198,12,-4.47237,-121.503,4,8.681e+08,1,1,0,
50,1,942865742867,944676182885,12,-13.633,-130.664,2,8.685e+08,4,1,0,
188,1,944771804710,946582241615,12,-1.71201,-118.743,2,8.681e+08,2,1,0,
85,1,945907820826,945979760342,7,3.34089,-113.69,4,8.685e+08,4,1,0,
276,1,1096608850509,1098419286458,12,9.1552,-107.876,2,8.681e+08,2,1,0,
101,1,1000278746412,1002089185216,12,-2.87472,-119.906,2,8.681e+08,2,1,0,
9,1,1117960432876,1119770869779,12,0.0908982,-116.94,2,8.683e+08,5,1,0,
270,1,948253422142,948325358754,7,34.8956,-82.1353,2,8.681e+08,2,1,0,
156,1,948549112115,948621051289,7,3.65968,-113.371,4,8.685e+08,3,1,0,
129,1,952537540120,954347978434,12,5.52188,-111.509,4,8.681e+08,1,1,0,
120,1,954712059958,956522498609,12,-6.62833,-123.659,2,8.685e+08,3,1,0,
283,1,957663796456,959474232612,12,-2.62735,-119.658,2,8.681e+08,2,1,0,
34,1,956869291949,958679729509,12,-1.84887,-118.88,2,8.681e+08,2,1,0,
117,1,958038781007,959849216734,12,11.6804,-105.351,4,8.685e+08,4,1,0,
66,1,960277499598,962087937853,12,-4.25021,-121.281,4,8.681e+08,2,1,0,
89,1,964615409090,966425846918,12,-12.5377,-129.569,2,8.685e+08,3,1,0,
281,1,964918256595,964990194729,7,12.852,-104.179,2,8.681e+08,2,1,0,
241,1,965090997592,966901435402,12,-1.64416,-118.675,4,8.681e+08,1,1,0,
64,1,968979236225,970789672867,12,0.817777,-116.213,4,8.681e+08,2,1,0,
