gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
302,1,719172640319,720983079058,12,-0.693693,-117.725,4,8.681e+08,1,1,0,
368,1,721303676607,721375614335,7,20.9252,-96.1057,2,8.681e+08,2,1,0,
311,1,721308959805,723119399377,12,-5.11484,-122.146,2,8.681e+08,2,1,0,
354,1,723149911485,723221850096,7,18.5961,-98.4348,2,8.681e+08,2,1,0,
204,1,723178691170,724989131362,12,-2.94199,-119.973,2,8.681e+08,2,1,0,
131,1,726573317611,726645256934,7,15.7713,-101.26,2,8.681e+08,2,1,0,
170,1,730023360505,731833800068,12,-6.11785,-123.149,4,8.681e+08,2,1,0,
219,1,726708654341,728519094761,12,-1.50477,-118.536,2,8.681e+08,2,1,0,
136,1,728279373367,729266515301,11,-0.10024,-117.131,2,8.681e+08,2,1,0,
320,1,732556837046,732628775669,7,10.5537,-106.477,4,8.681e+08,2,1,0,
289,1,730070226242,730203862189,8,-1.2207,-118.252,4,8.681e+08,2,1,0,
367,1,731134292305,731586905318,10,0.434453,-116.596,2,8.681e+08,2,1,0,
63,1,732363283637,734173722708,12,-1.13031,-118.161,4,8.681e+08,2,1,0,
268,1,732445187072,732691975456,9,3.17936,-113.852,4,8.681e+08,2,1,0,
383,1,733543669651,733996282470,10,6.79459,-110.236,2,8.681e+08,2,1,0,
382,1,733879958076,734332571286,10,7.65783,-109.373,2,8.681e+08,2,1,0,
395,1,734588828151,736399266441,12,-2.87076,-119.902,4,8.681e+08,2,1,0,
325,1,736484745086,736618380745,8,9.17623,-107.855,4,8.681e+08,2,1,0,
314,1,736294330198,736366269207,7,4.61395,-112.417,4,8.681e+08,2,1,0,
307,1,740837389830,740909328060,7,18.4166,-98.6143,4,8.681e+08,2,1,0,
222,1,737037765985,737109705166,7,6.40615,-110.625,2,8.681e+08,2,1,0,
256,1,737576673351,739387111562,12,2.0444,-114.986,2,8.681e+08,2,1,0,
17,1,740015536138,741825976421,12,-16.305,-133.336,2,8.681e+08,2,1,0,
117,1,742685467638,744495906613,12,1.57345,-115.457,2,8.681e+08,2,1,0,
334,1,754184595791,755995034400,12,-2.94563,-119.977,4,8.681e+08,2,1,0,
114,1,743978539376,744050478591,7,13.008,-104.023,2,8.681e+08,2,1,0,
66,1,752495524538,754305962951,12,0.535602,-116.495,4,8.681e+08,2,1,0,
50,1,758620798055,760431237897,12,-1.63906,-118.67,4,8.681e+08,2,1,0,
138,1,754835780851,755822922745,11,1.40237,-115.629,4,8.681e+08,2,1,0,
130,1,757376779982,757623568586,9,1.02591,-116.005,4,8.681e+08,2,1,0,
394,1,761437746803,763248185608,12,-0.948586,-117.979,4,8.681e+08,2,1,0,
4,1,766844677186,767297290027,10,-0.127764,-117.159,4,8.681e+08,2,1,0,
163,1,764725384196,764797322079,7,27.5305,-89.5004,2,8.681e+08,2,1,0,
174,1,766122186937,766194126050,7,17.7599,-99.271,4,8.681e+08,2,1,0,
355,1,766585551894,768395990946,12,-4.19777,-121.229,2,8.681e+08,2,1,0,
362,1,768345601106,770156041180,12,-9.9516,-126.982,2,8.681e+08,2,1,0,
21,1,770312125437,770384064448,7,12.7904,-104.24,2,8.681e+08,2,1,0,
269,1,768728935145,768862571235,8,6.99296,-110.038,4,8.681e+08,2,1,0,
74,1,772034129692,772486742936,10,1.073,-115.958,2,8.681e+08,2,1,0,
376,1,771612502843,773422942377,12,-5.18132,-122.212,2,8.681e+08,2,1,0,
342,1,773938558535,774010496888,7,22.1069,-94.924,2,8.681e+08,2,1,0,
16,1,773501676789,773748465019,9,6.97078,-110.06,2,8.681e+08,2,1,0,
236,1,782196078267,782442866507,9,0.0697223,-116.961,2,8.681e+08,2,1,0,
257,1,776063519283,776135456412,7,29.1026,-87.9283,4,8.681e+08,2,1,0,
41,1,778209671245,780020111415,12,-7.19214,-124.223,4,8.681e+08,2,1,0,
42,1,783348507363,785158946408,12,-3.74902,-120.78,4,8.681e+08,2,1,0,
227,1,784198717706,784445505902,9,5.84774,-111.183,4,8.681e+08,2,1,0,
246,1,787235941958,787307880072,7,15.5445,-101.486,2,8.681e+08,2,1,0,
121,1,786134746493,786206686093,7,6.67025,-110.361,4,8.681e+08,2,1,0,
205,1,787539654786,787673290748,8,9.9042,-107.127,4,8.681e+08,2,1,0,
179,1,789544499168,789616435957,7,39.6322,-77.3987,4,8.681e+08,2,1,0,
296,1,791916796984,792050432895,8,1.09433,-115.937,4,8.681e+08,2,1,0,
92,1,790017301562,791827740415,12,-2.39748,-119.428,2,8.681e+08,2,1,0,
148,1,794008995805,794996137403,11,5.57599,-111.455,2,8.681e+08,2,1,0,
90,1,792364208245,792436144890,7,33.8907,-83.1402,2,8.681e+08,2,1,0,
183,1,795258124828,797068563236,12,4.56646,-112.464,4,8.681e+08,2,1,0,
48,1,796235257391,796307196615,7,13.4306,-103.6,4,8.681e+08,2,1,0,
229,1,796841424001,797294036737,10,5.77453,-111.256,2,8.681e+08,2,1,0,
335,1,799752092824,801562531194,12,-2.67436,-119.705,4,8.681e+08,2,1,0,
389,1,799264186240,800251327658,11,3.33297,-113.698,2,8.681e+08,2,1,0,
26,1,802818830010,803065618441,9,5.26841,-111.762,4,8.681e+08,2,1,0,
212,1,800433042191,802243481756,12,-3.04081,-120.072,4,8.681e+08,2,1,0,
140,1,801382659396,801629447896,9,0.330759,-116.7,4,8.681e+08,2,1,0,
353,1,801838224908,802825366513,11,-4.69783,-121.729,2,8.681e+08,2,1,0,
357,1,803124347378,804111489197,11,0.923535,-116.107,2,8.681e+08,2,1,0,
336,1,803350554085,803422493546,7,8.12604,-108.905,2,8.681e+08,2,1,0,
31,1,811268263902,811340201497,7,32.5769,-84.454,4,8.681e+08,2,1,0,
312,1,804252575069,806063014810,12,-7.44653,-124.477,2,8.681e+08,2,1,0,
361,1,804797409782,804869348653,7,12.9394,-104.092,4,8.681e+08,2,1,0,
176,1,806126710622,806260346514,8,3.66685,-113.364,4,8.681e+08,2,1,0,
134,1,807434777586,809245217791,12,-7.2835,-124.314,2,8.681e+08,2,1,0,
255,1,809710932285,811521370724,12,-3.77808,-120.809,2,8.681e+08,2,1,0,
20,1,812115252828,812567865546,10,-5.38262,-122.414,4,8.681e+08,2,1,0,
36,1,811997368730,812984510205,11,-3.5291,-120.56,4,8.681e+08,2,1,0,
208,1,815521446548,816508588584,11,1.89635,-115.135,2,8.681e+08,2,1,0,
173,1,813413767021,814400908387,11,-4.42995,-121.461,4,8.681e+08,2,1,0,
135,1,814105142051,815915581398,12,-3.10812,-120.139,4,8.681e+08,2,1,0,
52,1,815570851499,817381290606,12,-6.48714,-123.518,4,8.681e+08,2,1,0,
321,1,817957020778,818028959922,7,9.46502,-107.566,4,8.681e+08,2,1,0,
373,1,815877324739,815949263589,7,10.7478,-106.283,4,8.681e+08,2,1,0,
379,1,824689885409,825677027418,11,1.40134,-115.63,4,8.681e+08,2,1,0,
89,1,821488791003,823299229845,12,-3.88629,-120.917,4,8.681e+08,2,1,0,
95,1,822226190144,823213332134,11,-3.25503,-120.286,2,8.681e+08,2,1,0,
14,1,822970359516,823103995274,8,5.7651,-111.266,2,8.681e+08,2,1,0,
197,1,828430092957,828502032167,7,3.88379,-113.147,2,8.681e+08,2,1,0,
343,1,825402220228,827212659846,12,-2.33564,-119.367,2,8.681e+08,2,1,0,
185,1,826762121554,828572561219,12,-1.06258,-118.093,4,8.681e+08,2,1,0,
310,1,829488190518,831298629412,12,-4.77056,-121.801,2,8.681e+08,2,1,0,
56,1,830279522598,830413158540,8,9.16797,-107.863,2,8.681e+08,2,1,0,
142,1,837918271685,839728710769,12,-4.49294,-121.524,2,8.681e+08,2,1,0,
72,1,831607660031,832594801565,11,3.19037,-113.841,2,8.681e+08,2,1,0,
239,1,832330086912,834140527181,12,-2.30516,-119.336,4,8.681e+08,2,1,0,
187,1,834848574765,835835716425,11,1.43296,-115.598,4,8.681e+08,2,1,0,
276,1,836860580730,837313193793,10,2.50963,-114.521,2,8.681e+08,2,1,0,
260,1,839967255842,840100891867,8,11.924,-105.107,2,8.681e+08,2,1,0,
12,1,842307364717,843294506029,11,-0.727361,-117.758,2,8.681e+08,2,1,0,
39,1,844963507651,845950649201,11,3.34729,-113.684,4,8.681e+08,2,1,0,
358,1,847133218461,848120360169,11,3.83647,-113.194,4,8.681e+08,2,1,0,
96,1,845519887597,845972500812,10,-2.5091,-119.54,2,8.681e+08,2,1,0,
108,1,849868985036,851679423569,12,-1.96829,-118.999,4,8.681e+08,2,1,0,
282,1,849508394203,849580333648,7,3.156,-113.875,2,8.681e+08,2,1,0,
171,1,851848329824,852095118243,9,-5.96693,-122.998,4,8.681e+08,2,1,0,
391,1,851449634773,851902247987,10,5.58959,-111.441,4,8.681e+08,2,1,0,
341,1,852687712842,852759650573,7,23.3968,-93.6341,4,8.681e+08,2,1,0,
76,1,851905997739,853716438048,12,-6.52648,-123.557,4,8.681e+08,2,1,0,
330,1,852160110066,852232049641,7,7.90325,-109.128,4,8.681e+08,2,1,0,
199,1,853419536257,853666324540,9,-3.85144,-120.882,2,8.681e+08,2,1,0,
145,1,862272272565,864082710966,12,1.28855,-115.742,4,8.681e+08,2,1,0,
3,1,858557361434,858629300986,7,-1.20395,-118.235,4,8.681e+08,2,1,0,
327,1,859303578337,861114016485,12,-6.68611,-123.717,4,8.681e+08,2,1,0,
359,1,860819055338,861271668396,10,2.89835,-114.133,2,8.681e+08,2,1,0,
339,1,861013208220,862823647076,12,-1.50769,-118.539,2,8.681e+08,2,1,0,
194,1,865095910658,866083052511,11,5.49147,-111.539,4,8.681e+08,2,1,0,
54,1,863195021493,864182163390,11,-4.039,-121.07,4,8.681e+08,2,1,0,
377,1,863967460763,865777901038,12,-8.55481,-125.586,4,8.681e+08,2,1,0,
132,1,864579482971,864651421060,7,17.514,-99.5169,2,8.681e+08,2,1,0,
209,1,867222150066,869032590026,12,-4.83958,-121.87,4,8.681e+08,2,1,0,
175,1,866522363712,866594302416,7,-2.47547,-119.506,4,8.681e+08,2,1,0,
161,1,871863916001,871935853641,7,19.6407,-97.3902,4,8.681e+08,2,1,0,
338,1,870186232319,871996670729,12,-5.02753,-122.058,2,8.681e+08,2,1,0,
24,1,873850899805,874097687977,9,11.8636,-105.167,2,8.681e+08,2,1,0,
226,1,872003572513,872137208188,8,-0.361891,-117.393,4,8.681e+08,2,1,0,
81,1,873218284014,874205425676,11,9.61239,-107.419,4,8.681e+08,2,1,0,
293,1,873291277737,875101717095,12,-0.729398,-117.76,4,8.681e+08,2,1,0,
94,1,879064900224,880052041834,11,-0.648518,-117.679,4,8.681e+08,2,1,0,
97,1,875432508599,875885121298,10,4.28195,-112.749,2,8.681e+08,2,1,0,
152,1,877744144148,878731285850,11,-5.13056,-122.161,4,8.681e+08,2,1,0,
193,1,878655434009,880465872423,12,-1.70864,-118.74,2,8.681e+08,2,1,0,
30,1,879622835853,880075448837,10,0.241786,-116.789,2,8.681e+08,2,1,0,
285,1,884498422364,886308861478,12,-5.45032,-122.481,4,8.681e+08,2,1,0,
172,1,880593161304,882403601208,12,-21.8588,-138.89,2,8.681e+08,2,1,0,
154,1,887827260585,888279873565,10,-7.23512,-124.266,2,8.681e+08,2,1,0,
344,1,886527821365,886980434620,10,-4.42771,-121.459,4,8.681e+08,2,1,0,
6,1,888553760904,889540902746,11,-5.33431,-122.365,4,8.681e+08,2,1,0,
248,1,889023194694,890833633906,12,-3.04172,-120.073,2,8.681e+08,2,1,0,
286,1,889209798164,889343433845,8,12.819,-104.212,4,8.681e+08,2,1,0,
244,1,889348685468,889801298187,10,4.18831,-112.843,4,8.681e+08,2,1,0,
273,1,890523777723,891510919744,11,-3.83578,-120.867,4,8.681e+08,2,1,0,
61,1,892961700646,893948842389,11,-2.60848,-119.639,4,8.681e+08,2,1,0,
211,1,895476296362,897286734616,12,3.16803,-113.863,4,8.681e+08,2,1,0,
178,1,894570611061,894642547934,7,36.7483,-80.2826,2,8.681e+08,2,1,0,
275,1,898102255390,899912694349,12,-8.647,-125.678,2,8.681e+08,2,1,0,
129,1,900222168976,902032608253,12,-12.1803,-129.211,4,8.681e+08,2,1,0,
156,1,899432079932,899678868107,9,9.39072,-107.64,2,8.681e+08,2,1,0,
87,1,903558412693,903692048750,8,4.07886,-112.952,2,8.681e+08,2,1,0,
333,1,901935955026,902007894436,7,8.56884,-108.462,2,8.681e+08,2,1,0,
381,1,902009130888,902255919140,9,-4.35291,-121.384,4,8.681e+08,2,1,0,
247,1,903828324321,905638764523,12,-11.755,-128.786,4,8.681e+08,2,1,0,
230,1,905143533840,905215472765,7,11.0685,-105.962,4,8.681e+08,2,1,0,
133,1,908354796082,909341937724,11,3.40562,-113.625,4,8.681e+08,2,1,0,
262,1,906309049938,906380988159,7,20.2942,-96.7367,2,8.681e+08,2,1,0,
83,1,906718431580,908528869703,12,2.04151,-114.989,4,8.681e+08,2,1,0,
228,1,907874286277,907946225639,7,9.49002,-107.541,2,8.681e+08,2,1,0,
392,1,909328483264,911138921733,12,-3.14537,-120.176,4,8.681e+08,2,1,0,
27,1,911880778519,913691216804,12,-0.714305,-117.745,4,8.681e+08,2,1,0,
18,1,921528708953,921981321982,10,-2.66759,-119.698,2,8.681e+08,2,1,0,
9,1,916219518355,917206660233,11,1.85195,-115.179,4,8.681e+08,2,1,0,
225,1,917625476733,918078089447,10,5.996,-111.035,4,8.681e+08,2,1,0,
261,1,920304380726,922114820042,12,-10.2711,-127.302,2,8.681e+08,2,1,0,
328,1,921656634068,923467072537,12,-6.4802,-123.511,2,8.681e+08,2,1,0,
384,1,922014234070,923001376102,11,4.45207,-112.579,2,8.681e+08,2,1,0,
10,1,922721084609,922793024097,7,3.77192,-113.259,2,8.681e+08,2,1,0,
207,1,924359906937,926170346226,12,2.61534,-114.416,2,8.681e+08,2,1,0,
180,1,925334509590,925787122459,10,-1.30886,-118.34,4,8.681e+08,2,1,0,
397,1,929543725128,931354163597,12,-6.77801,-123.809,4,8.681e+08,2,1,0,
119,1,927860823375,928847965037,11,-8.99441,-126.025,4,8.681e+08,2,1,0,
25,1,928023745704,928157381761,8,9.22875,-107.802,2,8.681e+08,2,1,0,
107,1,930944526455,932754965927,12,-5.8837,-122.915,4,8.681e+08,2,1,0,
2,1,938778034771,939230647590,10,5.35455,-111.676,2,8.681e+08,2,1,0,
364,1,932311222824,932558011193,9,-5.4404,-122.471,2,8.681e+08,2,1,0,
372,1,938431921414,940242360882,12,-2.87088,-119.902,2,8.681e+08,2,1,0,
182,1,939145693561,939217632226,7,8.46316,-108.568,4,8.681e+08,2,1,0,
201,1,941531909359,941778697744,9,6.69569,-110.335,4,8.681e+08,2,1,0,
79,1,942403564216,944214003975,12,-7.19377,-124.225,2,8.681e+08,2,1,0,
216,1,943459848771,943531787829,7,4.46585,-112.565,4,8.681e+08,2,1,0,
370,1,946585466231,946832254715,9,2.83685,-114.194,4,8.681e+08,2,1,0,
308,1,945777772591,947588211164,12,-2.02453,-119.055,2,8.681e+08,2,1,0,
40,1,947301411805,949111850049,12,-0.621535,-117.652,4,8.681e+08,2,1,0,
58,1,950373179390,950445117908,7,8.85159,-108.179,4,8.681e+08,2,1,0,
264,1,949199588754,949271527759,7,13.9195,-103.111,4,8.681e+08,2,1,0,
318,1,949352566876,951163006736,12,-6.20423,-123.235,2,8.681e+08,2,1,0,
5,1,952665390548,954475829003,12,-2.20169,-119.233,2,8.681e+08,2,1,0,
196,1,951537311049,951989924093,10,-12.1785,-129.209,4,8.681e+08,2,1,0,
313,1,955199194737,955445983266,9,5.80838,-111.223,2,8.681e+08,2,1,0,
284,1,954397610332,956208049959,12,-7.49128,-124.522,4,8.681e+08,2,1,0,
323,1,954916885938,955369498988,10,4.98421,-112.047,2,8.681e+08,2,1,0,
280,1,957388901919,959199341109,12,-5.08177,-122.113,2,8.681e+08,2,1,0,
47,1,957070304256,958057445590,11,-0.352227,-117.383,2,8.681e+08,2,1,0,
104,1,961050289566,961122227396,7,16.2823,-100.749,2,8.681e+08,2,1,0,
150,1,960381801491,961368943050,11,0.320701,-116.71,2,8.681e+08,2,1,0,
23,1,963855629964,965666069646,12,-1.34245,-118.373,4,8.681e+08,2,1,0,
299,1,962118339548,963928778966,12,-4.53568,-121.567,2,8.681e+08,2,1,0,
29,1,967919710243,968906852129,11,4.46662,-112.564,4,8.681e+08,2,1,0,
162,1,965109625101,965181563927,7,11.534,-105.497,4,8.681e+08,2,1,0,
143,1,965557942864,965804731197,9,2.19906,-114.832,4,8.681e+08,2,1,0,
120,1,967166930309,967300566128,8,12.4065,-104.624,4,8.681e+08,2,1,0,
233,1,968190836325,968262775922,7,6.1454,-110.885,2,8.681e+08,2,1,0,
115,1,972660452964,973113066185,10,4.56104,-112.47,2,8.681e+08,2,1,0,
235,1,975329599918,976316741487,11,-3.87984,-120.911,4,8.681e+08,2,1,0,
251,1,972839120280,973085908445,9,5.14403,-111.887,4,8.681e+08,2,1,0,
85,1,973330999718,975141437777,12,-5.20736,-122.238,2,8.681e+08,2,1,0,
369,1,974720177693,976530617752,12,-6.67684,-123.708,4,8.681e+08,2,1,0,
254,1,976122766629,977109908138,11,-0.802688,-117.834,2,8.681e+08,2,1,0,
253,1,975732905518,975979693705,9,0.0349012,-116.996,4,8.681e+08,2,1,0,
263,1,976249803179,978060242166,12,-5.56401,-122.595,4,8.681e+08,2,1,0,
349,1,979037829163,980024970664,11,1.79776,-115.233,2,8.681e+08,2,1,0,
326,1,983016228366,983088167349,7,3.91103,-113.12,4,8.681e+08,2,1,0,
101,1,980387590565,980634379130,9,2.31363,-114.717,4,8.681e+08,2,1,0,
123,1,980966569633,981953711513,11,1.24818,-115.783,4,8.681e+08,2,1,0,
305,1,982989739203,983976880978,11,0.840854,-116.19,2,8.681e+08,2,1,0,
332,1,984296273453,984748886250,10,1.30563,-115.725,4,8.681e+08,2,1,0,
380,1,985405274062,987215713392,12,-2.64798,-119.679,2,8.681e+08,2,1,0,
102,1,989138342072,990948782077,12,-2.99224,-120.023,4,8.681e+08,2,1,0,
213,1,987366916186,987438854972,7,12.7305,-104.3,2,8.681e+08,2,1,0,
7,1,989017601422,990004742815,11,-3.62048,-120.651,4,8.681e+08,2,1,0,
34,1,990312665371,990765278552,10,1.59266,-115.438,2,8.681e+08,2,1,0,
267,1,994962541804,996772980008,12,-7.76218,-124.793,2,8.681e+08,2,1,0,
137,1,990875149607,991121937720,9,10.864,-106.167,2,8.681e+08,2,1,0,
241,1,993386832612,995197272082,12,-10.0198,-127.051,2,8.681e+08,2,1,0,
51,1,998669103217,1000479542657,12,-15.7427,-132.774,4,8.681e+08,2,1,0,
168,1,993939241045,994186029665,9,2.00342,-115.027,2,8.681e+08,2,1,0,
300,1,997679082890,997751021531,7,7.58303,-109.448,2,8.681e+08,2,1,0,
13,1,999072150906,999318939132,9,-4.05451,-121.085,4,8.681e+08,2,1,0,
198,1,1001088167780,1002898606300,12,0.937041,-116.094,4,8.681e+08,2,1,0,
113,1,1006712417956,1008522857113,12,-2.15413,-119.185,2,8.681e+08,2,1,0,
165,1,1005171556360,1005243495495,7,13.7316,-103.299,2,8.681e+08,2,1,0,
127,1,1005431103262,1006418244789,11,3.81032,-113.221,4,8.681e+08,2,1,0,
352,1,1005693725064,1007504165250,12,-4.00954,-121.04,4,8.681e+08,2,1,0,
144,1,1008009911903,1008081850826,7,13.1035,-103.927,2,8.681e+08,2,1,0,
393,1,1009013196340,1009465809128,10,3.89467,-113.136,2,8.681e+08,2,1,0,
167,1,1010596887033,1012407325979,12,0.327586,-116.703,2,8.681e+08,2,1,0,
399,1,1014896184313,1016706622433,12,0.882657,-116.148,2,8.681e+08,2,1,0,
184,1,1013203638174,1013656251141,10,-5.888,-122.919,2,8.681e+08,2,1,0,
80,1,1019635370514,1020087983818,10,7.7522,-109.279,2,8.681e+08,2,1,0,
401,1,1018576566946,1018648505669,7,4.47453,-112.556,4,8.681e+08,2,1,0,
265,1,1019242806240,1021053246474,12,-11.5891,-128.62,4,8.681e+08,2,1,0,
274,1,1019571476772,1019643415362,7,16.235,-100.796,4,8.681e+08,2,1,0,
272,1,1019931124390,1020003063017,7,11.8288,-105.202,4,8.681e+08,2,1,0,
177,1,1023402185577,1024389327229,11,1.79078,-115.24,4,8.681e+08,2,1,0,
106,1,1021049855887,1022860295043,12,-7.98427,-125.015,2,8.681e+08,2,1,0,
45,1,1022333338895,1022405276805,7,21.5213,-95.5096,4,8.681e+08,2,1,0,
298,1,1024552540906,1025005153784,10,2.25075,-114.78,2,8.681e+08,2,1,0,
388,1,1023671364543,1023743303707,7,13.4396,-103.591,4,8.681e+08,2,1,0,
195,1,1028351074266,1028803687233,10,9.6986,-107.332,2,8.681e+08,2,1,0,
53,1,1024840326441,1025827468130,11,2.25767,-114.773,4,8.681e+08,2,1,0,
217,1,1024945709516,1025017648920,7,1.07636,-115.955,2,8.681e+08,2,1,0,
371,1,1026106520768,1027916960533,12,-6.47015,-123.501,4,8.681e+08,2,1,0,
386,1,1026597201929,1026843990565,9,-0.610536,-117.641,2,8.681e+08,2,1,0,
49,1,1028245575352,1030056014381,12,-0.241757,-117.273,4,8.681e+08,2,1,0,
186,1,1028408540764,1028480479918,7,11.0534,-105.978,4,8.681e+08,2,1,0,
32,1,1030342866683,1032153305745,12,-15.0673,-132.098,2,8.681e+08,2,1,0,
242,1,1031658091877,1031791727708,8,2.07976,-114.951,4,8.681e+08,2,1,0,
37,1,1039056164912,1039508778148,10,3.4125,-113.618,4,8.681e+08,2,1,0,
375,1,1033778153822,1034024942078,9,10.8067,-106.224,4,8.681e+08,2,1,0,
109,1,1037793654851,1039604093186,12,1.78609,-115.245,4,8.681e+08,2,1,0,
82,1,1038535405038,1039522546503,11,-4.15011,-121.181,2,8.681e+08,2,1,0,
105,1,1043459882606,1043531820959,7,22.6467,-94.3842,4,8.681e+08,2,1,0,
245,1,1041580349861,1043390788572,12,-6.18851,-123.219,2,8.681e+08,2,1,0,
91,1,1041790468342,1041862407578,7,12.4782,-104.553,2,8.681e+08,2,1,0,
329,1,1042156670608,1042609283573,10,-7.39193,-124.423,4,8.681e+08,2,1,0,
319,1,1042939349630,1043011289034,7,11.6236,-105.407,2,8.681e+08,2,1,0,
387,1,1045196102066,1047006541961,12,-0.218503,-117.249,2,8.681e+08,2,1,0,
28,1,1043885341074,1043957279785,7,10.941,-106.09,2,8.681e+08,2,1,0,
224,1,1046476903704,1047464045590,11,-3.66103,-120.692,2,8.681e+08,2,1,0,
231,1,1050792220310,1051039008890,9,2.23886,-114.792,2,8.681e+08,2,1,0,
103,1,1047017349484,1047089288692,7,3.66619,-113.365,2,8.681e+08,2,1,0,
164,1,1047435832784,1049246272226,12,-1.77246,-118.803,2,8.681e+08,2,1,0,
291,1,1051604530116,1051738165828,8,8.88093,-108.15,4,8.681e+08,2,1,0,
191,1,1052348145025,1052420082835,7,20.3765,-96.6544,2,8.681e+08,2,1,0,
118,1,1052943734092,1054754172734,12,1.04514,-115.986,2,8.681e+08,2,1,0,
126,1,1053985896397,1054057833946,7,21.6853,-95.3456,4,8.681e+08,2,1,0,
316,1,1055640156514,1056627298179,11,-1.48934,-118.52,4,8.681e+08,2,1,0,
347,1,1056545222476,1056678858169,8,6.4012,-110.63,2,8.681e+08,2,1,0,
141,1,1056838379722,1058648819959,12,-12.4442,-129.475,2,8.681e+08,2,1,0,
210,1,1058378277315,1060188717222,12,-12.6907,-129.722,4,8.681e+08,2,1,0,
345,1,1060626795034,1062437233621,12,-2.26101,-119.292,4,8.681e+08,2,1,0,
86,1,1065397641361,1066384783282,11,-4.14676,-121.178,4,8.681e+08,2,1,0,
124,1,1063311181881,1064298323728,11,1.01281,-116.018,2,8.681e+08,2,1,0,
221,1,1063636859403,1065447298214,12,5.02218,-112.009,2,8.681e+08,2,1,0,
69,1,1065307607396,1065554395897,9,8.60985,-108.421,4,8.681e+08,2,1,0,
203,1,1070465753995,1071452895624,11,0.935597,-116.095,4,8.681e+08,2,1,0,
306,1,1067249958401,1067496746591,9,5.17819,-111.853,4,8.681e+08,2,1,0,
324,1,1069366622574,1069438560905,7,16.6733,-100.358,4,8.681e+08,2,1,0,
122,1,1069764485720,1071574924925,12,1.69363,-115.337,2,8.681e+08,2,1,0,
67,1,1071497623909,1072484765535,11,-13.4449,-130.476,2,8.681e+08,2,1,0,
19,1,1073647829946,1073894618124,9,-6.50935,-123.54,2,8.681e+08,2,1,0,
279,1,1074697335385,1076507773801,12,-6.15912,-123.19,2,8.681e+08,2,1,0,
200,1,1074495714562,1074742502785,9,11.9694,-105.061,4,8.681e+08,2,1,0,
340,1,1074521338712,1074593277361,7,17.3789,-99.652,2,8.681e+08,2,1,0,
215,1,1075945906759,1076933048693,11,-7.90584,-124.937,2,8.681e+08,2,1,0,
220,1,1074838843040,1075085631317,9,4.10611,-112.925,2,8.681e+08,2,1,0,
188,1,1076623903098,1076870691209,9,12.0113,-105.02,2,8.681e+08,2,1,0,
240,1,1077811799716,1077883738675,7,9.74572,-107.285,4,8.681e+08,2,1,0,
302,1,1079172640319,1080983079058,12,-4.32741,-121.358,4,8.681e+08,2,1,0,
311,1,1081308959805,1083119399377,12,-8.73825,-125.769,2,8.685e+08,3,1,0,
368,1,1081303676607,1081375614335,7,20.6437,-96.3872,2,8.685e+08,3,1,0,
15,1,1082184717770,1083995158230,12,-7.22345,-124.254,4,8.685e+08,3,1,0,
354,1,1083149911485,1083221850096,7,7.56126,-109.47,2,8.685e+08,3,1,0,
320,1,1092556837046,1092628775669,7,18.3504,-98.6805,4,8.685e+08,3,1,0,
390,1,1087700004289,1089510444553,12,-6.40356,-123.434,2,8.685e+08,3,1,0,
136,1,1088279373367,1089266515301,11,-2.51235,-119.543,2,8.685e+08,3,1,0,
170,1,1090023360505,1091833800068,12,-7.8088,-124.84,4,8.685e+08,3,1,0,
289,1,1090070226242,1090203862189,8,14.6181,-102.413,4,8.685e+08,3,1,0,
367,1,1091134292305,1091586905318,10,5.38656,-111.644,2,8.685e+08,3,1,0,
63,1,1092363283637,1094173722708,12,-13.3372,-130.368,4,8.685e+08,3,1,0,
268,1,1092445187072,1092691975456,9,4.78383,-112.247,4,8.685e+08,3,1,0,
307,1,1100837389830,1100909328060,7,19.0842,-97.9467,4,8.685e+08,3,1,0,
382,1,1093879958076,1094332571286,10,5.06098,-111.97,2,8.685e+08,3,1,0,
395,1,1094588828151,1096399266441,12,-0.432605,-117.464,4,8.685e+08,3,1,0,
314,1,1096294330198,1096366269207,7,16.4612,-100.57,4,8.685e+08,3,1,0,
325,1,1096484745086,1096618380745,8,13.2202,-103.811,4,8.685e+08,3,1,0,
222,1,1097037765985,1097109705166,7,16.142,-100.889,2,8.685e+08,3,1,0,
256,1,1097576673351,1099387111562,12,-3.13861,-120.17,2,8.685e+08,3,1,0,
17,1,1100015536138,1101825976421,12,-11.1949,-128.226,2,8.685e+08,3,1,0,
117,1,1102685467638,1104495906613,12,-0.575141,-117.606,2,8.685e+08,3,1,0,
114,1,1103978539376,1104050478591,7,17.1307,-99.9002,2,8.685e+08,3,1,0,
218,1,1112579297055,1114389735463,12,6.00819,-111.023,4,8.685e+08,3,1,0,
138,1,1114835780851,1115822922745,11,-8.76819,-125.799,4,8.685e+08,3,1,0,
130,1,1117376779982,1117623568586,9,5.46216,-111.569,4,8.685e+08,3,1,0,
378,1,1117963601494,1119774040712,12,-7.1128,-124.144,2,8.685e+08,3,1,0,
163,1,1124725384196,1124797322079,7,27.2523,-89.7786,2,8.685e+08,3,1,0,
174,1,1126122186937,1126194126050,7,5.05875,-111.972,4,8.685e+08,3,1,0,
355,1,1126585551894,1128395990946,12,-2.8826,-119.914,2,8.685e+08,3,1,0,
4,1,1126844677186,1127297290027,10,5.57238,-111.459,4,8.685e+08,3,1,0,
