gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
144,1,648009911903,648081850192,7,18.7579,-98.273,2,8.681e+08,1,1,0,
11,1,649161671285,649233609548,7,19.0253,-98.0056,4,8.681e+08,1,1,0,
167,1,650596887033,650668825813,7,8.1129,-108.918,4,8.681e+08,1,1,0,
116,1,651603005979,651674943492,7,26.2851,-90.7458,2,8.681e+08,1,1,0,
399,1,654896184313,655142972448,9,4.21373,-112.817,2,8.681e+08,1,1,0,
184,1,653203638174,655014078400,12,-2.42313,-119.454,4,8.681e+08,1,1,0,
297,1,655340550763,657150990856,12,-3.16596,-120.197,2,8.681e+08,1,1,0,
272,1,659931124390,660064760429,8,10.0788,-106.952,4,8.681e+08,1,1,0,
360,1,656633032416,656704969471,7,27.7,-89.3309,2,8.681e+08,1,1,0,
401,1,658576566946,658648504898,7,8.41978,-108.611,4,8.681e+08,1,1,0,
265,1,659242806240,660229948190,11,2.20489,-114.826,2,8.681e+08,1,1,0,
274,1,659571476772,661381916774,12,-3.10566,-120.137,4,8.681e+08,1,1,0,
388,1,663671364543,664658506234,11,-0.271432,-117.302,4,8.681e+08,1,1,0,
106,1,661049855887,661121795363,7,6.33593,-110.695,2,8.681e+08,1,1,0,
45,1,662333338895,664143779195,12,-9.72152,-126.752,4,8.681e+08,1,1,0,
298,1,664552540906,666362979208,12,2.55577,-114.475,4,8.681e+08,1,1,0,
157,1,664824853363,665811995373,11,-3.14997,-120.181,2,8.681e+08,1,1,0,
195,1,668351074266,670161513819,12,-7.73581,-124.767,4,8.681e+08,1,1,0,
386,1,666597201929,666669140272,7,20.3241,-96.7068,4,8.681e+08,1,1,0,
49,1,668245575352,669232717177,11,1.72866,-115.302,4,8.681e+08,1,1,0,
32,1,670342866683,670414805030,7,22.1885,-94.8424,2,8.681e+08,1,1,0,
242,1,671658091877,672645233816,11,-0.136214,-117.167,4,8.681e+08,1,1,0,
75,1,673197230237,673269169302,7,16.8601,-100.171,4,8.681e+08,1,1,0,
249,1,674028232190,675838670720,12,0.556715,-116.474,4,8.681e+08,1,1,0,
109,1,677793654851,678780796274,11,-12.8679,-129.899,2,8.681e+08,1,1,0,
258,1,677292502345,679102941223,12,-5.02849,-122.059,2,8.681e+08,1,1,0,
37,1,679056164912,680043306733,11,3.10892,-113.922,4,8.681e+08,1,1,0,
82,1,678535405038,678607344572,7,9.64439,-107.387,2,8.681e+08,1,1,0,
44,1,685581940115,686034553236,10,-2.95111,-119.982,2,8.681e+08,1,1,0,
91,1,681790468342,683600907179,12,0.419023,-116.612,2,8.681e+08,1,1,0,
38,1,682103778030,683090919505,11,1.64014,-115.391,2,8.681e+08,1,1,0,
105,1,683459882606,685270321718,12,0.402335,-116.629,4,8.681e+08,1,1,0,
28,1,683885341074,684872482833,11,2.17103,-114.86,2,8.681e+08,1,1,0,
103,1,687017349484,688827787664,12,1.55464,-115.476,4,8.681e+08,1,1,0,
164,1,687435832784,688422974763,11,0.537703,-116.493,4,8.681e+08,1,1,0,
191,1,692348145025,692420084416,7,6.32148,-110.709,4,8.681e+08,1,1,0,
385,1,688834788417,688906726672,7,9.84728,-107.184,2,8.681e+08,1,1,0,
231,1,690792220310,690864159904,7,1.6931,-115.338,2,8.681e+08,1,1,0,
291,1,691604530116,692591671787,11,-0.510484,-117.541,2,8.681e+08,1,1,0,
346,1,692224314470,692296252251,7,17.9398,-99.0911,2,8.681e+08,1,1,0,
118,1,692943734092,693396347124,10,8.95893,-108.072,4,8.681e+08,1,1,0,
126,1,693985896397,694057832954,7,44.4739,-72.557,2,8.681e+08,1,1,0,
214,1,698169984077,698241920812,7,41.369,-75.6619,4,8.681e+08,1,1,0,
210,1,698378277315,700188716753,12,-6.46062,-123.492,4,8.681e+08,1,1,0,
345,1,700626795034,702437233474,12,-2.51284,-119.544,4,8.681e+08,1,1,0,
33,1,703113476831,703185414299,7,22.4008,-94.6301,4,8.681e+08,1,1,0,
189,1,704704890106,704776827751,7,23.8709,-93.16,2,8.681e+08,1,1,0,
73,1,704616099680,706426539046,12,-3.02816,-120.059,2,8.681e+08,1,1,0,
86,1,705397641361,705469580837,7,1.14896,-115.882,2,8.681e+08,1,1,0,
306,1,707249958401,709060398643,12,-11.8823,-128.913,2,8.681e+08,1,1,0,
288,1,710822506838,710894446123,7,10.8186,-106.212,2,8.681e+08,1,1,0,
122,1,709764485720,710217098656,10,10.0358,-106.995,2,8.681e+08,1,1,0,
203,1,710465753995,712276193403,12,-5.66657,-122.697,4,8.681e+08,1,1,0,
223,1,712274077440,712726690496,10,7.51423,-109.517,2,8.681e+08,1,1,0,
67,1,711497623909,711950236964,10,7.54654,-109.484,4,8.681e+08,1,1,0,
301,1,712615430379,712862219011,9,2.13505,-114.896,4,8.681e+08,1,1,0,
270,1,712944025475,713015964446,7,12.2043,-104.827,4,8.681e+08,1,1,0,
19,1,713647829946,715458270056,12,-2.04677,-119.078,2,8.681e+08,1,1,0,
200,1,714495714562,715482856499,11,-16.5688,-133.6,2,8.681e+08,1,1,0,
279,1,714697335385,715149948280,10,1.86743,-115.163,4,8.681e+08,1,1,0,
62,1,715488274102,717298713576,12,-4.79499,-121.826,2,8.681e+08,1,1,0,
240,1,717811799716,719622239462,12,-4.96086,-121.992,4,8.681e+08,1,1,0,
368,1,721303676607,721550465094,9,-0.168442,-117.199,4,8.681e+08,2,1,0,
302,1,719172640319,719244579860,7,-0.744049,-117.775,4,8.681e+08,1,1,0,
354,1,723149911485,723221849979,7,15.5786,-101.452,2,8.681e+08,2,1,0,
311,1,721308959805,723119398859,12,-13.2289,-130.26,2,8.681e+08,2,1,0,
15,1,722184717770,723995156729,12,-11.8103,-128.841,2,8.681e+08,2,1,0,
204,1,723178691170,723250629710,7,16.1094,-100.922,4,8.681e+08,2,1,0,
390,1,727700004289,729510444051,12,-3.35543,-120.386,2,8.681e+08,2,1,0,
63,1,732363283637,734173721851,12,-2.78151,-119.812,2,8.681e+08,2,1,0,
170,1,730023360505,731833800102,12,-8.33746,-125.368,2,8.681e+08,2,1,0,
289,1,730070226242,730142163555,7,19.5551,-97.4758,4,8.681e+08,2,1,0,
367,1,731134292305,731206231268,7,3.95858,-113.072,2,8.681e+08,2,1,0,
325,1,736484745086,738295185034,12,-5.82474,-122.856,2,8.681e+08,2,1,0,
395,1,734588828151,736399268045,12,1.70204,-115.329,4,8.681e+08,2,1,0,
314,1,736294330198,736541118510,9,-0.650221,-117.681,2,8.681e+08,2,1,0,
17,1,740015536138,741002678150,11,-0.763167,-117.794,4,8.681e+08,2,1,0,
307,1,740837389830,740909327615,7,19.5956,-97.4353,4,8.681e+08,2,1,0,
117,1,742685467638,743138080595,10,7.0975,-109.933,2,8.681e+08,2,1,0,
400,1,742118463377,743105604936,11,-0.573235,-117.604,2,8.681e+08,2,1,0,
130,1,757376779982,757448717154,7,31.4161,-85.6148,4,8.681e+08,2,1,0,
114,1,743978539376,745788979806,12,-7.00365,-124.035,4,8.681e+08,2,1,0,
202,1,751354707983,753165146117,12,-0.721819,-117.753,4,8.681e+08,2,1,0,
66,1,752495524538,752567463025,7,15.9994,-101.032,4,8.681e+08,2,1,0,
218,1,752579297055,753031910179,10,-10.6928,-127.724,4,8.681e+08,2,1,0,
138,1,754835780851,756646219958,12,-5.51249,-122.543,2,8.681e+08,2,1,0,
88,1,758940902702,760751342163,12,-7.30858,-124.339,4,8.681e+08,2,1,0,
50,1,758620798055,758692737250,7,18.0775,-98.9534,4,8.681e+08,2,1,0,
356,1,760562280863,762372720434,12,-1.43038,-118.461,4,8.681e+08,2,1,0,
277,1,761030603129,761164238809,8,14.6073,-102.424,4,8.681e+08,2,1,0,
294,1,761485115706,763295554324,12,-3.45754,-120.488,2,8.681e+08,2,1,0,
394,1,761437746803,761509685468,7,8.48541,-108.545,2,8.681e+08,2,1,0,
163,1,764725384196,764797320648,7,51.4925,-65.5384,2,8.681e+08,2,1,0,
4,1,766844677186,766916616765,7,1.55922,-115.472,4,8.681e+08,2,1,0,
174,1,766122186937,767932626910,12,-5.57301,-122.604,4,8.681e+08,2,1,0,
355,1,766585551894,767038165054,10,-6.1176,-123.149,4,8.681e+08,2,1,0,
21,1,770312125437,771299267100,11,-1.05517,-118.086,4,8.681e+08,2,1,0,
269,1,768728935145,770539373232,12,-0.823737,-117.855,4,8.681e+08,2,1,0,
42,1,783348507363,783801120136,10,-4.67753,-121.708,4,8.681e+08,2,1,0,
74,1,772034129692,773844567870,12,-2.9081,-119.939,4,8.681e+08,2,1,0,
16,1,773501676789,773635312839,8,6.88046,-110.15,4,8.681e+08,2,1,0,
342,1,773938558535,775748997436,12,-8.64538,-125.676,4,8.681e+08,2,1,0,
257,1,776063519283,776135457359,7,-0.885052,-117.916,4,8.681e+08,2,1,0,
41,1,778209671245,780020110536,12,-2.99958,-120.03,4,8.681e+08,2,1,0,
236,1,782196078267,782648691169,10,-4.56561,-121.597,2,8.681e+08,2,1,0,
227,1,784198717706,786009157932,12,-14.0858,-131.117,4,8.681e+08,2,1,0,
246,1,787235941958,787369577594,8,3.31424,-113.717,4,8.681e+08,2,1,0,
234,1,787471961694,789282401565,12,-3.34585,-120.377,2,8.681e+08,2,1,0,
205,1,787539654786,788526796406,11,-1.68926,-118.72,4,8.681e+08,2,1,0,
179,1,789544499168,791354937639,12,-3.40379,-120.435,2,8.681e+08,2,1,0,
252,1,788717998381,788789937475,7,12.8376,-104.193,2,8.681e+08,2,1,0,
296,1,791916796984,792903938772,11,5.33775,-111.693,4,8.681e+08,2,1,0,
92,1,790017301562,791004443102,11,-7.69437,-124.725,4,8.681e+08,2,1,0,
237,1,798464728575,798917341393,10,0.504278,-116.527,4,8.681e+08,2,1,0,
90,1,792364208245,792816821175,10,0.700582,-116.33,2,8.681e+08,2,1,0,
148,1,794008995805,795819434437,12,-2.52611,-119.557,2,8.681e+08,2,1,0,
183,1,795258124828,795330062986,7,11.3306,-105.7,2,8.681e+08,2,1,0,
84,1,795517605764,795589545332,7,11.114,-105.917,4,8.681e+08,2,1,0,
48,1,796235257391,798045696872,12,-12.705,-129.736,2,8.681e+08,2,1,0,
283,1,799785342830,800772484770,11,-0.0937166,-117.125,2,8.681e+08,2,1,0,
389,1,799264186240,799336125172,7,7.11088,-109.92,2,8.681e+08,2,1,0,
335,1,799752092824,801562531761,12,-0.292828,-117.324,4,8.681e+08,2,1,0,
212,1,800433042191,800885654989,10,0.81819,-116.213,4,8.681e+08,2,1,0,
336,1,803350554085,803422493453,7,14.2234,-102.808,4,8.681e+08,2,1,0,
353,1,801838224908,803648663511,12,-5.95125,-122.982,4,8.681e+08,2,1,0,
357,1,803124347378,803371135966,9,5.87885,-111.152,4,8.681e+08,2,1,0,
46,1,804862572712,805109361367,9,4.91763,-112.113,4,8.681e+08,2,1,0,
312,1,804252575069,804386211156,8,2.74467,-114.286,4,8.681e+08,2,1,0,
361,1,804797409782,806607848113,12,4.69378,-112.337,4,8.681e+08,2,1,0,
134,1,807434777586,808421918915,11,-8.63,-125.661,4,8.681e+08,2,1,0,
255,1,809710932285,810698074307,11,1.61702,-115.414,4,8.681e+08,2,1,0,
78,1,808892392379,810702831290,12,-3.1343,-120.165,4,8.681e+08,2,1,0,
31,1,811268263902,811340201856,7,8.6356,-108.395,4,8.681e+08,2,1,0,
36,1,811997368730,813807806964,12,-7.478,-124.509,4,8.681e+08,2,1,0,
151,1,812336247416,812469883346,8,8.87357,-108.157,4,8.681e+08,2,1,0,
348,1,812671560439,813658702041,11,-0.386916,-117.418,4,8.681e+08,2,1,0,
173,1,813413767021,813547403131,8,6.06137,-110.97,4,8.681e+08,2,1,0,
135,1,814105142051,815915580708,12,-8.33753,-125.368,2,8.681e+08,2,1,0,
373,1,815877324739,817687765163,12,-6.81403,-123.845,4,8.681e+08,2,1,0,
52,1,815570851499,816557993231,11,7.12918,-109.902,4,8.681e+08,2,1,0,
14,1,822970359516,823042297402,7,8.10143,-108.929,2,8.681e+08,2,1,0,
321,1,817957020778,818944162800,11,-11.7285,-128.759,2,8.681e+08,2,1,0,
89,1,821488791003,823299231463,12,-6.00115,-123.032,4,8.681e+08,2,1,0,
379,1,824689885409,824936673728,9,5.58227,-111.449,2,8.681e+08,2,1,0,
310,1,829488190518,829560127796,7,30.9925,-86.0384,4,8.681e+08,2,1,0,
343,1,825402220228,827212659449,12,-12.2934,-129.324,4,8.681e+08,2,1,0,
185,1,826762121554,827008909913,9,6.14566,-110.885,4,8.681e+08,2,1,0,
197,1,828430092957,830240531502,12,1.05019,-115.981,2,8.681e+08,2,1,0,
276,1,836860580730,838671020554,12,-0.136448,-117.167,2,8.681e+08,2,1,0,
56,1,830279522598,832089960670,12,7.19297,-109.838,2,8.681e+08,2,1,0,
239,1,832330086912,832576875501,9,-0.900159,-117.931,2,8.681e+08,2,1,0,
22,1,832676040343,833128653557,10,-12.0495,-129.08,4,8.681e+08,2,1,0,
187,1,834848574765,836659013976,12,-5.7507,-122.782,2,8.681e+08,2,1,0,
260,1,839967255842,840039194690,7,14.3535,-102.677,4,8.681e+08,2,1,0,
12,1,842307364717,844117804390,12,-5.64394,-122.675,4,8.681e+08,2,1,0,
250,1,845261103784,845333043189,7,12.4737,-104.557,4,8.681e+08,2,1,0,
39,1,844963507651,845035445113,7,21.7657,-95.2652,4,8.681e+08,2,1,0,
96,1,845519887597,846507029611,11,4.70851,-112.322,2,8.681e+08,2,1,0,
358,1,847133218461,848120360104,11,1.52503,-115.506,2,8.681e+08,2,1,0,
108,1,849868985036,849940924596,7,6.08136,-110.95,4,8.681e+08,2,1,0,
330,1,852160110066,853970548688,12,-0.389295,-117.42,2,8.681e+08,2,1,0,
65,1,854435485416,854507422460,7,34.6398,-82.3911,4,8.681e+08,2,1,0,
341,1,852687712842,852934501226,9,8.58956,-108.441,4,8.681e+08,2,1,0,
199,1,853419536257,853553172191,8,5.28708,-111.744,4,8.681e+08,2,1,0,
363,1,853919691149,855730129491,12,-3.31455,-120.345,4,8.681e+08,2,1,0,
331,1,855869529206,857679969214,12,-9.48459,-126.515,2,8.681e+08,2,1,0,
125,1,858379898766,858451837301,7,16.7416,-100.289,2,8.681e+08,2,1,0,
327,1,859303578337,859375516426,7,24.7023,-92.3286,4,8.681e+08,2,1,0,
3,1,858557361434,859009974631,10,7.64252,-109.388,2,8.681e+08,2,1,0,
359,1,860819055338,861065843457,9,8.09585,-108.935,4,8.681e+08,2,1,0,
339,1,861013208220,861085147447,7,8.93399,-108.097,4,8.681e+08,2,1,0,
145,1,862272272565,864082712424,12,-0.341108,-117.372,4,8.681e+08,2,1,0,
8,1,867074837273,867146774333,7,21.2495,-95.7814,4,8.681e+08,2,1,0,
377,1,863967460763,864954602421,11,4.81587,-112.215,4,8.681e+08,2,1,0,
132,1,864579482971,864651421137,7,8.84273,-108.188,2,8.681e+08,2,1,0,
194,1,865095910658,866906350023,12,-12.2758,-129.307,2,8.681e+08,2,1,0,
175,1,866522363712,867509505155,11,-2.39235,-119.423,4,8.681e+08,2,1,0,
161,1,871863916001,872851057772,11,-0.0361724,-117.067,2,8.681e+08,2,1,0,
209,1,867222150066,869032590506,12,-10.2387,-127.27,2,8.681e+08,2,1,0,
338,1,870186232319,871996672699,12,-7.74825,-124.779,4,8.681e+08,2,1,0,
226,1,872003572513,872137208247,8,8.36452,-108.666,4,8.681e+08,2,1,0,
81,1,873218284014,874205425841,11,1.75504,-115.276,4,8.681e+08,2,1,0,
24,1,873850899805,875661340183,12,-3.35328,-120.384,2,8.681e+08,2,1,0,
293,1,873291277737,873743890462,10,7.58071,-109.45,4,8.681e+08,2,1,0,
193,1,878655434009,878727373075,7,5.60954,-111.421,2,8.681e+08,2,1,0,
97,1,875432508599,877242947448,12,2.50026,-114.531,2,8.681e+08,2,1,0,
152,1,877744144148,877816082356,7,18.6658,-98.3651,2,8.681e+08,2,1,0,
94,1,879064900224,879517513332,10,2.47137,-114.56,2,8.681e+08,2,1,0,
172,1,880593161304,882403601276,12,-1.65615,-118.687,2,8.681e+08,2,1,0,
285,1,884498422364,886308861707,12,-4.15949,-121.19,4,8.681e+08,2,1,0,
344,1,886527821365,888338260875,12,-4.10842,-121.139,2,8.681e+08,2,1,0,
154,1,887827260585,888074049016,9,-4.92056,-121.951,2,8.681e+08,2,1,0,
365,1,888838404482,890648844275,12,-4.60073,-121.632,2,8.681e+08,2,1,0,
304,1,893430582572,893502520201,7,17.6877,-99.3432,4,8.681e+08,2,1,0,
244,1,889348685468,890335826856,11,0.707726,-116.323,2,8.681e+08,2,1,0,
206,1,890329366678,892139807113,12,-6.87693,-123.908,4,8.681e+08,2,1,0,
273,1,890523777723,891510919324,11,3.58251,-113.448,2,8.681e+08,2,1,0,
192,1,893004775500,893991917332,11,-8.37731,-125.408,4,8.681e+08,2,1,0,
333,1,901935955026,902923096726,11,-5.37842,-122.409,2,8.681e+08,2,1,0,
178,1,894570611061,895557752560,11,-2.92046,-119.951,4,8.681e+08,2,1,0,
100,1,894591071372,896401511393,12,-2.2175,-119.248,2,8.681e+08,2,1,0,
211,1,895476296362,895723084736,9,-8.75879,-125.79,2,8.681e+08,2,1,0,
64,1,895491149850,895943762873,10,-6.22067,-123.252,2,8.681e+08,2,1,0,
350,1,897318569702,897390508188,7,18.5845,-98.4464,2,8.681e+08,2,1,0,
275,1,898102255390,898174193458,7,21.682,-95.3489,2,8.681e+08,2,1,0,
156,1,899432079932,899504018784,7,12.3789,-104.652,2,8.681e+08,2,1,0,
129,1,900222168976,901209310827,11,0.604034,-116.427,4,8.681e+08,2,1,0,
247,1,903828324321,903900263486,7,12.2464,-104.784,2,8.681e+08,2,1,0,
87,1,903558412693,903630349653,7,32.7229,-84.308,4,8.681e+08,2,1,0,
93,1,905962220011,906034159134,7,12.294,-104.737,2,8.681e+08,2,1,0,
230,1,905143533840,905215471643,7,21.086,-95.9449,4,8.681e+08,2,1,0,
77,1,906242721001,908053159863,12,-1.12896,-118.16,4,8.681e+08,2,1,0,
83,1,906718431580,906790369312,7,17.7102,-99.3207,2,8.681e+08,2,1,0,
228,1,907874286277,908861427913,11,-2.73225,-119.763,2,8.681e+08,2,1,0,
133,1,908354796082,908426733793,7,20.8054,-96.2255,4,8.681e+08,2,1,0,
160,1,908556977739,910367416313,12,-0.623677,-117.655,2,8.681e+08,2,1,0,
147,1,910254413377,910388049062,8,6.85724,-110.174,4,8.681e+08,2,1,0,
374,1,911046622456,912857061546,12,-3.52854,-120.559,4,8.681e+08,2,1,0,
261,1,920304380726,921291522331,11,0.645429,-116.385,4,8.681e+08,2,1,0,
9,1,916219518355,916291457755,7,9.58503,-107.446,4,8.681e+08,2,1,0,
59,1,917009511259,917081447911,7,43.0151,-74.0158,2,8.681e+08,2,1,0,
225,1,917625476733,919435915509,12,-0.190323,-117.221,4,8.681e+08,2,1,0,
18,1,921528708953,923339148874,12,-6.82427,-123.855,2,8.681e+08,2,1,0,
328,1,921656634068,922109247308,10,3.84402,-113.187,4,8.681e+08,2,1,0,
207,1,924359906937,924431845009,7,23.1727,-93.8582,4,8.681e+08,2,1,0,
398,1,924521328234,926331768369,12,-5.66433,-122.695,2,8.681e+08,2,1,0,
119,1,927860823375,929671263271,12,-1.94789,-118.979,4,8.681e+08,2,1,0,
107,1,930944526455,931397139674,10,-4.59098,-121.622,2,8.681e+08,2,1,0,
25,1,928023745704,928476358495,10,6.86502,-110.166,4,8.681e+08,2,1,0,
397,1,929543725128,931354163574,12,3.74933,-113.282,4,8.681e+08,2,1,0,
372,1,938431921414,940242361832,12,-12.9178,-129.949,4,8.681e+08,2,1,0,
364,1,932311222824,934121661738,12,-1.18671,-118.218,2,8.681e+08,2,1,0,
201,1,941531909359,941603848486,7,18.5953,-98.4356,2,8.681e+08,2,1,0,
182,1,939145693561,940132835227,11,2.05418,-114.977,4,8.681e+08,2,1,0,
112,1,945467785824,945601421872,8,11.6848,-105.346,4,8.681e+08,2,1,0,
79,1,942403564216,944214002752,12,-2.05693,-119.088,2,8.681e+08,2,1,0,
216,1,943459848771,943706637354,9,3.46349,-113.567,2,8.681e+08,2,1,0,
303,1,944091597202,945902035885,12,-5.12472,-122.156,2,8.681e+08,2,1,0,
370,1,946585466231,946832254489,9,-5.60432,-122.635,2,8.681e+08,2,1,0,
308,1,945777772591,947588210784,12,-3.67599,-120.707,4,8.681e+08,2,1,0,
40,1,947301411805,949111851921,12,-10.3779,-127.409,4,8.681e+08,2,1,0,
318,1,949352566876,951163006495,12,-3.85121,-120.882,2,8.681e+08,2,1,0,
58,1,950373179390,951360321140,11,-10.6563,-127.687,2,8.681e+08,2,1,0,
313,1,955199194737,957009634937,12,-11.8186,-128.85,4,8.681e+08,2,1,0,
196,1,951537311049,951784099260,9,7.40473,-109.626,4,8.681e+08,2,1,0,
5,1,952665390548,953652532467,11,1.75761,-115.273,2,8.681e+08,2,1,0,
284,1,954397610332,955384751766,11,-3.84591,-120.877,4,8.681e+08,2,1,0,
323,1,954916885938,954988825188,7,12.2188,-104.812,2,8.681e+08,2,1,0,
47,1,957070304256,958057446159,11,6.18776,-110.843,4,8.681e+08,2,1,0,
150,1,960381801491,960834414624,10,3.25579,-113.775,2,8.681e+08,2,1,0,
280,1,957388901919,959199339997,12,-5.81221,-122.843,4,8.681e+08,2,1,0,
162,1,965109625101,966920063652,12,-3.65534,-120.686,4,8.681e+08,2,1,0,
104,1,961050289566,962860729909,12,-7.61961,-124.651,2,8.681e+08,2,1,0,
299,1,962118339548,963928778630,12,-7.31938,-124.35,2,8.681e+08,2,1,0,
143,1,965557942864,965691578854,8,9.7123,-107.319,2,8.681e+08,2,1,0,
120,1,967166930309,968977369416,12,-5.78295,-122.814,4,8.681e+08,2,1,0,
29,1,967919710243,968906852058,11,3.03529,-113.996,4,8.681e+08,2,1,0,
85,1,973330999718,974318141504,11,-3.91065,-120.942,4,8.681e+08,2,1,0,
233,1,968190836325,970001275079,12,-7.6057,-124.637,4,8.681e+08,2,1,0,
115,1,972660452964,973647594529,11,-5.10945,-122.14,4,8.681e+08,2,1,0,
251,1,972839120280,974649559383,12,-10.3533,-127.384,2,8.681e+08,2,1,0,
254,1,976122766629,976194706155,7,13.0163,-104.015,2,8.681e+08,2,1,0,
369,1,974720177693,975172790873,10,6.81984,-110.211,4,8.681e+08,2,1,0,
253,1,975732905518,977543345166,12,-6.63584,-123.667,2,8.681e+08,2,1,0,
238,1,976748457962,978558896024,12,-6.31303,-123.344,4,8.681e+08,2,1,0,
349,1,979037829163,979109767911,7,10.1602,-106.871,4,8.681e+08,2,1,0,
326,1,983016228366,984826666635,12,1.22265,-115.808,2,8.681e+08,2,1,0,
123,1,980966569633,982777009949,12,-5.70698,-122.738,2,8.681e+08,2,1,0,
305,1,982989739203,983442352499,10,5.8488,-111.182,4,8.681e+08,2,1,0,
332,1,984296273453,984429909260,8,8.77458,-108.256,4,8.681e+08,2,1,0,
213,1,987366916186,987438854463,7,6.07331,-110.958,4,8.681e+08,2,1,0,
34,1,990312665371,990559454035,9,7.88423,-109.147,2,8.681e+08,2,1,0,
168,1,993939241045,995749680281,12,-5.95204,-122.983,2,8.681e+08,2,1,0,
137,1,990875149607,992685587934,12,3.04845,-113.982,4,8.681e+08,2,1,0,
241,1,993386832612,993633620875,9,10.3747,-106.656,2,8.681e+08,2,1,0,
266,1,995870753913,997681193198,12,-6.81244,-123.843,2,8.681e+08,2,1,0,
13,1,999072150906,1000882591010,12,-1.51716,-118.548,4,8.681e+08,2,1,0,
300,1,997679082890,998131695570,10,7.60077,-109.43,4,8.681e+08,2,1,0,
51,1,998669103217,998802739321,8,6.55557,-110.475,2,8.681e+08,2,1,0,
309,1,1001834181170,1003644619929,12,-2.09902,-119.13,2,8.681e+08,2,1,0,
181,1,1000684090457,1002494530032,12,-2.80302,-119.834,2,8.681e+08,2,1,0,
198,1,1001088167780,1001540781047,10,5.3556,-111.675,4,8.681e+08,2,1,0,
127,1,1005431103262,1005677891736,9,-0.444632,-117.476,4,8.681e+08,2,1,0,
165,1,1005171556360,1006981994763,12,-1.7011,-118.732,4,8.681e+08,2,1,0,
352,1,1005693725064,1006680866539,11,-2.3963,-119.427,2,8.681e+08,2,1,0,
113,1,1006712417956,1008522857259,12,-5.81981,-122.851,4,8.681e+08,2,1,0,
144,1,1008009911903,1008081850192,7,18.2959,-98.735,2,8.681e+08,2,1,0,
11,1,1009161671285,1009233609548,7,25.8558,-91.1751,4,8.681e+08,2,1,0,
167,1,1010596887033,1010668825813,7,6.96853,-110.062,4,8.681e+08,2,1,0,
399,1,1014896184313,1015142972448,9,4.78098,-112.25,2,8.681e+08,2,1,0,
116,1,1011603005979,1011674943492,7,24.7505,-92.2804,2,8.681e+08,2,1,0,
184,1,1013203638174,1015014078400,12,-3.34739,-120.378,4,8.681e+08,2,1,0,
190,1,1015879158644,1017689597883,12,-0.0308884,-117.062,4,8.681e+08,2,1,0,
272,1,1019931124390,1020064760429,8,9.73828,-107.293,4,8.681e+08,2,1,0,
360,1,1016633032416,1016704969471,7,34.2992,-82.7317,2,8.681e+08,2,1,0,
401,1,1018576566946,1018648504898,7,12.8633,-104.168,4,8.681e+08,2,1,0,
265,1,1019242806240,1020229948190,11,-6.98742,-124.018,2,8.681e+08,2,1,0,
274,1,1019571476772,1021381916774,12,-8.39305,-125.424,4,8.681e+08,2,1,0,
388,1,1023671364543,1024658506234,11,-0.430218,-117.461,4,8.681e+08,2,1,0,
106,1,1021049855887,1021121795363,7,5.43854,-111.592,2,8.681e+08,2,1,0,
45,1,1022333338895,1024143779195,12,-7.26142,-124.292,4,8.681e+08,2,1,0,
177,1,1023402185577,1025212625273,12,-4.53926,-121.57,4,8.681e+08,2,1,0,
157,1,1024824853363,1025811995373,11,1.33105,-115.7,2,8.681e+08,2,1,0,
32,1,1030342866683,1030414805030,7,18.4344,-98.5965,2,8.681e+08,2,1,0,
386,1,1026597201929,1026669140272,7,18.6137,-98.4172,4,8.681e+08,2,1,0,
49,1,1028245575352,1029232717177,11,-10.917,-127.948,4,8.681e+08,2,1,0,
195,1,1028351074266,1030161513819,12,-6.32932,-123.36,4,8.681e+08,2,1,0,
242,1,1031658091877,1032645233816,11,-5.8358,-122.867,4,8.681e+08,2,1,0,
75,1,1033197230237,1033269169302,7,6.71262,-110.318,4,8.681e+08,2,1,0,
249,1,1034028232190,1035838670720,12,-3.61635,-120.647,4,8.681e+08,2,1,0,
109,1,1037793654851,1038780796274,11,2.58007,-114.451,2,8.681e+08,2,1,0,
258,1,1037292502345,1039102941223,12,-4.24056,-121.271,2,8.681e+08,2,1,0,
37,1,1039056164912,1040043306733,11,-1.38013,-118.411,4,8.681e+08,2,1,0,
82,1,1038535405038,1038607344572,7,11.4249,-105.606,2,8.681e+08,2,1,0,
44,1,1045581940115,1046034553236,10,5.04601,-111.985,2,8.681e+08,2,1,0,
38,1,1042103778030,1043090919505,11,-4.05876,-121.09,2,8.681e+08,2,1,0,
329,1,1042156670608,1043967109674,12,-0.526209,-117.557,2,8.681e+08,2,1,0,
28,1,1043885341074,1044872482833,11,1.13759,-115.893,2,8.681e+08,2,1,0,
164,1,1047435832784,1048422974763,11,1.46099,-115.57,4,8.681e+08,2,1,0,
224,1,1046476903704,1048287342321,12,2.15129,-114.88,2,8.681e+08,2,1,0,
191,1,1052348145025,1052420084416,7,13.0602,-103.971,4,8.681e+08,2,1,0,
385,1,1048834788417,1048906726672,7,19.3138,-97.7171,2,8.681e+08,2,1,0,
231,1,1050792220310,1050864159904,7,4.53547,-112.495,2,8.681e+08,2,1,0,
169,1,1051583953884,1053394393573,12,-0.0283397,-117.059,2,8.681e+08,2,1,0,
291,1,1051604530116,1052591671787,11,3.29767,-113.733,2,8.681e+08,2,1,0,
