gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
330,1,852160110066,852612722867,10,7.7434,-109.287,2,8.681e+08,2,1,0,
341,1,852687712842,853674854485,11,-8.39919,-125.43,2,8.681e+08,2,1,0,
199,1,853419536257,855229975711,12,-9.15877,-126.19,2,8.681e+08,2,1,0,
351,1,853905527241,853977466406,7,8.42182,-108.609,2,8.681e+08,2,1,0,
65,1,854435485416,854888098697,10,-1.95711,-118.988,4,8.681e+08,2,1,0,
259,1,855390797789,856377939288,11,-5.50976,-122.541,2,8.681e+08,2,1,0,
331,1,855869529206,857679968532,12,-2.82495,-119.856,2,8.681e+08,2,1,0,
396,1,855509586294,855581523900,7,26.2123,-90.8186,2,8.681e+08,2,1,0,
125,1,858379898766,859367040693,11,3.61458,-113.416,2,8.681e+08,2,1,0,
3,1,858557361434,860367800696,12,-6.99483,-124.026,4,8.681e+08,2,1,0,
359,1,860819055338,861806197330,11,-2.18568,-119.217,2,8.681e+08,2,1,0,
339,1,861013208220,861085146795,7,7.43205,-109.599,2,8.681e+08,2,1,0,
145,1,862272272565,862344212174,7,9.6777,-107.353,2,8.681e+08,2,1,0,
54,1,863195021493,865005459740,12,1.94653,-115.084,4,8.681e+08,2,1,0,
132,1,864579482971,864651420471,7,19.6628,-97.3681,4,8.681e+08,2,1,0,
226,1,872003572513,872990714286,11,-8.65332,-125.684,4,8.681e+08,2,1,0,
175,1,866522363712,868332801860,12,-5.44604,-122.477,2,8.681e+08,2,1,0,
8,1,867074837273,867146775510,7,16.1778,-100.853,4,8.681e+08,2,1,0,
338,1,870186232319,871996671454,12,-3.30013,-120.331,4,8.681e+08,2,1,0,
161,1,871863916001,872316528723,10,4.53323,-112.498,4,8.681e+08,2,1,0,
24,1,873850899805,874838041647,11,-2.94236,-119.973,2,8.681e+08,2,1,0,
81,1,873218284014,873670897147,10,4.23275,-112.798,4,8.681e+08,2,1,0,
293,1,873291277737,875101716909,12,-0.52402,-117.555,2,8.681e+08,2,1,0,
193,1,878655434009,880465872274,12,-2.73524,-119.766,4,8.681e+08,2,1,0,
97,1,875432508599,876419650268,11,0.17317,-116.858,2,8.681e+08,2,1,0,
152,1,877744144148,878196756843,10,-13.463,-130.494,4,8.681e+08,2,1,0,
172,1,880593161304,882403600870,12,-0.183645,-117.215,2,8.681e+08,2,1,0,
285,1,884498422364,886308862257,12,-7.68132,-124.712,2,8.681e+08,2,1,0,
344,1,886527821365,886599759173,7,13.22,-103.811,4,8.681e+08,2,1,0,
192,1,893004775500,893076714881,7,-1.7683,-118.799,4,8.681e+08,2,1,0,
244,1,889348685468,889595473765,9,5.59965,-111.431,2,8.681e+08,2,1,0,
206,1,890329366678,890781979539,10,-7.62924,-124.66,2,8.681e+08,2,1,0,
273,1,890523777723,891510919667,11,-1.69932,-118.73,2,8.681e+08,2,1,0,
61,1,892961700646,894772140479,12,-4.55741,-121.588,2,8.681e+08,2,1,0,
100,1,894591071372,894663010755,7,11.222,-105.809,4,8.681e+08,2,1,0,
158,1,894018029458,894089967718,7,16.4895,-100.541,2,8.681e+08,2,1,0,
178,1,894570611061,896381049691,12,-3.18482,-120.216,4,8.681e+08,2,1,0,
64,1,895491149850,895563087012,7,16.1599,-100.871,4,8.681e+08,2,1,0,
93,1,905962220011,907772659610,12,-14.1525,-131.183,4,8.681e+08,2,1,0,
275,1,898102255390,899912694693,12,-5.40946,-122.44,2,8.681e+08,2,1,0,
156,1,899432079932,901242519915,12,-9.02761,-126.059,4,8.681e+08,2,1,0,
129,1,900222168976,900468957461,9,0.932315,-116.099,2,8.681e+08,2,1,0,
333,1,901935955026,903746394781,12,-7.75615,-124.787,4,8.681e+08,2,1,0,
381,1,902009130888,902996272726,11,0.756619,-116.274,4,8.681e+08,2,1,0,
247,1,903828324321,903900262335,7,10.9925,-106.038,2,8.681e+08,2,1,0,
230,1,905143533840,906130675560,11,-2.24485,-119.276,4,8.681e+08,2,1,0,
77,1,906242721001,906489509460,9,-3.32745,-120.358,2,8.681e+08,2,1,0,
262,1,906309049938,906761662681,10,5.10491,-111.926,4,8.681e+08,2,1,0,
83,1,906718431580,907171044449,10,3.65453,-113.376,2,8.681e+08,2,1,0,
159,1,906615221849,906862010106,9,6.06994,-110.961,4,8.681e+08,2,1,0,
228,1,907874286277,909684724473,12,-2.85821,-119.889,2,8.681e+08,2,1,0,
27,1,911880778519,911952716036,7,31.6057,-85.4252,2,8.681e+08,2,1,0,
160,1,908556977739,908628916251,7,4.07265,-112.958,2,8.681e+08,2,1,0,
374,1,911046622456,912857061428,12,-3.12931,-120.16,4,8.681e+08,2,1,0,
243,1,912288891560,912422527281,8,7.75106,-109.28,4,8.681e+08,2,1,0,
111,1,914693555007,914940343225,9,5.54697,-111.484,2,8.681e+08,2,1,0,
317,1,915354277919,916341419864,11,-1.13417,-118.165,2,8.681e+08,2,1,0,
149,1,915908059056,915979998612,7,3.11715,-113.914,2,8.681e+08,2,1,0,
225,1,917625476733,917697414996,7,19.7044,-97.3265,4,8.681e+08,2,1,0,
261,1,920304380726,922114818948,12,0.365232,-116.666,2,8.681e+08,2,1,0,
281,1,918487788533,918559726571,7,15.3611,-101.67,4,8.681e+08,2,1,0,
328,1,921656634068,921728572960,7,19.5846,-97.4463,4,8.681e+08,2,1,0,
18,1,921528708953,921600647227,7,16.9549,-100.076,4,8.681e+08,2,1,0,
384,1,922014234070,922261022422,9,-2.94256,-119.973,4,8.681e+08,2,1,0,
207,1,924359906937,926170346578,12,-4.05463,-121.086,4,8.681e+08,2,1,0,
10,1,922721084609,922967872735,9,-3.15314,-120.184,4,8.681e+08,2,1,0,
166,1,925978832888,926050771301,7,20.4579,-96.573,4,8.681e+08,2,1,0,
180,1,925334509590,925406449206,7,8.73645,-108.294,4,8.681e+08,2,1,0,
397,1,929543725128,931354165368,12,-6.28606,-123.317,4,8.681e+08,2,1,0,
119,1,927860823375,929671263033,12,-9.82045,-126.851,4,8.681e+08,2,1,0,
25,1,928023745704,928476358958,10,-2.7402,-119.771,4,8.681e+08,2,1,0,
372,1,938431921414,938503860780,7,15.0886,-101.942,4,8.681e+08,2,1,0,
364,1,932311222824,934121661314,12,3.04757,-113.983,2,8.681e+08,2,1,0,
182,1,939145693561,940132835404,11,-6.61461,-123.646,2,8.681e+08,2,1,0,
2,1,938778034771,938849973297,7,11.124,-105.907,4,8.681e+08,2,1,0,
201,1,941531909359,941603847190,7,24.708,-92.3229,2,8.681e+08,2,1,0,
79,1,942403564216,944214002392,12,0.966507,-116.064,2,8.681e+08,2,1,0,
216,1,943459848771,945270287023,12,2.10551,-114.925,2,8.681e+08,2,1,0,
112,1,945467785824,947278224746,12,-3.46484,-120.496,2,8.681e+08,2,1,0,
370,1,946585466231,946657403523,7,26.1825,-90.8484,2,8.681e+08,2,1,0,
40,1,947301411805,948288553640,11,-6.15908,-123.19,4,8.681e+08,2,1,0,
264,1,949199588754,949652201728,10,6.00229,-111.029,2,8.681e+08,2,1,0,
318,1,949352566876,949486202821,8,-5.70566,-122.737,2,8.681e+08,2,1,0,
58,1,950373179390,952183619761,12,-2.12156,-119.152,4,8.681e+08,2,1,0,
313,1,955199194737,956186336390,11,-1.16011,-118.191,2,8.681e+08,2,1,0,
5,1,952665390548,953652532369,11,2.11385,-114.917,2,8.681e+08,2,1,0,
284,1,954397610332,954644398682,9,-3.12381,-120.155,2,8.681e+08,2,1,0,
323,1,954916885938,955163674368,9,8.25954,-108.771,2,8.681e+08,2,1,0,
47,1,957070304256,958057446159,11,1.00974,-116.021,4,8.681e+08,2,1,0,
280,1,957388901919,959199340626,12,-5.44638,-122.477,2,8.681e+08,2,1,0,
150,1,960381801491,960628589721,9,4.73864,-112.292,2,8.681e+08,2,1,0,
104,1,961050289566,961502902369,10,3.13208,-113.899,4,8.681e+08,2,1,0,
23,1,963855629964,965666068414,12,4.69041,-112.34,4,8.681e+08,2,1,0,
299,1,962118339548,962570952298,10,-13.2062,-130.237,4,8.681e+08,2,1,0,
143,1,965557942864,965629881481,7,16.1809,-100.85,2,8.681e+08,2,1,0,
120,1,967166930309,967619543072,10,3.03989,-113.991,4,8.681e+08,2,1,0,
233,1,968190836325,970001275723,12,-9.17344,-126.204,2,8.681e+08,2,1,0,
295,1,971370989803,973181428651,12,-0.317939,-117.349,2,8.681e+08,2,1,0,
253,1,975732905518,975804842968,7,23.3793,-93.6516,2,8.681e+08,2,1,0,
369,1,974720177693,974853813460,8,10.2599,-106.771,2,8.681e+08,2,1,0,
263,1,976249803179,978060242376,12,-3.58212,-120.613,4,8.681e+08,2,1,0,
349,1,979037829163,979490442022,10,4.17454,-112.856,2,8.681e+08,2,1,0,
101,1,980387590565,980459527109,7,31.2166,-85.8143,2,8.681e+08,2,1,0,
123,1,980966569633,982777009384,12,-2.76036,-119.791,4,8.681e+08,2,1,0,
326,1,983016228366,984826667726,12,-1.63331,-118.664,4,8.681e+08,2,1,0,
332,1,984296273453,984543061713,9,1.51469,-115.516,4,8.681e+08,2,1,0,
380,1,985405274062,986392415945,11,-0.679803,-117.711,2,8.681e+08,2,1,0,
102,1,989138342072,990948781867,12,-0.132906,-117.164,4,8.681e+08,2,1,0,
168,1,993939241045,994072876939,8,2.344,-114.687,2,8.681e+08,2,1,0,
34,1,990312665371,990559454015,9,5.34798,-111.683,2,8.681e+08,2,1,0,
137,1,990875149607,992685589214,12,-4.88231,-121.913,2,8.681e+08,2,1,0,
241,1,993386832612,993633621128,9,-3.56849,-120.599,2,8.681e+08,2,1,0,
267,1,994962541804,996772980026,12,-9.56796,-126.599,4,8.681e+08,2,1,0,
300,1,997679082890,998666224632,11,3.03998,-113.991,2,8.681e+08,2,1,0,
266,1,995870753913,996857895622,11,-2.18209,-119.213,2,8.681e+08,2,1,0,
51,1,998669103217,1000479543416,12,-1.45077,-118.482,4,8.681e+08,2,1,0,
309,1,1001834181170,1001906119788,7,12.3347,-104.696,2,8.681e+08,2,1,0,
181,1,1000684090457,1000930878824,9,0.494277,-116.537,4,8.681e+08,2,1,0,
198,1,1001088167780,1001334956131,9,0.185221,-116.846,4,8.681e+08,2,1,0,
165,1,1005171556360,1005305191990,8,6.20576,-110.825,4,8.681e+08,2,1,0,
127,1,1005431103262,1007241543336,12,-10.8691,-127.9,4,8.681e+08,2,1,0,
352,1,1005693725064,1006680867086,11,-11.3328,-128.364,2,8.681e+08,2,1,0,
113,1,1006712417956,1007699559555,11,0.434894,-116.596,4,8.681e+08,2,1,0,
11,1,1009161671285,1010972110420,12,-7.1573,-124.188,4,8.681e+08,2,1,0,
393,1,1009013196340,1009259984576,9,-12.5513,-129.582,4,8.681e+08,2,1,0,
399,1,1014896184313,1014968123274,7,13.7314,-103.3,4,8.681e+08,2,1,0,
167,1,1010596887033,1010668826140,7,8.80744,-108.223,4,8.681e+08,2,1,0,
116,1,1011603005979,1012590147386,11,3.20775,-113.823,4,8.681e+08,2,1,0,
184,1,1013203638174,1015014076739,12,-1.212,-118.243,2,8.681e+08,2,1,0,
190,1,1015879158644,1015951095049,7,52.3395,-64.6914,4,8.681e+08,2,1,0,
401,1,1018576566946,1020387007374,12,-0.164715,-117.196,4,8.681e+08,2,1,0,
265,1,1019242806240,1020229947901,11,-3.186,-120.217,4,8.681e+08,2,1,0,
45,1,1022333338895,1022466974894,8,-11.4391,-128.47,2,8.681e+08,2,1,0,
80,1,1019635370514,1021445808900,12,0.564972,-116.466,2,8.681e+08,2,1,0,
272,1,1019931124390,1020003063116,7,13.3599,-103.671,4,8.681e+08,2,1,0,
177,1,1023402185577,1025212624506,12,-1.4525,-118.483,2,8.681e+08,2,1,0,
388,1,1023671364543,1023918153200,9,4.32531,-112.706,4,8.681e+08,2,1,0,
298,1,1024552540906,1024799329508,9,8.87294,-108.158,4,8.681e+08,2,1,0,
106,1,1021049855887,1021121794993,7,10.1304,-106.9,2,8.681e+08,2,1,0,
157,1,1024824853363,1025811994859,11,2.4456,-114.585,4,8.681e+08,2,1,0,
217,1,1024945709516,1026756149363,12,-6.23607,-123.267,4,8.681e+08,2,1,0,
371,1,1026106520768,1026178458693,7,22.6999,-94.331,2,8.681e+08,2,1,0,
186,1,1028408540764,1028861153507,10,5.70092,-111.33,4,8.681e+08,2,1,0,
386,1,1026597201929,1026730837654,8,4.03807,-112.993,2,8.681e+08,2,1,0,
49,1,1028245575352,1028379211149,8,7.67284,-109.358,2,8.681e+08,2,1,0,
195,1,1028351074266,1028597862422,9,-1.65841,-118.689,2,8.681e+08,2,1,0,
366,1,1033083079271,1034893518087,12,-3.7366,-120.768,4,8.681e+08,2,1,0,
32,1,1030342866683,1032153307149,12,-8.13453,-125.165,2,8.681e+08,2,1,0,
75,1,1033197230237,1033269168535,7,4.31399,-112.717,2,8.681e+08,2,1,0,
375,1,1033778153822,1033911789915,8,5.04277,-111.988,4,8.681e+08,2,1,0,
258,1,1037292502345,1038279644069,11,5.52645,-111.504,4,8.681e+08,2,1,0,
82,1,1038535405038,1040345845137,12,-1.90019,-118.931,4,8.681e+08,2,1,0,
37,1,1039056164912,1039128104319,7,13.2996,-103.731,4,8.681e+08,2,1,0,
385,1,1048834788417,1050645228260,12,-4.4825,-121.513,2,8.681e+08,2,1,0,
28,1,1043885341074,1045695779988,12,2.28265,-114.748,4,8.681e+08,2,1,0,
44,1,1045581940115,1046034553366,10,1.07762,-115.953,2,8.681e+08,2,1,0,
128,1,1046363154231,1046435091445,7,32.5994,-84.4315,4,8.681e+08,2,1,0,
103,1,1047017349484,1048827789035,12,-3.93642,-120.967,4,8.681e+08,2,1,0,
164,1,1047435832784,1047569468569,8,-7.53657,-124.567,4,8.681e+08,2,1,0,
214,1,1058169984077,1058241921972,7,23.7265,-93.3044,4,8.681e+08,2,1,0,
291,1,1051604530116,1052591671672,11,-1.56336,-118.594,4,8.681e+08,2,1,0,
292,1,1052487511439,1052559448876,7,28.0031,-89.0278,2,8.681e+08,2,1,0,
118,1,1052943734092,1054754174164,12,0.745292,-116.286,4,8.681e+08,2,1,0,
126,1,1053985896397,1055796335698,12,0.0593139,-116.972,4,8.681e+08,2,1,0,
316,1,1055640156514,1056092769459,10,-12.1108,-129.142,4,8.681e+08,2,1,0,
347,1,1056545222476,1058355662944,12,-5.48453,-122.515,4,8.681e+08,2,1,0,
110,1,1062663959114,1063116571794,10,3.84706,-113.184,2,8.681e+08,2,1,0,
210,1,1058378277315,1060188716251,12,-0.0730239,-117.104,4,8.681e+08,2,1,0,
345,1,1060626795034,1060698733131,7,12.7669,-104.264,4,8.681e+08,2,1,0,
68,1,1062487346036,1062620981922,8,7.56169,-109.469,4,8.681e+08,2,1,0,
221,1,1063636859403,1063708796814,7,19.3906,-97.6403,2,8.681e+08,2,1,0,
124,1,1063311181881,1065121621109,12,-3.20823,-120.239,4,8.681e+08,2,1,0,
189,1,1064704890106,1065692032056,11,0.562874,-116.468,4,8.681e+08,2,1,0,
73,1,1064616099680,1065068712606,10,0.447783,-116.583,4,8.681e+08,2,1,0,
69,1,1065307607396,1067118045576,12,-4.14165,-121.173,2,8.681e+08,2,1,0,
288,1,1070822506838,1070894443683,7,37.8116,-79.2193,4,8.681e+08,2,1,0,
306,1,1067249958401,1067383594261,8,1.26575,-115.765,2,8.681e+08,2,1,0,
324,1,1069366622574,1071177060905,12,3.90938,-113.122,2,8.681e+08,2,1,0,
270,1,1072944025475,1074754465167,12,-7.47999,-124.511,4,8.681e+08,2,1,0,
67,1,1071497623909,1071569563458,7,10.8378,-106.193,4,8.681e+08,2,1,0,
223,1,1072274077440,1072346016099,7,7.70905,-109.322,4,8.681e+08,2,1,0,
301,1,1072615430379,1073068043268,10,0.275517,-116.755,2,8.681e+08,2,1,0,
55,1,1072653250115,1073640391555,11,-1.42708,-118.458,2,8.681e+08,2,1,0,
19,1,1073647829946,1073719769358,7,1.4969,-115.534,2,8.681e+08,2,1,0,
340,1,1074521338712,1075508480064,11,-0.623282,-117.654,4,8.681e+08,2,1,0,
62,1,1075488274102,1077298712759,12,-0.0202424,-117.051,4,8.681e+08,2,1,0,
215,1,1075945906759,1076398519471,10,3.04695,-113.984,4,8.681e+08,2,1,0,
302,1,1079172640319,1080983078361,12,1.6637,-115.367,4,8.681e+08,2,1,0,
368,1,1081303676607,1083114116033,12,-8.56422,-125.595,2,8.685e+08,3,1,0,
131,1,1086573317611,1088383757410,12,-5.32822,-122.359,2,8.685e+08,3,1,0,
204,1,1083178691170,1083250628511,7,32.6512,-84.3797,2,8.685e+08,3,1,0,
219,1,1086708654341,1087695796044,11,4.20453,-112.826,4,8.685e+08,3,1,0,
289,1,1090070226242,1090317014597,9,2.56891,-114.462,4,8.685e+08,3,1,0,
170,1,1090023360505,1091833799702,12,-3.10366,-120.135,2,8.685e+08,3,1,0,
367,1,1091134292305,1091267928059,8,9.18532,-107.846,2,8.685e+08,3,1,0,
268,1,1092445187072,1092897800377,10,4.26325,-112.768,4,8.685e+08,3,1,0,
146,1,1094800961641,1094872898560,7,33.2601,-83.7708,4,8.685e+08,3,1,0,
383,1,1093543669651,1094530811271,11,1.83267,-115.198,4,8.685e+08,3,1,0,
395,1,1094588828151,1094722464005,8,5.71381,-111.317,2,8.685e+08,3,1,0,
325,1,1096484745086,1098295184429,12,-5.82868,-122.86,4,8.685e+08,3,1,0,
314,1,1096294330198,1096366267518,7,25.3114,-91.7195,2,8.685e+08,3,1,0,
256,1,1097576673351,1098029286538,10,5.45247,-111.578,2,8.685e+08,3,1,0,
17,1,1100015536138,1101825975139,12,-1.02429,-118.055,2,8.685e+08,3,1,0,
307,1,1100837389830,1101084178481,9,5.20232,-111.829,2,8.685e+08,3,1,0,
400,1,1102118463377,1103928903510,12,-3.06328,-120.094,2,8.685e+08,3,1,0,
117,1,1102685467638,1102819103438,8,4.69875,-112.332,2,8.685e+08,3,1,0,
114,1,1103978539376,1105788979587,12,-12.8007,-129.832,2,8.685e+08,3,1,0,
202,1,1111354707983,1113165147333,12,-0.425705,-117.457,4,8.685e+08,3,1,0,
66,1,1112495524538,1113482666127,11,-6.77716,-123.808,4,8.685e+08,3,1,0,
218,1,1112579297055,1113031910234,10,-0.147043,-117.178,2,8.685e+08,3,1,0,
334,1,1114184595791,1115995034309,12,-6.15245,-123.183,2,8.685e+08,3,1,0,
138,1,1114835780851,1115288394152,10,3.31831,-113.713,2,8.685e+08,3,1,0,
130,1,1117376779982,1119187218826,12,-9.98368,-127.015,4,8.685e+08,3,1,0,
294,1,1121485115706,1121731904298,9,4.22354,-112.807,2,8.685e+08,3,1,0,
50,1,1118620798055,1119607940093,11,1.66129,-115.37,4,8.685e+08,3,1,0,
88,1,1118940902702,1120751342470,12,-4.718,-121.749,4,8.685e+08,3,1,0,
163,1,1124725384196,1126535822459,12,-13.2978,-130.329,2,8.685e+08,3,1,0,
174,1,1126122186937,1126574800245,10,-8.59987,-125.631,2,8.685e+08,3,1,0,
355,1,1126585551894,1127572693779,11,-1.168,-118.199,2,8.685e+08,3,1,0,
362,1,1128345601106,1128417539486,7,13.8756,-103.155,2,8.685e+08,3,1,0,
290,1,1127964509310,1129774949188,12,-2.75065,-119.782,2,8.685e+08,3,1,0,
269,1,1128728935145,1129181547852,10,4.90822,-112.123,2,8.685e+08,3,1,0,
21,1,1130312125437,1130384064541,7,15.9637,-101.067,2,8.685e+08,3,1,0,
74,1,1132034129692,1132280918146,9,11.5471,-105.484,2,8.685e+08,3,1,0,
376,1,1131612502843,1131684441116,7,8.38648,-108.644,4,8.685e+08,3,1,0,
342,1,1133938558535,1135748998408,12,-4.05772,-121.089,4,8.685e+08,3,1,0,
16,1,1133501676789,1133748465051,9,0.654541,-116.376,4,8.685e+08,3,1,0,
257,1,1136063519283,1136135457041,7,21.5309,-95.5,4,8.685e+08,3,1,0,
41,1,1138209671245,1140020109766,12,1.77142,-115.259,2,8.685e+08,3,1,0,
236,1,1142196078267,1144006518510,12,-21.7535,-138.784,2,8.685e+08,3,1,0,
42,1,1143348507363,1143595295951,9,4.05337,-112.978,2,8.685e+08,3,1,0,
121,1,1146134746493,1146206683780,7,28.9521,-88.0788,4,8.685e+08,3,1,0,
227,1,1144198717706,1146009157734,12,-0.940749,-117.972,2,8.685e+08,3,1,0,
252,1,1148717998381,1148789937433,7,16.6125,-100.418,2,8.685e+08,3,1,0,
90,1,1152364208245,1152436146694,7,12.3579,-104.673,4,8.685e+08,3,1,0,
179,1,1149544499168,1149997112292,10,2.02592,-115.005,4,8.685e+08,3,1,0,
92,1,1150017301562,1151004443560,11,1.22798,-115.803,4,8.685e+08,3,1,0,
296,1,1151916796984,1152163585268,9,4.4102,-112.621,4,8.685e+08,3,1,0,
148,1,1154008995805,1154461608883,10,3.94039,-113.091,4,8.685e+08,3,1,0,
183,1,1155258124828,1157068563218,12,-0.263618,-117.295,4,8.685e+08,3,1,0,
229,1,1156841424001,1157088212115,9,-2.06671,-119.098,2,8.685e+08,3,1,0,
26,1,1162818830010,1163271442958,10,-0.942684,-117.974,2,8.685e+08,3,1,0,
237,1,1158464728575,1160275167734,12,0.0105081,-117.02,4,8.685e+08,3,1,0,
335,1,1159752092824,1160739234430,11,-3.29754,-120.328,2,8.685e+08,3,1,0,
212,1,1160433042191,1160566678146,8,-8.89538,-125.926,2,8.685e+08,3,1,0,
140,1,1161382659396,1161454597491,7,9.24911,-107.782,4,8.685e+08,3,1,0,
353,1,1161838224908,1162825366538,11,-1.51495,-118.546,2,8.685e+08,3,1,0,
357,1,1163124347378,1164111489064,11,-4.8911,-121.922,2,8.685e+08,3,1,0,
70,1,1163401462666,1165211901665,12,1.8749,-115.156,4,8.685e+08,3,1,0,
176,1,1166126710622,1167937149247,12,-0.348436,-117.379,2,8.685e+08,3,1,0,
255,1,1169710932285,1170163545329,10,4.05281,-112.978,2,8.685e+08,3,1,0,
134,1,1167434777586,1167568413281,8,4.45339,-112.578,2,8.685e+08,3,1,0,
78,1,1168892392379,1169345005335,10,5.97006,-111.061,2,8.685e+08,3,1,0,
20,1,1172115252828,1172248888797,8,9.35963,-107.671,4,8.685e+08,3,1,0,
31,1,1171268263902,1171720876969,10,1.50464,-115.526,4,8.685e+08,3,1,0,
173,1,1173413767021,1175224205358,12,3.05657,-113.974,2,8.685e+08,3,1,0,
321,1,1177957020778,1179767459451,12,-1.52392,-118.555,4,8.685e+08,3,1,0,
208,1,1175521446548,1176508588547,11,1.53768,-115.493,4,8.685e+08,3,1,0,
52,1,1175570851499,1175642790865,7,9.98066,-107.05,2,8.685e+08,3,1,0,
373,1,1175877324739,1177687764640,12,-8.65812,-125.689,2,8.685e+08,3,1,0,
95,1,1182226190144,1184036628966,12,-1.76887,-118.8,4,8.685e+08,3,1,0,
379,1,1184689885409,1184761822560,7,31.2671,-85.7638,2,8.685e+08,3,1,0,
89,1,1181488791003,1182475932926,11,0.415028,-116.616,2,8.685e+08,3,1,0,
14,1,1182970359516,1184780799938,12,-2.75326,-119.784,2,8.685e+08,3,1,0,
185,1,1186762121554,1188572559867,12,-2.65337,-119.684,4,8.685e+08,3,1,0,
197,1,1188430092957,1189417234740,11,1.96428,-115.067,2,8.685e+08,3,1,0,
72,1,1191607660031,1192594801926,11,-1.09739,-118.128,2,8.685e+08,3,1,0,
315,1,1189237694731,1191048133835,12,-6.44772,-123.479,2,8.685e+08,3,1,0,
310,1,1189488190518,1189621826466,8,10.6878,-106.343,4,8.685e+08,3,1,0,
56,1,1190279522598,1192089961233,12,-5.47311,-122.504,2,8.685e+08,3,1,0,
239,1,1192330086912,1192463722828,8,-8.72154,-125.752,4,8.685e+08,3,1,0,
22,1,1192676040343,1192809676427,8,10.5149,-106.516,2,8.685e+08,3,1,0,
187,1,1194848574765,1196659015035,12,-5.70213,-122.733,2,8.685e+08,3,1,0,
276,1,1196860580730,1196932517199,7,51.2707,-65.7602,4,8.685e+08,3,1,0,
260,1,1199967255842,1200039195178,7,12.7101,-104.321,2,8.685e+08,3,1,0,
142,1,1197918271685,1198905413611,11,-2.23442,-119.265,2,8.685e+08,3,1,0,
12,1,1202307364717,1204117803388,12,-9.22259,-126.253,2,8.685e+08,3,1,0,
57,1,1205018194458,1205470807175,10,2.8562,-114.175,2,8.685e+08,3,1,0,
155,1,1206458567675,1206911180533,10,-0.764258,-117.795,4,8.685e+08,3,1,0,
60,1,1206044717640,1207855156357,12,-1.233,-118.264,4,8.685e+08,3,1,0,
139,1,1209680188693,1209752127331,7,16.7246,-100.306,2,8.685e+08,3,1,0,
358,1,1207133218461,1207266854166,8,9.9626,-107.068,2,8.685e+08,3,1,0,
337,1,1209229542017,1211039981999,12,-5.66001,-122.691,4,8.685e+08,3,1,0,
282,1,1209508394203,1210495536166,11,2.49907,-114.532,4,8.685e+08,3,1,0,
108,1,1209868985036,1211679424082,12,-5.243,-122.274,4,8.685e+08,3,1,0,
171,1,1211848329824,1213658769330,12,-1.81038,-118.841,4,8.685e+08,3,1,0,
341,1,1212687712842,1213674854485,11,-1.94868,-118.98,2,8.685e+08,3,1,0,
330,1,1212160110066,1212612722867,10,5.38957,-111.641,2,8.685e+08,3,1,0,
351,1,1213905527241,1213977466406,7,4.37534,-112.656,2,8.685e+08,3,1,0,
331,1,1215869529206,1217679968532,12,-3.13443,-120.165,2,8.685e+08,3,1,0,
65,1,1214435485416,1214888098697,10,1.34121,-115.69,4,8.685e+08,3,1,0,
259,1,1215390797789,1216377939288,11,3.2562,-113.775,2,8.685e+08,3,1,0,
396,1,1215509586294,1215581523900,7,22.4789,-94.552,2,8.685e+08,3,1,0,
125,1,1218379898766,1219367040693,11,-13.4838,-130.515,2,8.685e+08,3,1,0,
327,1,1219303578337,1221114016844,12,2.04785,-114.983,4,8.685e+08,3,1,0,
54,1,1223195021493,1225005459740,12,-0.301508,-117.332,4,8.685e+08,3,1,0,
359,1,1220819055338,1221806197330,11,4.16685,-112.864,2,8.685e+08,3,1,0,
339,1,1221013208220,1221085146795,7,10.4053,-106.626,2,8.685e+08,3,1,0,
145,1,1222272272565,1222344212174,7,6.38169,-110.649,2,8.685e+08,3,1,0,
132,1,1224579482971,1224651420471,7,25.9546,-91.0763,4,8.685e+08,3,1,0,
226,1,1232003572513,1232990714286,11,-8.51515,-125.546,4,8.685e+08,3,1,0,
175,1,1226522363712,1228332801860,12,1.94112,-115.09,2,8.685e+08,3,1,0,
8,1,1227074837273,1227146775510,7,16.5802,-100.451,4,8.685e+08,3,1,0,
338,1,1230186232319,1231996671454,12,-7.85182,-124.883,4,8.685e+08,3,1,0,
161,1,1231863916001,1232316528723,10,-3.21648,-120.247,4,8.685e+08,3,1,0,
24,1,1233850899805,1234838041647,11,2.24769,-114.783,2,8.685e+08,3,1,0,
81,1,1233218284014,1233670897147,10,-3.99953,-121.03,4,8.685e+08,3,1,0,
293,1,1233291277737,1235101716909,12,-3.39114,-120.422,2,8.685e+08,3,1,0,
193,1,1238655434009,1240465872274,12,2.62191,-114.409,4,8.685e+08,3,1,0,
97,1,1235432508599,1236419650268,11,-0.49001,-117.521,2,8.685e+08,3,1,0,
152,1,1237744144148,1238196756843,10,-4.08737,-121.118,4,8.685e+08,3,1,0,
172,1,1240593161304,1242403600870,12,-0.733154,-117.764,2,8.685e+08,3,1,0,
154,1,1247827260585,1249637699169,12,-1.82624,-118.857,4,8.685e+08,3,1,0,
285,1,1244498422364,1246308862257,12,-7.50475,-124.536,2,8.685e+08,3,1,0,
344,1,1246527821365,1246599759173,7,11.4804,-105.55,4,8.685e+08,3,1,0,
192,1,1253004775500,1253076714881,7,9.9057,-107.125,4,8.685e+08,3,1,0,
206,1,1250329366678,1250781979539,10,-13.418,-130.449,2,8.685e+08,3,1,0,
273,1,1250523777723,1251510919667,11,-3.17,-120.201,2,8.685e+08,3,1,0,
