gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
165,1,316920381449,317054017452,8,8.29403,-108.737,4,8.685e+08,0,1,0,
56,1,319970183753,320042121840,7,18.5235,-98.5074,2,8.685e+08,0,1,0,
264,1,320902089241,322712527848,12,0.857807,-116.173,4,8.685e+08,0,1,0,
96,1,321197561149,321650173935,10,5.6216,-111.409,4,8.685e+08,0,1,0,
242,1,323895136921,324882278358,11,-1.91107,-118.942,4,8.685e+08,0,1,0,
19,1,322471349815,323458491493,11,-1.18029,-118.211,4,8.685e+08,0,1,0,
197,1,322609086452,322742722276,8,9.61505,-107.416,4,8.685e+08,0,1,0,
32,1,322618250638,322865039294,9,9.81118,-107.22,2,8.685e+08,0,1,0,
100,1,332945227747,333932369311,11,-7.87129,-124.902,2,8.685e+08,0,1,0,
8,1,327150514630,328960953087,12,2.27928,-114.752,2,8.685e+08,0,1,0,
214,1,331609437553,333419877300,12,-0.36218,-117.393,4,8.685e+08,0,1,0,
72,1,336843423197,336977059120,8,-0.534673,-117.566,2,8.685e+08,0,1,0,
71,1,333175421306,333422209545,9,-3.13724,-120.168,4,8.685e+08,0,1,0,
131,1,334643240060,334715179518,7,13.6206,-103.41,2,8.685e+08,0,1,0,
122,1,334806575952,336617015124,12,-3.79363,-120.825,2,8.685e+08,0,1,0,
60,1,337690313132,337762250068,7,39.6646,-77.3663,4,8.685e+08,0,1,0,
150,1,337186968004,337320603861,8,8.73313,-108.298,2,8.685e+08,0,1,0,
168,1,338289905396,338536693534,9,4.7131,-112.318,4,8.685e+08,0,1,0,
22,1,342572479605,344382918117,12,-1.52393,-118.555,4,8.685e+08,0,1,0,
230,1,343806704178,343940339996,8,9.80782,-107.223,4,8.685e+08,0,1,0,
202,1,346019559664,347829998532,12,-9.88929,-126.92,4,8.685e+08,0,1,0,
4,1,346715192952,347167806226,10,1.71705,-115.314,4,8.685e+08,0,1,0,
273,1,348920779316,349373392036,10,7.29704,-109.734,4,8.685e+08,0,1,0,
256,1,348931313692,350741752400,12,-3.36923,-120.4,2,8.685e+08,0,1,0,
152,1,349387985950,349840598821,10,-2.32925,-119.36,4,8.685e+08,0,1,0,
68,1,353016335738,353088274935,7,11.8494,-105.182,2,8.685e+08,0,1,0,
65,1,353556918311,355367356586,12,-3.14056,-120.171,4,8.685e+08,0,1,0,
109,1,356558056708,356629995521,7,17.5367,-99.4942,4,8.685e+08,0,1,0,
184,1,355394869270,355641657533,9,-0.20967,-117.241,2,8.685e+08,0,1,0,
160,1,358289032198,360099470649,12,-3.54717,-120.578,4,8.685e+08,0,1,0,
102,1,359298868099,359751481289,10,-2.92712,-119.958,2,8.685e+08,0,1,0,
244,1,365008850145,365080787737,7,30.0163,-87.0146,2,8.681e+08,1,1,0,
272,1,359425902469,359559538562,8,2.57781,-114.453,2,8.685e+08,0,1,0,
276,1,359917917611,361728355658,12,0.263639,-116.767,4,8.685e+08,0,1,0,
42,1,361248862226,363059301417,12,-6.42541,-123.456,2,8.681e+08,1,1,0,
192,1,363558333316,365368772897,12,-8.7697,-125.801,2,8.681e+08,1,1,0,
174,1,363988510042,364235298316,9,5.22992,-111.801,4,8.681e+08,1,1,0,
181,1,365097122151,365230758127,8,-6.57874,-123.61,2,8.681e+08,1,1,0,
289,1,368716262154,370526701904,12,-0.870379,-117.901,2,8.681e+08,1,1,0,
115,1,365443650329,367254089429,12,-3.48083,-120.512,2,8.681e+08,1,1,0,
218,1,373410195799,373482132201,7,51.962,-65.0689,2,8.681e+08,1,1,0,
23,1,373801512344,373873451405,7,17.1464,-99.8845,4,8.681e+08,1,1,0,
15,1,376607565287,378418005567,12,-7.65187,-124.683,2,8.681e+08,1,1,0,
130,1,377729650719,377801587904,7,21.5329,-95.498,4,8.681e+08,1,1,0,
28,1,378694091655,380504529952,12,4.73755,-112.293,2,8.681e+08,1,1,0,
183,1,381266032416,383076470564,12,3.00095,-114.03,4,8.681e+08,1,1,0,
164,1,386491458209,386625093851,8,10.7633,-106.268,4,8.681e+08,1,1,0,
91,1,382965782633,383099418413,8,13.4833,-103.548,4,8.681e+08,1,1,0,
84,1,386684055494,388494494678,12,-0.412299,-117.443,4,8.681e+08,1,1,0,
173,1,388012994236,389000135982,11,1.98852,-115.042,2,8.681e+08,1,1,0,
169,1,389704530104,391514968802,12,-12.1949,-129.226,2,8.681e+08,1,1,0,
90,1,394593402351,394727038108,8,5.89183,-111.139,4,8.681e+08,1,1,0,
10,1,393288896858,395099337036,12,-10.9164,-127.947,4,8.681e+08,1,1,0,
57,1,395393570047,397204008476,12,-7.43452,-124.465,2,8.681e+08,1,1,0,
143,1,400428589249,400675377454,9,1.7175,-115.313,4,8.681e+08,1,1,0,
30,1,398409322628,398481262131,7,6.09189,-110.939,4,8.681e+08,1,1,0,
125,1,398926494293,400736934022,12,-2.97882,-120.01,4,8.681e+08,1,1,0,
133,1,399516914408,400504056197,11,-5.47571,-122.507,4,8.681e+08,1,1,0,
278,1,401242220965,401489009261,9,5.33626,-111.695,2,8.681e+08,1,1,0,
170,1,401966941387,403777380534,12,-2.59663,-119.628,2,8.681e+08,1,1,0,
105,1,407939039890,408010976085,7,70.6259,-46.405,4,8.681e+08,1,1,0,
70,1,408268041592,408720654463,10,1.13098,-115.9,2,8.681e+08,1,1,0,
12,1,409229776598,409476565144,9,9.47783,-107.553,2,8.681e+08,1,1,0,
265,1,411671309440,413481748450,12,-9.43404,-126.465,2,8.681e+08,1,1,0,
27,1,411585997755,412038610954,10,-5.54164,-122.573,4,8.681e+08,1,1,0,
190,1,415829724942,417640164791,12,-2.69922,-119.73,4,8.681e+08,1,1,0,
104,1,417498046961,419308487080,12,-10.2299,-127.261,2,8.681e+08,1,1,0,
140,1,414569027217,415021640090,10,-3.40851,-120.439,4,8.681e+08,1,1,0,
179,1,421380893804,421452832118,7,15.778,-101.253,2,8.681e+08,1,1,0,
137,1,419893095609,421703534533,12,-18.7277,-135.759,4,8.681e+08,1,1,0,
132,1,422699689521,422771627808,7,12.3788,-104.652,2,8.681e+08,1,1,0,
237,1,422194439773,423181581615,11,4.26599,-112.765,4,8.681e+08,1,1,0,
255,1,422203841670,424014280240,12,0.198511,-116.832,4,8.681e+08,1,1,0,
87,1,428739776075,430550214122,12,0.715552,-116.315,4,8.681e+08,1,1,0,
241,1,423252590810,423705203996,10,-5.86698,-122.898,4,8.681e+08,1,1,0,
151,1,424241769761,424313709214,7,11.0373,-105.994,4,8.681e+08,1,1,0,
20,1,424654678090,424726615673,7,22.6069,-94.424,2,8.681e+08,1,1,0,
177,1,428911122804,428983061195,7,19.2436,-97.7873,2,8.681e+08,1,1,0,
225,1,431740137302,433550575387,12,-1.4828,-118.514,2,8.681e+08,1,1,0,
11,1,441334950523,441787563772,10,6.55537,-110.476,2,8.681e+08,1,1,0,
153,1,434626447727,434698385145,7,32.5839,-84.447,4,8.681e+08,1,1,0,
136,1,436584319670,438394759922,12,-11.0976,-128.128,2,8.681e+08,1,1,0,
86,1,439717681925,441528120899,12,-5.55555,-122.586,2,8.681e+08,1,1,0,
78,1,441464862904,442452004716,11,-7.20436,-124.235,2,8.681e+08,1,1,0,
176,1,441692168226,441764106168,7,21.2084,-95.8225,2,8.681e+08,1,1,0,
49,1,445127208351,446937647966,12,1.12759,-115.903,2,8.681e+08,1,1,0,
85,1,443375475999,445185916170,12,-9.21658,-126.247,4,8.681e+08,1,1,0,
79,1,447964235027,448951376675,11,-7.5395,-124.57,4,8.681e+08,1,1,0,
247,1,445729299512,446181912270,10,1.32087,-115.71,2,8.681e+08,1,1,0,
128,1,457607115531,459417553713,12,-1.36833,-118.399,4,8.681e+08,1,1,0,
146,1,448110331941,448182270501,7,12.6413,-104.39,2,8.681e+08,1,1,0,
194,1,448980850714,449227639333,9,-12.1355,-129.166,2,8.681e+08,1,1,0,
135,1,450094014280,451904454752,12,-5.75683,-122.788,2,8.681e+08,1,1,0,
62,1,451563659954,451635599061,7,1.68467,-115.346,4,8.681e+08,1,1,0,
293,1,452858233143,452930172448,7,1.5049,-115.526,4,8.681e+08,1,1,0,
53,1,454882742729,455869884424,11,6.02346,-111.007,4,8.681e+08,1,1,0,
46,1,454951264455,455084900419,8,-2.2023,-119.233,2,8.681e+08,1,1,0,
66,1,460070803085,461881241530,12,-3.71151,-120.742,2,8.681e+08,1,1,0,
25,1,460941393356,461928535032,11,6.2119,-110.819,2,8.681e+08,1,1,0,
254,1,461692404708,463502843486,12,-0.98384,-118.015,2,8.681e+08,1,1,0,
121,1,470824844216,470896781476,7,26.4227,-90.6082,4,8.681e+08,1,1,0,
261,1,465085701779,466896140970,12,-12.1719,-129.203,4,8.681e+08,1,1,0,
37,1,466526125790,466598065314,7,13.8968,-103.134,4,8.681e+08,1,1,0,
82,1,468796578029,468930214098,8,-6.08575,-123.117,4,8.681e+08,1,1,0,
223,1,477063662100,477197298182,8,5.56546,-111.465,2,8.681e+08,1,1,0,
187,1,474840210380,475086998567,9,-3.85785,-120.889,2,8.681e+08,1,1,0,
107,1,476979919256,477432532069,10,-4.52241,-121.553,2,8.681e+08,1,1,0,
45,1,478710389233,479697531185,11,-17.9768,-135.008,4,8.681e+08,1,1,0,
283,1,479194050551,481004488921,12,-5.32492,-122.356,4,8.681e+08,1,1,0,
3,1,483452860303,483905473550,10,3.20531,-113.826,4,8.681e+08,1,1,0,
36,1,480832743713,482643183447,12,-9.7578,-126.789,2,8.681e+08,1,1,0,
228,1,482678914721,483666056214,11,5.65034,-111.381,4,8.681e+08,1,1,0,
280,1,483192204392,483264143992,7,-0.661193,-117.692,4,8.681e+08,1,1,0,
76,1,484318133932,484390072509,7,13.5773,-103.454,2,8.681e+08,1,1,0,
99,1,489463676831,489916290003,10,-0.585878,-117.617,2,8.681e+08,1,1,0,
106,1,486391908156,488202348087,12,-3.66073,-120.692,2,8.681e+08,1,1,0,
253,1,490382280070,490834893167,10,-0.230039,-117.261,4,8.681e+08,1,1,0,
229,1,491908807270,493719246062,12,-2.60879,-119.64,2,8.681e+08,1,1,0,
40,1,493320718308,493773331128,10,-3.81818,-120.849,4,8.681e+08,1,1,0,
16,1,493380602650,495191041681,12,-5.48581,-122.517,4,8.681e+08,1,1,0,
44,1,496370335455,496822948750,10,5.12965,-111.901,2,8.681e+08,1,1,0,
290,1,497988993018,499799432338,12,-4.16952,-121.2,2,8.681e+08,1,1,0,
17,1,498081352208,498328140879,9,6.28591,-110.745,2,8.681e+08,1,1,0,
31,1,501454568417,503265007770,12,-4.9882,-122.019,2,8.681e+08,1,1,0,
74,1,504672045338,504743982055,7,48.0923,-68.9386,4,8.681e+08,1,1,0,
301,1,502455940524,502527880094,7,4.99829,-112.033,4,8.681e+08,1,1,0,
138,1,503506279460,503639915312,8,3.90474,-113.126,2,8.681e+08,1,1,0,
134,1,506400439034,508210877356,12,0.123641,-116.907,2,8.681e+08,1,1,0,
145,1,508634954951,509622096336,11,0.768893,-116.262,4,8.681e+08,1,1,0,
171,1,508499712350,510310152704,12,-7.71396,-124.745,2,8.681e+08,1,1,0,
300,1,509582615735,509654555207,7,9.11509,-107.916,2,8.681e+08,1,1,0,
41,1,509308164468,509380102933,7,1.17115,-115.86,2,8.681e+08,1,1,0,
199,1,513005269837,513077208442,7,19.5276,-97.5033,4,8.681e+08,1,1,0,
220,1,510975333555,512785773048,12,-8.18299,-125.214,4,8.681e+08,1,1,0,
246,1,512020009426,512091948706,7,10.7103,-106.321,2,8.681e+08,1,1,0,
59,1,522108977101,523919416698,12,-3.53462,-120.566,2,8.681e+08,1,1,0,
142,1,516728539234,518538979422,12,-18.3193,-135.35,2,8.681e+08,1,1,0,
117,1,521871409395,522324022685,10,-3.15523,-120.186,2,8.681e+08,1,1,0,
29,1,523028788760,523162424850,8,0.953704,-116.077,4,8.681e+08,1,1,0,
166,1,524638425802,526448865947,12,-11.456,-128.487,2,8.681e+08,1,1,0,
58,1,524203866849,524656480148,10,-1.85141,-118.882,4,8.681e+08,1,1,0,
271,1,528178181467,529988620626,12,-16.549,-133.58,4,8.681e+08,1,1,0,
258,1,530191560304,530263498900,7,19.6299,-97.401,2,8.681e+08,1,1,0,
204,1,530856294794,532666733722,12,-1.53749,-118.568,4,8.681e+08,1,1,0,
296,1,534353312977,534425249622,7,43.4572,-73.5737,4,8.681e+08,1,1,0,
196,1,535316003437,535387942991,7,11.6929,-105.338,4,8.681e+08,1,1,0,
281,1,535653371703,537463810378,12,-6.12857,-123.159,2,8.681e+08,1,1,0,
257,1,541382279165,541515915125,8,3.43111,-113.6,4,8.681e+08,1,1,0,
94,1,546150891380,546222828708,7,29.7874,-87.2435,2,8.681e+08,1,1,0,
294,1,542349429300,544159868784,12,-4.66648,-121.697,2,8.681e+08,1,1,0,
161,1,543412316448,544399457938,11,2.28098,-114.75,4,8.681e+08,1,1,0,
180,1,549058670039,549511282799,10,2.89924,-114.132,2,8.681e+08,1,1,0,
61,1,546762595076,548573034975,12,-5.86997,-122.901,4,8.681e+08,1,1,0,
48,1,547342064988,548329206696,11,-4.90402,-121.935,4,8.681e+08,1,1,0,
298,1,548524923747,550335362310,12,-12.4066,-129.437,2,8.681e+08,1,1,0,
98,1,555489035962,557299474983,12,-4.75826,-121.789,4,8.681e+08,1,1,0,
191,1,550703175633,551690317660,11,3.22942,-113.801,2,8.681e+08,1,1,0,
50,1,558762151455,558834089063,7,28.6744,-88.3565,4,8.681e+08,1,1,0,
148,1,559640927325,560628069148,11,0.904668,-116.126,2,8.681e+08,1,1,0,
185,1,560192788756,562003228676,12,-0.425837,-117.457,4,8.681e+08,1,1,0,
26,1,576927241143,576999180474,7,8.21738,-108.814,2,8.681e+08,1,1,0,
114,1,562142759079,563953199115,12,-5.90117,-122.932,4,8.681e+08,1,1,0,
186,1,563720694001,563792633206,7,14.9396,-102.091,4,8.681e+08,1,1,0,
129,1,565914005067,567724443868,12,-1.1014,-118.132,2,8.681e+08,1,1,0,
101,1,570883731168,572694169493,12,-0.286168,-117.317,4,8.681e+08,1,1,0,
93,1,572678598472,574489036815,12,-5.00775,-122.039,2,8.681e+08,1,1,0,
157,1,574599222661,576409662741,12,-7.88493,-124.916,2,8.681e+08,1,1,0,
163,1,574790915790,574924551719,8,7.03727,-109.994,2,8.681e+08,1,1,0,
21,1,577640833750,578093446519,10,1.86215,-115.169,4,8.681e+08,1,1,0,
111,1,579339195085,581149635361,12,-8.22836,-125.259,4,8.681e+08,1,1,0,
116,1,578498783439,578632419144,8,5.56943,-111.461,4,8.681e+08,1,1,0,
126,1,578882623661,579016259323,8,9.58596,-107.445,4,8.681e+08,1,1,0,
5,1,585913918426,587724358179,12,-7.51924,-124.55,2,8.681e+08,1,1,0,
240,1,581582567657,581654505256,7,19.2891,-97.7418,4,8.681e+08,1,1,0,
252,1,583465315281,583712103619,9,0.84932,-116.182,4,8.681e+08,1,1,0,
262,1,590032133899,591842573819,12,-4.27995,-121.311,4,8.681e+08,1,1,0,
267,1,588222325181,590032763992,12,-2.59943,-119.63,2,8.681e+08,1,1,0,
14,1,591976659841,593787098408,12,-11.6492,-128.68,4,8.681e+08,1,1,0,
89,1,594190487375,595177629375,11,4.87871,-112.152,4,8.681e+08,1,1,0,
226,1,593005088732,593251876862,9,7.45678,-109.574,4,8.681e+08,1,1,0,
216,1,594313553836,596123992791,12,-2.06343,-119.094,2,8.681e+08,1,1,0,
92,1,595571532557,597381972633,12,-4.48404,-121.515,2,8.681e+08,1,1,0,
188,1,595857002171,595928941217,7,13.2441,-103.787,2,8.681e+08,1,1,0,
299,1,596306061985,596378001034,7,8.54982,-108.481,2,8.681e+08,1,1,0,
245,1,599493347121,599565286128,7,1.16746,-115.863,4,8.681e+08,1,1,0,
127,1,601091878141,602902318504,12,-5.54599,-122.577,4,8.681e+08,1,1,0,
200,1,606758856076,607005644412,9,7.3349,-109.696,2,8.681e+08,1,1,0,
147,1,602350215858,602802828825,10,1.28823,-115.743,2,8.681e+08,1,1,0,
269,1,603969401732,605779841693,12,-7.05164,-124.083,2,8.681e+08,1,1,0,
18,1,604381501291,604628289896,9,5.2423,-111.789,4,8.681e+08,1,1,0,
162,1,605433986664,606421128465,11,2.4992,-114.532,4,8.681e+08,1,1,0,
112,1,606020194202,607830633685,12,-1.31233,-118.343,4,8.681e+08,1,1,0,
182,1,608174136723,608626749899,10,5.1803,-111.851,4,8.681e+08,1,1,0,
224,1,607533069711,607605008685,7,10.6177,-106.413,4,8.681e+08,1,1,0,
206,1,610518568481,610971181757,10,-9.06358,-126.094,4,8.681e+08,1,1,0,
159,1,611141105117,612951544718,12,-0.701368,-117.732,4,8.681e+08,1,1,0,
51,1,611829142473,613639580848,12,-1.07245,-118.103,2,8.681e+08,1,1,0,
248,1,614497602865,616308041594,12,-3.2976,-120.329,2,8.681e+08,1,1,0,
83,1,619534917367,619668553072,8,5.09735,-111.934,2,8.681e+08,1,1,0,
239,1,616597539106,616669477908,7,2.3005,-114.73,2,8.681e+08,1,1,0,
118,1,617365196583,619175635679,12,-8.24277,-125.274,2,8.681e+08,1,1,0,
227,1,619691574391,619763513796,7,5.81548,-111.215,4,8.681e+08,1,1,0,
108,1,623471641997,624458784021,11,0.541706,-116.489,4,8.681e+08,1,1,0,
198,1,623799120456,624251733153,10,5.41626,-111.615,2,8.681e+08,1,1,0,
292,1,630970749911,631957891493,11,-3.86329,-120.894,4,8.681e+08,1,1,0,
235,1,626222965469,627210106958,11,-5.20177,-122.233,2,8.681e+08,1,1,0,
119,1,629035370387,629169006250,8,3.81114,-113.22,2,8.681e+08,1,1,0,
277,1,629444301670,631254740534,12,-3.62605,-120.657,2,8.681e+08,1,1,0,
54,1,631352728512,633163167942,12,-9.92634,-126.957,4,8.681e+08,1,1,0,
35,1,631042364728,631289153204,9,4.29531,-112.736,4,8.681e+08,1,1,0,
274,1,634029459161,634101396418,7,26.7215,-90.3094,4,8.681e+08,1,1,0,
275,1,635734621741,637545061163,12,-4.82008,-121.851,2,8.681e+08,1,1,0,
67,1,634863999116,635851140674,11,0.750401,-116.28,2,8.681e+08,1,1,0,
75,1,637693638066,638146250803,10,2.63024,-114.401,2,8.681e+08,1,1,0,
33,1,640791129043,640863066526,7,28.3158,-88.7151,4,8.681e+08,1,1,0,
243,1,642237580816,643224722148,11,-0.602016,-117.633,2,8.681e+08,1,1,0,
209,1,641828708625,643639147612,12,-11.6874,-128.718,4,8.681e+08,1,1,0,
155,1,642034134917,642106073553,7,13.7406,-103.29,4,8.681e+08,1,1,0,
2,1,644466222946,646276662747,12,-15.3022,-132.333,2,8.681e+08,1,1,0,
175,1,652476268400,652548205139,7,44.2826,-72.7483,2,8.681e+08,1,1,0,
287,1,649689574720,649761512981,7,12.8962,-104.135,2,8.681e+08,1,1,0,
149,1,656628188598,658438627349,12,-6.42789,-123.459,2,8.681e+08,1,1,0,
73,1,654147660207,654219599014,7,5.59798,-111.433,4,8.681e+08,1,1,0,
238,1,656890272115,656962210786,7,14.0556,-102.975,2,8.681e+08,1,1,0,
231,1,655613211069,655746847079,8,7.75849,-109.272,2,8.681e+08,1,1,0,
205,1,660195727758,660267666376,7,11.8465,-105.184,2,8.681e+08,1,1,0,
286,1,662731891453,664542331619,12,-4.2859,-121.317,2,8.681e+08,1,1,0,
208,1,661410560797,663220999257,12,-0.119865,-117.151,2,8.681e+08,1,1,0,
284,1,667045359934,667117298562,7,13.6757,-103.355,2,8.681e+08,1,1,0,
47,1,665061415577,666871855429,12,-14.6071,-131.638,4,8.681e+08,1,1,0,
178,1,668041886965,668113825763,7,17.3482,-99.6827,4,8.681e+08,1,1,0,
201,1,669135816828,670946254975,12,-5.46626,-122.497,2,8.681e+08,1,1,0,
43,1,670979214768,672789652894,12,-1.17683,-118.208,4,8.681e+08,1,1,0,
165,1,676920381449,677054017452,8,11.1329,-105.898,4,8.681e+08,1,1,0,
193,1,679170178163,680980618226,12,-6.03333,-123.064,4,8.681e+08,1,1,0,
56,1,679970183753,680042121840,7,19.1416,-97.8893,2,8.681e+08,1,1,0,
264,1,680902089241,682712527848,12,2.93012,-114.101,4,8.681e+08,1,1,0,
236,1,681489692030,681942304741,10,7.62299,-109.408,4,8.681e+08,1,1,0,
19,1,682471349815,683458491493,11,1.66507,-115.366,4,8.681e+08,1,1,0,
197,1,682609086452,682742722276,8,10.0125,-107.018,4,8.681e+08,1,1,0,
32,1,682618250638,682865039294,9,-2.24289,-119.274,2,8.681e+08,1,1,0,
72,1,696843423197,696977059120,8,0.148929,-116.882,2,8.681e+08,1,1,0,
8,1,687150514630,688960953087,12,2.7323,-114.299,2,8.681e+08,1,1,0,
214,1,691609437553,693419877300,12,-9.98606,-127.017,4,8.681e+08,1,1,0,
100,1,692945227747,693932369311,11,-0.376928,-117.408,2,8.681e+08,1,1,0,
71,1,693175421306,693422209545,9,4.99022,-112.041,4,8.681e+08,1,1,0,
131,1,694643240060,694715179518,7,8.18329,-108.848,2,8.681e+08,1,1,0,
7,1,694715146651,696525585274,12,1.09299,-115.938,4,8.681e+08,1,1,0,
60,1,697690313132,697762250068,7,37.9172,-79.1137,4,8.681e+08,1,1,0,
150,1,697186968004,697320603861,8,1.64683,-115.384,2,8.681e+08,1,1,0,
168,1,698289905396,698536693534,9,8.80425,-108.227,4,8.681e+08,1,1,0,
282,1,701439150688,703249591046,12,-6.05151,-123.082,2,8.681e+08,1,1,0,
297,1,702224729933,704035169898,12,-5.98467,-123.016,4,8.681e+08,1,1,0,
230,1,703806704178,703940339996,8,-1.30346,-118.334,4,8.681e+08,1,1,0,
273,1,708920779316,709373392036,10,7.16891,-109.862,4,8.681e+08,1,1,0,
202,1,706019559664,707829998532,12,-5.33548,-122.366,4,8.681e+08,1,1,0,
4,1,706715192952,707167806226,10,2.50183,-114.529,4,8.681e+08,1,1,0,
256,1,708931313692,710741752400,12,-4.11895,-121.15,2,8.681e+08,1,1,0,
152,1,709387985950,709840598821,10,4.84449,-112.186,4,8.681e+08,1,1,0,
68,1,713016335738,713088274935,7,11.112,-105.919,2,8.681e+08,1,1,0,
65,1,713556918311,715367356586,12,-4.1486,-121.179,4,8.681e+08,1,1,0,
109,1,716558056708,716629995521,7,16.6895,-100.341,4,8.681e+08,1,1,0,
184,1,715394869270,715641657533,9,4.00334,-113.028,2,8.681e+08,1,1,0,
160,1,718289032198,720099470649,12,1.75553,-115.275,4,8.681e+08,1,1,0,
102,1,719298868099,719751481289,10,3.41541,-113.615,2,8.681e+08,1,1,0,
181,1,725097122151,725230758127,8,8.57586,-108.455,2,8.681e+08,2,1,0,
272,1,719425902469,719559538562,8,0.676263,-116.355,2,8.681e+08,1,1,0,
42,1,721248862226,723059301417,12,-2.94718,-119.978,2,8.681e+08,2,1,0,
192,1,723558333316,725368772897,12,-1.38989,-118.421,2,8.681e+08,2,1,0,
174,1,723988510042,724235298316,9,5.73813,-111.293,4,8.681e+08,2,1,0,
244,1,725008850145,725080787737,7,27.3894,-89.6415,2,8.681e+08,2,1,0,
289,1,728716262154,730526701904,12,-4.12658,-121.157,2,8.681e+08,2,1,0,
115,1,725443650329,727254089429,12,-1.44845,-118.479,2,8.681e+08,2,1,0,
218,1,733410195799,733482132201,7,52.173,-64.8579,2,8.681e+08,2,1,0,
23,1,733801512344,733873451405,7,0.83829,-116.193,4,8.681e+08,2,1,0,
130,1,737729650719,737801587904,7,30.8705,-86.1604,4,8.681e+08,2,1,0,
169,1,749704530104,751514968802,12,-3.30877,-120.34,2,8.681e+08,2,1,0,
183,1,741266032416,743076470564,12,2.33097,-114.7,4,8.681e+08,2,1,0,
91,1,742965782633,743099418413,8,8.32768,-108.703,4,8.681e+08,2,1,0,
164,1,746491458209,746625093851,8,6.21614,-110.815,4,8.681e+08,2,1,0,
84,1,746684055494,748494494678,12,-6.28986,-123.321,4,8.681e+08,2,1,0,
173,1,748012994236,749000135982,11,-3.31594,-120.347,2,8.681e+08,2,1,0,
260,1,748667685530,749654827339,11,-2.20726,-119.238,4,8.681e+08,2,1,0,
90,1,754593402351,754727038108,8,2.89963,-114.131,4,8.681e+08,2,1,0,
10,1,753288896858,755099337036,12,-6.29701,-123.328,4,8.681e+08,2,1,0,
143,1,760428589249,760675377454,9,4.19435,-112.837,4,8.681e+08,2,1,0,
57,1,755393570047,757204008476,12,-7.02091,-124.052,2,8.681e+08,2,1,0,
30,1,758409322628,758481262131,7,11.0019,-106.029,4,8.681e+08,2,1,0,
125,1,758926494293,760736934022,12,-11.5131,-128.544,4,8.681e+08,2,1,0,
133,1,759516914408,760504056197,11,-3.16145,-120.192,4,8.681e+08,2,1,0,
278,1,761242220965,761489009261,9,5.4165,-111.614,2,8.681e+08,2,1,0,
170,1,761966941387,763777380534,12,-3.44991,-120.481,2,8.681e+08,2,1,0,
105,1,767939039890,768010976085,7,63.9333,-53.0976,4,8.681e+08,2,1,0,
70,1,768268041592,768720654463,10,3.31557,-113.715,2,8.681e+08,2,1,0,
12,1,769229776598,769476565144,9,5.72792,-111.303,2,8.681e+08,2,1,0,
265,1,771671309440,773481748450,12,-13.0927,-130.124,2,8.681e+08,2,1,0,
27,1,771585997755,772038610954,10,3.19131,-113.84,4,8.681e+08,2,1,0,
140,1,774569027217,775021640090,10,1.83337,-115.198,4,8.681e+08,2,1,0,
104,1,777498046961,779308487080,12,-13.3861,-130.417,2,8.681e+08,2,1,0,
190,1,775829724942,777640164791,12,-10.2987,-127.33,4,8.681e+08,2,1,0,
137,1,779893095609,781703534533,12,1.97756,-115.053,4,8.681e+08,2,1,0,
179,1,781380893804,781452832118,7,17.6411,-99.3898,2,8.681e+08,2,1,0,
132,1,782699689521,782771627808,7,19.623,-97.4079,2,8.681e+08,2,1,0,
237,1,782194439773,783181581615,11,-7.13198,-124.163,4,8.681e+08,2,1,0,
255,1,782203841670,784014280240,12,0.829091,-116.202,4,8.681e+08,2,1,0,
241,1,783252590810,783705203996,10,2.01171,-115.019,4,8.681e+08,2,1,0,
151,1,784241769761,784313709214,7,8.60112,-108.43,4,8.681e+08,2,1,0,
20,1,784654678090,784726615673,7,27.6226,-89.4083,2,8.681e+08,2,1,0,
177,1,788911122804,788983061195,7,12.9786,-104.052,2,8.681e+08,2,1,0,
78,1,801464862904,802452004716,11,2.75113,-114.28,2,8.681e+08,2,1,0,
153,1,794626447727,794698385145,7,28.7378,-88.2931,4,8.681e+08,2,1,0,
136,1,796584319670,798394759922,12,-10.3106,-127.341,2,8.681e+08,2,1,0,
86,1,799717681925,801528120899,12,-4.60525,-121.636,2,8.681e+08,2,1,0,
176,1,801692168226,801764106168,7,27.2266,-89.8043,2,8.681e+08,2,1,0,
85,1,803375475999,805185916170,12,-11.0375,-128.068,4,8.681e+08,2,1,0,
79,1,807964235027,808951376675,11,-8.85578,-125.887,4,8.681e+08,2,1,0,
247,1,805729299512,806181912270,10,-1.27415,-118.305,2,8.681e+08,2,1,0,
135,1,810094014280,811904454752,12,-5.88137,-122.912,2,8.681e+08,2,1,0,
146,1,808110331941,808182270501,7,3.01858,-114.012,2,8.681e+08,2,1,0,
194,1,808980850714,809227639333,9,2.71365,-114.317,2,8.681e+08,2,1,0,
62,1,811563659954,811635599061,7,14.5813,-102.45,4,8.681e+08,2,1,0,
293,1,812858233143,812930172448,7,11.182,-105.849,4,8.681e+08,2,1,0,
53,1,814882742729,815869884424,11,-8.85564,-125.887,4,8.681e+08,2,1,0,
46,1,814951264455,815084900419,8,13.6417,-103.389,2,8.681e+08,2,1,0,
223,1,837063662100,837197298182,8,2.9804,-114.051,2,8.681e+08,2,1,0,
66,1,820070803085,821881241530,12,2.23142,-114.799,2,8.681e+08,2,1,0,
25,1,820941393356,821928535032,11,-0.512064,-117.543,2,8.681e+08,2,1,0,
261,1,825085701779,826896140970,12,-11.895,-128.926,4,8.681e+08,2,1,0,
