gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
242,1,323895136921,323967074692,7,22.6543,-94.3766,4,8.685e+08,0,1,0,
197,1,322609086452,323596228191,11,-4.11548,-121.146,4,8.685e+08,0,1,0,
236,1,321489692030,322476833382,11,1.65196,-115.379,4,8.685e+08,0,1,0,
6,1,326708329235,326780266378,7,32.6202,-84.4107,4,8.685e+08,0,1,0,
214,1,331609437553,331743073340,8,1.64732,-115.384,2,8.685e+08,0,1,0,
169,1,389704530104,391514969191,12,-3.21582,-120.247,4,8.681e+08,1,1,0,
8,1,327150514630,328960953992,12,0.39809,-116.633,4,8.685e+08,0,1,0,
131,1,334643240060,336453678102,12,6.9164,-110.114,4,8.685e+08,0,1,0,
168,1,338289905396,338361844241,7,12.3213,-104.71,2,8.685e+08,0,1,0,
72,1,336843423197,336915362722,7,13.0532,-103.978,4,8.685e+08,0,1,0,
150,1,337186968004,337639580905,10,7.84324,-109.188,2,8.685e+08,0,1,0,
60,1,337690313132,338142925838,10,-0.270686,-117.302,4,8.685e+08,0,1,0,
282,1,341439150688,342426292273,11,-3.608,-120.639,2,8.685e+08,0,1,0,
297,1,342224729933,344035168523,12,0.574086,-116.457,2,8.685e+08,0,1,0,
22,1,342572479605,343025092569,10,1.80957,-115.221,4,8.685e+08,0,1,0,
230,1,343806704178,345617143511,12,-6.76504,-123.796,2,8.685e+08,0,1,0,
4,1,346715192952,348525632593,12,-2.05753,-119.088,4,8.685e+08,0,1,0,
202,1,346019559664,346091498949,7,10.0785,-106.952,2,8.685e+08,0,1,0,
273,1,348920779316,350731219063,12,-4.66404,-121.695,2,8.685e+08,0,1,0,
256,1,348931313692,349918455207,11,5.34786,-111.683,2,8.685e+08,0,1,0,
68,1,353016335738,353263124048,9,-9.88811,-126.919,2,8.685e+08,0,1,0,
109,1,356558056708,358368497118,12,-3.7077,-120.739,2,8.685e+08,0,1,0,
65,1,353556918311,353628857019,7,-1.56517,-118.596,4,8.685e+08,0,1,0,
77,1,353741626883,354728768348,11,3.25182,-113.779,2,8.685e+08,0,1,0,
184,1,355394869270,355847481961,10,-4.20851,-121.239,4,8.685e+08,0,1,0,
55,1,357045698926,358856137530,12,-3.62755,-120.658,2,8.685e+08,0,1,0,
160,1,358289032198,358741645100,10,6.10967,-110.921,2,8.685e+08,0,1,0,
233,1,358293675018,359280817012,11,-15.1259,-132.157,4,8.685e+08,0,1,0,
63,1,362841575954,363088364156,9,5.20171,-111.829,4,8.681e+08,1,1,0,
102,1,359298868099,359370806607,7,15.5671,-101.464,4,8.685e+08,0,1,0,
276,1,359917917611,361728356450,12,-5.11283,-122.144,2,8.685e+08,0,1,0,
42,1,361248862226,363059301180,12,-6.18265,-123.214,4,8.681e+08,1,1,0,
174,1,363988510042,364441122814,10,5.09129,-111.94,2,8.681e+08,1,1,0,
192,1,363558333316,364545475169,11,-2.38119,-119.412,4,8.681e+08,1,1,0,
15,1,376607565287,376679504734,7,10.372,-106.659,2,8.681e+08,1,1,0,
181,1,365097122151,366907561695,12,-3.74368,-120.775,4,8.681e+08,1,1,0,
115,1,365443650329,366430792067,11,-2.20742,-119.238,2,8.681e+08,1,1,0,
289,1,368716262154,370526700459,12,-6.18591,-123.217,4,8.681e+08,1,1,0,
218,1,373410195799,373862809049,10,6.21105,-110.82,4,8.681e+08,1,1,0,
285,1,373471653676,375282093357,12,-9.83156,-126.862,4,8.681e+08,1,1,0,
23,1,373801512344,374788654131,11,-1.36684,-118.398,4,8.681e+08,1,1,0,
39,1,378045511775,379032653543,11,2.39032,-114.641,2,8.681e+08,1,1,0,
28,1,378694091655,379681233673,11,-0.434471,-117.465,2,8.681e+08,1,1,0,
173,1,388012994236,389823433774,12,-6.37444,-123.405,2,8.681e+08,1,1,0,
217,1,381105370854,381557984129,10,1.20946,-115.821,2,8.681e+08,1,1,0,
183,1,381266032416,383076472553,12,-6.03681,-123.068,2,8.681e+08,1,1,0,
91,1,382965782633,384776222211,12,-10.6473,-127.678,4,8.681e+08,1,1,0,
164,1,386491458209,386563395535,7,34.4937,-82.5372,4,8.681e+08,1,1,0,
84,1,386684055494,388494493668,12,-5.29952,-122.33,4,8.681e+08,1,1,0,
260,1,388667685530,389654826962,11,3.99663,-113.034,4,8.681e+08,1,1,0,
90,1,394593402351,396403840620,12,0.596154,-116.435,4,8.681e+08,1,1,0,
10,1,393288896858,393360835656,7,15.6594,-101.371,4,8.681e+08,1,1,0,
125,1,398926494293,398998433189,7,7.93719,-109.094,2,8.681e+08,1,1,0,
143,1,400428589249,402239028346,12,-9.32247,-126.353,2,8.681e+08,1,1,0,
170,1,401966941387,402038879444,7,17.4284,-99.6025,4,8.681e+08,1,1,0,
278,1,401242220965,401489009333,9,7.10361,-109.927,4,8.681e+08,1,1,0,
70,1,408268041592,410078479862,12,1.84924,-115.182,2,8.681e+08,1,1,0,
105,1,407939039890,408010978027,7,14.5893,-102.442,2,8.681e+08,1,1,0,
268,1,407970331464,408103967436,8,0.554574,-116.476,2,8.681e+08,1,1,0,
190,1,415829724942,417640165288,12,-6.50798,-123.539,2,8.681e+08,1,1,0,
27,1,411585997755,413396436523,12,-2.57031,-119.601,4,8.681e+08,1,1,0,
265,1,411671309440,411743248328,7,12.4161,-104.615,4,8.681e+08,1,1,0,
140,1,414569027217,414702663160,8,0.190594,-116.84,4,8.681e+08,1,1,0,
179,1,421380893804,423191333451,12,-6.01902,-123.05,4,8.681e+08,1,1,0,
104,1,417498046961,417631682877,8,8.84914,-108.182,2,8.681e+08,1,1,0,
137,1,419893095609,420880236922,11,-4.76422,-121.795,4,8.681e+08,1,1,0,
20,1,424654678090,424726616098,7,19.947,-97.0839,2,8.681e+08,1,1,0,
255,1,422203841670,422656454818,10,-2.34063,-119.372,2,8.681e+08,1,1,0,
132,1,422699689521,422946477892,9,7.66385,-109.367,4,8.681e+08,1,1,0,
241,1,423252590810,425063029037,12,4.29706,-112.734,4,8.681e+08,1,1,0,
87,1,428739776075,430550216293,12,-3.40188,-120.433,2,8.681e+08,1,1,0,
177,1,428911122804,428983061958,7,8.47245,-108.558,2,8.681e+08,1,1,0,
123,1,429082758289,429154696525,7,17.6975,-99.3334,4,8.681e+08,1,1,0,
225,1,431740137302,432727278798,11,-4.91987,-121.951,2,8.681e+08,1,1,0,
144,1,432825245882,433072034499,9,8.75958,-108.271,2,8.681e+08,1,1,0,
153,1,434626447727,436436887664,12,-4.00716,-121.038,4,8.681e+08,1,1,0,
86,1,439717681925,439851317614,8,10.6126,-106.418,2,8.681e+08,1,1,0,
136,1,436584319670,436831108207,9,4.37601,-112.655,4,8.681e+08,1,1,0,
78,1,441464862904,441536802126,7,1.32319,-115.708,2,8.681e+08,1,1,0,
11,1,441334950523,441406887890,7,26.2557,-90.7752,4,8.681e+08,1,1,0,
85,1,443375475999,445185915571,12,-3.56806,-120.599,4,8.681e+08,1,1,0,
49,1,445127208351,445199147885,7,16.3514,-100.68,2,8.681e+08,1,1,0,
176,1,441692168226,442679310245,11,1.66655,-115.364,2,8.681e+08,1,1,0,
52,1,445468146973,447278585068,12,1.79075,-115.24,4,8.681e+08,1,1,0,
247,1,445729299512,445976087928,9,2.50376,-114.527,4,8.681e+08,1,1,0,
79,1,447964235027,449774673446,12,2.7141,-114.317,2,8.681e+08,1,1,0,
194,1,448980850714,449114486675,8,11.6603,-105.371,2,8.681e+08,1,1,0,
135,1,450094014280,451081156035,11,4.54879,-112.482,2,8.681e+08,1,1,0,
62,1,451563659954,453374099094,12,4.05136,-112.98,4,8.681e+08,1,1,0,
46,1,454951264455,456761704167,12,-2.87047,-119.901,2,8.681e+08,1,1,0,
128,1,457607115531,459417553792,12,0.640929,-116.39,2,8.681e+08,1,1,0,
110,1,457354737839,457426677335,7,8.19965,-108.831,2,8.681e+08,1,1,0,
66,1,460070803085,461881241834,12,-5.49309,-122.524,2,8.681e+08,1,1,0,
25,1,460941393356,461394006580,10,-11.1434,-128.174,4,8.681e+08,1,1,0,
38,1,462193003506,464003443257,12,-15.9497,-132.981,4,8.681e+08,1,1,0,
254,1,461692404708,461764343453,7,6.39813,-110.633,4,8.681e+08,1,1,0,
37,1,466526125790,468336564620,12,0.184614,-116.846,2,8.681e+08,1,1,0,
261,1,465085701779,466072843280,11,5.25799,-111.773,4,8.681e+08,1,1,0,
121,1,470824844216,470958480147,8,0.593704,-116.437,2,8.681e+08,1,1,0,
82,1,468796578029,468868515626,7,16.0817,-100.949,4,8.681e+08,1,1,0,
187,1,474840210380,475292823114,10,-4.91806,-121.949,2,8.681e+08,1,1,0,
107,1,476979919256,477051858742,7,9.70234,-107.329,4,8.681e+08,1,1,0,
223,1,477063662100,477310450322,9,-0.518794,-117.55,4,8.681e+08,1,1,0,
45,1,478710389233,480520827945,12,-10.3513,-127.382,4,8.681e+08,1,1,0,
283,1,479194050551,479327686543,8,12.5147,-104.516,2,8.681e+08,1,1,0,
36,1,480832743713,481285356923,10,1.06621,-115.965,2,8.681e+08,1,1,0,
88,1,481113268088,481246904013,8,12.4977,-104.533,2,8.681e+08,1,1,0,
280,1,483192204392,485002643281,12,-10.2792,-127.31,4,8.681e+08,1,1,0,
228,1,482678914721,482750853232,7,20.5528,-96.4781,2,8.681e+08,1,1,0,
106,1,486391908156,486525544043,8,4.29038,-112.741,4,8.681e+08,1,1,0,
76,1,484318133932,484390072514,7,16.1635,-100.867,4,8.681e+08,1,1,0,
229,1,491908807270,492042443053,8,-9.74637,-126.777,4,8.681e+08,1,1,0,
99,1,489463676831,489710465341,9,0.36482,-116.666,2,8.681e+08,1,1,0,
253,1,490382280070,491369421947,11,-3.16597,-120.197,4,8.681e+08,1,1,0,
103,1,491668303466,492655445215,11,2.42564,-114.605,4,8.681e+08,1,1,0,
16,1,493380602650,495191040921,12,0.754772,-116.276,2,8.681e+08,1,1,0,
69,1,498182946495,498254883787,7,29.8974,-87.1335,2,8.681e+08,1,1,0,
44,1,496370335455,498180775851,12,-4.6303,-121.661,4,8.681e+08,1,1,0,
17,1,498081352208,498153291026,7,15.567,-101.464,2,8.681e+08,1,1,0,
80,1,503075709790,504062851317,11,-0.449493,-117.48,4,8.681e+08,1,1,0,
31,1,501454568417,502441710345,11,-7.64879,-124.68,4,8.681e+08,1,1,0,
301,1,502455940524,504266380732,12,-7.82026,-124.851,2,8.681e+08,1,1,0,
138,1,503506279460,503639915563,8,7.66544,-109.365,2,8.681e+08,1,1,0,
13,1,504421332795,505408474698,11,-7.52449,-124.555,2,8.681e+08,1,1,0,
74,1,504672045338,506482485766,12,-9.63332,-126.664,2,8.681e+08,1,1,0,
134,1,506400439034,508210878050,12,-4.66299,-121.694,4,8.681e+08,1,1,0,
300,1,509582615735,509654552851,7,33.7379,-83.293,2,8.681e+08,1,1,0,
117,1,521871409395,522005045456,8,-3.4891,-120.52,4,8.681e+08,1,1,0,
220,1,510975333555,511427946752,10,-0.512817,-117.544,2,8.681e+08,1,1,0,
246,1,512020009426,513830449440,12,-1.4916,-118.522,2,8.681e+08,1,1,0,
142,1,516728539234,517181152136,10,-0.412529,-117.443,4,8.681e+08,1,1,0,
59,1,522108977101,522561590257,10,1.93761,-115.093,4,8.681e+08,1,1,0,
124,1,522023254954,523833694938,12,-7.83492,-124.866,4,8.681e+08,1,1,0,
29,1,523028788760,523275577045,9,3.37153,-113.659,4,8.681e+08,1,1,0,
58,1,524203866849,524656480016,10,2.16923,-114.862,4,8.681e+08,1,1,0,
166,1,524638425802,526448866225,12,-5.84534,-122.876,4,8.681e+08,1,1,0,
266,1,532357206645,534167646783,12,-3.07058,-120.101,2,8.681e+08,1,1,0,
271,1,528178181467,529988621870,12,-12.8648,-129.896,2,8.681e+08,1,1,0,
258,1,530191560304,530644173157,10,-7.42905,-124.46,2,8.681e+08,1,1,0,
204,1,530856294794,532666734495,12,-5.34022,-122.371,2,8.681e+08,1,1,0,
219,1,532086850189,532539463146,10,5.71767,-111.313,4,8.681e+08,1,1,0,
156,1,532666468042,532738407645,7,4.24358,-112.787,4,8.681e+08,1,1,0,
296,1,534353312977,534425250628,7,24.8535,-92.1774,4,8.681e+08,1,1,0,
196,1,535316003437,537126442544,12,-2.29449,-119.325,4,8.681e+08,1,1,0,
64,1,536967980324,537955121668,11,5.33666,-111.694,4,8.681e+08,1,1,0,
161,1,543412316448,544399458149,11,2.23177,-114.799,2,8.681e+08,1,1,0,
257,1,541382279165,541515915108,8,10.3117,-106.719,4,8.681e+08,1,1,0,
250,1,543284020099,545094458813,12,3.47433,-113.557,4,8.681e+08,1,1,0,
98,1,555489035962,555735824113,9,10.1451,-106.886,4,8.681e+08,1,1,0,
61,1,546762595076,548573033680,12,-1.43566,-118.467,4,8.681e+08,1,1,0,
48,1,547342064988,548329207002,11,-0.343886,-117.375,4,8.681e+08,1,1,0,
298,1,548524923747,550335363217,12,-4.86102,-121.892,4,8.681e+08,1,1,0,
180,1,549058670039,550045811548,11,0.174601,-116.856,2,8.681e+08,1,1,0,
191,1,550703175633,550836811743,8,4.07262,-112.958,2,8.681e+08,1,1,0,
24,1,559499231078,559951844184,10,2.07846,-114.952,4,8.681e+08,1,1,0,
185,1,560192788756,562003227207,12,2.65726,-114.374,4,8.681e+08,1,1,0,
21,1,577640833750,578627975786,11,4.31421,-112.717,4,8.681e+08,1,1,0,
186,1,563720694001,565531133534,12,-16.1643,-133.195,4,8.681e+08,1,1,0,
114,1,562142759079,563953199007,12,-8.30847,-125.339,2,8.681e+08,1,1,0,
129,1,565914005067,567724445193,12,-11.1503,-128.181,4,8.681e+08,1,1,0,
101,1,570883731168,572694170391,12,0.931342,-116.1,2,8.681e+08,1,1,0,
93,1,572678598472,572812234257,8,17.1544,-99.8765,4,8.681e+08,1,1,0,
215,1,573055843477,573189479575,8,1.07413,-115.957,4,8.681e+08,1,1,0,
157,1,574599222661,574846010820,9,4.67854,-112.352,2,8.681e+08,1,1,0,
163,1,574790915790,575778057594,11,3.18825,-113.843,4,8.681e+08,1,1,0,
9,1,580847549228,581834690755,11,-1.07245,-118.103,4,8.681e+08,1,1,0,
126,1,578882623661,578954562890,7,1.42044,-115.61,2,8.681e+08,1,1,0,
189,1,580752219073,582562657954,12,-1.37014,-118.401,4,8.681e+08,1,1,0,
158,1,590861054123,591848196129,11,-1.79334,-118.824,2,8.681e+08,1,1,0,
252,1,583465315281,583537254177,7,16.2714,-100.76,4,8.681e+08,1,1,0,
5,1,585913918426,587724358741,12,-5.55559,-122.586,4,8.681e+08,1,1,0,
267,1,588222325181,590032765040,12,-4.87944,-121.91,2,8.681e+08,1,1,0,
262,1,590032133899,590104072486,7,3.09465,-113.936,2,8.681e+08,1,1,0,
14,1,591976659841,593787099283,12,-3.31424,-120.345,2,8.681e+08,1,1,0,
216,1,594313553836,596123993835,12,-3.34061,-120.372,2,8.681e+08,1,1,0,
226,1,593005088732,593992230604,11,2.48736,-114.544,4,8.681e+08,1,1,0,
89,1,594190487375,594262426443,7,12.2587,-104.772,4,8.681e+08,1,1,0,
299,1,596306061985,596377999918,7,22.7086,-94.3223,2,8.681e+08,1,1,0,
188,1,595857002171,596844143986,11,-2.43831,-119.469,2,8.681e+08,1,1,0,
212,1,600289414809,600361352888,7,18.0586,-98.9723,2,8.681e+08,1,1,0,
203,1,596944589364,598755028305,12,-1.81079,-118.842,2,8.681e+08,1,1,0,
245,1,599493347121,599626983199,8,-10.7803,-127.811,4,8.681e+08,1,1,0,
127,1,601091878141,602902316446,12,4.25166,-112.779,4,8.681e+08,1,1,0,
251,1,600861737304,601314350439,10,-4.59776,-121.629,4,8.681e+08,1,1,0,
269,1,603969401732,605779840571,12,-7.59382,-124.625,2,8.681e+08,1,1,0,
147,1,602350215858,603337357804,11,0.783736,-116.247,4,8.681e+08,1,1,0,
222,1,604989952640,605061889879,7,30.356,-86.6749,2,8.681e+08,1,1,0,
162,1,605433986664,605505925883,7,4.92103,-112.11,2,8.681e+08,1,1,0,
112,1,606020194202,606092131304,7,11.0125,-106.018,2,8.681e+08,1,1,0,
200,1,606758856076,608569294438,12,1.56235,-115.469,2,8.681e+08,1,1,0,
206,1,610518568481,612329008131,12,-0.417242,-117.448,4,8.681e+08,1,1,0,
51,1,611829142473,613639580753,12,0.547878,-116.483,2,8.681e+08,1,1,0,
259,1,617233485948,618220627572,11,-0.588419,-117.619,2,8.681e+08,1,1,0,
248,1,614497602865,615484744763,11,-3.75231,-120.783,2,8.681e+08,1,1,0,
118,1,617365196583,617437134269,7,25.0461,-91.9848,4,8.681e+08,1,1,0,
83,1,619534917367,620522058833,11,3.96525,-113.066,4,8.681e+08,1,1,0,
35,1,631042364728,632852803631,12,-11.5367,-128.568,4,8.681e+08,1,1,0,
227,1,619691574391,620144187361,10,4.45768,-112.573,2,8.681e+08,1,1,0,
211,1,623182616528,624169758330,11,4.10175,-112.929,2,8.681e+08,1,1,0,
198,1,623799120456,623932756445,8,7.28159,-109.749,2,8.681e+08,1,1,0,
249,1,626035910969,627846350199,12,-5.23788,-122.269,2,8.681e+08,1,1,0,
235,1,626222965469,626294904949,7,12.9552,-104.076,2,8.681e+08,1,1,0,
270,1,628662593356,628734532178,7,18.3999,-98.631,4,8.681e+08,1,1,0,
119,1,629035370387,629169006285,8,9.68851,-107.342,4,8.681e+08,1,1,0,
277,1,629444301670,630431443001,11,4.80727,-112.224,2,8.681e+08,1,1,0,
54,1,631352728512,631805341591,10,6.39114,-110.64,4,8.681e+08,1,1,0,
274,1,634029459161,635839899514,12,-9.24408,-126.275,4,8.681e+08,1,1,0,
67,1,634863999116,635316611823,10,4.63467,-112.396,4,8.681e+08,1,1,0,
275,1,635734621741,637545060611,12,-0.671263,-117.702,2,8.681e+08,1,1,0,
75,1,637693638066,637765577244,7,3.24427,-113.787,2,8.681e+08,1,1,0,
33,1,640791129043,642601567392,12,-7.23795,-124.269,2,8.681e+08,1,1,0,
243,1,642237580816,644048021188,12,-4.30038,-121.331,4,8.681e+08,1,1,0,
2,1,644466222946,644538160482,7,24.007,-93.0239,4,8.681e+08,1,1,0,
287,1,649689574720,651500014043,12,-14.4926,-131.523,4,8.681e+08,1,1,0,
175,1,652476268400,654286706693,12,-9.41615,-126.447,2,8.681e+08,1,1,0,
73,1,654147660207,654394448778,9,-0.859267,-117.89,2,8.681e+08,1,1,0,
286,1,662731891453,664542330241,12,3.13243,-113.898,2,8.681e+08,1,1,0,
238,1,656890272115,656962208961,7,37.6463,-79.3846,4,8.681e+08,1,1,0,
141,1,657722433369,659532872190,12,2.31093,-114.72,2,8.681e+08,1,1,0,
205,1,660195727758,660267665726,7,22.0804,-94.9505,2,8.681e+08,1,1,0,
284,1,667045359934,668855799292,12,-15.72,-132.751,2,8.681e+08,1,1,0,
47,1,665061415577,666048556929,11,6.38594,-110.645,4,8.681e+08,1,1,0,
201,1,669135816828,670946256841,12,-10.6726,-127.704,4,8.681e+08,1,1,0,
178,1,668041886965,668113824764,7,16.1454,-100.885,2,8.681e+08,1,1,0,
195,1,679597064153,680584205740,11,1.12965,-115.901,2,8.681e+08,1,1,0,
95,1,670919728817,671906870182,11,4.77472,-112.256,2,8.681e+08,1,1,0,
43,1,670979214768,672789653478,12,-6.72022,-123.751,4,8.681e+08,1,1,0,
165,1,676920381449,677907523167,11,-2.91648,-119.947,4,8.681e+08,1,1,0,
264,1,680902089241,681354701975,10,-1.1255,-118.156,4,8.681e+08,1,1,0,
56,1,679970183753,681780623188,12,-0.926147,-117.957,2,8.681e+08,1,1,0,
236,1,681489692030,682476833382,11,5.01402,-112.017,4,8.681e+08,1,1,0,
96,1,681197561149,681444349353,9,-0.235092,-117.266,4,8.681e+08,1,1,0,
242,1,683895136921,683967074692,7,24.7868,-92.2441,4,8.681e+08,1,1,0,
19,1,682471349815,684281789464,12,-1.47687,-118.508,4,8.681e+08,1,1,0,
197,1,682609086452,683596228191,11,-7.19671,-124.228,4,8.681e+08,1,1,0,
32,1,682618250638,683070863564,10,9.08904,-107.942,4,8.681e+08,1,1,0,
6,1,686708329235,686780266378,7,32.5029,-84.528,4,8.681e+08,1,1,0,
8,1,687150514630,688960953992,12,-18.8018,-135.833,4,8.681e+08,1,1,0,
214,1,691609437553,691743073340,8,11.7047,-105.326,2,8.681e+08,1,1,0,
234,1,693725213663,695535651845,12,0.945029,-116.086,2,8.681e+08,1,1,0,
168,1,698289905396,698361844241,7,13.3267,-103.704,2,8.681e+08,1,1,0,
72,1,696843423197,696915362722,7,13.5089,-103.522,4,8.681e+08,1,1,0,
150,1,697186968004,697639580905,10,4.14555,-112.885,2,8.681e+08,1,1,0,
60,1,697690313132,698142925838,10,3.12682,-113.904,4,8.681e+08,1,1,0,
282,1,701439150688,702426292273,11,1.29817,-115.733,2,8.681e+08,1,1,0,
297,1,702224729933,704035168523,12,-1.56361,-118.595,2,8.681e+08,1,1,0,
22,1,702572479605,703025092569,10,4.31568,-112.715,4,8.681e+08,1,1,0,
230,1,703806704178,705617143511,12,-0.527138,-117.558,2,8.681e+08,1,1,0,
4,1,706715192952,708525632593,12,-4.83622,-121.867,4,8.681e+08,1,1,0,
202,1,706019559664,706091498949,7,13.1598,-103.871,2,8.681e+08,1,1,0,
152,1,709387985950,711198424655,12,-2.8008,-119.832,2,8.681e+08,1,1,0,
256,1,708931313692,709918455207,11,-3.13942,-120.17,2,8.681e+08,1,1,0,
68,1,713016335738,713263124048,9,0.195647,-116.835,2,8.681e+08,1,1,0,
109,1,716558056708,718368497118,12,-5.92732,-122.958,2,8.681e+08,1,1,0,
65,1,713556918311,713628857019,7,15.0603,-101.971,4,8.681e+08,1,1,0,
77,1,713741626883,714728768348,11,-1.12491,-118.156,2,8.681e+08,1,1,0,
184,1,715394869270,715847481961,10,2.76971,-114.261,4,8.681e+08,1,1,0,
160,1,718289032198,718741645100,10,1.68959,-115.341,2,8.681e+08,1,1,0,
233,1,718293675018,719280817012,11,-10.2914,-127.322,4,8.681e+08,1,1,0,
42,1,721248862226,723059301180,12,-3.78057,-120.811,4,8.681e+08,2,1,0,
102,1,719298868099,719370806607,7,14.679,-102.352,4,8.681e+08,1,1,0,
272,1,719425902469,721236341024,12,-8.45834,-125.489,4,8.681e+08,1,1,0,
63,1,722841575954,723088364156,9,12.9549,-104.076,4,8.681e+08,2,1,0,
15,1,736607565287,736679504734,7,9.39752,-107.633,2,8.681e+08,2,1,0,
192,1,723558333316,724545475169,11,2.63854,-114.392,4,8.681e+08,2,1,0,
174,1,723988510042,724441122814,10,3.74462,-113.286,2,8.681e+08,2,1,0,
244,1,725008850145,726819289660,12,-9.31675,-126.348,2,8.681e+08,2,1,0,
115,1,725443650329,726430792067,11,-14.6242,-131.655,2,8.681e+08,2,1,0,
289,1,728716262154,730526700459,12,2.43806,-114.593,4,8.681e+08,2,1,0,
218,1,733410195799,733862809049,10,2.31568,-114.715,4,8.681e+08,2,1,0,
285,1,733471653676,735282093357,12,-8.8435,-125.874,4,8.681e+08,2,1,0,
23,1,733801512344,734788654131,11,2.50143,-114.529,4,8.681e+08,2,1,0,
28,1,738694091655,739681233673,11,3.60849,-113.422,2,8.681e+08,2,1,0,
164,1,746491458209,746563395535,7,13.8711,-103.16,4,8.681e+08,2,1,0,
217,1,741105370854,741557984129,10,-9.89193,-126.923,2,8.681e+08,2,1,0,
183,1,741266032416,743076472553,12,-4.56805,-121.599,2,8.681e+08,2,1,0,
91,1,742965782633,744776222211,12,-2.63506,-119.666,4,8.681e+08,2,1,0,
84,1,746684055494,748494493668,12,3.76083,-113.27,4,8.681e+08,2,1,0,
169,1,749704530104,751514969191,12,-5.36277,-122.394,4,8.681e+08,2,1,0,
260,1,748667685530,749654826962,11,-0.7194,-117.75,4,8.681e+08,2,1,0,
90,1,754593402351,756403840620,12,-5.0695,-122.1,4,8.681e+08,2,1,0,
10,1,753288896858,753360835656,7,8.27406,-108.757,4,8.681e+08,2,1,0,
125,1,758926494293,758998433189,7,2.88084,-114.15,2,8.681e+08,2,1,0,
30,1,758409322628,760219760708,12,-6.13114,-123.162,4,8.681e+08,2,1,0,
143,1,760428589249,762239028346,12,-12.0094,-129.04,2,8.681e+08,2,1,0,
170,1,761966941387,762038879444,7,14.1918,-102.839,4,8.681e+08,2,1,0,
278,1,761242220965,761489009333,9,10.3958,-106.635,4,8.681e+08,2,1,0,
105,1,767939039890,768010978027,7,20.836,-96.1949,2,8.681e+08,2,1,0,
70,1,768268041592,770078479862,12,-2.12209,-119.153,2,8.681e+08,2,1,0,
268,1,767970331464,768103967436,8,4.91637,-112.115,2,8.681e+08,2,1,0,
12,1,769229776598,771040215394,12,-1.10126,-118.132,2,8.681e+08,2,1,0,
27,1,771585997755,773396436523,12,-13.6134,-130.644,4,8.681e+08,2,1,0,
265,1,771671309440,771743248328,7,15.466,-101.565,4,8.681e+08,2,1,0,
140,1,774569027217,774702663160,8,15.6486,-101.382,4,8.681e+08,2,1,0,
190,1,775829724942,777640165288,12,-10.2143,-127.245,2,8.681e+08,2,1,0,
104,1,777498046961,777631682877,8,-8.39525,-125.426,2,8.681e+08,2,1,0,
137,1,779893095609,780880236922,11,-0.166138,-117.197,4,8.681e+08,2,1,0,
20,1,784654678090,784726616098,7,21.9555,-95.0754,2,8.681e+08,2,1,0,
255,1,782203841670,782656454818,10,0.865586,-116.165,2,8.681e+08,2,1,0,
132,1,782699689521,782946477892,9,1.05317,-115.978,4,8.681e+08,2,1,0,
241,1,783252590810,785063029037,12,2.9251,-114.106,4,8.681e+08,2,1,0,
207,1,793047081845,794857521920,12,-4.11757,-121.148,2,8.681e+08,2,1,0,
177,1,788911122804,788983061958,7,1.63141,-115.399,2,8.681e+08,2,1,0,
123,1,789082758289,789154696525,7,16.4338,-100.597,4,8.681e+08,2,1,0,
225,1,791740137302,792727278798,11,-8.11634,-125.147,2,8.681e+08,2,1,0,
144,1,792825245882,793072034499,9,3.22093,-113.81,2,8.681e+08,2,1,0,
153,1,794626447727,796436887664,12,-5.92918,-122.96,4,8.681e+08,2,1,0,
136,1,796584319670,796831108207,9,6.22024,-110.811,4,8.681e+08,2,1,0,
176,1,801692168226,802679310245,11,0.503497,-116.527,2,8.681e+08,2,1,0,
11,1,801334950523,801406887890,7,28.4647,-88.5662,4,8.681e+08,2,1,0,
78,1,801464862904,801536802126,7,14.0152,-103.016,2,8.681e+08,2,1,0,
49,1,805127208351,805199147885,7,6.1902,-110.841,2,8.681e+08,2,1,0,
52,1,805468146973,807278585068,12,-1.55934,-118.59,4,8.681e+08,2,1,0,
146,1,808110331941,809920770629,12,-1.12353,-118.154,2,8.681e+08,2,1,0,
247,1,805729299512,805976087928,9,8.88099,-108.15,4,8.681e+08,2,1,0,
53,1,814882742729,816693182786,12,-4.7237,-121.755,2,8.681e+08,2,1,0,
194,1,808980850714,809114486675,8,8.569,-108.462,2,8.681e+08,2,1,0,
135,1,810094014280,811081156035,11,0.395833,-116.635,2,8.681e+08,2,1,0,
62,1,811563659954,813374099094,12,-3.12856,-120.159,4,8.681e+08,2,1,0,
293,1,812858233143,814668672903,12,-5.42139,-122.452,2,8.681e+08,2,1,0,
66,1,820070803085,821881241834,12,5.23962,-111.791,2,8.681e+08,2,1,0,
110,1,817354737839,817426677335,7,2.96439,-114.067,2,8.681e+08,2,1,0,
213,1,817757843196,819568281592,12,-3.88673,-120.918,2,8.681e+08,2,1,0,
25,1,820941393356,821394006580,10,-0.00773723,-117.039,4,8.681e+08,2,1,0,
38,1,822193003506,824003443257,12,-3.87876,-120.91,4,8.681e+08,2,1,0,
254,1,821692404708,821764343453,7,10.4381,-106.593,4,8.681e+08,2,1,0,
37,1,826526125790,828336564620,12,-5.10769,-122.139,2,8.681e+08,2,1,0,
261,1,825085701779,826072843280,11,-2.33868,-119.37,4,8.681e+08,2,1,0,
