gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
193,1,319170178163,320980616577,12,-7.24815,-124.279,4,8.685e+08,0,1,0,
56,1,319970183753,320103819695,8,7.48533,-109.546,2,8.685e+08,0,1,0,
195,1,319597064153,320049677120,10,-4.40072,-121.432,4,8.685e+08,0,1,0,
264,1,320902089241,320974028246,7,3.83903,-113.192,2,8.685e+08,0,1,0,
32,1,322618250638,324428689700,12,-3.98734,-121.018,2,8.685e+08,0,1,0,
96,1,321197561149,321650174364,10,2.73511,-114.296,4,8.685e+08,0,1,0,
291,1,321326630478,321460266190,8,8.40532,-108.626,2,8.685e+08,0,1,0,
236,1,321489692030,321736480270,9,5.3894,-111.641,2,8.685e+08,0,1,0,
19,1,322471349815,322718137993,9,8.22615,-108.805,2,8.685e+08,0,1,0,
214,1,331609437553,333419876748,12,-6.6777,-123.709,4,8.685e+08,0,1,0,
242,1,323895136921,324028772752,8,6.15146,-110.879,4,8.685e+08,0,1,0,
6,1,326708329235,327695471077,11,0.702166,-116.329,2,8.685e+08,0,1,0,
8,1,327150514630,328960953853,12,-4.82288,-121.854,2,8.685e+08,0,1,0,
100,1,332945227747,333017166969,7,11.2614,-105.769,4,8.685e+08,0,1,0,
71,1,333175421306,334985860236,12,-6.16757,-123.198,4,8.685e+08,0,1,0,
7,1,334715146651,335702288044,11,-2.59205,-119.623,4,8.685e+08,0,1,0,
131,1,334643240060,334715179383,7,-4.01806,-121.049,4,8.685e+08,0,1,0,
122,1,334806575952,336617015157,12,-0.75133,-117.782,2,8.685e+08,0,1,0,
60,1,337690313132,339500751965,12,1.9642,-115.067,2,8.685e+08,0,1,0,
150,1,337186968004,338174109563,11,1.54558,-115.485,2,8.685e+08,0,1,0,
168,1,338289905396,338536694016,9,9.16379,-107.867,2,8.685e+08,0,1,0,
22,1,342572479605,344382919875,12,-3.91512,-120.946,2,8.685e+08,0,1,0,
282,1,341439150688,341511090133,7,2.61873,-114.412,4,8.685e+08,0,1,0,
202,1,346019559664,347829997933,12,1.59176,-115.439,2,8.685e+08,0,1,0,
230,1,343806704178,343878643103,7,13.5868,-103.444,4,8.685e+08,0,1,0,
4,1,346715192952,347167805793,10,-13.8462,-130.877,4,8.685e+08,0,1,0,
256,1,348931313692,350741751903,12,0.62873,-116.402,2,8.685e+08,0,1,0,
152,1,349387985950,350375127652,11,-0.453142,-117.484,4,8.685e+08,0,1,0,
65,1,353556918311,355367357893,12,-1.57514,-118.606,4,8.685e+08,0,1,0,
160,1,358289032198,359276174180,11,3.96346,-113.067,2,8.685e+08,0,1,0,
184,1,355394869270,355847482237,10,3.90687,-113.124,2,8.685e+08,0,1,0,
109,1,356558056708,358368495043,12,5.82831,-111.203,4,8.685e+08,0,1,0,
233,1,358293675018,358365614615,7,14.9289,-102.102,4,8.685e+08,0,1,0,
192,1,363558333316,365368773084,12,0.950206,-116.081,4,8.681e+08,1,1,0,
102,1,359298868099,361109308104,12,-5.45662,-122.488,2,8.685e+08,0,1,0,
272,1,359425902469,359497841096,7,19.2956,-97.7353,2,8.685e+08,0,1,0,
276,1,359917917611,360370530674,10,-0.119532,-117.15,4,8.685e+08,0,1,0,
42,1,361248862226,363059301271,12,-9.69084,-126.722,4,8.681e+08,1,1,0,
174,1,363988510042,364060449155,7,16.7643,-100.267,4,8.681e+08,1,1,0,
244,1,365008850145,365461462864,10,0.692038,-116.339,2,8.681e+08,1,1,0,
289,1,368716262154,368849898101,8,8.33787,-108.693,4,8.681e+08,1,1,0,
115,1,365443650329,365896263550,10,3.67329,-113.358,4,8.681e+08,1,1,0,
15,1,376607565287,378418005747,12,-10.4635,-127.494,4,8.681e+08,1,1,0,
217,1,381105370854,381177310258,7,11.8488,-105.182,2,8.681e+08,1,1,0,
130,1,377729650719,377976439323,9,-7.66425,-124.695,4,8.681e+08,1,1,0,
39,1,378045511775,379032653325,11,4.6184,-112.412,2,8.681e+08,1,1,0,
279,1,378558393833,380368832249,12,-10.4556,-127.487,4,8.681e+08,1,1,0,
28,1,378694091655,378766030366,7,14.8774,-102.153,4,8.681e+08,1,1,0,
183,1,381266032416,383076470824,12,-15.6649,-132.696,4,8.681e+08,1,1,0,
164,1,386491458209,388301897651,12,0.848653,-116.182,2,8.681e+08,1,1,0,
91,1,382965782633,383037721869,7,6.68976,-110.341,4,8.681e+08,1,1,0,
90,1,394593402351,394665338996,7,40.3551,-76.6758,2,8.681e+08,1,1,0,
173,1,388012994236,389000135602,11,0.247624,-116.783,4,8.681e+08,1,1,0,
260,1,388667685530,388801321555,8,7.83911,-109.192,4,8.681e+08,1,1,0,
169,1,389704530104,389838166037,8,4.23162,-112.799,4,8.681e+08,1,1,0,
10,1,393288896858,393360836346,7,5.75628,-111.275,2,8.681e+08,1,1,0,
125,1,398926494293,400736934277,12,-10.5626,-127.594,4,8.681e+08,1,1,0,
57,1,395393570047,396380711540,11,4.71125,-112.32,4,8.681e+08,1,1,0,
30,1,398409322628,398861935612,10,3.65544,-113.375,4,8.681e+08,1,1,0,
133,1,399516914408,400504056050,11,2.57114,-114.46,2,8.681e+08,1,1,0,
143,1,400428589249,400675377582,9,8.61682,-108.414,2,8.681e+08,1,1,0,
268,1,407970331464,408217119848,9,5.15848,-111.872,4,8.681e+08,1,1,0,
170,1,401966941387,403777380950,12,-4.57777,-121.609,4,8.681e+08,1,1,0,
105,1,407939039890,408010978243,7,22.3643,-94.6666,4,8.681e+08,1,1,0,
12,1,409229776598,410216917910,11,5.871,-111.16,4,8.681e+08,1,1,0,
70,1,408268041592,410078480860,12,-6.10949,-123.14,4,8.681e+08,1,1,0,
137,1,419893095609,420139883722,9,9.37445,-107.656,2,8.681e+08,1,1,0,
27,1,411585997755,413396436040,12,3.01823,-114.013,4,8.681e+08,1,1,0,
140,1,414569027217,414815815717,9,0.724683,-116.306,2,8.681e+08,1,1,0,
190,1,415829724942,417640163701,12,-1.79876,-118.83,4,8.681e+08,1,1,0,
104,1,417498046961,417569984791,7,11.1688,-105.862,4,8.681e+08,1,1,0,
179,1,421380893804,421452830593,7,33.1134,-83.9175,2,8.681e+08,1,1,0,
255,1,422203841670,424014280109,12,4.34222,-112.689,2,8.681e+08,1,1,0,
154,1,428375738184,428828351164,10,0.443324,-116.588,4,8.681e+08,1,1,0,
20,1,424654678090,425107290808,10,-1.42664,-118.458,2,8.681e+08,1,1,0,
167,1,427814544259,429624983205,12,-7.3381,-124.369,2,8.681e+08,1,1,0,
87,1,428739776075,428873412132,8,7.04049,-109.99,4,8.681e+08,1,1,0,
144,1,432825245882,432897184805,7,7.19072,-109.84,4,8.681e+08,1,1,0,
123,1,429082758289,430069900169,11,1.81083,-115.22,4,8.681e+08,1,1,0,
225,1,431740137302,432192750016,10,4.77921,-112.252,2,8.681e+08,1,1,0,
153,1,434626447727,436436887609,12,-13.8644,-130.895,2,8.681e+08,1,1,0,
210,1,433115913618,434926353525,12,-13.0315,-130.062,2,8.681e+08,1,1,0,
136,1,436584319670,437571461604,11,5.95441,-111.076,4,8.681e+08,1,1,0,
176,1,441692168226,441825804118,8,-1.59212,-118.623,2,8.681e+08,1,1,0,
86,1,439717681925,440704823846,11,2.19614,-114.835,2,8.681e+08,1,1,0,
78,1,441464862904,443275301170,12,-4.63286,-121.664,2,8.681e+08,1,1,0,
85,1,443375475999,445185914058,12,2.43183,-114.599,4,8.681e+08,1,1,0,
79,1,447964235027,449774674786,12,-3.23438,-120.265,4,8.681e+08,1,1,0,
53,1,454882742729,455869884418,11,4.36253,-112.668,2,8.681e+08,1,1,0,
194,1,448980850714,449967992567,11,4.34599,-112.685,2,8.681e+08,1,1,0,
62,1,451563659954,453374099754,12,3.85111,-113.18,2,8.681e+08,1,1,0,
128,1,457607115531,459417555695,12,-11.3069,-128.338,2,8.681e+08,1,1,0,
46,1,454951264455,456761703831,12,-4.49179,-121.523,2,8.681e+08,1,1,0,
37,1,466526125790,466978739026,10,0.300599,-116.73,4,8.681e+08,1,1,0,
213,1,457757843196,457829781982,7,2.97152,-114.059,2,8.681e+08,1,1,0,
66,1,460070803085,461881241498,12,-12.3409,-129.372,2,8.681e+08,1,1,0,
25,1,460941393356,461075029413,8,5.19328,-111.838,2,8.681e+08,1,1,0,
254,1,461692404708,462679546217,11,-0.862955,-117.894,4,8.681e+08,1,1,0,
38,1,462193003506,464003443684,12,-11.9325,-128.963,4,8.681e+08,1,1,0,
261,1,465085701779,466896141095,12,-8.28054,-125.311,4,8.681e+08,1,1,0,
82,1,468796578029,469783719494,11,-10.9068,-127.938,2,8.681e+08,1,1,0,
45,1,478710389233,478782327143,7,24.634,-92.3969,2,8.681e+08,1,1,0,
121,1,470824844216,470896783816,7,11.1949,-105.836,4,8.681e+08,1,1,0,
223,1,477063662100,478874100492,12,-5.28161,-122.313,2,8.681e+08,1,1,0,
187,1,474840210380,475827352040,11,-12.8414,-129.872,4,8.681e+08,1,1,0,
283,1,479194050551,481004490778,12,-5.16347,-122.194,4,8.681e+08,1,1,0,
280,1,483192204392,485002643582,12,-1.47272,-118.504,2,8.681e+08,1,1,0,
36,1,480832743713,481819885188,11,3.56855,-113.462,2,8.681e+08,1,1,0,
88,1,481113268088,482923707689,12,-2.07795,-119.109,4,8.681e+08,1,1,0,
228,1,482678914721,482750854083,7,10.6895,-106.341,2,8.681e+08,1,1,0,
3,1,483452860303,483524799855,7,8.38345,-108.647,4,8.681e+08,1,1,0,
76,1,484318133932,486128574241,12,-4.33437,-121.365,4,8.681e+08,1,1,0,
253,1,490382280070,490629068257,9,7.58103,-109.45,4,8.681e+08,1,1,0,
106,1,486391908156,488202347312,12,-2.47272,-119.504,4,8.681e+08,1,1,0,
99,1,489463676831,491274115645,12,-8.26569,-125.297,2,8.681e+08,1,1,0,
229,1,491908807270,492361420006,10,8.19053,-108.84,4,8.681e+08,1,1,0,
103,1,491668303466,491740242674,7,12.8536,-104.177,2,8.681e+08,1,1,0,
40,1,493320718308,495131156552,12,-8.18214,-125.213,4,8.681e+08,1,1,0,
16,1,493380602650,493627390880,9,3.33225,-113.699,2,8.681e+08,1,1,0,
13,1,504421332795,504668121021,9,8.21334,-108.818,2,8.681e+08,1,1,0,
17,1,498081352208,499891792491,12,-1.58942,-118.62,2,8.681e+08,1,1,0,
69,1,498182946495,498429734996,9,9.53638,-107.495,4,8.681e+08,1,1,0,
31,1,501454568417,501526506012,7,11.9795,-105.051,2,8.681e+08,1,1,0,
301,1,502455940524,504266378657,12,1.11544,-115.915,4,8.681e+08,1,1,0,
80,1,503075709790,503528323094,10,7.51854,-109.512,2,8.681e+08,1,1,0,
138,1,503506279460,504493421354,11,0.482928,-116.548,2,8.681e+08,1,1,0,
74,1,504672045338,505124658582,10,1.6655,-115.365,4,8.681e+08,1,1,0,
139,1,507148315135,508958755026,12,-2.93783,-119.969,4,8.681e+08,1,1,0,
171,1,508499712350,508746500769,9,4.27742,-112.753,4,8.681e+08,1,1,0,
124,1,522023254954,523010396801,11,2.24661,-114.784,2,8.681e+08,1,1,0,
41,1,509308164468,511118604638,12,-3.63438,-120.665,2,8.681e+08,1,1,0,
300,1,509582615735,509654554376,7,14.4309,-102.6,4,8.681e+08,1,1,0,
220,1,510975333555,511222121832,9,2.29968,-114.731,2,8.681e+08,1,1,0,
246,1,512020009426,512091947540,7,23.1642,-93.8667,2,8.681e+08,1,1,0,
199,1,513005269837,513252058120,9,1.84007,-115.191,4,8.681e+08,1,1,0,
142,1,516728539234,518538978318,12,-1.11135,-118.142,2,8.681e+08,1,1,0,
59,1,522108977101,523919415989,12,-5.09452,-122.125,2,8.681e+08,1,1,0,
29,1,523028788760,524015930646,11,-2.86204,-119.893,4,8.681e+08,1,1,0,
58,1,524203866849,524275805367,7,14.0194,-103.012,2,8.681e+08,1,1,0,
221,1,524606344485,526416783296,12,-2.66485,-119.696,4,8.681e+08,1,1,0,
258,1,530191560304,532002000139,12,-3.81204,-120.843,4,8.681e+08,1,1,0,
271,1,528178181467,529988620780,12,-5.36087,-122.392,2,8.681e+08,1,1,0,
204,1,530856294794,532666734986,12,-3.91489,-120.946,4,8.681e+08,1,1,0,
266,1,532357206645,534167646129,12,-7.39069,-124.422,4,8.681e+08,1,1,0,
296,1,534353312977,534486948888,8,-7.4265,-124.457,4,8.681e+08,1,1,0,
156,1,532666468042,532913256217,9,3.02075,-114.01,4,8.681e+08,1,1,0,
64,1,536967980324,538778420557,12,-11.4954,-128.526,4,8.681e+08,1,1,0,
196,1,535316003437,535768616481,10,1.11865,-115.912,4,8.681e+08,1,1,0,
281,1,535653371703,535725310640,7,17.3048,-99.7261,4,8.681e+08,1,1,0,
81,1,537079134591,538066276253,11,0.986624,-116.044,4,8.681e+08,1,1,0,
161,1,543412316448,543484254088,7,29.4769,-87.554,4,8.681e+08,1,1,0,
257,1,541382279165,541454216294,7,32.9519,-84.079,4,8.681e+08,1,1,0,
294,1,542349429300,544159867584,12,-4.48512,-121.516,2,8.681e+08,1,1,0,
250,1,543284020099,545094458757,12,-3.55673,-120.588,2,8.681e+08,1,1,0,
94,1,546150891380,547138032990,11,0.215902,-116.815,4,8.681e+08,1,1,0,
298,1,548524923747,548977536625,10,0.908056,-116.123,2,8.681e+08,1,1,0,
61,1,546762595076,547749736819,11,1.83491,-115.196,2,8.681e+08,1,1,0,
48,1,547342064988,547414004212,7,16.7161,-100.315,2,8.681e+08,1,1,0,
191,1,550703175633,550775113443,7,22.872,-94.1589,4,8.681e+08,1,1,0,
180,1,549058670039,549511282908,10,10.8333,-106.198,2,8.681e+08,1,1,0,
113,1,558614635987,560425075144,12,-1.87369,-118.905,4,8.681e+08,1,1,0,
98,1,555489035962,557299475198,12,-7.22731,-124.258,4,8.681e+08,1,1,0,
24,1,559499231078,559746019250,9,-1.47099,-118.502,4,8.681e+08,1,1,0,
148,1,559640927325,560628068923,11,1.06339,-115.968,2,8.681e+08,1,1,0,
186,1,563720694001,563792633155,7,11.3443,-105.687,4,8.681e+08,1,1,0,
185,1,560192788756,562003228421,12,-0.489031,-117.52,2,8.681e+08,1,1,0,
114,1,562142759079,562214698294,7,3.87761,-113.153,4,8.681e+08,1,1,0,
129,1,565914005067,567724444344,12,-3.73553,-120.766,2,8.681e+08,1,1,0,
263,1,571063079178,572873518165,12,-7.08564,-124.117,4,8.681e+08,1,1,0,
26,1,576927241143,577174029574,9,4.80771,-112.223,4,8.681e+08,1,1,0,
93,1,572678598472,574489037735,12,-5.14326,-122.174,2,8.681e+08,1,1,0,
215,1,573055843477,574042985411,11,-3.22925,-120.26,2,8.681e+08,1,1,0,
157,1,574599222661,575586364663,11,-4.97222,-122.003,2,8.681e+08,1,1,0,
163,1,574790915790,574862853673,7,15.0157,-102.015,2,8.681e+08,1,1,0,
111,1,579339195085,581149633705,12,-4.05199,-121.083,4,8.681e+08,1,1,0,
21,1,577640833750,577712772761,7,12.0497,-104.981,2,8.681e+08,1,1,0,
116,1,578498783439,580309222099,12,-3.95648,-120.987,4,8.681e+08,1,1,0,
126,1,578882623661,578954561210,7,24.9425,-92.0884,4,8.681e+08,1,1,0,
189,1,580752219073,582562658989,12,-5.55534,-122.586,2,8.681e+08,1,1,0,
295,1,581513817523,581760605717,9,-3.41637,-120.447,2,8.681e+08,1,1,0,
9,1,580847549228,581834691106,11,-5.27231,-122.303,2,8.681e+08,1,1,0,
240,1,581582567657,581654506616,7,12.0676,-104.963,4,8.681e+08,1,1,0,
5,1,585913918426,587724356881,12,-6.63239,-123.663,4,8.681e+08,1,1,0,
252,1,583465315281,585275755569,12,-21.7097,-138.741,4,8.681e+08,1,1,0,
158,1,590861054123,592671493124,12,-1.41943,-118.45,4,8.681e+08,1,1,0,
267,1,588222325181,590032763385,12,-1.69303,-118.724,2,8.681e+08,1,1,0,
262,1,590032133899,590104072120,7,18.9805,-98.0504,4,8.681e+08,1,1,0,
14,1,591976659841,592110295599,8,3.58252,-113.448,2,8.681e+08,1,1,0,
226,1,593005088732,593138724407,8,11.6565,-105.374,4,8.681e+08,1,1,0,
89,1,594190487375,596000926217,12,-13.5232,-130.554,4,8.681e+08,1,1,0,
216,1,594313553836,594385492894,7,9.28306,-107.748,4,8.681e+08,1,1,0,
188,1,595857002171,596103790282,9,10.3799,-106.651,4,8.681e+08,1,1,0,
203,1,596944589364,597931730993,11,1.44983,-115.581,4,8.681e+08,1,1,0,
299,1,596306061985,598116501403,12,-3.406,-120.437,2,8.681e+08,1,1,0,
147,1,602350215858,604160654303,12,2.16142,-114.869,4,8.681e+08,1,1,0,
212,1,600289414809,602099854374,12,-2.5912,-119.622,4,8.681e+08,1,1,0,
251,1,600861737304,601108525469,9,6.21017,-110.821,2,8.681e+08,1,1,0,
127,1,601091878141,602079019668,11,2.91316,-114.118,2,8.681e+08,1,1,0,
222,1,604989952640,605061891821,7,12.4188,-104.612,2,8.681e+08,1,1,0,
18,1,604381501291,604834114320,10,5.52884,-111.502,2,8.681e+08,1,1,0,
112,1,606020194202,607830633211,12,0.449049,-116.582,2,8.681e+08,1,1,0,
162,1,605433986664,605505925490,7,14.7059,-102.325,4,8.681e+08,1,1,0,
200,1,606758856076,607005644299,9,7.40577,-109.625,4,8.681e+08,1,1,0,
224,1,607533069711,608520211597,11,3.11621,-113.915,2,8.681e+08,1,1,0,
182,1,608174136723,608246075388,7,15.4571,-101.574,4,8.681e+08,1,1,0,
206,1,610518568481,611505710339,11,-8.54315,-125.574,4,8.681e+08,1,1,0,
51,1,611829142473,613639581913,12,-5.02132,-122.052,2,8.681e+08,1,1,0,
97,1,612380074098,612832686797,10,2.21914,-114.812,2,8.681e+08,1,1,0,
248,1,614497602865,616308042077,12,-0.388576,-117.419,2,8.681e+08,1,1,0,
83,1,619534917367,621345355490,12,6.75122,-110.28,2,8.681e+08,1,1,0,
119,1,629035370387,630022512049,11,-11.2685,-128.299,4,8.681e+08,1,1,0,
227,1,619691574391,619938362587,9,7.32052,-109.71,4,8.681e+08,1,1,0,
198,1,623799120456,625609558976,12,-0.27575,-117.307,2,8.681e+08,1,1,0,
249,1,626035910969,627846349670,12,-3.04772,-120.079,4,8.681e+08,1,1,0,
235,1,626222965469,627210107038,11,-2.19905,-119.23,4,8.681e+08,1,1,0,
270,1,628662593356,630473032325,12,-9.2192,-126.25,4,8.681e+08,1,1,0,
274,1,634029459161,634101397751,7,9.74818,-107.283,2,8.681e+08,1,1,0,
54,1,631352728512,632339870409,11,1.40699,-115.624,2,8.681e+08,1,1,0,
75,1,637693638066,639504078534,12,-6.29074,-123.322,4,8.681e+08,1,1,0,
67,1,634863999116,635851140742,11,-1.24374,-118.275,2,8.681e+08,1,1,0,
275,1,635734621741,637545060700,12,-1.90356,-118.934,2,8.681e+08,1,1,0,
33,1,640791129043,642601568533,12,-4.63243,-121.663,2,8.681e+08,1,1,0,
73,1,654147660207,655958100123,12,-5.03186,-122.063,4,8.681e+08,1,1,0,
2,1,644466222946,644918835765,10,-7.68191,-124.713,2,8.681e+08,1,1,0,
287,1,649689574720,651500014553,12,-10.4532,-127.484,2,8.681e+08,1,1,0,
175,1,652476268400,652548207104,7,17.1526,-99.8783,4,8.681e+08,1,1,0,
231,1,655613211069,655859999649,9,6.44709,-110.584,2,8.681e+08,1,1,0,
238,1,656890272115,658700711279,12,-5.43092,-122.462,2,8.681e+08,1,1,0,
205,1,660195727758,660329363720,8,2.63529,-114.396,2,8.681e+08,1,1,0,
208,1,661410560797,662397702833,11,-12.9462,-129.977,2,8.681e+08,1,1,0,
286,1,662731891453,662865527134,8,13.1132,-103.918,4,8.681e+08,1,1,0,
47,1,665061415577,666048556911,11,7.77476,-109.256,4,8.681e+08,1,1,0,
178,1,668041886965,668113823838,7,29.7043,-87.3266,2,8.681e+08,1,1,0,
201,1,669135816828,669382605213,9,2.97746,-114.053,4,8.681e+08,1,1,0,
120,1,670616074663,670749710482,8,7.05525,-109.976,4,8.681e+08,1,1,0,
95,1,670919728817,671906870807,11,3.8388,-113.192,2,8.681e+08,1,1,0,
165,1,676920381449,676992320584,7,16.1472,-100.884,4,8.681e+08,1,1,0,
193,1,679170178163,680980616577,12,-9.81679,-126.848,4,8.681e+08,1,1,0,
56,1,679970183753,680103819695,8,5.15356,-111.877,2,8.681e+08,1,1,0,
195,1,679597064153,680049677120,10,1.53794,-115.493,4,8.681e+08,1,1,0,
264,1,680902089241,680974028246,7,-1.21574,-118.247,2,8.681e+08,1,1,0,
32,1,682618250638,684428689700,12,-6.0793,-123.11,2,8.681e+08,1,1,0,
96,1,681197561149,681650174364,10,5.14837,-111.883,4,8.681e+08,1,1,0,
291,1,681326630478,681460266190,8,2.32435,-114.707,2,8.681e+08,1,1,0,
236,1,681489692030,681736480270,9,11.3867,-105.644,2,8.681e+08,1,1,0,
19,1,682471349815,682718137993,9,0.892322,-116.139,2,8.681e+08,1,1,0,
197,1,682609086452,682681025662,7,3.45558,-113.575,2,8.681e+08,1,1,0,
242,1,683895136921,684028772752,8,6.01397,-111.017,4,8.681e+08,1,1,0,
6,1,686708329235,687695471077,11,4.65887,-112.372,2,8.681e+08,1,1,0,
8,1,687150514630,688960953853,12,-4.11255,-121.143,2,8.681e+08,1,1,0,
214,1,691609437553,693419876748,12,-6.95953,-123.99,4,8.681e+08,1,1,0,
100,1,692945227747,693017166969,7,14.6532,-102.378,4,8.681e+08,1,1,0,
71,1,693175421306,694985860236,12,-2.16245,-119.193,4,8.681e+08,1,1,0,
7,1,694715146651,695702288044,11,4.1312,-112.9,4,8.681e+08,1,1,0,
131,1,694643240060,694715179383,7,-2.26464,-119.296,4,8.681e+08,1,1,0,
122,1,694806575952,696617015157,12,-7.17059,-124.201,2,8.681e+08,1,1,0,
60,1,697690313132,699500751965,12,-4.89362,-121.925,2,8.681e+08,1,1,0,
72,1,696843423197,697830564731,11,1.3376,-115.693,2,8.681e+08,1,1,0,
168,1,698289905396,698536694016,9,0.204551,-116.826,2,8.681e+08,1,1,0,
282,1,701439150688,701511090133,7,9.51036,-107.521,4,8.681e+08,1,1,0,
297,1,702224729933,704035169482,12,-1.75141,-118.782,4,8.681e+08,1,1,0,
202,1,706019559664,707829997933,12,-5.01322,-122.044,2,8.681e+08,1,1,0,
230,1,703806704178,703878643103,7,17.5586,-99.4723,4,8.681e+08,1,1,0,
4,1,706715192952,707167805793,10,-0.717032,-117.748,4,8.681e+08,1,1,0,
256,1,708931313692,710741751903,12,-7.32123,-124.352,2,8.681e+08,1,1,0,
152,1,709387985950,710375127652,11,2.42506,-114.606,4,8.681e+08,1,1,0,
77,1,713741626883,715552065346,12,3.82513,-113.206,2,8.681e+08,1,1,0,
184,1,715394869270,715847482237,10,3.88153,-113.149,2,8.681e+08,1,1,0,
160,1,718289032198,719276174180,11,-10.0448,-127.076,2,8.681e+08,1,1,0,
109,1,716558056708,718368495043,12,-3.46869,-120.5,4,8.681e+08,1,1,0,
233,1,718293675018,718365614615,7,11.0317,-105.999,4,8.681e+08,1,1,0,
102,1,719298868099,721109308104,12,-4.28215,-121.313,2,8.681e+08,1,1,0,
272,1,719425902469,719497841096,7,18.0816,-98.9493,2,8.681e+08,1,1,0,
276,1,719917917611,720370530674,10,2.7856,-114.245,4,8.681e+08,1,1,0,
42,1,721248862226,723059301271,12,-2.25146,-119.282,4,8.681e+08,2,1,0,
174,1,723988510042,724060449155,7,8.16262,-108.868,4,8.681e+08,2,1,0,
181,1,725097122151,726907561013,12,-4.48667,-121.518,2,8.681e+08,2,1,0,
244,1,725008850145,725461462864,10,-1.1046,-118.136,2,8.681e+08,2,1,0,
289,1,728716262154,728849898101,8,4.48924,-112.542,4,8.681e+08,2,1,0,
115,1,725443650329,725896263550,10,-1.46732,-118.498,4,8.681e+08,2,1,0,
218,1,733410195799,735220634207,12,-3.27368,-120.305,2,8.681e+08,2,1,0,
15,1,736607565287,738418005747,12,-7.87057,-124.901,4,8.681e+08,2,1,0,
279,1,738558393833,740368832249,12,-0.774237,-117.805,4,8.681e+08,2,1,0,
130,1,737729650719,737976439323,9,8.009,-109.022,4,8.681e+08,2,1,0,
39,1,738045511775,739032653325,11,3.5776,-113.453,2,8.681e+08,2,1,0,
217,1,741105370854,741177310258,7,6.85678,-110.174,2,8.681e+08,2,1,0,
28,1,738694091655,738766030366,7,11.1465,-105.884,4,8.681e+08,2,1,0,
183,1,741266032416,743076470824,12,-10.9891,-128.02,4,8.681e+08,2,1,0,
91,1,742965782633,743037721869,7,10.7191,-106.312,4,8.681e+08,2,1,0,
125,1,758926494293,760736934277,12,-10.6999,-127.731,4,8.681e+08,2,1,0,
173,1,748012994236,749000135602,11,5.65085,-111.38,4,8.681e+08,2,1,0,
260,1,748667685530,748801321555,8,-3.83845,-120.869,4,8.681e+08,2,1,0,
169,1,749704530104,749838166037,8,-9.86415,-126.895,4,8.681e+08,2,1,0,
10,1,753288896858,753360836346,7,6.3737,-110.657,2,8.681e+08,2,1,0,
90,1,754593402351,754665338996,7,34.8846,-82.1463,2,8.681e+08,2,1,0,
57,1,755393570047,756380711540,11,1.40438,-115.627,4,8.681e+08,2,1,0,
30,1,758409322628,758861935612,10,-3.24505,-120.276,4,8.681e+08,2,1,0,
133,1,759516914408,760504056050,11,-2.61531,-119.646,2,8.681e+08,2,1,0,
143,1,760428589249,760675377582,9,-3.35822,-120.389,2,8.681e+08,2,1,0,
268,1,767970331464,768217119848,9,3.43015,-113.601,4,8.681e+08,2,1,0,
170,1,761966941387,763777380950,12,-1.27552,-118.306,4,8.681e+08,2,1,0,
105,1,767939039890,768010978243,7,17.7877,-99.2432,4,8.681e+08,2,1,0,
12,1,769229776598,770216917910,11,-8.93197,-125.963,4,8.681e+08,2,1,0,
70,1,768268041592,770078480860,12,-22.4377,-139.469,4,8.681e+08,2,1,0,
137,1,779893095609,780139883722,9,-3.2741,-120.305,2,8.681e+08,2,1,0,
265,1,771671309440,773481749674,12,-6.77498,-123.806,4,8.681e+08,2,1,0,
140,1,774569027217,774815815717,9,1.83707,-115.194,2,8.681e+08,2,1,0,
190,1,775829724942,777640163701,12,-9.74285,-126.774,4,8.681e+08,2,1,0,
104,1,777498046961,777569984791,7,24.8563,-92.1746,4,8.681e+08,2,1,0,
179,1,781380893804,781452830593,7,30.2644,-86.7665,2,8.681e+08,2,1,0,
237,1,782194439773,784004879968,12,-4.7418,-121.773,2,8.681e+08,2,1,0,
132,1,782699689521,782771627610,7,21.3657,-95.6652,4,8.681e+08,2,1,0,
167,1,787814544259,789624983205,12,-3.16043,-120.191,2,8.681e+08,2,1,0,
151,1,784241769761,786052209801,12,-8.79576,-125.827,4,8.681e+08,2,1,0,
20,1,784654678090,785107290808,10,-0.411601,-117.443,2,8.681e+08,2,1,0,
154,1,788375738184,788828351164,10,7.24803,-109.783,4,8.681e+08,2,1,0,
144,1,792825245882,792897184805,7,10.4744,-106.556,4,8.681e+08,2,1,0,
87,1,788739776075,788873412132,8,1.6057,-115.425,4,8.681e+08,2,1,0,
177,1,788911122804,789898264456,11,-2.22185,-119.253,4,8.681e+08,2,1,0,
225,1,791740137302,792192750016,10,-2.59343,-119.624,2,8.681e+08,2,1,0,
207,1,793047081845,794857521134,12,-5.19464,-122.226,4,8.681e+08,2,1,0,
136,1,796584319670,797571461604,11,-1.20927,-118.24,4,8.681e+08,2,1,0,
78,1,801464862904,803275301170,12,-0.0171385,-117.048,2,8.681e+08,2,1,0,
86,1,799717681925,800704823846,11,-11.1233,-128.154,2,8.681e+08,2,1,0,
176,1,801692168226,801825804118,8,10.2353,-106.796,2,8.681e+08,2,1,0,
85,1,803375475999,805185914058,12,-5.82234,-122.853,4,8.681e+08,2,1,0,
79,1,807964235027,809774674786,12,-4.97677,-122.008,4,8.681e+08,2,1,0,
232,1,805701860261,807512299362,12,2.17363,-114.857,2,8.681e+08,2,1,0,
