gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
126,1,693985896397,694973038010,11,-14.2787,-131.31,2,8.681e+08,1,1,0,
347,1,696545222476,696617161804,7,4.75058,-112.28,4,8.681e+08,1,1,0,
210,1,698378277315,700188715522,12,-9.53023,-126.561,4,8.681e+08,1,1,0,
141,1,696838379722,697825521574,11,2.20815,-114.823,2,8.681e+08,1,1,0,
214,1,698169984077,698241922394,7,17.4967,-99.5342,2,8.681e+08,1,1,0,
345,1,700626795034,702437233430,12,-5.36791,-122.399,2,8.681e+08,1,1,0,
68,1,702487346036,704297785685,12,-5.91841,-122.949,4,8.681e+08,1,1,0,
110,1,702663959114,703116571869,10,5.61694,-111.414,2,8.681e+08,1,1,0,
33,1,703113476831,704100618794,11,-11.6759,-128.707,4,8.681e+08,1,1,0,
124,1,703311181881,703557970318,9,1.9032,-115.128,4,8.681e+08,1,1,0,
69,1,705307607396,705554395763,9,4.29985,-112.731,2,8.681e+08,1,1,0,
86,1,705397641361,707208080243,12,-4.18984,-121.221,4,8.681e+08,1,1,0,
306,1,707249958401,709060397804,12,-3.01642,-120.047,4,8.681e+08,1,1,0,
324,1,709366622574,711177060999,12,-2.12767,-119.159,4,8.681e+08,1,1,0,
122,1,709764485720,710751627332,11,-9.48357,-126.514,4,8.681e+08,1,1,0,
203,1,710465753995,712276193334,12,-0.430654,-117.462,4,8.681e+08,1,1,0,
301,1,712615430379,713068043067,10,-4.50036,-121.531,4,8.681e+08,1,1,0,
223,1,712274077440,712346016965,7,15.2728,-101.758,4,8.681e+08,1,1,0,
200,1,714495714562,714567652350,7,26.5561,-90.4748,4,8.681e+08,1,1,0,
270,1,712944025475,713015964230,7,8.5799,-108.451,4,8.681e+08,1,1,0,
215,1,715945906759,717756345109,12,-3.61941,-120.65,4,8.681e+08,1,1,0,
279,1,714697335385,714769272358,7,37.1132,-79.9177,2,8.681e+08,1,1,0,
220,1,714838843040,716649282269,12,-3.79496,-120.826,2,8.681e+08,1,1,0,
62,1,715488274102,715735062468,9,10.1394,-106.892,4,8.681e+08,1,1,0,
188,1,716623903098,717611044525,11,3.05019,-113.981,2,8.681e+08,1,1,0,
98,1,718379715929,719366857430,11,-5.66457,-122.695,4,8.681e+08,1,1,0,
240,1,717811799716,719622238160,12,1.67436,-115.357,2,8.681e+08,1,1,0,
302,1,719172640319,719244577815,7,22.8927,-94.1382,2,8.681e+08,1,1,0,
390,1,727700004289,727771943824,7,-4.65118,-121.682,2,8.681e+08,2,1,0,
15,1,722184717770,723995158129,12,1.90812,-115.123,4,8.681e+08,2,1,0,
71,1,726497563979,728308003060,12,-5.59246,-122.623,2,8.681e+08,2,1,0,
131,1,726573317611,726706953392,8,-8.5158,-125.547,2,8.681e+08,2,1,0,
219,1,726708654341,727695796330,11,-10.7059,-127.737,4,8.681e+08,2,1,0,
136,1,728279373367,730089812469,12,-7.88668,-124.918,2,8.681e+08,2,1,0,
170,1,730023360505,731833800278,12,-13.5746,-130.605,2,8.681e+08,2,1,0,
289,1,730070226242,730142165129,7,11.4439,-105.587,4,8.681e+08,2,1,0,
383,1,733543669651,733677305532,8,9.72142,-107.309,4,8.681e+08,2,1,0,
395,1,734588828151,736399268453,12,-2.5388,-119.57,4,8.681e+08,2,1,0,
17,1,740015536138,741825975435,12,-3.26882,-120.3,4,8.681e+08,2,1,0,
325,1,736484745086,736556684521,7,-6.80828,-123.839,2,8.681e+08,2,1,0,
222,1,737037765985,738848205867,12,-11.5152,-128.546,4,8.681e+08,2,1,0,
117,1,742685467638,744495907095,12,-3.793,-120.824,4,8.681e+08,2,1,0,
202,1,751354707983,751807321152,10,3.27842,-113.752,4,8.681e+08,2,1,0,
114,1,743978539376,744225327985,9,6.93583,-110.095,4,8.681e+08,2,1,0,
334,1,754184595791,755995034423,12,-8.20877,-125.24,2,8.681e+08,2,1,0,
66,1,752495524538,752567463472,7,8.72944,-108.301,2,8.681e+08,2,1,0,
218,1,752579297055,754389736236,12,-4.33471,-121.366,4,8.681e+08,2,1,0,
138,1,754835780851,754907719023,7,11.0842,-105.947,4,8.681e+08,2,1,0,
130,1,757376779982,759187220140,12,-7.13611,-124.167,4,8.681e+08,2,1,0,
50,1,758620798055,758754433721,8,13.9864,-103.045,4,8.681e+08,2,1,0,
88,1,758940902702,759928044324,11,2.81391,-114.217,4,8.681e+08,2,1,0,
356,1,760562280863,762372720575,12,-4.50332,-121.534,2,8.681e+08,2,1,0,
277,1,761030603129,762017744500,11,-2.05676,-119.088,2,8.681e+08,2,1,0,
394,1,761437746803,761571382583,8,11.565,-105.466,2,8.681e+08,2,1,0,
163,1,764725384196,765712526227,11,3.22789,-113.803,4,8.681e+08,2,1,0,
290,1,767964509310,768036448295,7,16.1227,-100.908,2,8.681e+08,2,1,0,
362,1,768345601106,768417539626,7,15.7146,-101.316,2,8.681e+08,2,1,0,
269,1,768728935145,770539375574,12,-6.35533,-123.386,4,8.681e+08,2,1,0,
74,1,772034129692,773844567923,12,1.40902,-115.622,4,8.681e+08,2,1,0,
342,1,773938558535,774010497813,7,13.2697,-103.761,4,8.681e+08,2,1,0,
236,1,782196078267,782648691112,10,4.99515,-112.036,2,8.681e+08,2,1,0,
257,1,776063519283,776135457590,7,18.0771,-98.9538,4,8.681e+08,2,1,0,
41,1,778209671245,780020109421,12,-1.49799,-118.529,4,8.681e+08,2,1,0,
42,1,783348507363,785158946071,12,-6.54288,-123.574,4,8.681e+08,2,1,0,
227,1,784198717706,784270655103,7,29.497,-87.5339,2,8.681e+08,2,1,0,
296,1,791916796984,792903938345,11,1.87851,-115.152,4,8.681e+08,2,1,0,
205,1,787539654786,787611590907,7,80.5548,-36.4761,4,8.681e+08,2,1,0,
179,1,789544499168,791354938458,12,-6.98429,-124.015,4,8.681e+08,2,1,0,
92,1,790017301562,791004443071,11,4.91948,-112.111,2,8.681e+08,2,1,0,
90,1,792364208245,794174648685,12,-5.31234,-122.343,2,8.681e+08,2,1,0,
148,1,794008995805,794080934532,7,8.99122,-108.04,4,8.681e+08,2,1,0,
183,1,795258124828,796245266168,11,1.24981,-115.781,4,8.681e+08,2,1,0,
335,1,799752092824,799824031844,7,12.9593,-104.072,2,8.681e+08,2,1,0,
229,1,796841424001,798651862252,12,2.68803,-114.343,4,8.681e+08,2,1,0,
389,1,799264186240,801074626351,12,-5.78266,-122.814,2,8.681e+08,2,1,0,
212,1,800433042191,802243480459,12,-7.20264,-124.234,2,8.681e+08,2,1,0,
283,1,799785342830,800237955975,10,-0.423418,-117.454,2,8.681e+08,2,1,0,
353,1,801838224908,802290837959,10,-0.243295,-117.274,2,8.681e+08,2,1,0,
26,1,802818830010,804629270155,12,-0.757746,-117.789,2,8.681e+08,2,1,0,
70,1,803401462666,804388604162,11,-0.140094,-117.171,2,8.681e+08,2,1,0,
312,1,804252575069,806063013197,12,1.85175,-115.179,4,8.681e+08,2,1,0,
46,1,804862572712,805109361101,9,11.4759,-105.555,4,8.681e+08,2,1,0,
176,1,806126710622,806198648093,7,24.4591,-92.5718,2,8.681e+08,2,1,0,
134,1,807434777586,808421919614,11,1.03047,-116,4,8.681e+08,2,1,0,
78,1,808892392379,810702831336,12,-5.39595,-122.427,2,8.681e+08,2,1,0,
255,1,809710932285,810698074275,11,0.285617,-116.745,2,8.681e+08,2,1,0,
348,1,812671560439,813124173239,10,-1.28742,-118.318,4,8.681e+08,2,1,0,
173,1,813413767021,813485706418,7,4.35015,-112.681,2,8.681e+08,2,1,0,
135,1,814105142051,815092283384,11,1.03451,-115.996,2,8.681e+08,2,1,0,
208,1,815521446548,815974059785,10,6.63856,-110.392,4,8.681e+08,2,1,0,
373,1,815877324739,816864466258,11,6.7785,-110.252,2,8.681e+08,2,1,0,
321,1,817957020778,818203809117,9,3.71772,-113.313,4,8.681e+08,2,1,0,
379,1,824689885409,824761822580,7,24.9485,-92.0824,4,8.681e+08,2,1,0,
89,1,821488791003,823299229573,12,-6.52591,-123.557,2,8.681e+08,2,1,0,
95,1,822226190144,822472978719,9,3.31935,-113.712,2,8.681e+08,2,1,0,
14,1,822970359516,823042298121,7,17.6851,-99.3458,4,8.681e+08,2,1,0,
185,1,826762121554,828572560555,12,-0.760199,-117.791,4,8.681e+08,2,1,0,
343,1,825402220228,825854833255,10,4.41986,-112.611,4,8.681e+08,2,1,0,
315,1,829237694731,830224836389,11,-6.99991,-124.031,2,8.681e+08,2,1,0,
197,1,828430092957,830240531319,12,-2.52172,-119.553,2,8.681e+08,2,1,0,
310,1,829488190518,829560129946,7,9.37268,-107.658,2,8.681e+08,2,1,0,
56,1,830279522598,832089962558,12,-4.94174,-121.973,2,8.681e+08,2,1,0,
187,1,834848574765,836659014708,12,-13.4224,-130.453,2,8.681e+08,2,1,0,
239,1,832330086912,832402023955,7,34.9107,-82.1202,2,8.681e+08,2,1,0,
22,1,832676040343,832922828465,9,2.68109,-114.35,4,8.681e+08,2,1,0,
142,1,837918271685,837990211076,7,2.11535,-114.916,2,8.681e+08,2,1,0,
260,1,839967255842,841777696279,12,-13.8085,-130.839,4,8.681e+08,2,1,0,
12,1,842307364717,842379304325,7,12.1934,-104.837,2,8.681e+08,2,1,0,
276,1,836860580730,838671020473,12,-10.1857,-127.217,2,8.681e+08,2,1,0,
250,1,845261103784,845713716914,10,3.90677,-113.124,2,8.681e+08,2,1,0,
39,1,844963507651,845210296066,9,7.57386,-109.457,4,8.681e+08,2,1,0,
57,1,845018194458,846005335849,11,7.14604,-109.885,2,8.681e+08,2,1,0,
35,1,845095952037,845167891290,7,10.1553,-106.876,4,8.681e+08,2,1,0,
287,1,846299759436,846371696777,7,19.8744,-97.1565,4,8.681e+08,2,1,0,
60,1,846044717640,847031859644,11,-9.51841,-126.549,4,8.681e+08,2,1,0,
155,1,846458567675,846592203600,8,12.2575,-104.773,4,8.681e+08,2,1,0,
282,1,849508394203,849642029877,8,11.1514,-105.88,2,8.681e+08,2,1,0,
358,1,847133218461,848943657299,12,-2.59823,-119.629,4,8.681e+08,2,1,0,
337,1,849229542017,849301480885,7,15.8739,-101.157,4,8.681e+08,2,1,0,
108,1,849868985036,850321598214,10,0.955464,-116.075,4,8.681e+08,2,1,0,
391,1,851449634773,853260073124,12,-1.51701,-118.548,2,8.681e+08,2,1,0,
171,1,851848329824,852835471495,11,-0.131627,-117.163,4,8.681e+08,2,1,0,
330,1,852160110066,852612723265,10,2.74858,-114.282,4,8.681e+08,2,1,0,
363,1,853919691149,854166479416,9,4.35012,-112.681,4,8.681e+08,2,1,0,
341,1,852687712842,852934501422,9,9.76447,-107.266,4,8.681e+08,2,1,0,
199,1,853419536257,853553172304,8,1.36395,-115.667,4,8.681e+08,2,1,0,
351,1,853905527241,854892669111,11,0.743914,-116.287,4,8.681e+08,2,1,0,
65,1,854435485416,854507423787,7,22.8332,-94.1977,4,8.681e+08,2,1,0,
125,1,858379898766,858451838076,7,-0.735524,-117.766,4,8.681e+08,2,1,0,
3,1,858557361434,860367801811,12,-7.35924,-124.39,2,8.681e+08,2,1,0,
359,1,860819055338,862629495246,12,-4.02242,-121.053,2,8.681e+08,2,1,0,
54,1,863195021493,863647634303,10,3.25902,-113.772,4,8.681e+08,2,1,0,
145,1,862272272565,864082710988,12,-4.52374,-121.555,4,8.681e+08,2,1,0,
194,1,865095910658,866083052174,11,0.543251,-116.488,4,8.681e+08,2,1,0,
377,1,863967460763,864101096869,8,9.84754,-107.183,4,8.681e+08,2,1,0,
132,1,864579482971,864826271245,9,7.93098,-109.1,4,8.681e+08,2,1,0,
175,1,866522363712,866594301849,7,24.5498,-92.4811,2,8.681e+08,2,1,0,
209,1,867222150066,867674763045,10,-7.82986,-124.861,2,8.681e+08,2,1,0,
8,1,867074837273,868885277737,12,-10.3744,-127.405,4,8.681e+08,2,1,0,
338,1,870186232319,871996671298,12,-0.858052,-117.889,4,8.681e+08,2,1,0,
81,1,873218284014,873465072485,9,-6.52945,-123.56,2,8.681e+08,2,1,0,
226,1,872003572513,872075511441,7,6.51298,-110.518,2,8.681e+08,2,1,0,
293,1,873291277737,875101715776,12,-2.07907,-119.11,2,8.681e+08,2,1,0,
97,1,875432508599,875566144373,8,-0.509238,-117.54,2,8.681e+08,2,1,0,
193,1,878655434009,878727372853,7,15.5596,-101.471,4,8.681e+08,2,1,0,
152,1,877744144148,879554583421,12,-5.98114,-123.012,4,8.681e+08,2,1,0,
94,1,879064900224,879517513217,10,-3.31466,-120.346,4,8.681e+08,2,1,0,
30,1,879622835853,879869624015,9,-2.17744,-119.208,2,8.681e+08,2,1,0,
285,1,884498422364,886308861753,12,-4.85155,-121.882,4,8.681e+08,2,1,0,
172,1,880593161304,882403601353,12,-10.9917,-128.023,2,8.681e+08,2,1,0,
154,1,887827260585,888814402445,11,-12.9872,-130.018,2,8.681e+08,2,1,0,
344,1,886527821365,886980434574,10,-13.8587,-130.89,2,8.681e+08,2,1,0,
6,1,888553760904,888687396615,8,11.8528,-105.178,4,8.681e+08,2,1,0,
248,1,889023194694,889475807994,10,2.6362,-114.395,2,8.681e+08,2,1,0,
244,1,889348685468,889420624904,7,9.45147,-107.579,2,8.681e+08,2,1,0,
273,1,890523777723,892334216152,12,-0.958357,-117.989,2,8.681e+08,2,1,0,
192,1,893004775500,893138411597,8,-1.6867,-118.718,2,8.681e+08,2,1,0,
178,1,894570611061,894642550365,7,17.9754,-99.0555,4,8.681e+08,2,1,0,
275,1,898102255390,899912694947,12,-9.76581,-126.797,2,8.681e+08,2,1,0,
211,1,895476296362,895548233374,7,33.0087,-84.0222,2,8.681e+08,2,1,0,
350,1,897318569702,898305711585,11,-0.515729,-117.547,2,8.681e+08,2,1,0,
129,1,900222168976,900468957368,9,-7.19757,-124.228,2,8.681e+08,2,1,0,
156,1,899432079932,899504019005,7,12.0162,-105.015,4,8.681e+08,2,1,0,
381,1,902009130888,903819569753,12,0.204807,-116.826,4,8.681e+08,2,1,0,
77,1,906242721001,907229862635,11,5.41694,-111.614,2,8.681e+08,2,1,0,
93,1,905962220011,906949361976,11,5.39512,-111.636,4,8.681e+08,2,1,0,
374,1,911046622456,912857061854,12,-8.50581,-125.537,2,8.681e+08,2,1,0,
83,1,906718431580,908528870731,12,-2.96421,-119.995,2,8.681e+08,2,1,0,
228,1,907874286277,909684724619,12,-2.77643,-119.807,2,8.681e+08,2,1,0,
133,1,908354796082,908488432173,8,14.7553,-102.276,4,8.681e+08,2,1,0,
392,1,909328483264,909462119156,8,11.1711,-105.86,4,8.681e+08,2,1,0,
147,1,910254413377,910388049253,8,6.81745,-110.213,2,8.681e+08,2,1,0,
27,1,911880778519,913691217860,12,-8.07279,-125.104,2,8.681e+08,2,1,0,
243,1,912288891560,912741504772,10,-1.07783,-118.109,2,8.681e+08,2,1,0,
153,1,915431514310,917241952380,12,7.47692,-109.554,2,8.681e+08,2,1,0,
328,1,921656634068,922109247372,10,0.439126,-116.592,2,8.681e+08,2,1,0,
9,1,916219518355,917206660240,11,-4.68072,-121.712,2,8.681e+08,2,1,0,
225,1,917625476733,917697415209,7,22.8883,-94.1426,2,8.681e+08,2,1,0,
281,1,918487788533,920298226773,12,-1.74034,-118.771,2,8.681e+08,2,1,0,
261,1,920304380726,922114819023,12,-6.8881,-123.919,4,8.681e+08,2,1,0,
18,1,921528708953,921662344943,8,10.656,-106.375,2,8.681e+08,2,1,0,
384,1,922014234070,922147869988,8,-0.756731,-117.788,2,8.681e+08,2,1,0,
398,1,924521328234,926331768037,12,0.466309,-116.565,2,8.681e+08,2,1,0,
10,1,922721084609,922854720294,8,2.64082,-114.39,4,8.681e+08,2,1,0,
166,1,925978832888,926050772455,7,0.551564,-116.479,4,8.681e+08,2,1,0,
180,1,925334509590,926321651563,11,-10.4688,-127.5,2,8.681e+08,2,1,0,
107,1,930944526455,932754966641,12,-16.3635,-133.394,2,8.681e+08,2,1,0,
119,1,927860823375,928313436128,10,5.9493,-111.082,2,8.681e+08,2,1,0,
397,1,929543725128,931354163434,12,-14.9142,-131.945,2,8.681e+08,2,1,0,
364,1,932311222824,932383162150,7,9.59316,-107.438,2,8.681e+08,2,1,0,
182,1,939145693561,940956132653,12,1.69513,-115.336,2,8.681e+08,2,1,0,
303,1,944091597202,945902037482,12,-5.85688,-122.888,4,8.681e+08,2,1,0,
201,1,941531909359,943342349534,12,-8.60678,-125.638,4,8.681e+08,2,1,0,
79,1,942403564216,942856177210,10,-1.97291,-119.004,4,8.681e+08,2,1,0,
216,1,943459848771,943593484618,8,5.66778,-111.363,4,8.681e+08,2,1,0,
308,1,945777772591,946764914574,11,3.63484,-113.396,4,8.681e+08,2,1,0,
318,1,949352566876,949486202922,8,-8.7421,-125.773,2,8.681e+08,2,1,0,
40,1,947301411805,949111851734,12,-6.30613,-123.337,4,8.681e+08,2,1,0,
264,1,949199588754,951010028304,12,-15.2905,-132.321,4,8.681e+08,2,1,0,
58,1,950373179390,951360321081,11,1.77727,-115.254,4,8.681e+08,2,1,0,
196,1,951537311049,953347750531,12,-0.356173,-117.387,2,8.681e+08,2,1,0,
284,1,954397610332,954531246210,8,7.7906,-109.24,4,8.681e+08,2,1,0,
5,1,952665390548,952737329675,7,4.38756,-112.643,4,8.681e+08,2,1,0,
280,1,957388901919,957841514758,10,-4.32989,-121.361,4,8.681e+08,2,1,0,
323,1,954916885938,956727326388,12,-8.1584,-125.189,2,8.681e+08,2,1,0,
47,1,957070304256,958880744714,12,-13.9271,-130.958,4,8.681e+08,2,1,0,
299,1,962118339548,962190278995,7,0.0538404,-116.977,4,8.681e+08,2,1,0,
104,1,961050289566,962037431235,11,2.32442,-114.706,2,8.681e+08,2,1,0,
150,1,960381801491,962192241812,12,-18.2146,-135.245,2,8.681e+08,2,1,0,
23,1,963855629964,965666069665,12,0.409919,-116.621,4,8.681e+08,2,1,0,
143,1,965557942864,966010555705,10,6.99808,-110.033,4,8.681e+08,2,1,0,
120,1,967166930309,967238867278,7,25.2074,-91.8235,4,8.681e+08,2,1,0,
115,1,972660452964,972732390562,7,20.2692,-96.7617,2,8.681e+08,2,1,0,
29,1,967919710243,969730150235,12,-19.9937,-137.025,2,8.681e+08,2,1,0,
233,1,968190836325,968262774720,7,17.0824,-99.9485,2,8.681e+08,2,1,0,
295,1,971370989803,971823602744,10,5.95742,-111.073,4,8.681e+08,2,1,0,
369,1,974720177693,974792115211,7,16.1258,-100.905,4,8.681e+08,2,1,0,
251,1,972839120280,973291733384,10,1.84514,-115.186,2,8.681e+08,2,1,0,
85,1,973330999718,973402937709,7,21.1489,-95.882,2,8.681e+08,2,1,0,
253,1,975732905518,976185518405,10,-1.31493,-118.346,4,8.681e+08,2,1,0,
254,1,976122766629,977933204755,12,-1.24288,-118.274,2,8.681e+08,2,1,0,
101,1,980387590565,982198030046,12,-8.06617,-125.097,2,8.681e+08,2,1,0,
238,1,976748457962,976820395488,7,19.1977,-97.8332,4,8.681e+08,2,1,0,
380,1,985405274062,987215714150,12,-12.6191,-129.65,2,8.681e+08,2,1,0,
305,1,982989739203,983976880929,11,-1.08139,-118.112,4,8.681e+08,2,1,0,
326,1,983016228366,984826667430,12,-2.85402,-119.885,4,8.681e+08,2,1,0,
332,1,984296273453,984368212121,7,6.51192,-110.519,2,8.681e+08,2,1,0,
7,1,989017601422,990004742795,11,-2.61666,-119.648,4,8.681e+08,2,1,0,
213,1,987366916186,989177356204,12,-15.8038,-132.835,2,8.681e+08,2,1,0,
271,1,989630012215,990082625491,10,3.21255,-113.818,4,8.681e+08,2,1,0,
102,1,989138342072,990948780907,12,-0.944171,-117.975,2,8.681e+08,2,1,0,
241,1,993386832612,995197272423,12,-4.81986,-121.851,4,8.681e+08,2,1,0,
137,1,990875149607,991327762798,10,-1.03673,-118.068,4,8.681e+08,2,1,0,
13,1,999072150906,999144088391,7,30.3114,-86.7195,2,8.681e+08,2,1,0,
266,1,995870753913,997681193460,12,-4.04577,-121.077,2,8.681e+08,2,1,0,
300,1,997679082890,997751019607,7,24.0795,-92.9514,4,8.681e+08,2,1,0,
165,1,1005171556360,1005305192123,8,-10.7631,-127.794,4,8.681e+08,2,1,0,
181,1,1000684090457,1001671232146,11,2.33213,-114.699,2,8.681e+08,2,1,0,
198,1,1001088167780,1002898607960,12,-5.69347,-122.724,4,8.681e+08,2,1,0,
309,1,1001834181170,1002821323116,11,-3.06011,-120.091,4,8.681e+08,2,1,0,
352,1,1005693725064,1005940513593,9,4.08683,-112.944,4,8.681e+08,2,1,0,
127,1,1005431103262,1007241542583,12,-11.6166,-128.648,4,8.681e+08,2,1,0,
144,1,1008009911903,1008462525210,10,2.46575,-114.565,2,8.681e+08,2,1,0,
113,1,1006712417956,1006784357287,7,0.641242,-116.39,4,8.681e+08,2,1,0,
11,1,1009161671285,1010972110948,12,-6.58883,-123.62,4,8.681e+08,2,1,0,
393,1,1009013196340,1009085134637,7,16.7695,-100.261,2,8.681e+08,2,1,0,
116,1,1011603005979,1011674943693,7,18.0626,-98.9683,4,8.681e+08,2,1,0,
167,1,1010596887033,1012407326077,12,-9.80557,-126.836,2,8.681e+08,2,1,0,
184,1,1013203638174,1013450426349,9,-1.96379,-118.995,2,8.681e+08,2,1,0,
360,1,1016633032416,1018443471422,12,-4.44103,-121.472,4,8.681e+08,2,1,0,
190,1,1015879158644,1016866300177,11,-5.79809,-122.829,2,8.681e+08,2,1,0,
388,1,1023671364543,1023743302512,7,17.4517,-99.5792,4,8.681e+08,2,1,0,
401,1,1018576566946,1020387005693,12,1.74272,-115.288,4,8.681e+08,2,1,0,
265,1,1019242806240,1020229947692,11,-1.49351,-118.524,4,8.681e+08,2,1,0,
106,1,1021049855887,1022860295882,12,-9.86476,-126.896,2,8.681e+08,2,1,0,
45,1,1022333338895,1023320480768,11,2.14181,-114.889,2,8.681e+08,2,1,0,
177,1,1023402185577,1024389327505,11,-3.94602,-120.977,2,8.681e+08,2,1,0,
186,1,1028408540764,1030218980115,12,-2.3726,-119.403,4,8.681e+08,2,1,0,
53,1,1024840326441,1026650765665,12,1.70463,-115.326,4,8.681e+08,2,1,0,
371,1,1026106520768,1026559133616,10,1.64851,-115.382,2,8.681e+08,2,1,0,
32,1,1030342866683,1032153306010,12,-14.6642,-131.695,2,8.681e+08,2,1,0,
366,1,1033083079271,1034893519139,12,-4.51228,-121.543,4,8.681e+08,2,1,0,
249,1,1034028232190,1034275020375,9,1.8654,-115.165,2,8.681e+08,2,1,0,
375,1,1033778153822,1034024942089,9,-9.18634,-126.217,2,8.681e+08,2,1,0,
37,1,1039056164912,1040866604419,12,0.880928,-116.15,2,8.681e+08,2,1,0,
258,1,1037292502345,1039102940992,12,-0.189612,-117.221,4,8.681e+08,2,1,0,
82,1,1038535405038,1038669041080,8,9.56721,-107.464,4,8.681e+08,2,1,0,
38,1,1042103778030,1042237413837,8,2.71705,-114.314,4,8.681e+08,2,1,0,
245,1,1041580349861,1042567491680,11,4.28996,-112.741,2,8.681e+08,2,1,0,
387,1,1045196102066,1047006540647,12,-5.66324,-122.694,2,8.681e+08,2,1,0,
329,1,1042156670608,1042403458902,9,4.2524,-112.779,4,8.681e+08,2,1,0,
44,1,1045581940115,1046569081829,11,-7.34417,-124.375,4,8.681e+08,2,1,0,
224,1,1046476903704,1046723692055,9,7.44326,-109.588,4,8.681e+08,2,1,0,
164,1,1047435832784,1049246271374,12,2.13321,-114.898,4,8.681e+08,2,1,0,
385,1,1048834788417,1048968424394,8,6.00642,-111.024,2,8.681e+08,2,1,0,
169,1,1051583953884,1052036567139,10,4.24376,-112.787,4,8.681e+08,2,1,0,
291,1,1051604530116,1053414969726,12,-2.02857,-119.059,2,8.681e+08,2,1,0,
292,1,1052487511439,1052940124408,10,1.99853,-115.032,4,8.681e+08,2,1,0,
347,1,1056545222476,1056617161804,7,2.11826,-114.913,4,8.681e+08,2,1,0,
126,1,1053985896397,1054973038010,11,5.00642,-112.024,2,8.681e+08,2,1,0,
316,1,1055640156514,1055773792153,8,-1.30932,-118.34,4,8.681e+08,2,1,0,
141,1,1056838379722,1057825521574,11,-6.60647,-123.637,2,8.681e+08,2,1,0,
214,1,1058169984077,1058241922394,7,18.4832,-98.5477,2,8.681e+08,2,1,0,
210,1,1058378277315,1060188715522,12,-15.2659,-132.297,4,8.681e+08,2,1,0,
345,1,1060626795034,1062437233430,12,-1.56759,-118.598,2,8.681e+08,2,1,0,
99,1,1062470352313,1064280791928,12,-5.66028,-122.691,4,8.681e+08,2,1,0,
110,1,1062663959114,1063116571869,10,3.11958,-113.911,2,8.681e+08,2,1,0,
33,1,1063113476831,1064100618794,11,-1.08165,-118.113,4,8.681e+08,2,1,0,
124,1,1063311181881,1063557970318,9,-4.50289,-121.534,4,8.681e+08,2,1,0,
73,1,1064616099680,1066426537889,12,-1.01803,-118.049,2,8.681e+08,2,1,0,
69,1,1065307607396,1065554395763,9,0.851347,-116.18,2,8.681e+08,2,1,0,
306,1,1067249958401,1069060397804,12,-7.02014,-124.051,4,8.681e+08,2,1,0,
324,1,1069366622574,1071177060999,12,1.2591,-115.772,4,8.681e+08,2,1,0,
122,1,1069764485720,1070751627332,11,-0.441276,-117.472,4,8.681e+08,2,1,0,
301,1,1072615430379,1073068043067,10,-0.619985,-117.651,4,8.681e+08,2,1,0,
223,1,1072274077440,1072346016965,7,5.3574,-111.673,4,8.681e+08,2,1,0,
270,1,1072944025475,1073015964230,7,11.978,-105.053,4,8.681e+08,2,1,0,
215,1,1075945906759,1077756345109,12,-1.15396,-118.185,4,8.681e+08,2,1,0,
200,1,1074495714562,1074567652350,7,22.6034,-94.4275,4,8.681e+08,2,1,0,
340,1,1074521338712,1075508480551,11,-1.57733,-118.608,4,8.681e+08,2,1,0,
279,1,1074697335385,1074769272358,7,21.5892,-95.4417,2,8.681e+08,2,1,0,
62,1,1075488274102,1075735062468,9,9.05815,-107.973,4,8.681e+08,2,1,0,
188,1,1076623903098,1077611044525,11,0.0865956,-116.944,2,8.681e+08,2,1,0,
368,1,1081303676607,1083114115690,12,-8.28442,-125.315,2,8.685e+08,3,1,0,
302,1,1079172640319,1079244577815,7,29.4276,-87.6033,2,8.681e+08,2,1,0,
131,1,1086573317611,1086706953392,8,11.8012,-105.23,2,8.685e+08,3,1,0,
204,1,1083178691170,1084989131525,12,-3.42691,-120.458,4,8.685e+08,3,1,0,
71,1,1086497563979,1088308003060,12,-6.91947,-123.95,2,8.685e+08,3,1,0,
390,1,1087700004289,1087771943824,7,-0.574962,-117.606,2,8.685e+08,3,1,0,
219,1,1086708654341,1087695796330,11,1.11187,-115.919,4,8.685e+08,3,1,0,
136,1,1088279373367,1090089812469,12,-2.44206,-119.473,2,8.685e+08,3,1,0,
170,1,1090023360505,1091833800278,12,-8.64338,-125.674,2,8.685e+08,3,1,0,
289,1,1090070226242,1090142165129,7,12.7067,-104.324,4,8.685e+08,3,1,0,
383,1,1093543669651,1093677305532,8,12.7806,-104.25,4,8.685e+08,3,1,0,
395,1,1094588828151,1096399268453,12,-0.905326,-117.936,4,8.685e+08,3,1,0,
17,1,1100015536138,1101825975435,12,-3.25209,-120.283,4,8.685e+08,3,1,0,
325,1,1096484745086,1096556684521,7,14.2773,-102.754,2,8.685e+08,3,1,0,
256,1,1097576673351,1099387112483,12,-7.86745,-124.898,4,8.685e+08,3,1,0,
400,1,1102118463377,1103928902194,12,0.0679386,-116.963,2,8.685e+08,3,1,0,
202,1,1111354707983,1111807321152,10,7.0916,-109.939,4,8.685e+08,3,1,0,
114,1,1103978539376,1104225327985,9,3.34118,-113.69,4,8.685e+08,3,1,0,
218,1,1112579297055,1114389736236,12,-1.69085,-118.722,4,8.685e+08,3,1,0,
66,1,1112495524538,1112567463472,7,-1.0927,-118.124,2,8.685e+08,3,1,0,
