gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
11,1,801334950523,803145388991,12,-4.68074,-121.712,4,8.681e+08,2,1,0,
78,1,801464862904,801711651226,9,5.41158,-111.619,2,8.681e+08,2,1,0,
52,1,805468146973,805714935426,9,8.63214,-108.399,4,8.681e+08,2,1,0,
85,1,803375475999,803447415515,7,2.99878,-114.032,4,8.681e+08,2,1,0,
49,1,805127208351,806937648354,12,-7.47065,-124.502,4,8.681e+08,2,1,0,
79,1,807964235027,809774674654,12,0.801,-116.23,4,8.681e+08,2,1,0,
146,1,808110331941,808357120210,9,6.11537,-110.916,2,8.681e+08,2,1,0,
135,1,810094014280,811081156248,11,-1.54329,-118.574,4,8.681e+08,2,1,0,
293,1,812858233143,813105021405,9,5.53805,-111.493,2,8.681e+08,2,1,0,
62,1,811563659954,811635598175,7,15.9076,-101.123,4,8.681e+08,2,1,0,
53,1,814882742729,816693181948,12,-4.04544,-121.076,4,8.681e+08,2,1,0,
110,1,817354737839,818341879849,11,-0.426718,-117.458,4,8.681e+08,2,1,0,
128,1,817607115531,819417554270,12,-8.72523,-125.756,4,8.681e+08,2,1,0,
66,1,820070803085,821881241340,12,-3.5462,-120.577,4,8.681e+08,2,1,0,
213,1,817757843196,818004631730,9,7.2419,-109.789,4,8.681e+08,2,1,0,
37,1,826526125790,826659761619,8,3.59086,-113.44,4,8.681e+08,2,1,0,
25,1,820941393356,821928534886,11,-1.94502,-118.976,4,8.681e+08,2,1,0,
254,1,821692404708,822145017946,10,5.94089,-111.09,2,8.681e+08,2,1,0,
261,1,825085701779,826072843766,11,-3.57187,-120.603,4,8.681e+08,2,1,0,
121,1,830824844216,831277456948,10,-0.799024,-117.83,2,8.681e+08,2,1,0,
187,1,834840210380,834912149176,7,15.8981,-101.133,2,8.681e+08,2,1,0,
38,1,822193003506,824003441856,12,-3.7429,-120.774,4,8.681e+08,2,1,0,
82,1,828796578029,830607017588,12,-11.209,-128.24,2,8.681e+08,2,1,0,
223,1,837063662100,838874102082,12,-15.2696,-132.3,2,8.681e+08,2,1,0,
45,1,838710389233,840520829173,12,-13.1,-130.131,2,8.681e+08,2,1,0,
283,1,839194050551,839440838707,9,4.72445,-112.306,2,8.681e+08,2,1,0,
228,1,842678914721,842750853489,7,-0.569364,-117.6,2,8.681e+08,2,1,0,
36,1,840832743713,840904681775,7,7.90163,-109.129,2,8.681e+08,2,1,0,
88,1,841113268088,842923707158,12,-4.76031,-121.791,2,8.681e+08,2,1,0,
280,1,843192204392,845002643467,12,-2.23093,-119.262,2,8.681e+08,2,1,0,
3,1,843452860303,844440001758,11,-0.573142,-117.604,2,8.681e+08,2,1,0,
106,1,846391908156,848202346532,12,-10.7143,-127.745,2,8.681e+08,2,1,0,
99,1,849463676831,849916289838,10,-2.01096,-119.042,2,8.681e+08,2,1,0,
253,1,850382280070,852192718387,12,-2.30341,-119.334,2,8.681e+08,2,1,0,
103,1,851668303466,852120916729,10,-1.65747,-118.688,4,8.681e+08,2,1,0,
69,1,858182946495,859993386071,12,-6.36077,-123.392,4,8.681e+08,2,1,0,
16,1,853380602650,855191042249,12,-4.92694,-121.958,2,8.681e+08,2,1,0,
44,1,856370335455,858180775390,12,-4.30939,-121.34,4,8.681e+08,2,1,0,
74,1,864672045338,865124658258,10,4.27493,-112.756,4,8.681e+08,2,1,0,
31,1,861454568417,863265006522,12,0.625146,-116.406,2,8.681e+08,2,1,0,
301,1,862455940524,862527880010,7,8.0282,-109.003,4,8.681e+08,2,1,0,
80,1,863075709790,864062851579,11,4.59285,-112.438,4,8.681e+08,2,1,0,
13,1,864421332795,864493269431,7,43.1248,-73.9061,2,8.681e+08,2,1,0,
134,1,866400439034,868210877310,12,-6.57645,-123.607,4,8.681e+08,2,1,0,
139,1,867148315135,867600927846,10,2.32616,-114.705,4,8.681e+08,2,1,0,
171,1,868499712350,870310151273,12,-3.20499,-120.236,2,8.681e+08,2,1,0,
145,1,868634954951,868706893821,7,11.4939,-105.537,2,8.681e+08,2,1,0,
246,1,872020009426,873830449331,12,-11.5556,-128.586,2,8.681e+08,2,1,0,
300,1,869582615735,870035228428,10,2.73832,-114.293,4,8.681e+08,2,1,0,
220,1,870975333555,871047272705,7,13.0934,-103.937,4,8.681e+08,2,1,0,
142,1,876728539234,878538979389,12,-6.20359,-123.234,2,8.681e+08,2,1,0,
199,1,873005269837,873992411478,11,2.1472,-114.884,2,8.681e+08,2,1,0,
58,1,884203866849,884275804442,7,26.9905,-90.0404,4,8.681e+08,2,1,0,
29,1,883028788760,884839227313,12,-1.32266,-118.354,2,8.681e+08,2,1,0,
59,1,882108977101,883096118637,11,0.0429126,-116.988,2,8.681e+08,2,1,0,
117,1,881871409395,882005045122,8,8.47709,-108.554,4,8.681e+08,2,1,0,
271,1,888178181467,888630794407,10,4.28595,-112.745,2,8.681e+08,2,1,0,
221,1,884606344485,885593486283,11,10.1668,-106.864,4,8.681e+08,2,1,0,
258,1,890191560304,890644173074,10,3.55588,-113.475,4,8.681e+08,2,1,0,
266,1,892357206645,894167645286,12,-1.20046,-118.231,4,8.681e+08,2,1,0,
204,1,890856294794,891308907867,10,8.55417,-108.477,4,8.681e+08,2,1,0,
219,1,892086850189,893073991661,11,-4.33382,-121.365,2,8.681e+08,2,1,0,
156,1,892666468042,892738407216,7,7.87493,-109.156,4,8.681e+08,2,1,0,
296,1,894353312977,894425251507,7,14.6278,-102.403,4,8.681e+08,2,1,0,
64,1,896967980324,897214768966,9,9.13234,-107.899,4,8.681e+08,2,1,0,
281,1,895653371703,895725309837,7,19.5825,-97.4484,2,8.681e+08,2,1,0,
81,1,897079134591,897212770495,8,9.12191,-107.909,2,8.681e+08,2,1,0,
294,1,902349429300,902483065243,8,4.94331,-112.088,2,8.681e+08,2,1,0,
257,1,901382279165,903192719580,12,-12.6612,-129.692,4,8.681e+08,2,1,0,
180,1,909058670039,909511282938,10,6.81996,-110.211,2,8.681e+08,2,1,0,
250,1,903284020099,905094459619,12,-5.12854,-122.159,4,8.681e+08,2,1,0,
161,1,903412316448,903864929755,10,6.09906,-110.932,4,8.681e+08,2,1,0,
94,1,906150891380,906397680051,9,-0.00342485,-117.034,2,8.681e+08,2,1,0,
61,1,906762595076,907215208323,10,-9.1835,-126.214,4,8.681e+08,2,1,0,
48,1,907342064988,909152504619,12,-2.38157,-119.412,4,8.681e+08,2,1,0,
298,1,908524923747,909512065520,11,1.14365,-115.887,4,8.681e+08,2,1,0,
191,1,910703175633,910949964237,9,9.28949,-107.741,4,8.681e+08,2,1,0,
24,1,919499231078,919571170032,7,10.1996,-106.831,2,8.681e+08,2,1,0,
98,1,915489035962,915941649129,10,2.88276,-114.148,2,8.681e+08,2,1,0,
114,1,922142759079,923953197578,12,1.20259,-115.828,2,8.681e+08,2,1,0,
34,1,919912608373,920899749933,11,-2.4306,-119.462,2,8.681e+08,2,1,0,
185,1,920192788756,922003228886,12,-4.97956,-122.01,2,8.681e+08,2,1,0,
263,1,931063079178,932050220506,11,-3.02964,-120.061,4,8.681e+08,2,1,0,
129,1,925914005067,927724443381,12,-9.08625,-126.117,4,8.681e+08,2,1,0,
101,1,930883731168,932694169972,12,-1.87191,-118.903,2,8.681e+08,2,1,0,
163,1,934790915790,935243528918,10,-5.56076,-122.592,4,8.681e+08,2,1,0,
93,1,932678598472,934489038238,12,-10.6413,-127.672,4,8.681e+08,2,1,0,
215,1,933055843477,933508456517,10,5.12715,-111.904,4,8.681e+08,2,1,0,
157,1,934599222661,936409661332,12,-2.83465,-119.866,4,8.681e+08,2,1,0,
26,1,936927241143,938737681140,12,-5.90191,-122.933,2,8.681e+08,2,1,0,
9,1,940847549228,941300162131,10,2.79357,-114.237,2,8.681e+08,2,1,0,
116,1,938498783439,938951396619,10,4.03184,-112.999,2,8.681e+08,2,1,0,
126,1,938882623661,940693063186,12,-9.25938,-126.29,4,8.681e+08,2,1,0,
189,1,940752219073,940824157346,7,2.30905,-114.722,4,8.681e+08,2,1,0,
295,1,941513817523,941760605668,9,7.8616,-109.169,2,8.681e+08,2,1,0,
240,1,941582567657,943393007440,12,-6.65732,-123.688,2,8.681e+08,2,1,0,
252,1,943465315281,943537253454,7,15.8014,-101.229,2,8.681e+08,2,1,0,
5,1,945913918426,946901060162,11,-0.684964,-117.716,2,8.681e+08,2,1,0,
158,1,950861054123,952671492188,12,4.64622,-112.385,4,8.681e+08,2,1,0,
267,1,948222325181,950032764962,12,-5.38575,-122.417,2,8.681e+08,2,1,0,
262,1,950032133899,950104071573,7,21.3525,-95.6784,2,8.681e+08,2,1,0,
92,1,955571532557,957381972539,12,-8.26664,-125.298,4,8.681e+08,2,1,0,
226,1,953005088732,954815527393,12,-4.16781,-121.199,2,8.681e+08,2,1,0,
89,1,954190487375,955177629203,11,-2.2097,-119.241,2,8.681e+08,2,1,0,
216,1,954313553836,954385492707,7,10.491,-106.54,2,8.681e+08,2,1,0,
203,1,956944589364,957397202122,10,-1.41933,-118.45,2,8.681e+08,2,1,0,
188,1,955857002171,956309615076,10,-6.13839,-123.169,2,8.681e+08,2,1,0,
299,1,956306061985,956758674877,10,6.56458,-110.466,4,8.681e+08,2,1,0,
18,1,964381501291,966191940286,12,-2.07334,-119.104,4,8.681e+08,2,1,0,
245,1,959493347121,959565285431,7,4.27025,-112.761,2,8.681e+08,2,1,0,
212,1,960289414809,962099853360,12,0.0922633,-116.939,4,8.681e+08,2,1,0,
251,1,960861737304,960933675979,7,17.1388,-99.8921,2,8.681e+08,2,1,0,
127,1,961091878141,962079019868,11,0.948139,-116.083,4,8.681e+08,2,1,0,
147,1,962350215858,964160654424,12,-7.22126,-124.252,4,8.681e+08,2,1,0,
112,1,966020194202,966472806888,10,4.75236,-112.279,2,8.681e+08,2,1,0,
162,1,965433986664,966421128190,11,-1.55461,-118.586,4,8.681e+08,2,1,0,
206,1,970518568481,972329008209,12,-8.37271,-125.404,2,8.681e+08,2,1,0,
224,1,967533069711,969343508332,12,0.2474,-116.783,4,8.681e+08,2,1,0,
97,1,972380074098,974190513851,12,-0.185013,-117.216,2,8.681e+08,2,1,0,
159,1,971141105117,972128247066,11,-9.548,-126.579,2,8.681e+08,2,1,0,
51,1,971829142473,971962778383,8,5.57679,-111.454,2,8.681e+08,2,1,0,
259,1,977233485948,979043925234,12,-1.62051,-118.651,2,8.681e+08,2,1,0,
248,1,974497602865,974569540125,7,22.9196,-94.1113,4,8.681e+08,2,1,0,
239,1,976597539106,976844327568,9,1.63212,-115.399,4,8.681e+08,2,1,0,
118,1,977365196583,977611984851,9,-3.34158,-120.372,4,8.681e+08,2,1,0,
83,1,979534917367,979606854035,7,48.5935,-68.4374,4,8.681e+08,2,1,0,
227,1,979691574391,979763513205,7,17.4298,-99.6011,2,8.681e+08,2,1,0,
108,1,983471641997,985282080626,12,0.0737633,-116.957,4,8.681e+08,2,1,0,
249,1,986035910969,987023052390,11,3.58395,-113.447,4,8.681e+08,2,1,0,
119,1,989035370387,989169006076,8,13.5584,-103.473,4,8.681e+08,2,1,0,
235,1,986222965469,988033403741,12,-10.0081,-127.039,2,8.681e+08,2,1,0,
270,1,988662593356,988734529968,7,45.4066,-71.6243,2,8.681e+08,2,1,0,
35,1,991042364728,991494977893,10,3.25011,-113.781,4,8.681e+08,2,1,0,
277,1,989444301670,989516239576,7,20.2338,-96.7971,4,8.681e+08,2,1,0,
292,1,990970749911,991042686263,7,51.9391,-65.0918,2,8.681e+08,2,1,0,
54,1,991352728512,993163168817,12,-6.29429,-123.325,4,8.681e+08,2,1,0,
275,1,995734621741,997545061148,12,-9.74985,-126.781,4,8.681e+08,2,1,0,
274,1,994029459161,995839898147,12,-10.7112,-127.742,2,8.681e+08,2,1,0,
67,1,994863999116,995316612122,10,-4.44666,-121.478,2,8.681e+08,2,1,0,
75,1,997693638066,997765577325,7,9.91768,-107.113,2,8.681e+08,2,1,0,
243,1,1002237580816,1004048021131,12,0.153646,-116.877,2,8.681e+08,2,1,0,
2,1,1004466222946,1006276661727,12,-11.1067,-128.138,2,8.681e+08,2,1,0,
287,1,1009689574720,1009936362983,9,8.82156,-108.209,2,8.681e+08,2,1,0,
175,1,1012476268400,1014286707693,12,-8.42511,-125.456,2,8.681e+08,2,1,0,
231,1,1015613211069,1017423650030,12,-6.23032,-123.261,4,8.681e+08,2,1,0,
141,1,1017722433369,1019532873440,12,-9.22018,-126.251,4,8.681e+08,2,1,0,
238,1,1016890272115,1016962211096,7,16.0342,-100.997,2,8.681e+08,2,1,0,
284,1,1027045359934,1028855798192,12,-5.00596,-122.037,4,8.681e+08,2,1,0,
205,1,1020195727758,1021182869435,11,-12.0241,-129.055,4,8.681e+08,2,1,0,
208,1,1021410560797,1021863173921,10,-4.23341,-121.264,2,8.681e+08,2,1,0,
286,1,1022731891453,1024542331449,12,-7.87238,-124.903,4,8.681e+08,2,1,0,
47,1,1025061415577,1026871854306,12,-5.71664,-122.748,4,8.681e+08,2,1,0,
178,1,1028041886965,1028175522734,8,-3.78266,-120.814,4,8.681e+08,2,1,0,
120,1,1030616074663,1032426513314,12,-1.32179,-118.353,2,8.681e+08,2,1,0,
264,1,1040902089241,1040974028376,7,11.8188,-105.212,2,8.681e+08,2,1,0,
43,1,1030979214768,1031226002933,9,6.9467,-110.084,4,8.681e+08,2,1,0,
165,1,1036920381449,1036992319123,7,16.5988,-100.432,2,8.681e+08,2,1,0,
193,1,1039170178163,1040980616462,12,-6.59753,-123.628,2,8.681e+08,2,1,0,
56,1,1039970183753,1040216971961,9,6.69666,-110.334,4,8.681e+08,2,1,0,
291,1,1041326630478,1043137068921,12,1.35011,-115.681,2,8.681e+08,2,1,0,
234,1,1053725213663,1053858849427,8,4.6004,-112.43,2,8.681e+08,2,1,0,
197,1,1042609086452,1042681024781,7,18.147,-98.8839,2,8.681e+08,2,1,0,
32,1,1042618250638,1044428688779,12,0.969532,-116.061,4,8.681e+08,2,1,0,
242,1,1043895136921,1043967074661,7,23.7173,-93.3136,2,8.681e+08,2,1,0,
6,1,1046708329235,1048518767970,12,-9.84978,-126.881,4,8.681e+08,2,1,0,
8,1,1047150514630,1047397303096,9,-0.41999,-117.451,4,8.681e+08,2,1,0,
214,1,1051609437553,1052062050682,10,-9.32522,-126.356,2,8.681e+08,2,1,0,
100,1,1052945227747,1053078863839,8,7.03921,-109.992,4,8.681e+08,2,1,0,
71,1,1053175421306,1054985861159,12,-6.7919,-123.823,4,8.681e+08,2,1,0,
131,1,1054643240060,1054715179077,7,7.78278,-109.248,4,8.681e+08,2,1,0,
7,1,1054715146651,1056525586262,12,-4.59209,-121.623,4,8.681e+08,2,1,0,
72,1,1056843423197,1058653862521,12,-3.43212,-120.463,4,8.681e+08,2,1,0,
60,1,1057690313132,1058142926399,10,3.3507,-113.68,4,8.681e+08,2,1,0,
150,1,1057186968004,1058174109865,11,-4.13054,-121.161,4,8.681e+08,2,1,0,
168,1,1058289905396,1060100345201,12,-7.88114,-124.912,2,8.681e+08,2,1,0,
282,1,1061439150688,1063249589603,12,-0.887549,-117.918,2,8.681e+08,2,1,0,
230,1,1063806704178,1065617142710,12,4.24292,-112.788,2,8.681e+08,2,1,0,
202,1,1066019559664,1067006701268,11,-6.208,-123.239,4,8.681e+08,2,1,0,
4,1,1066715192952,1068525632394,12,-2.83368,-119.865,2,8.681e+08,2,1,0,
256,1,1068931313692,1070741754123,12,-4.27404,-121.305,4,8.681e+08,2,1,0,
55,1,1077045698926,1077498311800,10,-2.91854,-119.949,2,8.681e+08,2,1,0,
152,1,1069387985950,1069459925545,7,10.4483,-106.583,2,8.681e+08,2,1,0,
68,1,1073016335738,1074826774260,12,-5.50996,-122.541,4,8.681e+08,2,1,0,
65,1,1073556918311,1073690554167,8,8.24119,-108.79,2,8.681e+08,2,1,0,
77,1,1073741626883,1073813565141,7,20.0125,-97.0184,4,8.681e+08,2,1,0,
184,1,1075394869270,1075641657821,9,0.10223,-116.929,4,8.681e+08,2,1,0,
109,1,1076558056708,1076804845322,9,7.99279,-109.038,2,8.681e+08,2,1,0,
233,1,1078293675018,1078365614442,7,12.5285,-104.502,4,8.681e+08,2,1,0,
160,1,1078289032198,1078535820726,9,9.10739,-107.924,2,8.681e+08,2,1,0,
102,1,1079298868099,1081109308059,12,-8.6884,-125.719,4,8.681e+08,2,1,0,
272,1,1079425902469,1079497840579,7,17.2837,-99.7472,4,8.681e+08,2,1,0,
276,1,1079917917611,1080051553560,8,-5.04449,-122.075,2,8.681e+08,2,1,0,
42,1,1081248862226,1081320801025,7,14.9003,-102.131,2,8.685e+08,3,1,0,
63,1,1082841575954,1084652016137,12,-7.01036,-124.041,2,8.685e+08,3,1,0,
174,1,1083988510042,1084975651598,11,0.540982,-116.49,2,8.685e+08,3,1,0,
244,1,1085008850145,1085461463421,10,-1.18277,-118.214,4,8.685e+08,3,1,0,
15,1,1096607565287,1097594707282,11,1.542,-115.489,4,8.685e+08,3,1,0,
115,1,1085443650329,1087254088992,12,0.469108,-116.562,2,8.685e+08,3,1,0,
289,1,1088716262154,1088849898253,8,4.83557,-112.195,2,8.685e+08,3,1,0,
218,1,1093410195799,1095220634819,12,0.913572,-116.117,2,8.685e+08,3,1,0,
279,1,1098558393833,1099011006731,10,-0.313329,-117.344,2,8.685e+08,3,1,0,
39,1,1098045511775,1098117449409,7,26.2398,-90.7911,2,8.685e+08,3,1,0,
28,1,1098694091655,1100504530753,12,-2.01257,-119.043,2,8.685e+08,3,1,0,
217,1,1101105370854,1102915809164,12,-0.529029,-117.56,2,8.685e+08,3,1,0,
173,1,1108012994236,1108259782750,9,1.43631,-115.595,2,8.685e+08,3,1,0,
91,1,1102965782633,1103952924181,11,4.92535,-112.106,4,8.685e+08,3,1,0,
164,1,1106491458209,1107478599913,11,4.12115,-112.91,2,8.685e+08,3,1,0,
84,1,1106684055494,1108494495828,12,-10.3652,-127.396,2,8.685e+08,3,1,0,
260,1,1108667685530,1108739624528,7,5.4424,-111.588,2,8.685e+08,3,1,0,
10,1,1113288896858,1115099337210,12,-14.3436,-131.374,2,8.685e+08,3,1,0,
169,1,1109704530104,1111514970535,12,-7.75445,-124.785,4,8.685e+08,3,1,0,
57,1,1115393570047,1115465508649,7,16.7281,-100.303,4,8.685e+08,3,1,0,
90,1,1114593402351,1114665341079,7,11.359,-105.672,2,8.685e+08,3,1,0,
143,1,1120428589249,1120500528292,7,14.3558,-102.675,2,8.685e+08,3,1,0,
30,1,1118409322628,1120219762229,12,-3.3387,-120.37,4,8.685e+08,3,1,0,
278,1,1121242220965,1121314159514,7,20.7229,-96.308,4,8.685e+08,3,1,0,
170,1,1121966941387,1122038877947,7,47.2381,-69.7928,4,8.685e+08,3,1,0,
268,1,1127970331464,1128422944202,10,2.97369,-114.057,4,8.685e+08,3,1,0,
70,1,1128268041592,1130078481374,12,-9.37231,-126.403,4,8.685e+08,3,1,0,
27,1,1131585997755,1133396436601,12,1.36433,-115.667,4,8.685e+08,3,1,0,
12,1,1129229776598,1129476564822,9,2.46958,-114.561,4,8.685e+08,3,1,0,
265,1,1131671309440,1131743247911,7,9.84307,-107.188,4,8.685e+08,3,1,0,
140,1,1134569027217,1136379467452,12,-4.30399,-121.335,4,8.685e+08,3,1,0,
237,1,1142194439773,1142441228089,9,7.81466,-109.216,4,8.685e+08,3,1,0,
104,1,1137498046961,1138485188395,11,1.9316,-115.099,4,8.685e+08,3,1,0,
137,1,1139893095609,1140345708472,10,8.24272,-108.788,2,8.685e+08,3,1,0,
179,1,1141380893804,1141833507048,10,2.10659,-114.924,2,8.685e+08,3,1,0,
255,1,1142203841670,1144014279861,12,-2.4321,-119.463,4,8.685e+08,3,1,0,
241,1,1143252590810,1144239732620,11,-3.22052,-120.251,4,8.685e+08,3,1,0,
20,1,1144654678090,1144726615832,7,22.2778,-94.7531,4,8.685e+08,3,1,0,
151,1,1144241769761,1145228911323,11,2.61786,-114.413,4,8.685e+08,3,1,0,
144,1,1152825245882,1152958881784,8,4.654,-112.377,4,8.685e+08,3,1,0,
87,1,1148739776075,1148811713955,7,22.0433,-94.9876,4,8.685e+08,3,1,0,
177,1,1148911122804,1148983061689,7,11.4979,-105.533,4,8.685e+08,3,1,0,
123,1,1149082758289,1150893196471,12,2.62183,-114.409,4,8.685e+08,3,1,0,
225,1,1151740137302,1153550575772,12,-15.1918,-132.223,2,8.685e+08,3,1,0,
207,1,1153047081845,1153180717501,8,10.7962,-106.235,4,8.685e+08,3,1,0,
210,1,1153115913618,1154926354040,12,-11.1851,-128.216,2,8.685e+08,3,1,0,
136,1,1156584319670,1158394758626,12,-4.86173,-121.893,2,8.685e+08,3,1,0,
153,1,1154626447727,1156436887382,12,-5.04431,-122.075,2,8.685e+08,3,1,0,
176,1,1161692168226,1161764106944,7,7.09966,-109.931,2,8.685e+08,3,1,0,
86,1,1159717681925,1161528121044,12,-1.26084,-118.292,2,8.685e+08,3,1,0,
11,1,1161334950523,1163145388991,12,-5.87209,-122.903,4,8.685e+08,3,1,0,
78,1,1161464862904,1161711651226,9,11.4376,-105.593,2,8.685e+08,3,1,0,
85,1,1163375475999,1163447415515,7,14.7928,-102.238,4,8.685e+08,3,1,0,
52,1,1165468146973,1165714935426,9,4.99073,-112.04,4,8.685e+08,3,1,0,
232,1,1165701860261,1167512299446,12,-1.16503,-118.196,4,8.685e+08,3,1,0,
79,1,1167964235027,1169774674654,12,-4.70812,-121.739,4,8.685e+08,3,1,0,
146,1,1168110331941,1168357120210,9,8.93049,-108.1,2,8.685e+08,3,1,0,
135,1,1170094014280,1171081156248,11,1.98773,-115.043,4,8.685e+08,3,1,0,
293,1,1172858233143,1173105021405,9,5.3072,-111.724,2,8.685e+08,3,1,0,
62,1,1171563659954,1171635598175,7,18.2734,-98.7575,4,8.685e+08,3,1,0,
46,1,1174951264455,1176761703542,12,-8.9114,-125.942,2,8.685e+08,3,1,0,
110,1,1177354737839,1178341879849,11,-0.0447162,-117.076,4,8.685e+08,3,1,0,
128,1,1177607115531,1179417554270,12,-0.206512,-117.237,4,8.685e+08,3,1,0,
66,1,1180070803085,1181881241340,12,-4.71838,-121.749,4,8.685e+08,3,1,0,
213,1,1177757843196,1178004631730,9,7.60692,-109.424,4,8.685e+08,3,1,0,
38,1,1182193003506,1184003441856,12,-0.0722168,-117.103,4,8.685e+08,3,1,0,
25,1,1180941393356,1181928534886,11,3.64506,-113.386,4,8.685e+08,3,1,0,
254,1,1181692404708,1182145017946,10,2.24041,-114.79,2,8.685e+08,3,1,0,
82,1,1188796578029,1190607017588,12,-5.33785,-122.369,2,8.685e+08,3,1,0,
261,1,1185085701779,1186072843766,11,-0.537824,-117.569,4,8.685e+08,3,1,0,
37,1,1186526125790,1186659761619,8,8.58176,-108.449,4,8.685e+08,3,1,0,
121,1,1190824844216,1191277456948,10,6.59502,-110.436,2,8.685e+08,3,1,0,
187,1,1194840210380,1194912149176,7,10.437,-106.594,2,8.685e+08,3,1,0,
107,1,1196979919256,1198790358064,12,-1.54239,-118.573,4,8.685e+08,3,1,0,
45,1,1198710389233,1200520829173,12,-9.40214,-126.433,2,8.685e+08,3,1,0,
283,1,1199194050551,1199440838707,9,5.90098,-111.13,2,8.685e+08,3,1,0,
228,1,1202678914721,1202750853489,7,16.8504,-100.181,2,8.685e+08,3,1,0,
36,1,1200832743713,1200904681775,7,22.8579,-94.173,2,8.685e+08,3,1,0,
88,1,1201113268088,1202923707158,12,-6.72834,-123.759,2,8.685e+08,3,1,0,
280,1,1203192204392,1205002643467,12,-5.3157,-122.347,2,8.685e+08,3,1,0,
3,1,1203452860303,1204440001758,11,1.53593,-115.495,2,8.685e+08,3,1,0,
229,1,1211908807270,1213719246230,12,2.34263,-114.688,4,8.685e+08,3,1,0,
106,1,1206391908156,1208202346532,12,-6.47996,-123.511,2,8.685e+08,3,1,0,
99,1,1209463676831,1209916289838,10,4.39046,-112.64,2,8.685e+08,3,1,0,
253,1,1210382280070,1212192718387,12,-1.70977,-118.741,2,8.685e+08,3,1,0,
103,1,1211668303466,1212120916729,10,-1.91644,-118.947,4,8.685e+08,3,1,0,
44,1,1216370335455,1218180775390,12,-5.51275,-122.544,4,8.685e+08,3,1,0,
290,1,1217988993018,1219799431271,12,-2.66452,-119.695,4,8.685e+08,3,1,0,
74,1,1224672045338,1225124658258,10,0.542064,-116.489,4,8.685e+08,3,1,0,
31,1,1221454568417,1223265006522,12,2.53793,-114.493,2,8.685e+08,3,1,0,
301,1,1222455940524,1222527880010,7,8.59826,-108.433,4,8.685e+08,3,1,0,
80,1,1223075709790,1224062851579,11,0.697098,-116.334,4,8.685e+08,3,1,0,
138,1,1223506279460,1223753068097,9,7.44419,-109.587,4,8.685e+08,3,1,0,
13,1,1224421332795,1224493269431,7,49.6266,-67.4043,2,8.685e+08,3,1,0,
134,1,1226400439034,1228210877310,12,-0.685192,-117.716,4,8.685e+08,3,1,0,
171,1,1228499712350,1230310151273,12,2.38122,-114.65,2,8.685e+08,3,1,0,
139,1,1227148315135,1227600927846,10,4.0269,-113.004,4,8.685e+08,3,1,0,
145,1,1228634954951,1228706893821,7,9.87389,-107.157,2,8.685e+08,3,1,0,
246,1,1232020009426,1233830449331,12,-4.0984,-121.129,2,8.685e+08,3,1,0,
300,1,1229582615735,1230035228428,10,4.24581,-112.785,4,8.685e+08,3,1,0,
220,1,1230975333555,1231047272705,7,11.0741,-105.957,4,8.685e+08,3,1,0,
142,1,1236728539234,1238538979389,12,-12.3186,-129.35,2,8.685e+08,3,1,0,
199,1,1233005269837,1233992411478,11,-3.41861,-120.45,2,8.685e+08,3,1,0,
117,1,1241871409395,1242005045122,8,4.29154,-112.739,4,8.685e+08,3,1,0,
124,1,1242023254954,1243833693821,12,0.330747,-116.7,4,8.685e+08,3,1,0,
59,1,1242108977101,1243096118637,11,-3.18664,-120.218,2,8.685e+08,3,1,0,
58,1,1244203866849,1244275804442,7,27.8069,-89.224,4,8.685e+08,3,1,0,
258,1,1250191560304,1250644173074,10,-7.42501,-124.456,4,8.685e+08,3,1,0,
221,1,1244606344485,1245593486283,11,4.8615,-112.169,4,8.685e+08,3,1,0,
271,1,1248178181467,1248630794407,10,10.9459,-106.085,2,8.685e+08,3,1,0,
219,1,1252086850189,1253073991661,11,-12.8241,-129.855,2,8.685e+08,3,1,0,
266,1,1252357206645,1254167645286,12,-9.94095,-126.972,4,8.685e+08,3,1,0,
156,1,1252666468042,1252738407216,7,9.23405,-107.797,4,8.685e+08,3,1,0,
204,1,1250856294794,1251308907867,10,1.01144,-116.019,4,8.685e+08,3,1,0,
296,1,1254353312977,1254425251507,7,17.0869,-99.944,4,8.685e+08,3,1,0,
64,1,1256967980324,1257214768966,9,3.0957,-113.935,4,8.685e+08,3,1,0,
196,1,1255316003437,1257126443342,12,-11.7892,-128.82,2,8.685e+08,3,1,0,
281,1,1255653371703,1255725309837,7,16.8287,-100.202,2,8.685e+08,3,1,0,
81,1,1257079134591,1257212770495,8,-1.87742,-118.908,2,8.685e+08,3,1,0,
294,1,1262349429300,1262483065243,8,1.99495,-115.036,2,8.685e+08,3,1,0,
257,1,1261382279165,1263192719580,12,-3.13849,-120.169,4,8.685e+08,3,1,0,
161,1,1263412316448,1263864929755,10,4.20715,-112.824,4,8.685e+08,3,1,0,
250,1,1263284020099,1265094459619,12,-4.68115,-121.712,4,8.685e+08,3,1,0,
180,1,1269058670039,1269511282938,10,1.66605,-115.365,2,8.685e+08,3,1,0,
94,1,1266150891380,1266397680051,9,-0.411795,-117.443,2,8.685e+08,3,1,0,
61,1,1266762595076,1267215208323,10,-4.14587,-121.177,4,8.685e+08,3,1,0,
48,1,1267342064988,1269152504619,12,-1.53672,-118.568,4,8.685e+08,3,1,0,
