gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
11,1,649161671285,649233608652,7,32.6922,-84.3387,2,8.681e+08,1,1,0,
144,1,648009911903,648256700520,9,5.32221,-111.709,2,8.681e+08,1,1,0,
167,1,650596887033,652407326728,12,-5.68804,-122.719,4,8.681e+08,1,1,0,
399,1,654896184313,656706623160,12,-3.35999,-120.391,4,8.681e+08,1,1,0,
184,1,653203638174,653656250865,10,0.99224,-116.039,4,8.681e+08,1,1,0,
190,1,655879158644,657689598990,12,-3.37278,-120.404,4,8.681e+08,1,1,0,
360,1,656633032416,657085645116,10,5.65893,-111.372,4,8.681e+08,1,1,0,
80,1,659635370514,660622512041,11,-1.8106,-118.841,4,8.681e+08,1,1,0,
265,1,659242806240,659314745128,7,-0.822587,-117.853,4,8.681e+08,1,1,0,
274,1,659571476772,661381917125,12,-5.06674,-122.098,2,8.681e+08,1,1,0,
106,1,661049855887,661183491774,8,-2.76514,-119.796,4,8.681e+08,1,1,0,
45,1,662333338895,664143777607,12,-8.18591,-125.217,2,8.681e+08,1,1,0,
177,1,663402185577,663474124731,7,5.83893,-111.192,2,8.681e+08,1,1,0,
388,1,663671364543,663743303495,7,7.27384,-109.757,2,8.681e+08,1,1,0,
157,1,664824853363,665071641522,9,9.50597,-107.525,4,8.681e+08,1,1,0,
32,1,670342866683,670795479609,10,-5.06316,-122.094,4,8.681e+08,1,1,0,
217,1,664945709516,665398322791,10,-0.797722,-117.829,2,8.681e+08,1,1,0,
371,1,666106520768,667916960514,12,-3.98938,-121.02,2,8.681e+08,1,1,0,
49,1,668245575352,668317514886,7,15.5105,-101.52,2,8.681e+08,1,1,0,
195,1,668351074266,669338215853,11,1.46995,-115.561,2,8.681e+08,1,1,0,
186,1,668408540764,670218980297,12,-3.08405,-120.115,2,8.681e+08,1,1,0,
242,1,671658091877,671730029648,7,25.9771,-91.0538,4,8.681e+08,1,1,0,
375,1,673778153822,674765295600,11,8.34092,-108.69,2,8.681e+08,1,1,0,
366,1,673083079271,673329867545,9,1.2574,-115.773,2,8.681e+08,1,1,0,
75,1,673197230237,673269169415,7,14.6585,-102.372,2,8.681e+08,1,1,0,
37,1,679056164912,680866603742,12,-0.603855,-117.635,4,8.681e+08,1,1,0,
258,1,677292502345,677745115198,10,-1.16288,-118.194,2,8.681e+08,1,1,0,
82,1,678535405038,678607342635,7,16.3417,-100.689,4,8.681e+08,1,1,0,
245,1,681580349861,681713985939,8,6.4321,-110.599,2,8.681e+08,1,1,0,
38,1,682103778030,683914217781,12,2.88121,-114.15,2,8.681e+08,1,1,0,
329,1,682156670608,683143812246,11,1.09458,-115.936,4,8.681e+08,1,1,0,
105,1,683459882606,683531820743,7,14.385,-102.646,2,8.681e+08,1,1,0,
28,1,683885341074,684872483092,11,-8.6492,-125.68,2,8.681e+08,1,1,0,
210,1,698378277315,700188717079,12,-1.31116,-118.342,2,8.681e+08,1,1,0,
103,1,687017349484,688004491233,11,-3.17963,-120.211,2,8.681e+08,1,1,0,
164,1,687435832784,687507770110,7,20.3305,-96.7004,2,8.681e+08,1,1,0,
385,1,688834788417,688906725366,7,39.0506,-77.9803,4,8.681e+08,1,1,0,
231,1,690792220310,692602659140,12,-2.4411,-119.472,2,8.681e+08,1,1,0,
346,1,692224314470,694034752509,12,1.53135,-115.5,2,8.681e+08,1,1,0,
191,1,692348145025,692481781135,8,2.15294,-114.878,4,8.681e+08,1,1,0,
292,1,692487511439,692940124521,10,7.11347,-109.917,4,8.681e+08,1,1,0,
118,1,692943734092,693015671778,7,20.6858,-96.3451,4,8.681e+08,1,1,0,
126,1,693985896397,694057835626,7,14.6202,-102.411,4,8.681e+08,1,1,0,
316,1,695640156514,696092769676,10,-3.59452,-120.625,2,8.681e+08,1,1,0,
347,1,696545222476,698355661977,12,-7.72151,-124.752,4,8.681e+08,1,1,0,
214,1,698169984077,698303619864,8,7.10396,-109.927,2,8.681e+08,1,1,0,
345,1,700626795034,702437233836,12,-0.597366,-117.628,4,8.681e+08,1,1,0,
99,1,702470352313,702717140823,9,8.1147,-108.916,4,8.681e+08,1,1,0,
110,1,702663959114,702735898610,7,3.17996,-113.851,4,8.681e+08,1,1,0,
73,1,704616099680,704862888251,9,4.59603,-112.435,4,8.681e+08,1,1,0,
189,1,704704890106,706515328987,12,0.0495264,-116.981,4,8.681e+08,1,1,0,
69,1,705307607396,705379544688,7,29.3326,-87.6983,4,8.681e+08,1,1,0,
86,1,705397641361,705531277050,8,13.1851,-103.846,2,8.681e+08,1,1,0,
306,1,707249958401,708237100338,11,2.56907,-114.462,2,8.681e+08,1,1,0,
203,1,710465753995,712276192936,12,-4.28499,-121.316,4,8.681e+08,1,1,0,
270,1,712944025475,713015964297,7,1.27103,-115.76,4,8.681e+08,1,1,0,
67,1,711497623909,711950236616,10,3.50869,-113.522,2,8.681e+08,1,1,0,
223,1,712274077440,712520865662,9,3.64809,-113.383,4,8.681e+08,1,1,0,
301,1,712615430379,714425870587,12,-0.825196,-117.856,2,8.681e+08,1,1,0,
340,1,714521338712,714593276005,7,27.0133,-90.0176,4,8.681e+08,1,1,0,
278,1,714038771568,714285559936,9,2.63633,-114.395,4,8.681e+08,1,1,0,
200,1,714495714562,716306152924,12,-2.20919,-119.24,4,8.681e+08,1,1,0,
215,1,715945906759,716079542857,8,6.14193,-110.889,2,8.681e+08,1,1,0,
220,1,714838843040,715291456237,10,5.04942,-111.981,4,8.681e+08,1,1,0,
240,1,717811799716,719622239139,12,-3.31566,-120.347,2,8.681e+08,1,1,0,
188,1,716623903098,717611044913,11,-6.14105,-123.172,2,8.681e+08,1,1,0,
368,1,721303676607,723114115725,12,-6.40404,-123.435,4,8.681e+08,2,1,0,
98,1,718379715929,718626504080,9,9.50975,-107.521,4,8.681e+08,1,1,0,
302,1,719172640319,720983080420,12,-3.32128,-120.352,2,8.681e+08,1,1,0,
15,1,722184717770,722256657217,7,8.39411,-108.637,4,8.681e+08,2,1,0,
311,1,721308959805,721380897653,7,17.41,-99.6209,2,8.681e+08,2,1,0,
354,1,723149911485,723221850758,7,-5.37656,-122.407,2,8.681e+08,2,1,0,
204,1,723178691170,724989130871,12,-3.93468,-120.966,2,8.681e+08,2,1,0,
289,1,730070226242,731880664547,12,0.238257,-116.793,4,8.681e+08,2,1,0,
131,1,726573317611,728383755653,12,4.90654,-112.124,2,8.681e+08,2,1,0,
219,1,726708654341,727161267298,10,-11.0219,-128.053,4,8.681e+08,2,1,0,
136,1,728279373367,728526161904,9,3.07321,-113.958,2,8.681e+08,2,1,0,
170,1,730023360505,730095298562,7,12.6535,-104.377,2,8.681e+08,2,1,0,
320,1,732556837046,734367277459,12,-18.3852,-135.416,4,8.681e+08,2,1,0,
367,1,731134292305,731206230631,7,24.1362,-92.8947,4,8.681e+08,2,1,0,
268,1,732445187072,732578823044,8,9.78838,-107.243,2,8.681e+08,2,1,0,
146,1,734800961641,736611400329,12,-1.01267,-118.044,4,8.681e+08,2,1,0,
383,1,733543669651,733996282697,10,6.17546,-110.855,4,8.681e+08,2,1,0,
382,1,733879958076,734867099606,11,-0.625972,-117.657,4,8.681e+08,2,1,0,
256,1,737576673351,738563814866,11,2.37238,-114.659,2,8.681e+08,2,1,0,
222,1,737037765985,737109703224,7,25.8455,-91.1854,2,8.681e+08,2,1,0,
307,1,740837389830,742647828209,12,-1.73896,-118.77,4,8.681e+08,2,1,0,
17,1,740015536138,740087474956,7,6.65852,-110.372,2,8.681e+08,2,1,0,
400,1,742118463377,743928902114,12,-5.94295,-122.974,2,8.681e+08,2,1,0,
117,1,742685467638,742819103699,8,5.10327,-111.928,4,8.681e+08,2,1,0,
114,1,743978539376,745788979304,12,-13.862,-130.893,2,8.681e+08,2,1,0,
66,1,752495524538,754305963287,12,3.70486,-113.326,4,8.681e+08,2,1,0,
202,1,751354707983,751426647268,7,13.3002,-103.731,4,8.681e+08,2,1,0,
138,1,754835780851,754969416954,8,7.29949,-109.731,2,8.681e+08,2,1,0,
218,1,752579297055,753031910305,10,-0.649089,-117.68,4,8.681e+08,2,1,0,
334,1,754184595791,754256535041,7,9.56974,-107.461,2,8.681e+08,2,1,0,
378,1,757963601494,758210389951,9,-13.3288,-130.36,2,8.681e+08,2,1,0,
130,1,757376779982,758363921809,11,-5.43,-122.461,4,8.681e+08,2,1,0,
88,1,758940902702,759074538627,8,0.835064,-116.196,4,8.681e+08,2,1,0,
50,1,758620798055,760431236812,12,-7.91128,-124.942,2,8.681e+08,2,1,0,
4,1,766844677186,768655116827,12,-3.28483,-120.316,2,8.681e+08,2,1,0,
277,1,761030603129,762017744460,11,3.18805,-113.843,2,8.681e+08,2,1,0,
356,1,760562280863,761549422698,11,2.47191,-114.559,2,8.681e+08,2,1,0,
294,1,761485115706,763295553862,12,-2.13341,-119.164,4,8.681e+08,2,1,0,
163,1,764725384196,765712526000,11,6.2465,-110.784,4,8.681e+08,2,1,0,
174,1,766122186937,766574799709,10,8.65093,-108.38,4,8.681e+08,2,1,0,
355,1,766585551894,766832340483,9,2.61293,-114.418,2,8.681e+08,2,1,0,
362,1,768345601106,769332742999,11,-8.33776,-125.369,4,8.681e+08,2,1,0,
269,1,768728935145,770539373984,12,-3.65755,-120.688,4,8.681e+08,2,1,0,
21,1,770312125437,771299267473,11,-7.46049,-124.491,2,8.681e+08,2,1,0,
376,1,771612502843,773422942752,12,-0.637319,-117.668,4,8.681e+08,2,1,0,
16,1,773501676789,775312115060,12,-3.52015,-120.551,4,8.681e+08,2,1,0,
41,1,778209671245,778662284549,10,-4.30967,-121.341,2,8.681e+08,2,1,0,
342,1,773938558535,774010496492,7,11.9904,-105.041,2,8.681e+08,2,1,0,
257,1,776063519283,776197155226,8,10.4436,-106.587,4,8.681e+08,2,1,0,
227,1,784198717706,784651330676,10,-1.65046,-118.681,4,8.681e+08,2,1,0,
236,1,782196078267,783183219619,11,1.58251,-115.448,4,8.681e+08,2,1,0,
42,1,783348507363,785158946317,12,-3.02718,-120.058,4,8.681e+08,2,1,0,
121,1,786134746493,786268382424,8,5.55329,-111.478,2,8.681e+08,2,1,0,
252,1,788717998381,788789937277,7,9.43815,-107.593,2,8.681e+08,2,1,0,
234,1,787471961694,789282399876,12,1.24956,-115.781,4,8.681e+08,2,1,0,
205,1,787539654786,787611592754,7,14.824,-102.207,2,8.681e+08,2,1,0,
296,1,791916796984,791988734635,7,29.1328,-87.8981,2,8.681e+08,2,1,0,
179,1,789544499168,791354938815,12,-6.74276,-123.774,4,8.681e+08,2,1,0,
90,1,792364208245,794174646514,12,-5.12721,-122.158,2,8.681e+08,2,1,0,
148,1,794008995805,795819435465,12,-1.08837,-118.119,4,8.681e+08,2,1,0,
84,1,795517605764,797328043938,12,-6.14667,-123.178,4,8.681e+08,2,1,0,
229,1,796841424001,796975059784,8,9.15181,-107.879,4,8.681e+08,2,1,0,
48,1,796235257391,797222399405,11,-8.57382,-125.605,2,8.681e+08,2,1,0,
389,1,799264186240,799716798998,10,-0.68484,-117.716,2,8.681e+08,2,1,0,
283,1,799785342830,799918978822,8,5.4985,-111.532,4,8.681e+08,2,1,0,
335,1,799752092824,801562532682,12,-5.29151,-122.322,4,8.681e+08,2,1,0,
140,1,801382659396,801516295339,8,4.05292,-112.978,2,8.681e+08,2,1,0,
212,1,800433042191,800504980270,7,13.148,-103.883,2,8.681e+08,2,1,0,
26,1,802818830010,803805972017,11,-5.25904,-122.29,4,8.681e+08,2,1,0,
353,1,801838224908,803648663332,12,4.41468,-112.616,2,8.681e+08,2,1,0,
357,1,803124347378,803576960319,10,8.51833,-108.513,2,8.681e+08,2,1,0,
176,1,806126710622,807113852641,11,-0.705853,-117.737,2,8.681e+08,2,1,0,
361,1,804797409782,805250022645,10,1.17715,-115.854,2,8.681e+08,2,1,0,
255,1,809710932285,810163545433,10,7.76914,-109.262,2,8.681e+08,2,1,0,
134,1,807434777586,809245216602,12,-5.31167,-122.343,4,8.681e+08,2,1,0,
78,1,808892392379,808964331601,7,9.55241,-107.478,2,8.681e+08,2,1,0,
31,1,811268263902,812255405830,11,-12.034,-129.065,2,8.681e+08,2,1,0,
208,1,815521446548,817331885357,12,-0.0193925,-117.05,4,8.681e+08,2,1,0,
36,1,811997368730,812449981940,10,-0.172056,-117.203,2,8.681e+08,2,1,0,
20,1,812115252828,812187190836,7,18.8231,-98.2078,2,8.681e+08,2,1,0,
151,1,812336247416,814146687282,12,-2.09735,-119.128,4,8.681e+08,2,1,0,
135,1,814105142051,815092283806,11,-7.71405,-124.745,2,8.681e+08,2,1,0,
14,1,822970359516,824780798958,12,-7.01226,-124.043,2,8.681e+08,2,1,0,
321,1,817957020778,818028959518,7,17.9169,-99.114,2,8.681e+08,2,1,0,
89,1,821488791003,821560730071,7,3.04614,-113.985,4,8.681e+08,2,1,0,
95,1,822226190144,823213331509,11,6.18873,-110.842,2,8.681e+08,2,1,0,
379,1,824689885409,826500324271,12,-7.67535,-124.706,4,8.681e+08,2,1,0,
197,1,828430092957,829417234696,11,0.268242,-116.763,2,8.681e+08,2,1,0,
185,1,826762121554,828572560005,12,0.796214,-116.235,2,8.681e+08,2,1,0,
315,1,829237694731,829309632010,7,32.6367,-84.3942,4,8.681e+08,2,1,0,
310,1,829488190518,830475332160,11,1.29155,-115.739,2,8.681e+08,2,1,0,
72,1,831607660031,831679599556,7,8.28331,-108.748,4,8.681e+08,2,1,0,
56,1,830279522598,832089962033,12,2.15946,-114.871,4,8.681e+08,2,1,0,
187,1,834848574765,835301187499,10,4.54115,-112.49,4,8.681e+08,2,1,0,
239,1,832330086912,833317228439,11,-7.67868,-124.71,2,8.681e+08,2,1,0,
22,1,832676040343,833128653307,10,1.26636,-115.765,4,8.681e+08,2,1,0,
12,1,842307364717,844117803513,12,-10.3881,-127.419,2,8.681e+08,2,1,0,
276,1,836860580730,838671019569,12,-3.29584,-120.327,2,8.681e+08,2,1,0,
142,1,837918271685,838370884587,10,-0.266351,-117.297,4,8.681e+08,2,1,0,
260,1,839967255842,840954397274,11,2.55827,-114.473,2,8.681e+08,2,1,0,
39,1,844963507651,845950649419,11,-2.10288,-119.134,4,8.681e+08,2,1,0,
139,1,849680188693,851490628686,12,-3.76071,-120.792,2,8.681e+08,2,1,0,
96,1,845519887597,845766675801,9,4.66654,-112.364,4,8.681e+08,2,1,0,
60,1,846044717640,846497330346,10,1.8382,-115.193,4,8.681e+08,2,1,0,
358,1,847133218461,847205157979,7,4.05734,-112.974,2,8.681e+08,2,1,0,
108,1,849868985036,850856126514,11,4.83344,-112.197,2,8.681e+08,2,1,0,
330,1,852160110066,852612723350,10,-5.68881,-122.72,4,8.681e+08,2,1,0,
391,1,851449634773,853260073937,12,2.18423,-114.847,2,8.681e+08,2,1,0,
76,1,851905997739,851977936321,7,14.9672,-102.064,2,8.681e+08,2,1,0,
363,1,853919691149,854166479807,9,-0.313503,-117.344,2,8.681e+08,2,1,0,
341,1,852687712842,852759651343,7,17.9748,-99.0561,4,8.681e+08,2,1,0,
331,1,855869529206,856116317819,9,6.01452,-111.016,4,8.681e+08,2,1,0,
65,1,854435485416,854507424124,7,11.5291,-105.502,4,8.681e+08,2,1,0,
259,1,855390797789,856377939413,11,-11.1229,-128.154,4,8.681e+08,2,1,0,
396,1,855509586294,857320026564,12,-7.41023,-124.441,4,8.681e+08,2,1,0,
125,1,858379898766,858451837662,7,10.334,-106.697,4,8.681e+08,2,1,0,
359,1,860819055338,860952691292,8,10.2212,-106.81,2,8.681e+08,2,1,0,
3,1,858557361434,860367801050,12,-6.93248,-123.963,4,8.681e+08,2,1,0,
327,1,859303578337,859756191478,10,4.08962,-112.941,2,8.681e+08,2,1,0,
377,1,863967460763,864039399742,7,12.2013,-104.83,4,8.681e+08,2,1,0,
145,1,862272272565,864082711590,12,-5.58439,-122.615,2,8.681e+08,2,1,0,
54,1,863195021493,863647634572,10,-3.20137,-120.232,4,8.681e+08,2,1,0,
175,1,866522363712,868332802005,12,-0.322417,-117.353,2,8.681e+08,2,1,0,
132,1,864579482971,864826271342,9,11.3547,-105.676,4,8.681e+08,2,1,0,
194,1,865095910658,865229546619,8,-4.31677,-121.348,4,8.681e+08,2,1,0,
338,1,870186232319,870258171188,7,0.680692,-116.35,4,8.681e+08,2,1,0,
293,1,873291277737,875101717497,12,-15.9567,-132.988,4,8.681e+08,2,1,0,
226,1,872003572513,872990714385,11,1.05008,-115.981,2,8.681e+08,2,1,0,
81,1,873218284014,874205425972,11,7.97339,-109.058,2,8.681e+08,2,1,0,
97,1,875432508599,877242948549,12,-6.72352,-123.754,4,8.681e+08,2,1,0,
24,1,873850899805,874303512911,10,9.49893,-107.532,2,8.681e+08,2,1,0,
152,1,877744144148,879554582853,12,-10.8072,-127.838,4,8.681e+08,2,1,0,
193,1,878655434009,879642575849,11,-7.95924,-124.99,4,8.681e+08,2,1,0,
172,1,880593161304,882403599364,12,2.00019,-115.031,4,8.681e+08,2,1,0,
285,1,884498422364,886308862045,12,-7.21525,-124.246,4,8.681e+08,2,1,0,
154,1,887827260585,889637700353,12,-2.37558,-119.406,4,8.681e+08,2,1,0,
6,1,888553760904,888625698047,7,20.467,-96.5639,4,8.681e+08,2,1,0,
248,1,889023194694,890010336592,11,-3.2039,-120.235,2,8.681e+08,2,1,0,
158,1,894018029458,895005171464,11,-15.9495,-132.98,4,8.681e+08,2,1,0,
273,1,890523777723,892334217470,12,-1.84543,-118.876,4,8.681e+08,2,1,0,
61,1,892961700646,894772139250,12,-4.92926,-121.96,2,8.681e+08,2,1,0,
304,1,893430582572,893502520338,7,27.4971,-89.5338,2,8.681e+08,2,1,0,
178,1,894570611061,894642548860,7,6.20205,-110.829,2,8.681e+08,2,1,0,
100,1,894591071372,896401510984,12,-8.62117,-125.652,2,8.681e+08,2,1,0,
275,1,898102255390,899912694260,12,-3.86942,-120.9,2,8.681e+08,2,1,0,
64,1,895491149850,896478291194,11,5.91128,-111.12,4,8.681e+08,2,1,0,
156,1,899432079932,899504019535,7,11.8538,-105.177,2,8.681e+08,2,1,0,
129,1,900222168976,902032609102,12,-3.24689,-120.278,4,8.681e+08,2,1,0,
333,1,901935955026,903746394376,12,-1.6302,-118.661,4,8.681e+08,2,1,0,
93,1,905962220011,906095855796,8,9.94493,-107.086,2,8.681e+08,2,1,0,
247,1,903828324321,904075112737,9,10.1993,-106.832,4,8.681e+08,2,1,0,
230,1,905143533840,906953973173,12,-2.98795,-120.019,4,8.681e+08,2,1,0,
262,1,906309049938,906380988525,7,13.664,-103.367,2,8.681e+08,2,1,0,
83,1,906718431580,907705573046,11,-1.95638,-118.987,4,8.681e+08,2,1,0,
159,1,906615221849,908425661090,12,-5.59557,-122.626,2,8.681e+08,2,1,0,
228,1,907874286277,907946224788,7,0.423934,-116.607,2,8.681e+08,2,1,0,
147,1,910254413377,911241555323,11,-2.0091,-119.04,4,8.681e+08,2,1,0,
160,1,908556977739,909009590641,10,-1.24975,-118.281,2,8.681e+08,2,1,0,
392,1,909328483264,911138921671,12,-1.21884,-118.25,4,8.681e+08,2,1,0,
149,1,915908059056,916895200628,11,7.87218,-109.159,2,8.681e+08,2,1,0,
243,1,912288891560,914099331932,12,-3.59364,-120.625,4,8.681e+08,2,1,0,
317,1,915354277919,917164716074,12,-1.64364,-118.675,2,8.681e+08,2,1,0,
261,1,920304380726,921291522227,11,-6.84099,-123.872,2,8.681e+08,2,1,0,
59,1,917009511259,917462124415,10,9.53804,-107.493,2,8.681e+08,2,1,0,
225,1,917625476733,918612618229,11,5.12672,-111.904,2,8.681e+08,2,1,0,
281,1,918487788533,920298227043,12,-4.89682,-121.928,4,8.681e+08,2,1,0,
10,1,922721084609,922793023407,7,10.9933,-106.038,4,8.681e+08,2,1,0,
349,1,979037829163,980024971067,11,-5.14784,-122.179,2,8.681e+08,2,1,0,
328,1,921656634068,923467072320,12,2.00523,-115.026,2,8.681e+08,2,1,0,
25,1,928023745704,928476358928,10,5.62884,-111.402,2,8.681e+08,2,1,0,
207,1,924359906937,926170347012,12,-3.34241,-120.373,2,8.681e+08,2,1,0,
398,1,924521328234,924768116460,9,6.73373,-110.297,2,8.681e+08,2,1,0,
180,1,925334509590,926321651099,11,3.47657,-113.554,4,8.681e+08,2,1,0,
166,1,925978832888,927789273311,12,-3.45826,-120.489,2,8.681e+08,2,1,0,
119,1,927860823375,927994459273,8,0.973675,-116.057,4,8.681e+08,2,1,0,
107,1,930944526455,931016465941,7,13.1942,-103.837,4,8.681e+08,2,1,0,
397,1,929543725128,931354165447,12,0.0635374,-116.967,2,8.681e+08,2,1,0,
364,1,932311222824,933298364381,11,3.44189,-113.589,4,8.681e+08,2,1,0,
372,1,938431921414,940242359733,12,2.37815,-114.653,4,8.681e+08,2,1,0,
2,1,938778034771,938849972307,7,28.9851,-88.0458,4,8.681e+08,2,1,0,
79,1,942403564216,944214002635,12,-1.11115,-118.142,2,8.681e+08,2,1,0,
303,1,944091597202,944163535572,7,9.97036,-107.061,4,8.681e+08,2,1,0,
264,1,949199588754,949652201488,10,5.99488,-111.036,4,8.681e+08,2,1,0,
112,1,945467785824,945539722926,7,22.1815,-94.8494,2,8.681e+08,2,1,0,
308,1,945777772591,946024560801,9,-2.26284,-119.294,2,8.681e+08,2,1,0,
370,1,946585466231,947038079019,10,0.301147,-116.73,4,8.681e+08,2,1,0,
40,1,947301411805,949111850586,12,-8.90879,-125.94,4,8.681e+08,2,1,0,
318,1,949352566876,949424505060,7,19.217,-97.8139,4,8.681e+08,2,1,0,
58,1,950373179390,950825792557,10,8.80387,-108.227,2,8.681e+08,2,1,0,
196,1,951537311049,953347750156,12,-1.27629,-118.307,4,8.681e+08,2,1,0,
284,1,954397610332,956208049690,12,-3.15801,-120.189,2,8.681e+08,2,1,0,
47,1,957070304256,958057445608,11,4.85927,-112.172,2,8.681e+08,2,1,0,
104,1,961050289566,961183925482,8,10.0374,-106.993,4,8.681e+08,2,1,0,
280,1,957388901919,959199340808,12,-3.40533,-120.436,2,8.681e+08,2,1,0,
150,1,960381801491,960834414392,10,-0.747861,-117.779,4,8.681e+08,2,1,0,
23,1,963855629964,964842771751,11,-1.69805,-118.729,4,8.681e+08,2,1,0,
299,1,962118339548,962190277481,7,20.6161,-96.4148,2,8.681e+08,2,1,0,
162,1,965109625101,965181564320,7,8.32029,-108.711,4,8.681e+08,2,1,0,
143,1,965557942864,967368381961,12,-4.70539,-121.736,4,8.681e+08,2,1,0,
120,1,967166930309,968154072255,11,-4.31842,-121.349,2,8.681e+08,2,1,0,
29,1,967919710243,968166498528,9,7.05843,-109.972,2,8.681e+08,2,1,0,
233,1,968190836325,969177978319,11,-6.23967,-123.271,2,8.681e+08,2,1,0,
115,1,972660452964,973647594702,11,-3.88465,-120.916,2,8.681e+08,2,1,0,
295,1,971370989803,973181429864,12,-6.47839,-123.509,2,8.681e+08,2,1,0,
251,1,972839120280,973291733415,10,4.77213,-112.259,2,8.681e+08,2,1,0,
369,1,974720177693,976530616528,12,-1.78009,-118.811,4,8.681e+08,2,1,0,
235,1,975329599918,975401539398,7,8.72907,-108.302,2,8.681e+08,2,1,0,
254,1,976122766629,976194705374,7,13.7112,-103.32,2,8.681e+08,2,1,0,
253,1,975732905518,976720047395,11,-7.14975,-124.181,4,8.681e+08,2,1,0,
238,1,976748457962,976820394808,7,40.117,-76.9139,4,8.681e+08,2,1,0,
101,1,980387590565,982198029788,12,-15.3515,-132.382,4,8.681e+08,2,1,0,
305,1,982989739203,983976881112,11,-3.19016,-120.221,2,8.681e+08,2,1,0,
123,1,980966569633,981038507869,7,19.859,-97.1719,4,8.681e+08,2,1,0,
326,1,983016228366,984826667941,12,-16.8527,-133.884,4,8.681e+08,2,1,0,
7,1,989017601422,990828040336,12,-2.67599,-119.707,4,8.681e+08,2,1,0,
332,1,984296273453,984429909296,8,9.18609,-107.845,2,8.681e+08,2,1,0,
380,1,985405274062,987215714021,12,-7.26581,-124.297,2,8.681e+08,2,1,0,
213,1,987366916186,989177354582,12,-1.28901,-118.32,2,8.681e+08,2,1,0,
102,1,989138342072,989210280580,7,16.5365,-100.494,2,8.681e+08,2,1,0,
168,1,993939241045,994011179890,7,12.6928,-104.338,2,8.681e+08,2,1,0,
34,1,990312665371,992123103723,12,-1.89071,-118.922,4,8.681e+08,2,1,0,
137,1,990875149607,991862290920,11,1.41113,-115.62,2,8.681e+08,2,1,0,
241,1,993386832612,995197270839,12,0.305784,-116.725,4,8.681e+08,2,1,0,
267,1,994962541804,996772981663,12,-3.02687,-120.058,4,8.681e+08,2,1,0,
51,1,998669103217,1000479541497,12,-6.22629,-123.257,2,8.681e+08,2,1,0,
300,1,997679082890,997751020006,7,34.134,-82.8969,4,8.681e+08,2,1,0,
13,1,999072150906,1000059292809,11,4.19252,-112.838,2,8.681e+08,2,1,0,
181,1,1000684090457,1002494530001,12,-1.86747,-118.898,2,8.681e+08,2,1,0,
198,1,1001088167780,1001221803769,8,7.69383,-109.337,4,8.681e+08,2,1,0,
309,1,1001834181170,1003644621306,12,-3.09036,-120.121,2,8.681e+08,2,1,0,
165,1,1005171556360,1006158698078,11,1.6818,-115.349,4,8.681e+08,2,1,0,
127,1,1005431103262,1007241541567,12,4.10841,-112.922,4,8.681e+08,2,1,0,
11,1,1009161671285,1009233608652,7,32.1207,-84.9102,2,8.681e+08,2,1,0,
144,1,1008009911903,1008256700520,9,1.86432,-115.167,2,8.681e+08,2,1,0,
167,1,1010596887033,1012407326728,12,-0.100834,-117.132,4,8.681e+08,2,1,0,
184,1,1013203638174,1013656250865,10,7.53654,-109.494,4,8.681e+08,2,1,0,
360,1,1016633032416,1017085645116,10,-6.49336,-123.524,4,8.681e+08,2,1,0,
80,1,1019635370514,1020622512041,11,-10.4677,-127.499,4,8.681e+08,2,1,0,
265,1,1019242806240,1019314745128,7,15.449,-101.582,4,8.681e+08,2,1,0,
106,1,1021049855887,1021183491774,8,7.52544,-109.505,4,8.681e+08,2,1,0,
272,1,1019931124390,1021741562945,12,3.24322,-113.788,4,8.681e+08,2,1,0,
45,1,1022333338895,1024143777607,12,-8.57613,-125.607,2,8.681e+08,2,1,0,
177,1,1023402185577,1023474124731,7,10.5329,-106.498,2,8.681e+08,2,1,0,
388,1,1023671364543,1023743303495,7,7.82313,-109.208,2,8.681e+08,2,1,0,
298,1,1024552540906,1026362980376,12,-6.28287,-123.314,4,8.681e+08,2,1,0,
157,1,1024824853363,1025071641522,9,7.58471,-109.446,4,8.681e+08,2,1,0,
186,1,1028408540764,1030218980297,12,-7.52624,-124.557,2,8.681e+08,2,1,0,
217,1,1024945709516,1025398322791,10,4.52028,-112.511,2,8.681e+08,2,1,0,
371,1,1026106520768,1027916960514,12,-8.18432,-125.215,2,8.681e+08,2,1,0,
49,1,1028245575352,1028317514886,7,10.3154,-106.716,2,8.681e+08,2,1,0,
195,1,1028351074266,1029338215853,11,4.06913,-112.962,2,8.681e+08,2,1,0,
32,1,1030342866683,1030795479609,10,5.24748,-111.783,4,8.681e+08,2,1,0,
242,1,1031658091877,1031730029648,7,23.9766,-93.0543,4,8.681e+08,2,1,0,
375,1,1033778153822,1034765295600,11,-3.87536,-120.906,2,8.681e+08,2,1,0,
366,1,1033083079271,1033329867545,9,8.47251,-108.558,2,8.681e+08,2,1,0,
75,1,1033197230237,1033269169415,7,3.86655,-113.164,2,8.681e+08,2,1,0,
249,1,1034028232190,1035838671420,12,-7.50088,-124.532,2,8.681e+08,2,1,0,
245,1,1041580349861,1041713985939,8,-0.638681,-117.67,2,8.681e+08,2,1,0,
258,1,1037292502345,1037745115198,10,-0.980127,-118.011,2,8.681e+08,2,1,0,
109,1,1037793654851,1039604095261,12,-2.33951,-119.37,4,8.681e+08,2,1,0,
