gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
100,1,332945227747,333017167130,7,6.3315,-110.699,2,8.685e+08,0,1,0,
71,1,333175421306,334162562732,11,-0.531018,-117.562,2,8.685e+08,0,1,0,
72,1,336843423197,337830565092,11,3.35994,-113.671,2,8.685e+08,0,1,0,
122,1,334806575952,336617015837,12,-0.749451,-117.78,4,8.685e+08,0,1,0,
168,1,338289905396,338423541290,8,12.3452,-104.686,4,8.685e+08,0,1,0,
150,1,337186968004,337433756234,9,1.10859,-115.922,4,8.685e+08,0,1,0,
60,1,337690313132,339500751849,12,-5.55627,-122.587,2,8.685e+08,0,1,0,
297,1,342224729933,344035168336,12,-5.92066,-122.952,2,8.685e+08,0,1,0,
282,1,341439150688,342426292651,11,0.673315,-116.358,4,8.685e+08,0,1,0,
22,1,342572479605,342706115689,8,1.78877,-115.242,2,8.685e+08,0,1,0,
230,1,343806704178,344793845898,11,-12.8109,-129.842,4,8.685e+08,0,1,0,
202,1,346019559664,347829999014,12,1.72157,-115.309,4,8.685e+08,0,1,0,
68,1,353016335738,353149971624,8,8.42277,-108.608,2,8.685e+08,0,1,0,
256,1,348931313692,349383926879,10,1.90116,-115.13,2,8.685e+08,0,1,0,
152,1,349387985950,349840598645,10,1.70845,-115.322,2,8.685e+08,0,1,0,
109,1,356558056708,358368495369,12,1.57974,-115.451,2,8.685e+08,0,1,0,
65,1,353556918311,354009531592,10,4.97534,-112.056,2,8.685e+08,0,1,0,
160,1,358289032198,358360970710,7,8.6289,-108.402,4,8.685e+08,0,1,0,
55,1,357045698926,358032840366,11,-3.41676,-120.448,4,8.685e+08,0,1,0,
272,1,359425902469,359497841195,7,12.9701,-104.061,2,8.685e+08,0,1,0,
42,1,361248862226,361495650814,9,11.5278,-105.503,4,8.681e+08,1,1,0,
276,1,359917917611,359989854080,7,39.8427,-77.1882,4,8.685e+08,0,1,0,
192,1,363558333316,363630272697,7,12.5057,-104.525,2,8.681e+08,1,1,0,
63,1,362841575954,364652015179,12,-18.7721,-135.803,2,8.681e+08,1,1,0,
244,1,365008850145,365255638442,9,6.82829,-110.203,4,8.681e+08,1,1,0,
174,1,363988510042,364441123350,10,0.477352,-116.554,2,8.681e+08,1,1,0,
115,1,365443650329,367254089807,12,0.579058,-116.452,4,8.681e+08,1,1,0,
285,1,373471653676,375282093569,12,-3.7217,-120.753,2,8.681e+08,1,1,0,
289,1,368716262154,368963050509,9,8.53481,-108.496,2,8.681e+08,1,1,0,
218,1,373410195799,373862808978,10,-3.56378,-120.595,4,8.681e+08,1,1,0,
164,1,386491458209,386625093994,8,2.28553,-114.745,2,8.681e+08,1,1,0,
130,1,377729650719,379540089563,12,2.55357,-114.477,4,8.681e+08,1,1,0,
183,1,381266032416,383076470806,12,0.424388,-116.607,2,8.681e+08,1,1,0,
91,1,382965782633,384776221456,12,-6.35082,-123.382,4,8.681e+08,1,1,0,
169,1,389704530104,391514970497,12,-6.08021,-123.111,4,8.681e+08,1,1,0,
84,1,386684055494,388494494208,12,2.91225,-114.119,2,8.681e+08,1,1,0,
260,1,388667685530,388739624866,7,10.4623,-106.569,2,8.681e+08,1,1,0,
133,1,399516914408,401327353139,12,-8.45325,-125.484,2,8.681e+08,1,1,0,
10,1,393288896858,393535684984,9,7.0217,-110.009,4,8.681e+08,1,1,0,
57,1,395393570047,395846182764,10,8.91947,-108.111,4,8.681e+08,1,1,0,
125,1,398926494293,399913636220,11,-0.743292,-117.774,4,8.681e+08,1,1,0,
30,1,398409322628,400219762636,12,-6.78113,-123.812,2,8.681e+08,1,1,0,
90,1,394593402351,394665340800,7,21.922,-95.1089,4,8.681e+08,1,1,0,
143,1,400428589249,400500527866,7,13.4684,-103.563,4,8.681e+08,1,1,0,
268,1,407970331464,408422944769,10,0.172431,-116.858,4,8.681e+08,1,1,0,
170,1,401966941387,403777380584,12,-1.58281,-118.614,2,8.681e+08,1,1,0,
70,1,408268041592,410078480591,12,1.54918,-115.482,2,8.681e+08,1,1,0,
12,1,409229776598,411040215269,12,0.290919,-116.74,2,8.681e+08,1,1,0,
140,1,414569027217,414640965312,7,21.3269,-95.704,2,8.681e+08,1,1,0,
27,1,411585997755,411657935272,7,29.508,-87.5229,2,8.681e+08,1,1,0,
265,1,411671309440,412658451101,11,-7.37098,-124.402,4,8.681e+08,1,1,0,
104,1,417498046961,417950659764,10,-2.20075,-119.232,2,8.681e+08,1,1,0,
190,1,415829724942,415901661347,7,53.033,-63.9979,2,8.681e+08,1,1,0,
137,1,419893095609,421703535216,12,0.305179,-116.726,4,8.681e+08,1,1,0,
179,1,421380893804,421833506928,10,-3.88049,-120.911,4,8.681e+08,1,1,0,
237,1,422194439773,424004878932,12,-2.42428,-119.455,2,8.681e+08,1,1,0,
255,1,422203841670,422656454714,10,5.72269,-111.308,2,8.681e+08,1,1,0,
132,1,422699689521,422771627021,7,31.036,-85.9949,4,8.681e+08,1,1,0,
20,1,424654678090,424788314059,8,5.14856,-111.882,2,8.681e+08,1,1,0,
241,1,423252590810,423499379326,9,0.840296,-116.191,2,8.681e+08,1,1,0,
151,1,424241769761,426052209990,12,-8.45381,-125.485,2,8.681e+08,1,1,0,
167,1,427814544259,427886483366,7,13.8352,-103.196,4,8.681e+08,1,1,0,
177,1,428911122804,430721561733,12,2.63242,-114.398,4,8.681e+08,1,1,0,
210,1,433115913618,434926352554,12,1.11515,-115.916,2,8.681e+08,1,1,0,
225,1,431740137302,431812075565,7,21.2646,-95.7663,4,8.681e+08,1,1,0,
153,1,434626447727,436436887147,12,-4.36436,-121.395,4,8.681e+08,1,1,0,
176,1,441692168226,443502606851,12,0.0597359,-116.971,4,8.681e+08,1,1,0,
136,1,436584319670,438394758699,12,-17.9277,-134.959,4,8.681e+08,1,1,0,
86,1,439717681925,441528121854,12,-11.6716,-128.702,2,8.681e+08,1,1,0,
78,1,441464862904,441917475860,10,2.71492,-114.316,2,8.681e+08,1,1,0,
49,1,445127208351,445260844148,8,-2.16578,-119.197,2,8.681e+08,1,1,0,
85,1,443375475999,445185915881,12,-1.74545,-118.776,2,8.681e+08,1,1,0,
288,1,444894485217,444966422062,7,31.3538,-85.6771,4,8.681e+08,1,1,0,
52,1,445468146973,445540086339,7,9.34083,-107.69,2,8.681e+08,1,1,0,
232,1,445701860261,447512299813,12,-1.34857,-118.379,2,8.681e+08,1,1,0,
247,1,445729299512,445801237526,7,18.5666,-98.4643,4,8.681e+08,1,1,0,
146,1,448110331941,448182268860,7,42.789,-74.2419,4,8.681e+08,1,1,0,
293,1,452858233143,454668672315,12,-2.69966,-119.731,4,8.681e+08,1,1,0,
135,1,450094014280,451904452489,12,-8.03955,-125.07,2,8.681e+08,1,1,0,
53,1,454882742729,455869884705,11,-8.02852,-125.059,4,8.681e+08,1,1,0,
46,1,454951264455,456761704136,12,-2.30621,-119.337,2,8.681e+08,1,1,0,
128,1,457607115531,457679052745,7,40.1061,-76.9248,2,8.681e+08,1,1,0,
254,1,461692404708,463502844480,12,-6.04751,-123.078,4,8.681e+08,1,1,0,
213,1,457757843196,459568282730,12,-5.08154,-122.112,4,8.681e+08,1,1,0,
66,1,460070803085,461057944674,11,-5.81653,-122.847,4,8.681e+08,1,1,0,
25,1,460941393356,461394006610,10,0.0588031,-116.972,2,8.681e+08,1,1,0,
121,1,470824844216,470896781503,7,29.8276,-87.2033,2,8.681e+08,1,1,0,
261,1,465085701779,466896140001,12,-4.35684,-121.388,2,8.681e+08,1,1,0,
37,1,466526125790,466598065197,7,8.68584,-108.345,4,8.681e+08,1,1,0,
82,1,468796578029,470607018128,12,-19.3926,-136.424,2,8.681e+08,1,1,0,
223,1,477063662100,477135600759,7,13.298,-103.733,2,8.681e+08,1,1,0,
187,1,474840210380,476650650650,12,-5.88017,-122.911,4,8.681e+08,1,1,0,
107,1,476979919256,478790359384,12,-12.5506,-129.581,4,8.681e+08,1,1,0,
45,1,478710389233,478844025232,8,3.85111,-113.18,2,8.681e+08,1,1,0,
283,1,479194050551,481004489824,12,-5.07511,-122.106,4,8.681e+08,1,1,0,
36,1,480832743713,482643181864,12,-10.4241,-127.455,2,8.681e+08,1,1,0,
229,1,491908807270,492155595384,9,1.37962,-115.651,4,8.681e+08,1,1,0,
106,1,486391908156,486463847262,7,11.0225,-106.008,2,8.681e+08,1,1,0,
99,1,489463676831,491274115004,12,-3.12741,-120.158,4,8.681e+08,1,1,0,
253,1,490382280070,490454217520,7,31.7098,-85.3211,2,8.681e+08,1,1,0,
103,1,491668303466,493478743017,12,-4.64746,-121.678,4,8.681e+08,1,1,0,
40,1,493320718308,494307860143,11,3.6046,-113.426,4,8.681e+08,1,1,0,
16,1,493380602650,493627390912,9,10.7546,-106.276,4,8.681e+08,1,1,0,
44,1,496370335455,496822948706,10,-1.72458,-118.755,2,8.681e+08,1,1,0,
69,1,498182946495,499993384675,12,-2.88059,-119.911,2,8.681e+08,1,1,0,
31,1,501454568417,501907181484,10,4.07177,-112.959,2,8.681e+08,1,1,0,
138,1,503506279460,503958892761,10,-3.11012,-120.141,2,8.681e+08,1,1,0,
301,1,502455940524,502908553413,10,-7.58652,-124.617,4,8.681e+08,1,1,0,
80,1,503075709790,504886148176,12,-1.45312,-118.484,2,8.681e+08,1,1,0,
13,1,504421332795,506231772668,12,-5.66882,-122.7,4,8.681e+08,1,1,0,
74,1,504672045338,504918833792,9,-5.17957,-122.21,4,8.681e+08,1,1,0,
139,1,507148315135,507220253773,7,17.2981,-99.7328,4,8.681e+08,1,1,0,
134,1,506400439034,506534074729,8,13.2753,-103.756,2,8.681e+08,1,1,0,
145,1,508634954951,508706894560,7,1.46751,-115.563,4,8.681e+08,1,1,0,
41,1,509308164468,511118602989,12,0.227731,-116.803,4,8.681e+08,1,1,0,
300,1,509582615735,510569757477,11,-11.6295,-128.66,2,8.681e+08,1,1,0,
220,1,510975333555,512785773572,12,-3.99156,-121.022,2,8.681e+08,1,1,0,
199,1,513005269837,514815709291,12,-4.97865,-122.01,4,8.681e+08,1,1,0,
117,1,521871409395,522005045195,8,1.7888,-115.242,2,8.681e+08,1,1,0,
142,1,516728539234,517715681160,11,1.43858,-115.592,4,8.681e+08,1,1,0,
58,1,524203866849,526014307220,12,-7.84282,-124.874,4,8.681e+08,1,1,0,
221,1,524606344485,524678281896,7,24.5711,-92.4598,2,8.681e+08,1,1,0,
271,1,528178181467,529988621573,12,-5.76009,-122.791,2,8.681e+08,1,1,0,
258,1,530191560304,531178702028,11,-2.18395,-119.215,2,8.681e+08,1,1,0,
204,1,530856294794,530928232135,7,25.5347,-91.4962,4,8.681e+08,1,1,0,
219,1,532086850189,533073991892,11,0.925402,-116.105,2,8.681e+08,1,1,0,
64,1,536967980324,537039917486,7,24.0653,-92.9656,4,8.681e+08,1,1,0,
156,1,532666468042,534476908025,12,-3.25773,-120.289,4,8.681e+08,1,1,0,
296,1,534353312977,534600101261,9,-7.65588,-124.687,2,8.681e+08,1,1,0,
196,1,535316003437,537126441666,12,0.511983,-116.519,4,8.681e+08,1,1,0,
281,1,535653371703,535725309741,7,12.9842,-104.047,4,8.681e+08,1,1,0,
294,1,542349429300,542596217892,9,0.443837,-116.587,4,8.681e+08,1,1,0,
81,1,537079134591,537531747724,10,2.83393,-114.197,4,8.681e+08,1,1,0,
257,1,541382279165,541454216923,7,23.2987,-93.7322,4,8.681e+08,1,1,0,
250,1,543284020099,545094460253,12,-20.4383,-137.469,2,8.681e+08,1,1,0,
161,1,543412316448,543864929170,10,-1.06084,-118.092,2,8.681e+08,1,1,0,
94,1,546150891380,547961330622,12,-5.4845,-122.515,4,8.681e+08,1,1,0,
98,1,555489035962,557299474759,12,2.16331,-114.868,4,8.681e+08,1,1,0,
48,1,547342064988,549152503924,12,-3.81182,-120.843,2,8.681e+08,1,1,0,
298,1,548524923747,548771712349,9,1.62443,-115.406,4,8.681e+08,1,1,0,
180,1,549058670039,549130609655,7,10.0392,-106.992,2,8.681e+08,1,1,0,
191,1,550703175633,551690317482,11,-1.78701,-118.818,2,8.681e+08,1,1,0,
24,1,559499231078,560486372920,11,0.791049,-116.24,2,8.681e+08,1,1,0,
50,1,558762151455,559749293493,11,-0.607547,-117.638,4,8.681e+08,1,1,0,
148,1,559640927325,560093540403,10,5.79203,-111.239,4,8.681e+08,1,1,0,
186,1,563720694001,564173306744,10,6.85138,-110.18,2,8.681e+08,1,1,0,
34,1,559912608373,560159397017,9,-2.9575,-119.988,2,8.681e+08,1,1,0,
185,1,560192788756,562003227069,12,-4.66198,-121.693,4,8.681e+08,1,1,0,
114,1,562142759079,563953199290,12,-16.6414,-133.672,4,8.681e+08,1,1,0,
129,1,565914005067,566160793552,9,9.63209,-107.399,2,8.681e+08,1,1,0,
157,1,574599222661,575586364157,11,-6.49855,-123.529,2,8.681e+08,1,1,0,
101,1,570883731168,570955667712,7,36.7267,-80.3042,2,8.681e+08,1,1,0,
263,1,571063079178,572873518375,12,2.44334,-114.588,2,8.681e+08,1,1,0,
93,1,572678598472,574489038071,12,-4.0918,-121.123,2,8.681e+08,1,1,0,
215,1,573055843477,573508456189,10,6.10621,-110.925,2,8.681e+08,1,1,0,
26,1,576927241143,577379854091,10,6.41167,-110.619,4,8.681e+08,1,1,0,
163,1,574790915790,576601354053,12,-3.63907,-120.67,4,8.681e+08,1,1,0,
111,1,579339195085,579585983303,9,-1.07181,-118.103,2,8.681e+08,1,1,0,
21,1,577640833750,577712772854,7,10.6206,-106.41,4,8.681e+08,1,1,0,
116,1,578498783439,579485924846,11,-5.23865,-122.27,4,8.681e+08,1,1,0,
126,1,578882623661,580693062962,12,-7.65766,-124.689,2,8.681e+08,1,1,0,
189,1,580752219073,581739361023,11,3.64512,-113.386,2,8.681e+08,1,1,0,
295,1,581513817523,583324256371,12,-2.0757,-119.107,4,8.681e+08,1,1,0,
158,1,590861054123,590932992383,7,15.1612,-101.87,4,8.681e+08,1,1,0,
252,1,583465315281,583537254333,7,3.88059,-113.15,4,8.681e+08,1,1,0,
5,1,585913918426,586901060247,11,0.430515,-116.6,2,8.681e+08,1,1,0,
267,1,588222325181,590032763403,12,-5.22379,-122.255,2,8.681e+08,1,1,0,
262,1,590032133899,590484746642,10,-3.70823,-120.739,2,8.681e+08,1,1,0,
14,1,591976659841,593787100263,12,-12.8684,-129.899,2,8.681e+08,1,1,0,
216,1,594313553836,596123992088,12,-6.3519,-123.383,2,8.681e+08,1,1,0,
226,1,593005088732,593992230505,11,0.975551,-116.055,4,8.681e+08,1,1,0,
89,1,594190487375,595177629298,11,-3.12618,-120.157,4,8.681e+08,1,1,0,
203,1,596944589364,597931731390,11,1.67585,-115.355,2,8.681e+08,1,1,0,
92,1,595571532557,596558674555,11,-3.41977,-120.451,4,8.681e+08,1,1,0,
188,1,595857002171,597667440380,12,-5.95011,-122.981,4,8.681e+08,1,1,0,
299,1,596306061985,596758674735,10,11.5751,-105.456,2,8.681e+08,1,1,0,
212,1,600289414809,600423050764,8,0.762392,-116.269,2,8.681e+08,1,1,0,
245,1,599493347121,601303786938,12,-5.34664,-122.378,4,8.681e+08,1,1,0,
147,1,602350215858,604160655324,12,-2.95677,-119.988,4,8.681e+08,1,1,0,
269,1,603969401732,604422014439,10,6.55605,-110.475,4,8.681e+08,1,1,0,
222,1,604989952640,606800392763,12,-4.63099,-121.662,4,8.681e+08,1,1,0,
18,1,604381501291,604453439565,7,13.9914,-103.039,4,8.681e+08,1,1,0,
159,1,611141105117,611387893374,9,-3.93046,-120.961,2,8.681e+08,1,1,0,
224,1,607533069711,609343509758,12,-3.85341,-120.884,4,8.681e+08,1,1,0,
182,1,608174136723,609161278566,11,0.694744,-116.336,4,8.681e+08,1,1,0,
206,1,610518568481,610971181342,10,-11.499,-128.53,2,8.681e+08,1,1,0,
248,1,614497602865,616308042620,12,-5.13493,-122.166,4,8.681e+08,1,1,0,
51,1,611829142473,613639582672,12,-2.11153,-119.142,4,8.681e+08,1,1,0,
97,1,612380074098,613367215767,11,-9.77714,-126.808,2,8.681e+08,1,1,0,
239,1,616597539106,616731175022,8,10.1458,-106.885,4,8.681e+08,1,1,0,
83,1,619534917367,619987530236,10,8.48861,-108.542,4,8.681e+08,1,1,0,
259,1,617233485948,618220627447,11,-0.544116,-117.575,2,8.681e+08,1,1,0,
118,1,617365196583,619175636655,12,-7.60585,-124.637,2,8.681e+08,1,1,0,
227,1,619691574391,621502014419,12,-14.7364,-131.767,2,8.681e+08,1,1,0,
292,1,630970749911,631042687348,7,17.3105,-99.7204,2,8.681e+08,1,1,0,
108,1,623471641997,625282081043,12,4.12377,-112.907,2,8.681e+08,1,1,0,
198,1,623799120456,624045908807,9,4.99537,-112.036,2,8.681e+08,1,1,0,
249,1,626035910969,627846350838,12,-3.09315,-120.124,2,8.681e+08,1,1,0,
270,1,628662593356,630473033048,12,-5.02918,-122.06,2,8.681e+08,1,1,0,
275,1,635734621741,637545061044,12,-6.40198,-123.433,2,8.681e+08,1,1,0,
35,1,631042364728,632852804801,12,-5.65561,-122.687,4,8.681e+08,1,1,0,
67,1,634863999116,634935938665,7,11.121,-105.91,4,8.681e+08,1,1,0,
209,1,641828708625,643639149022,12,-0.969149,-118,4,8.681e+08,1,1,0,
155,1,642034134917,642486747775,10,-3.17117,-120.202,2,8.681e+08,1,1,0,
75,1,637693638066,637765576364,7,10.1654,-106.865,2,8.681e+08,1,1,0,
243,1,642237580816,642371216537,8,10.8126,-106.218,2,8.681e+08,1,1,0,
73,1,654147660207,654600273133,10,8.81685,-108.214,4,8.681e+08,1,1,0,
2,1,644466222946,644538161472,7,22.3891,-94.6418,2,8.681e+08,1,1,0,
287,1,649689574720,651500013823,12,-9.40574,-126.437,2,8.681e+08,1,1,0,
175,1,652476268400,654286706548,12,0.108626,-116.922,4,8.681e+08,1,1,0,
231,1,655613211069,657423651288,12,-5.3845,-122.415,4,8.681e+08,1,1,0,
149,1,656628188598,656700128154,7,-0.508472,-117.539,2,8.681e+08,1,1,0,
208,1,661410560797,662397702796,11,-5.43338,-122.464,4,8.681e+08,1,1,0,
238,1,656890272115,658700712507,12,-3.79683,-120.828,2,8.681e+08,1,1,0,
205,1,660195727758,662006166546,12,0.382493,-116.648,2,8.681e+08,1,1,0,
286,1,662731891453,664542331102,12,-5.35624,-122.387,4,8.681e+08,1,1,0,
201,1,669135816828,669207754659,7,21.6165,-95.4144,2,8.681e+08,1,1,0,
47,1,665061415577,666048557480,11,3.77014,-113.261,4,8.681e+08,1,1,0,
284,1,667045359934,667292148284,9,6.05763,-110.973,2,8.681e+08,1,1,0,
178,1,668041886965,669852325595,12,4.35843,-112.672,4,8.681e+08,1,1,0,
120,1,670616074663,671068687426,10,1.10674,-115.924,4,8.681e+08,1,1,0,
95,1,670919728817,672730167639,12,-4.13439,-121.165,2,8.681e+08,1,1,0,
56,1,679970183753,681780622388,12,-3.0447,-120.076,2,8.681e+08,1,1,0,
43,1,670979214768,671431828014,10,-3.33177,-120.363,2,8.681e+08,1,1,0,
165,1,676920381449,677054017079,8,12.1609,-104.87,4,8.681e+08,1,1,0,
195,1,679597064153,679843852309,9,1.14359,-115.887,2,8.681e+08,1,1,0,
264,1,680902089241,681354702215,10,1.40716,-115.624,2,8.681e+08,1,1,0,
291,1,681326630478,682313772034,11,3.94867,-113.082,4,8.681e+08,1,1,0,
32,1,682618250638,684428691104,12,-10.4436,-127.474,4,8.681e+08,1,1,0,
19,1,682471349815,682543289227,7,1.62493,-115.406,4,8.681e+08,1,1,0,
197,1,682609086452,683596228235,11,-5.27765,-122.309,4,8.681e+08,1,1,0,
6,1,686708329235,688518768843,12,-2.85364,-119.885,4,8.681e+08,1,1,0,
242,1,683895136921,685705577314,12,-14.1936,-131.225,4,8.681e+08,1,1,0,
214,1,691609437553,691681375448,7,14.5458,-102.485,2,8.681e+08,1,1,0,
8,1,687150514630,687222452867,7,21.9911,-95.0398,2,8.681e+08,1,1,0,
100,1,692945227747,693017167130,7,10.4485,-106.582,2,8.681e+08,1,1,0,
71,1,693175421306,694162562732,11,-5.98138,-123.012,2,8.681e+08,1,1,0,
131,1,694643240060,696453679859,12,1.66725,-115.364,2,8.681e+08,1,1,0,
72,1,696843423197,697830565092,11,-1.85655,-118.887,2,8.681e+08,1,1,0,
168,1,698289905396,698423541290,8,-2.68156,-119.712,4,8.681e+08,1,1,0,
150,1,697186968004,697433756234,9,-12.0711,-129.102,4,8.681e+08,1,1,0,
60,1,697690313132,699500751849,12,1.58118,-115.45,2,8.681e+08,1,1,0,
297,1,702224729933,704035168336,12,-6.22953,-123.26,2,8.681e+08,1,1,0,
282,1,701439150688,702426292651,11,-3.44323,-120.474,4,8.681e+08,1,1,0,
22,1,702572479605,702706115689,8,4.15026,-112.881,2,8.681e+08,1,1,0,
4,1,706715192952,708525633087,12,-6.608,-123.639,4,8.681e+08,1,1,0,
230,1,703806704178,704793845898,11,-11.0984,-128.129,4,8.681e+08,1,1,0,
202,1,706019559664,707829999014,12,-6.02509,-123.056,4,8.681e+08,1,1,0,
273,1,708920779316,709907921260,11,-2.69384,-119.725,2,8.681e+08,1,1,0,
184,1,715394869270,717205307835,12,-0.469727,-117.501,4,8.681e+08,1,1,0,
256,1,708931313692,709383926879,10,4.08365,-112.947,2,8.681e+08,1,1,0,
152,1,709387985950,709840598645,10,-4.03544,-121.066,2,8.681e+08,1,1,0,
68,1,713016335738,713149971624,8,7.10192,-109.929,2,8.681e+08,1,1,0,
65,1,713556918311,714009531592,10,-0.963581,-117.994,2,8.681e+08,1,1,0,
77,1,713741626883,713988415342,9,10.1362,-106.895,2,8.681e+08,1,1,0,
42,1,721248862226,721495650814,9,6.03101,-111,4,8.681e+08,2,1,0,
55,1,717045698926,718032840366,11,-1.49503,-118.526,4,8.681e+08,1,1,0,
160,1,718289032198,718360970710,7,18.8871,-98.1438,4,8.681e+08,1,1,0,
272,1,719425902469,719497841195,7,12.3423,-104.689,2,8.681e+08,1,1,0,
276,1,719917917611,719989854080,7,47.2928,-69.7381,4,8.681e+08,1,1,0,
192,1,723558333316,723630272697,7,10.8563,-106.175,2,8.681e+08,2,1,0,
63,1,722841575954,724652015179,12,-14.7266,-131.758,2,8.681e+08,2,1,0,
244,1,725008850145,725255638442,9,10.9085,-106.122,4,8.681e+08,2,1,0,
174,1,723988510042,724441123350,10,-0.53709,-117.568,2,8.681e+08,2,1,0,
115,1,725443650329,727254089807,12,-8.12989,-125.161,4,8.681e+08,2,1,0,
285,1,733471653676,735282093569,12,-3.07818,-120.109,2,8.681e+08,2,1,0,
289,1,728716262154,728963050509,9,4.29724,-112.734,2,8.681e+08,2,1,0,
218,1,733410195799,733862808978,10,-14.5548,-131.586,4,8.681e+08,2,1,0,
15,1,736607565287,738418004567,12,-1.56657,-118.597,4,8.681e+08,2,1,0,
260,1,748667685530,748739624866,7,6.48122,-110.55,2,8.681e+08,2,1,0,
91,1,742965782633,744776221456,12,-10.3174,-127.348,4,8.681e+08,2,1,0,
164,1,746491458209,746625093994,8,7.64308,-109.388,2,8.681e+08,2,1,0,
84,1,746684055494,748494494208,12,3.59611,-113.435,2,8.681e+08,2,1,0,
90,1,754593402351,754665340800,7,21.7933,-95.2376,4,8.681e+08,2,1,0,
10,1,753288896858,753535684984,9,9.45653,-107.574,4,8.681e+08,2,1,0,
57,1,755393570047,755846182764,10,5.94097,-111.09,4,8.681e+08,2,1,0,
125,1,758926494293,759913636220,11,-7.80637,-124.837,4,8.681e+08,2,1,0,
133,1,759516914408,761327353139,12,0.26582,-116.765,2,8.681e+08,2,1,0,
143,1,760428589249,760500527866,7,16.7068,-100.324,4,8.681e+08,2,1,0,
170,1,761966941387,763777380584,12,-4.48861,-121.52,2,8.681e+08,2,1,0,
268,1,767970331464,768422944769,10,8.1311,-108.9,4,8.681e+08,2,1,0,
70,1,768268041592,770078480591,12,-5.6556,-122.686,2,8.681e+08,2,1,0,
140,1,774569027217,774640965312,7,22.0136,-95.0173,2,8.681e+08,2,1,0,
27,1,771585997755,771657935272,7,24.0179,-93.013,2,8.681e+08,2,1,0,
265,1,771671309440,772658451101,11,6.91689,-110.114,4,8.681e+08,2,1,0,
190,1,775829724942,775901661347,7,57.4466,-59.5843,2,8.681e+08,2,1,0,
104,1,777498046961,777950659764,10,-0.0278891,-117.059,2,8.681e+08,2,1,0,
137,1,779893095609,781703535216,12,-7.08547,-124.116,4,8.681e+08,2,1,0,
179,1,781380893804,781833506928,10,-2.34533,-119.376,4,8.681e+08,2,1,0,
255,1,782203841670,782656454714,10,-3.13563,-120.167,2,8.681e+08,2,1,0,
132,1,782699689521,782771627021,7,29.8324,-87.1985,4,8.681e+08,2,1,0,
20,1,784654678090,784788314059,8,0.358141,-116.673,2,8.681e+08,2,1,0,
241,1,783252590810,783499379326,9,-3.57918,-120.61,2,8.681e+08,2,1,0,
151,1,784241769761,786052209990,12,-15.1157,-132.147,2,8.681e+08,2,1,0,
167,1,787814544259,787886483366,7,10.527,-106.504,4,8.681e+08,2,1,0,
123,1,789082758289,790893198040,12,-4.64513,-121.676,4,8.681e+08,2,1,0,
225,1,791740137302,791812075565,7,18.1499,-98.881,4,8.681e+08,2,1,0,
144,1,792825245882,794635684629,12,2.17415,-114.857,2,8.681e+08,2,1,0,
153,1,794626447727,796436887147,12,-3.96353,-120.994,4,8.681e+08,2,1,0,
78,1,801464862904,801917475860,10,-0.408805,-117.44,2,8.681e+08,2,1,0,
11,1,801334950523,803145389658,12,0.562534,-116.468,4,8.681e+08,2,1,0,
136,1,796584319670,798394758699,12,-1.54364,-118.575,4,8.681e+08,2,1,0,
247,1,805729299512,805801237526,7,18.9079,-98.123,4,8.681e+08,2,1,0,
288,1,804894485217,804966422062,7,35.7314,-81.2995,4,8.681e+08,2,1,0,
49,1,805127208351,805260844148,8,5.38308,-111.648,2,8.681e+08,2,1,0,
52,1,805468146973,805540086339,7,10.8513,-106.18,2,8.681e+08,2,1,0,
232,1,805701860261,807512299813,12,-16.8508,-133.882,2,8.681e+08,2,1,0,
146,1,808110331941,808182268860,7,22.5075,-94.5234,4,8.681e+08,2,1,0,
194,1,808980850714,810791290257,12,-8.52478,-125.556,4,8.681e+08,2,1,0,
62,1,811563659954,813374098611,12,0.769579,-116.261,4,8.681e+08,2,1,0,
53,1,814882742729,815869884705,11,-4.38074,-121.412,4,8.681e+08,2,1,0,
46,1,814951264455,816761704136,12,-7.70777,-124.739,2,8.681e+08,2,1,0,
128,1,817607115531,817679052745,7,10.0495,-106.981,2,8.681e+08,2,1,0,
110,1,817354737839,817807350519,10,3.47558,-113.555,2,8.681e+08,2,1,0,
254,1,821692404708,823502844480,12,-3.44948,-120.48,4,8.681e+08,2,1,0,
213,1,817757843196,819568282730,12,-14.3937,-131.425,4,8.681e+08,2,1,0,
66,1,820070803085,821057944674,11,2.86597,-114.165,4,8.681e+08,2,1,0,
25,1,820941393356,821394006610,10,5.04003,-111.991,2,8.681e+08,2,1,0,
121,1,830824844216,830896781503,7,24.952,-92.0789,2,8.681e+08,2,1,0,
261,1,825085701779,826896140001,12,3.47866,-113.552,2,8.681e+08,2,1,0,
37,1,826526125790,826598065197,7,12.8763,-104.155,4,8.681e+08,2,1,0,
82,1,828796578029,830607018128,12,-5.18553,-122.216,2,8.681e+08,2,1,0,
223,1,837063662100,837135600759,7,13.6091,-103.422,2,8.681e+08,2,1,0,
187,1,834840210380,836650650650,12,-5.393,-122.424,4,8.681e+08,2,1,0,
45,1,838710389233,838844025232,8,4.53728,-112.494,2,8.681e+08,2,1,0,
283,1,839194050551,841004489824,12,-8.19816,-125.229,4,8.681e+08,2,1,0,
36,1,840832743713,842643181864,12,1.02361,-116.007,2,8.681e+08,2,1,0,
76,1,844318133932,846128573936,12,-6.44525,-123.476,4,8.681e+08,2,1,0,
