gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
291,1,321326630478,321779243422,10,3.32597,-113.705,2,8.685e+08,0,1,0,
214,1,331609437553,332596579575,11,-8.58832,-125.619,4,8.685e+08,0,1,0,
197,1,322609086452,322681025136,7,17.4814,-99.5495,4,8.685e+08,0,1,0,
6,1,326708329235,327695470766,11,-4.89731,-121.928,2,8.685e+08,0,1,0,
8,1,327150514630,328960953785,12,1.53339,-115.498,2,8.685e+08,0,1,0,
234,1,333725213663,335535653867,12,-0.2713,-117.302,2,8.685e+08,0,1,0,
100,1,332945227747,333017166611,7,10.6292,-106.402,4,8.685e+08,0,1,0,
131,1,334643240060,334715178235,7,-0.877917,-117.909,2,8.685e+08,0,1,0,
7,1,334715146651,334787083987,7,28.5725,-88.4584,2,8.685e+08,0,1,0,
122,1,334806575952,335259189142,10,4.5014,-112.53,2,8.685e+08,0,1,0,
202,1,346019559664,347829999112,12,-10.1492,-127.18,2,8.685e+08,0,1,0,
282,1,341439150688,341572786760,8,14.9465,-102.084,4,8.685e+08,0,1,0,
230,1,343806704178,345617143375,12,-5.27172,-122.303,2,8.685e+08,0,1,0,
4,1,346715192952,347167805941,10,-0.82722,-117.858,4,8.685e+08,0,1,0,
184,1,355394869270,356382011056,11,5.57657,-111.454,4,8.685e+08,0,1,0,
152,1,349387985950,349459922882,7,43.115,-73.9159,4,8.685e+08,0,1,0,
65,1,353556918311,355367357619,12,-6.53368,-123.565,4,8.685e+08,0,1,0,
77,1,353741626883,354194239689,10,8.86779,-108.163,4,8.685e+08,0,1,0,
109,1,356558056708,356629995517,7,18.9467,-98.0842,2,8.685e+08,0,1,0,
55,1,357045698926,357117638488,7,9.43797,-107.593,4,8.685e+08,0,1,0,
102,1,359298868099,361109307688,12,-4.46625,-121.497,4,8.685e+08,0,1,0,
115,1,365443650329,365896263529,10,0.211916,-116.819,4,8.681e+08,1,1,0,
42,1,361248862226,363059302013,12,-8.74462,-125.776,4,8.681e+08,1,1,0,
63,1,362841575954,362975211665,8,10.8439,-106.187,4,8.681e+08,1,1,0,
192,1,363558333316,363691969082,8,5.29451,-111.736,4,8.681e+08,1,1,0,
174,1,363988510042,364975651765,11,-5.49382,-122.525,2,8.681e+08,1,1,0,
244,1,365008850145,365255638437,9,5.42006,-111.611,4,8.681e+08,1,1,0,
181,1,365097122151,366907560828,12,-7.54317,-124.574,4,8.681e+08,1,1,0,
289,1,368716262154,368963050660,9,1.94883,-115.082,2,8.681e+08,1,1,0,
218,1,373410195799,375220633964,12,5.69434,-111.337,4,8.681e+08,1,1,0,
15,1,376607565287,377060178026,10,-1.11194,-118.143,2,8.681e+08,1,1,0,
23,1,373801512344,373873450661,7,18.8658,-98.1651,2,8.681e+08,1,1,0,
28,1,378694091655,378766029748,7,22.333,-94.6979,4,8.681e+08,1,1,0,
130,1,377729650719,377976439145,9,4.77837,-112.253,2,8.681e+08,1,1,0,
39,1,378045511775,379032653132,11,5.28354,-111.747,2,8.681e+08,1,1,0,
279,1,378558393833,378692029578,8,12.2331,-104.798,4,8.681e+08,1,1,0,
164,1,386491458209,388301896574,12,-2.78589,-119.817,2,8.681e+08,1,1,0,
217,1,381105370854,381557983535,10,-6.92793,-123.959,2,8.681e+08,1,1,0,
183,1,381266032416,383076471943,12,-11.6357,-128.667,2,8.681e+08,1,1,0,
91,1,382965782633,383037721716,7,10.3555,-106.675,2,8.681e+08,1,1,0,
10,1,393288896858,395099336946,12,-18.0826,-135.113,2,8.681e+08,1,1,0,
90,1,394593402351,396403841956,12,-21.4022,-138.433,4,8.681e+08,1,1,0,
57,1,395393570047,395465509232,7,11.0616,-105.969,2,8.681e+08,1,1,0,
133,1,399516914408,401327353326,12,-5.29011,-122.321,4,8.681e+08,1,1,0,
30,1,398409322628,398861935539,10,4.945,-112.086,2,8.681e+08,1,1,0,
125,1,398926494293,399379107580,10,1.92099,-115.11,2,8.681e+08,1,1,0,
278,1,401242220965,401314160055,7,15.3216,-101.709,2,8.681e+08,1,1,0,
143,1,400428589249,400881202398,10,0.204241,-116.827,4,8.681e+08,1,1,0,
170,1,401966941387,403777380311,12,-10.0874,-127.118,4,8.681e+08,1,1,0,
268,1,407970331464,408042269658,7,17.863,-99.1679,4,8.681e+08,1,1,0,
105,1,407939039890,409749478521,12,-0.823763,-117.855,2,8.681e+08,1,1,0,
12,1,409229776598,409301715054,7,13.237,-103.794,2,8.681e+08,1,1,0,
70,1,408268041592,408339978496,7,26.5399,-90.491,2,8.681e+08,1,1,0,
265,1,411671309440,413481747681,12,0.659207,-116.372,2,8.681e+08,1,1,0,
27,1,411585997755,412573139492,11,-0.0782151,-117.109,4,8.681e+08,1,1,0,
140,1,414569027217,414640965982,7,18.5255,-98.5054,2,8.681e+08,1,1,0,
179,1,421380893804,422368035656,11,-4.10781,-121.139,2,8.681e+08,1,1,0,
190,1,415829724942,417640165199,12,-3.62928,-120.66,2,8.681e+08,1,1,0,
104,1,417498046961,419308486794,12,-3.18634,-120.217,4,8.681e+08,1,1,0,
137,1,419893095609,420345708720,10,-2.53338,-119.564,4,8.681e+08,1,1,0,
154,1,428375738184,428828351340,10,-2.64002,-119.671,2,8.681e+08,1,1,0,
237,1,422194439773,422647052987,10,0.807446,-116.223,4,8.681e+08,1,1,0,
132,1,422699689521,424510127570,12,1.24658,-115.784,4,8.681e+08,1,1,0,
241,1,423252590810,423324529219,7,9.54859,-107.482,2,8.681e+08,1,1,0,
151,1,424241769761,424313707902,7,16.4306,-100.6,4,8.681e+08,1,1,0,
20,1,424654678090,425107291009,10,0.405148,-116.626,4,8.681e+08,1,1,0,
167,1,427814544259,429624983842,12,-18.2373,-135.268,4,8.681e+08,1,1,0,
177,1,428911122804,428983061879,7,13.6986,-103.332,2,8.681e+08,1,1,0,
87,1,428739776075,428811715356,7,13.1748,-103.856,4,8.681e+08,1,1,0,
144,1,432825245882,433277858867,10,0.678211,-116.353,4,8.681e+08,1,1,0,
123,1,429082758289,429216394392,8,8.89808,-108.133,2,8.681e+08,1,1,0,
207,1,433047081845,433119021028,7,17.5441,-99.4868,2,8.681e+08,1,1,0,
210,1,433115913618,434926353516,12,-3.85178,-120.883,2,8.681e+08,1,1,0,
153,1,434626447727,435613589761,11,-1.05036,-118.081,4,8.681e+08,1,1,0,
136,1,436584319670,438394759984,12,-13.0301,-130.061,4,8.681e+08,1,1,0,
86,1,439717681925,439851318005,8,6.20774,-110.823,4,8.681e+08,1,1,0,
11,1,441334950523,441581738811,9,5.91154,-111.119,4,8.681e+08,1,1,0,
78,1,441464862904,441536801588,7,18.2332,-98.7977,4,8.681e+08,1,1,0,
85,1,443375475999,445185915446,12,-1.69017,-118.721,4,8.681e+08,1,1,0,
247,1,445729299512,445976088010,9,-3.17911,-120.21,4,8.681e+08,1,1,0,
288,1,444894485217,444966423176,7,20.5936,-96.4373,4,8.681e+08,1,1,0,
49,1,445127208351,445579821202,10,8.39067,-108.64,4,8.681e+08,1,1,0,
232,1,445701860261,447512299423,12,-4.96095,-121.992,4,8.681e+08,1,1,0,
146,1,448110331941,449920771593,12,-8.11173,-125.143,2,8.681e+08,1,1,0,
254,1,461692404708,461764343028,7,16.0011,-101.03,2,8.681e+08,1,1,0,
194,1,448980850714,449967992728,11,-8.9622,-125.993,2,8.681e+08,1,1,0,
62,1,451563659954,453374099581,12,-4.04669,-121.078,4,8.681e+08,1,1,0,
293,1,452858233143,452930172203,7,5.94573,-111.085,4,8.681e+08,1,1,0,
53,1,454882742729,455129531343,9,-2.77996,-119.811,2,8.681e+08,1,1,0,
46,1,454951264455,456761703794,12,-6.67269,-123.704,4,8.681e+08,1,1,0,
110,1,457354737839,458341879283,11,-7.54814,-124.579,2,8.681e+08,1,1,0,
128,1,457607115531,457679054797,7,10.4448,-106.586,2,8.681e+08,1,1,0,
213,1,457757843196,457829782146,7,13.223,-103.808,4,8.681e+08,1,1,0,
66,1,460070803085,461881242128,12,-0.0925118,-117.123,2,8.681e+08,1,1,0,
25,1,460941393356,462751832061,12,0.475929,-116.555,4,8.681e+08,1,1,0,
121,1,470824844216,471277457512,10,-6.0213,-123.052,4,8.681e+08,1,1,0,
261,1,465085701779,466896142227,12,-4.39574,-121.427,2,8.681e+08,1,1,0,
37,1,466526125790,467513267432,11,8.66808,-108.363,4,8.681e+08,1,1,0,
82,1,468796578029,470607016800,12,-4.84455,-121.875,2,8.681e+08,1,1,0,
223,1,477063662100,478874102455,12,-18.5853,-135.616,2,8.681e+08,1,1,0,
187,1,474840210380,476650650173,12,-4.88455,-121.915,2,8.681e+08,1,1,0,
107,1,476979919256,477967060811,11,-4.14807,-121.179,4,8.681e+08,1,1,0,
45,1,478710389233,478782328071,7,11.9845,-105.046,4,8.681e+08,1,1,0,
283,1,479194050551,480181192500,11,-9.78852,-126.819,4,8.681e+08,1,1,0,
36,1,480832743713,482643182663,12,0.454604,-116.576,4,8.681e+08,1,1,0,
76,1,484318133932,484390071286,7,21.5,-95.5309,2,8.681e+08,1,1,0,
228,1,482678914721,482812550388,8,4.0498,-112.981,4,8.681e+08,1,1,0,
280,1,483192204392,483264143519,7,13.8857,-103.145,2,8.681e+08,1,1,0,
3,1,483452860303,483699648655,9,4.52985,-112.501,4,8.681e+08,1,1,0,
106,1,486391908156,488202346830,12,-0.962704,-117.994,4,8.681e+08,1,1,0,
99,1,489463676831,489710465359,9,-2.15509,-119.186,2,8.681e+08,1,1,0,
253,1,490382280070,492192718492,12,-5.04382,-122.075,2,8.681e+08,1,1,0,
229,1,491908807270,492155595820,9,6.12065,-110.91,2,8.681e+08,1,1,0,
40,1,493320718308,493392657028,7,12.6804,-104.35,2,8.681e+08,1,1,0,
301,1,502455940524,504266380552,12,-5.12083,-122.152,4,8.681e+08,1,1,0,
16,1,493380602650,493627390929,9,4.96345,-112.067,4,8.681e+08,1,1,0,
44,1,496370335455,496503971479,8,-0.586811,-117.618,4,8.681e+08,1,1,0,
290,1,497988993018,499799431437,12,-2.10364,-119.135,4,8.681e+08,1,1,0,
31,1,501454568417,501526507594,7,8.0772,-108.954,4,8.681e+08,1,1,0,
138,1,503506279460,503578218350,7,4.21033,-112.821,4,8.681e+08,1,1,0,
13,1,504421332795,504554968781,8,8.11211,-108.919,4,8.681e+08,1,1,0,
74,1,504672045338,504743984119,7,17.0426,-99.9883,4,8.681e+08,1,1,0,
145,1,508634954951,510445393391,12,-0.757412,-117.788,2,8.681e+08,1,1,0,
142,1,516728539234,518538979350,12,-17.5087,-134.54,2,8.681e+08,1,1,0,
300,1,509582615735,510569757294,11,-9.1074,-126.138,2,8.681e+08,1,1,0,
246,1,512020009426,513830448734,12,-0.69398,-117.725,2,8.681e+08,1,1,0,
199,1,513005269837,513077208918,7,13.5824,-103.449,4,8.681e+08,1,1,0,
29,1,523028788760,523275577182,9,3.0096,-114.021,2,8.681e+08,1,1,0,
117,1,521871409395,523681849185,12,-4.16883,-121.2,4,8.681e+08,1,1,0,
124,1,522023254954,522095193118,7,21.9051,-95.1258,2,8.681e+08,1,1,0,
59,1,522108977101,522242613006,8,12.3996,-104.631,2,8.681e+08,1,1,0,
58,1,524203866849,526014305885,12,-16.3086,-133.339,4,8.681e+08,1,1,0,
166,1,524638425802,525625567253,11,0.521262,-116.51,4,8.681e+08,1,1,0,
271,1,528178181467,529165323192,11,4.14682,-112.884,4,8.681e+08,1,1,0,
258,1,530191560304,532002000141,12,-1.08219,-118.113,4,8.681e+08,1,1,0,
219,1,532086850189,533897289276,12,-2.80083,-119.832,4,8.681e+08,1,1,0,
296,1,534353312977,536163753305,12,-18.4759,-135.507,4,8.681e+08,1,1,0,
64,1,536967980324,538778418841,12,0.534319,-116.497,4,8.681e+08,1,1,0,
196,1,535316003437,536303145168,11,3.40176,-113.629,2,8.681e+08,1,1,0,
281,1,535653371703,535725310695,7,5.36385,-111.667,4,8.681e+08,1,1,0,
81,1,537079134591,537531747864,10,0.103059,-116.928,4,8.681e+08,1,1,0,
257,1,541382279165,543192718078,12,-7.31803,-124.349,2,8.681e+08,1,1,0,
161,1,543412316448,543484253542,7,35.4194,-81.6115,2,8.681e+08,1,1,0,
250,1,543284020099,545094458612,12,-0.318219,-117.349,2,8.681e+08,1,1,0,
61,1,546762595076,548573033138,12,-1.74518,-118.776,4,8.681e+08,1,1,0,
94,1,546150891380,546222827855,7,44.9162,-72.1147,4,8.681e+08,1,1,0,
180,1,549058670039,550869109367,12,-7.93684,-124.968,2,8.681e+08,1,1,0,
48,1,547342064988,547414002994,7,20.698,-96.3329,2,8.681e+08,1,1,0,
298,1,548524923747,548596862234,7,18.8951,-98.1358,2,8.681e+08,1,1,0,
98,1,555489035962,557299474391,12,-9.1382,-126.169,2,8.681e+08,1,1,0,
148,1,559640927325,561451365792,12,1.41219,-115.619,4,8.681e+08,1,1,0,
129,1,565914005067,565985942563,7,24.7834,-92.2475,2,8.681e+08,1,1,0,
34,1,559912608373,559984547646,7,10.9556,-106.075,4,8.681e+08,1,1,0,
185,1,560192788756,560439577101,9,10.3318,-106.699,4,8.681e+08,1,1,0,
114,1,562142759079,562389547413,9,9.41187,-107.619,4,8.681e+08,1,1,0,
186,1,563720694001,563792633475,7,13.9226,-103.108,2,8.681e+08,1,1,0,
101,1,570883731168,570955669083,7,14.9171,-102.114,2,8.681e+08,1,1,0,
263,1,571063079178,572873519146,12,-7.4459,-124.477,2,8.681e+08,1,1,0,
157,1,574599222661,574846011166,9,2.40205,-114.629,4,8.681e+08,1,1,0,
93,1,572678598472,574489038940,12,-14.7762,-131.807,2,8.681e+08,1,1,0,
215,1,573055843477,573508456318,10,-1.47286,-118.504,4,8.681e+08,1,1,0,
26,1,576927241143,578737679378,12,-4.03149,-121.062,2,8.681e+08,1,1,0,
163,1,574790915790,575037704380,9,5.37599,-111.655,2,8.681e+08,1,1,0,
111,1,579339195085,581149634191,12,0.0519991,-116.979,4,8.681e+08,1,1,0,
5,1,585913918426,586901060006,11,-6.51547,-123.546,4,8.681e+08,1,1,0,
240,1,581582567657,582569709086,11,4.59964,-112.431,2,8.681e+08,1,1,0,
252,1,583465315281,583917928015,10,5.03176,-111.999,2,8.681e+08,1,1,0,
262,1,590032133899,591842574012,12,-8.68459,-125.715,2,8.681e+08,1,1,0,
267,1,588222325181,590032763508,12,2.81541,-114.215,4,8.681e+08,1,1,0,
14,1,591976659841,593787098187,12,0.849436,-116.181,2,8.681e+08,1,1,0,
89,1,594190487375,594643100111,10,5.73937,-111.292,4,8.681e+08,1,1,0,
226,1,593005088732,593457701738,10,-4.36552,-121.396,4,8.681e+08,1,1,0,
203,1,596944589364,597191377490,9,0.533533,-116.497,4,8.681e+08,1,1,0,
92,1,595571532557,595818321010,9,2.77405,-114.257,2,8.681e+08,1,1,0,
188,1,595857002171,597667440838,12,0.545773,-116.485,2,8.681e+08,1,1,0,
299,1,596306061985,596439698047,8,1.25744,-115.773,2,8.681e+08,1,1,0,
212,1,600289414809,602099854328,12,0.696969,-116.334,2,8.681e+08,1,1,0,
147,1,602350215858,602422153817,7,17.4524,-99.5785,2,8.681e+08,1,1,0,
127,1,601091878141,601163815106,7,36.1234,-80.9075,4,8.681e+08,1,1,0,
269,1,603969401732,604422014611,10,-3.7201,-120.751,2,8.681e+08,1,1,0,
112,1,606020194202,607007335754,11,-6.38566,-123.417,2,8.681e+08,1,1,0,
159,1,611141105117,612128247053,11,-11.0599,-128.091,4,8.681e+08,1,1,0,
224,1,607533069711,609343508549,12,-3.72914,-120.76,4,8.681e+08,1,1,0,
206,1,610518568481,612329006543,12,-1.19496,-118.226,2,8.681e+08,1,1,0,
97,1,612380074098,612452013101,7,5.23025,-111.801,4,8.681e+08,1,1,0,
118,1,617365196583,617498832494,8,-3.07272,-120.104,4,8.681e+08,1,1,0,
248,1,614497602865,614950216145,10,4.45702,-112.574,2,8.681e+08,1,1,0,
239,1,616597539106,618407977206,12,0.944625,-116.086,4,8.681e+08,1,1,0,
83,1,619534917367,620522058870,11,2.38796,-114.643,2,8.681e+08,1,1,0,
292,1,630970749911,632781189761,12,-1.40727,-118.438,2,8.681e+08,1,1,0,
227,1,619691574391,619763512049,7,21.894,-95.1369,4,8.681e+08,1,1,0,
108,1,623471641997,625282081357,12,-2.13614,-119.167,4,8.681e+08,1,1,0,
249,1,626035910969,627846350460,12,-2.6483,-119.679,4,8.681e+08,1,1,0,
211,1,623182616528,624169758160,11,1.55524,-115.476,2,8.681e+08,1,1,0,
270,1,628662593356,629115206556,10,5.16757,-111.863,2,8.681e+08,1,1,0,
119,1,629035370387,630022512137,11,0.601737,-116.429,2,8.681e+08,1,1,0,
277,1,629444301670,631254740884,12,-7.14423,-124.175,2,8.681e+08,1,1,0,
35,1,631042364728,631114303073,7,20.3375,-96.6934,2,8.681e+08,1,1,0,
75,1,637693638066,637765576165,7,25.3107,-91.7202,4,8.681e+08,1,1,0,
274,1,634029459161,635839899093,12,-11.4722,-128.503,2,8.681e+08,1,1,0,
67,1,634863999116,635851140620,11,-4.14224,-121.173,2,8.681e+08,1,1,0,
275,1,635734621741,635806559519,7,26.4747,-90.5562,4,8.681e+08,1,1,0,
243,1,642237580816,642309518356,7,28.4427,-88.5882,2,8.681e+08,1,1,0,
33,1,640791129043,641243742198,10,1.31146,-115.719,4,8.681e+08,1,1,0,
209,1,641828708625,643639148262,12,-2.63095,-119.662,2,8.681e+08,1,1,0,
2,1,644466222946,644538160196,7,23.4766,-93.5543,2,8.681e+08,1,1,0,
231,1,655613211069,655685148459,7,27.7251,-89.3058,4,8.681e+08,1,1,0,
287,1,649689574720,651500014955,12,-10.5134,-127.544,2,8.681e+08,1,1,0,
175,1,652476268400,652609904430,8,6.38675,-110.644,4,8.681e+08,1,1,0,
73,1,654147660207,654219597514,7,21.6866,-95.3443,2,8.681e+08,1,1,0,
141,1,657722433369,659532871481,12,-1.51191,-118.543,2,8.681e+08,1,1,0,
205,1,660195727758,662006166658,12,-1.51024,-118.541,2,8.681e+08,1,1,0,
201,1,669135816828,670946255993,12,0.0481331,-116.983,2,8.681e+08,1,1,0,
208,1,661410560797,661657349310,9,3.31995,-113.711,2,8.681e+08,1,1,0,
286,1,662731891453,664542330479,12,-9.46179,-126.493,4,8.681e+08,1,1,0,
47,1,665061415577,666048556889,11,-5.60853,-122.639,4,8.681e+08,1,1,0,
284,1,667045359934,667292148565,9,4.6219,-112.409,2,8.681e+08,1,1,0,
178,1,668041886965,669029028495,11,0.0991367,-116.932,2,8.681e+08,1,1,0,
43,1,670979214768,671051152838,7,22.6978,-94.3331,2,8.681e+08,1,1,0,
195,1,679597064153,679843852701,9,6.32942,-110.701,2,8.681e+08,1,1,0,
165,1,676920381449,678730820053,12,-5.22185,-122.253,2,8.681e+08,1,1,0,
193,1,679170178163,680980617912,12,-13.8387,-130.87,4,8.681e+08,1,1,0,
56,1,679970183753,680042122060,7,2.29197,-114.739,4,8.681e+08,1,1,0,
264,1,680902089241,681889230618,11,-6.44674,-123.478,2,8.681e+08,1,1,0,
96,1,681197561149,681650174300,10,3.11632,-113.915,4,8.681e+08,1,1,0,
236,1,681489692030,683300132303,12,-3.64797,-120.679,2,8.681e+08,1,1,0,
100,1,692945227747,693017166611,7,15.6927,-101.338,4,8.681e+08,1,1,0,
197,1,682609086452,682681025136,7,5.11899,-111.912,4,8.681e+08,1,1,0,
242,1,683895136921,685705575717,12,3.27051,-113.76,2,8.681e+08,1,1,0,
6,1,686708329235,687695470766,11,-0.13298,-117.164,2,8.681e+08,1,1,0,
8,1,687150514630,688960953785,12,-4.09813,-121.129,2,8.681e+08,1,1,0,
214,1,691609437553,692596579575,11,-6.4012,-123.432,4,8.681e+08,1,1,0,
71,1,693175421306,694985861431,12,-2.14071,-119.172,4,8.681e+08,1,1,0,
131,1,694643240060,694715178235,7,18.7609,-98.27,2,8.681e+08,1,1,0,
7,1,694715146651,694787083987,7,25.8598,-91.1711,2,8.681e+08,1,1,0,
122,1,694806575952,695259189142,10,-1.88544,-118.916,2,8.681e+08,1,1,0,
168,1,698289905396,700100344157,12,0.641608,-116.389,2,8.681e+08,1,1,0,
230,1,703806704178,705617143375,12,-7.29061,-124.322,2,8.681e+08,1,1,0,
282,1,701439150688,701572786760,8,4.79358,-112.237,4,8.681e+08,1,1,0,
297,1,702224729933,704035168562,12,-3.25034,-120.281,4,8.681e+08,1,1,0,
202,1,706019559664,707829999112,12,-1.55099,-118.582,2,8.681e+08,1,1,0,
4,1,706715192952,707167805941,10,-3.40529,-120.436,4,8.681e+08,1,1,0,
256,1,708931313692,709918455026,11,5.85863,-111.172,4,8.681e+08,1,1,0,
152,1,709387985950,709459922882,7,36.4432,-80.5877,4,8.681e+08,1,1,0,
65,1,713556918311,715367357619,12,2.10111,-114.93,4,8.681e+08,1,1,0,
77,1,713741626883,714194239689,10,1.86151,-115.169,4,8.681e+08,1,1,0,
184,1,715394869270,716382011056,11,-3.0522,-120.083,4,8.681e+08,1,1,0,
109,1,716558056708,716629995517,7,8.32995,-108.701,2,8.681e+08,1,1,0,
55,1,717045698926,717117638488,7,4.90415,-112.127,4,8.681e+08,1,1,0,
160,1,718289032198,720099471809,12,0.200026,-116.831,4,8.681e+08,1,1,0,
244,1,725008850145,725255638437,9,-3.59903,-120.63,4,8.681e+08,2,1,0,
276,1,719917917611,721728356252,12,-4.07983,-121.111,2,8.681e+08,1,1,0,
42,1,721248862226,723059302013,12,-4.8648,-121.896,4,8.681e+08,2,1,0,
63,1,722841575954,722975211665,8,10.4853,-106.546,4,8.681e+08,2,1,0,
192,1,723558333316,723691969082,8,6.3084,-110.722,4,8.681e+08,2,1,0,
174,1,723988510042,724975651765,11,0.461309,-116.57,2,8.681e+08,2,1,0,
181,1,725097122151,726907560828,12,-3.53831,-120.569,4,8.681e+08,2,1,0,
289,1,728716262154,728963050660,9,6.74412,-110.287,2,8.681e+08,2,1,0,
218,1,733410195799,735220633964,12,3.90127,-113.13,4,8.681e+08,2,1,0,
23,1,733801512344,733873450661,7,15.8183,-101.213,2,8.681e+08,2,1,0,
15,1,736607565287,737060178026,10,1.63894,-115.392,2,8.681e+08,2,1,0,
28,1,738694091655,738766029748,7,25.5537,-91.4772,4,8.681e+08,2,1,0,
130,1,737729650719,737976439145,9,6.65596,-110.375,2,8.681e+08,2,1,0,
39,1,738045511775,739032653132,11,1.50421,-115.527,2,8.681e+08,2,1,0,
279,1,738558393833,738692029578,8,13.0333,-103.998,4,8.681e+08,2,1,0,
217,1,741105370854,741557983535,10,8.37,-108.661,2,8.681e+08,2,1,0,
84,1,746684055494,748494494210,12,-0.399242,-117.43,2,8.681e+08,2,1,0,
183,1,741266032416,743076471943,12,-1.32047,-118.351,2,8.681e+08,2,1,0,
91,1,742965782633,743037721716,7,11.3502,-105.681,2,8.681e+08,2,1,0,
173,1,748012994236,749823434701,12,-2.08385,-119.115,2,8.681e+08,2,1,0,
90,1,754593402351,756403841956,12,-1.67483,-118.706,4,8.681e+08,2,1,0,
10,1,753288896858,755099336946,12,-5.55228,-122.583,2,8.681e+08,2,1,0,
133,1,759516914408,761327353326,12,-4.09647,-121.127,4,8.681e+08,2,1,0,
57,1,755393570047,755465509232,7,9.67068,-107.36,2,8.681e+08,2,1,0,
30,1,758409322628,758861935539,10,-2.15275,-119.184,2,8.681e+08,2,1,0,
125,1,758926494293,759379107580,10,-4.63465,-121.666,2,8.681e+08,2,1,0,
278,1,761242220965,761314160055,7,17.033,-99.9979,2,8.681e+08,2,1,0,
143,1,760428589249,760881202398,10,1.29405,-115.737,4,8.681e+08,2,1,0,
170,1,761966941387,763777380311,12,0.110152,-116.921,4,8.681e+08,2,1,0,
268,1,767970331464,768042269658,7,14.1225,-102.908,4,8.681e+08,2,1,0,
12,1,769229776598,769301715054,7,11.6951,-105.336,2,8.681e+08,2,1,0,
70,1,768268041592,768339978496,7,39.0349,-77.996,2,8.681e+08,2,1,0,
265,1,771671309440,773481747681,12,0.590316,-116.441,2,8.681e+08,2,1,0,
27,1,771585997755,772573139492,11,-3.00343,-120.034,4,8.681e+08,2,1,0,
140,1,774569027217,774640965982,7,9.1313,-107.9,2,8.681e+08,2,1,0,
190,1,775829724942,777640165199,12,-6.62624,-123.657,2,8.681e+08,2,1,0,
179,1,781380893804,782368035656,11,1.45179,-115.579,2,8.681e+08,2,1,0,
104,1,777498046961,779308486794,12,-7.52569,-124.557,4,8.681e+08,2,1,0,
137,1,779893095609,780345708720,10,2.95411,-114.077,4,8.681e+08,2,1,0,
154,1,788375738184,788828351340,10,-2.63274,-119.664,2,8.681e+08,2,1,0,
255,1,782203841670,782656454619,10,7.77228,-109.259,4,8.681e+08,2,1,0,
132,1,782699689521,784510127570,12,-2.68933,-119.72,4,8.681e+08,2,1,0,
241,1,783252590810,783324529219,7,19.5952,-97.4357,2,8.681e+08,2,1,0,
151,1,784241769761,784313707902,7,14.8182,-102.213,4,8.681e+08,2,1,0,
20,1,784654678090,785107291009,10,-4.23735,-121.268,4,8.681e+08,2,1,0,
167,1,787814544259,789624983842,12,0.339437,-116.691,4,8.681e+08,2,1,0,
177,1,788911122804,788983061879,7,2.534,-114.497,2,8.681e+08,2,1,0,
87,1,788739776075,788811715356,7,12.3984,-104.632,4,8.681e+08,2,1,0,
144,1,792825245882,793277858867,10,-0.565311,-117.596,4,8.681e+08,2,1,0,
123,1,789082758289,789216394392,8,8.79017,-108.241,2,8.681e+08,2,1,0,
225,1,791740137302,793550577505,12,0.416733,-116.614,4,8.681e+08,2,1,0,
11,1,801334950523,801581738811,9,9.67284,-107.358,4,8.681e+08,2,1,0,
207,1,793047081845,793119021028,7,4.269,-112.762,2,8.681e+08,2,1,0,
210,1,793115913618,794926353516,12,-4.38762,-121.419,2,8.681e+08,2,1,0,
153,1,794626447727,795613589761,11,-13.6639,-130.695,4,8.681e+08,2,1,0,
86,1,799717681925,799851318005,8,2.2141,-114.817,4,8.681e+08,2,1,0,
85,1,803375475999,805185915446,12,-8.38703,-125.418,4,8.681e+08,2,1,0,
78,1,801464862904,801536801588,7,6.22908,-110.802,4,8.681e+08,2,1,0,
176,1,801692168226,803502607651,12,-0.385984,-117.417,4,8.681e+08,2,1,0,
288,1,804894485217,804966423176,7,17.78,-99.2509,4,8.681e+08,2,1,0,
49,1,805127208351,805579821202,10,9.44956,-107.581,4,8.681e+08,2,1,0,
52,1,805468146973,807278587028,12,-3.27858,-120.309,4,8.681e+08,2,1,0,
247,1,805729299512,805976088010,9,8.73408,-108.297,4,8.681e+08,2,1,0,
146,1,808110331941,809920771593,12,-1.10878,-118.14,2,8.681e+08,2,1,0,
46,1,814951264455,816761703794,12,-10.4428,-127.474,4,8.681e+08,2,1,0,
194,1,808980850714,809967992728,11,-7.47315,-124.504,2,8.681e+08,2,1,0,
135,1,810094014280,810165953311,7,21.5969,-95.434,4,8.681e+08,2,1,0,
62,1,811563659954,813374099581,12,-8.47687,-125.508,4,8.681e+08,2,1,0,
293,1,812858233143,812930172203,7,8.22322,-108.808,4,8.681e+08,2,1,0,
53,1,814882742729,815129531343,9,-0.652342,-117.683,2,8.681e+08,2,1,0,
254,1,821692404708,821764343028,7,-4.94307,-121.974,2,8.681e+08,2,1,0,
110,1,817354737839,818341879283,11,-3.69586,-120.727,2,8.681e+08,2,1,0,
128,1,817607115531,817679054797,7,10.988,-106.043,2,8.681e+08,2,1,0,
213,1,817757843196,817829782146,7,0.0130084,-117.018,4,8.681e+08,2,1,0,
66,1,820070803085,821881242128,12,-2.19156,-119.222,2,8.681e+08,2,1,0,
25,1,820941393356,822751832061,12,-0.780742,-117.812,4,8.681e+08,2,1,0,
121,1,830824844216,831277457512,10,-11.1532,-128.184,4,8.681e+08,2,1,0,
261,1,825085701779,826896142227,12,-10.4243,-127.455,2,8.681e+08,2,1,0,
