gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
56,1,319970183753,320422796755,10,2.23053,-114.8,2,8.685e+08,0,1,0,
264,1,320902089241,322712529154,12,-3.20777,-120.239,2,8.685e+08,0,1,0,
165,1,316920381449,318730820804,12,-2.07917,-119.11,2,8.685e+08,0,1,0,
96,1,321197561149,322184702792,11,4.50044,-112.53,4,8.685e+08,0,1,0,
291,1,321326630478,321398568948,7,9.26284,-107.768,4,8.685e+08,0,1,0,
32,1,322618250638,322690189448,7,4.10622,-112.925,2,8.685e+08,0,1,0,
197,1,322609086452,324419524569,12,-2.73071,-119.762,4,8.685e+08,0,1,0,
100,1,332945227747,333932369699,11,-1.09404,-118.125,2,8.685e+08,0,1,0,
6,1,326708329235,326780266570,7,30.3109,-86.72,2,8.685e+08,0,1,0,
8,1,327150514630,327222451942,7,25.4581,-91.5728,4,8.685e+08,0,1,0,
214,1,331609437553,332596579313,11,2.67224,-114.359,2,8.685e+08,0,1,0,
234,1,333725213663,335535652812,12,-11.0966,-128.128,4,8.685e+08,0,1,0,
72,1,336843423197,336915361752,7,21.9638,-95.0671,4,8.685e+08,0,1,0,
7,1,334715146651,335702288414,11,-3.42063,-120.452,4,8.685e+08,0,1,0,
282,1,341439150688,342426292462,11,1.57563,-115.455,4,8.685e+08,0,1,0,
150,1,337186968004,338997406858,12,-4.49915,-121.53,2,8.685e+08,0,1,0,
168,1,338289905396,338361844978,7,11.8285,-105.202,4,8.685e+08,0,1,0,
297,1,342224729933,343211871510,11,2.55225,-114.479,2,8.685e+08,0,1,0,
22,1,342572479605,342706115406,8,8.91288,-108.118,2,8.685e+08,0,1,0,
230,1,343806704178,345617142889,12,-8.52179,-125.553,2,8.685e+08,0,1,0,
202,1,346019559664,347829997964,12,-2.19268,-119.224,4,8.685e+08,0,1,0,
256,1,348931313692,349178101822,9,5.81963,-111.211,4,8.685e+08,0,1,0,
273,1,348920779316,350731218165,12,-3.81879,-120.85,4,8.685e+08,0,1,0,
152,1,349387985950,349634774435,9,1.42337,-115.608,2,8.685e+08,0,1,0,
77,1,353741626883,355552065417,12,-4.70248,-121.733,4,8.685e+08,0,1,0,
272,1,359425902469,361236342388,12,0.988074,-116.043,4,8.685e+08,0,1,0,
184,1,355394869270,355528504987,8,3.69706,-113.334,4,8.685e+08,0,1,0,
109,1,356558056708,357545198682,11,-4.5555,-121.586,4,8.685e+08,0,1,0,
160,1,358289032198,358360969145,7,30.6743,-86.3566,2,8.685e+08,0,1,0,
102,1,359298868099,360286009931,11,-8.80718,-125.838,4,8.685e+08,0,1,0,
42,1,361248862226,361701475497,10,7.18822,-109.843,4,8.681e+08,1,1,0,
276,1,359917917611,359989855381,7,3.69092,-113.34,2,8.685e+08,0,1,0,
244,1,365008850145,366819289740,12,-5.28966,-122.321,2,8.681e+08,1,1,0,
63,1,362841575954,364652015745,12,-6.93669,-123.968,4,8.681e+08,1,1,0,
174,1,363988510042,364060448292,7,15.5686,-101.462,2,8.681e+08,1,1,0,
285,1,373471653676,375282092621,12,-3.31621,-120.347,2,8.681e+08,1,1,0,
181,1,365097122151,365169061655,7,14.297,-102.734,4,8.681e+08,1,1,0,
115,1,365443650329,365896263456,10,-13.233,-130.264,2,8.681e+08,1,1,0,
289,1,368716262154,370526701384,12,-10.8153,-127.846,2,8.681e+08,1,1,0,
218,1,373410195799,373862808626,10,-2.45962,-119.491,2,8.681e+08,1,1,0,
15,1,376607565287,376854353897,9,7.72199,-109.309,2,8.681e+08,1,1,0,
23,1,373801512344,373873451236,7,13.0802,-103.951,4,8.681e+08,1,1,0,
28,1,378694091655,379146704653,10,-1.78356,-118.814,2,8.681e+08,1,1,0,
217,1,381105370854,381352159308,9,4.72257,-112.308,2,8.681e+08,1,1,0,
183,1,381266032416,381337971394,7,17.1857,-99.8452,4,8.681e+08,1,1,0,
91,1,382965782633,383037721962,7,12.4355,-104.595,2,8.681e+08,1,1,0,
260,1,388667685530,388739624429,7,16.6899,-100.341,4,8.681e+08,1,1,0,
84,1,386684055494,388494495334,12,-2.38752,-119.418,2,8.681e+08,1,1,0,
173,1,388012994236,389823433343,12,-0.196628,-117.228,4,8.681e+08,1,1,0,
169,1,389704530104,391514969030,12,-4.67867,-121.71,4,8.681e+08,1,1,0,
10,1,393288896858,395099335795,12,-15.5601,-132.591,4,8.681e+08,1,1,0,
57,1,395393570047,395846182991,10,4.2246,-112.806,2,8.681e+08,1,1,0,
133,1,399516914408,399969527706,10,0.315615,-116.715,2,8.681e+08,1,1,0,
90,1,394593402351,396403841591,12,-14.4376,-131.469,4,8.681e+08,1,1,0,
125,1,398926494293,400736933476,12,-1.55367,-118.585,2,8.681e+08,1,1,0,
105,1,407939039890,408926181884,11,5.80447,-111.226,2,8.681e+08,1,1,0,
143,1,400428589249,402239029155,12,-4.94225,-121.973,2,8.681e+08,1,1,0,
278,1,401242220965,401314159598,7,4.28411,-112.747,2,8.681e+08,1,1,0,
170,1,401966941387,403777379991,12,-9.05315,-126.084,2,8.681e+08,1,1,0,
268,1,407970331464,409780769977,12,0.974465,-116.056,4,8.681e+08,1,1,0,
70,1,408268041592,408720654523,10,5.39251,-111.638,2,8.681e+08,1,1,0,
265,1,411671309440,413481749886,12,-4.61314,-121.644,2,8.681e+08,1,1,0,
140,1,414569027217,416379465584,12,0.636862,-116.394,4,8.681e+08,1,1,0,
137,1,419893095609,420139884124,9,9.11732,-107.914,4,8.681e+08,1,1,0,
104,1,417498046961,419308485922,12,-8.10601,-125.137,2,8.681e+08,1,1,0,
237,1,422194439773,424004879011,12,-2.56037,-119.591,4,8.681e+08,1,1,0,
255,1,422203841670,423190983305,11,-2.77182,-119.803,4,8.681e+08,1,1,0,
167,1,427814544259,429624984029,12,-8.56519,-125.596,4,8.681e+08,1,1,0,
151,1,424241769761,424488558174,9,5.38396,-111.647,2,8.681e+08,1,1,0,
20,1,424654678090,424726617087,7,14.3884,-102.643,2,8.681e+08,1,1,0,
154,1,428375738184,428447676404,7,16.4236,-100.607,2,8.681e+08,1,1,0,
87,1,428739776075,429726917689,11,0.616216,-116.415,2,8.681e+08,1,1,0,
177,1,428911122804,429157911040,9,14.2353,-102.796,4,8.681e+08,1,1,0,
225,1,431740137302,433550577161,12,-8.97342,-126.004,4,8.681e+08,1,1,0,
123,1,429082758289,429535371228,10,4.77402,-112.257,4,8.681e+08,1,1,0,
136,1,436584319670,436831107833,9,6.30807,-110.723,4,8.681e+08,1,1,0,
144,1,432825245882,432897184493,7,15.5384,-101.492,4,8.681e+08,1,1,0,
207,1,433047081845,433119020691,7,17.0384,-99.9925,4,8.681e+08,1,1,0,
153,1,434626447727,435613589227,11,-0.196276,-117.227,4,8.681e+08,1,1,0,
86,1,439717681925,440704823418,11,-2.16263,-119.194,2,8.681e+08,1,1,0,
176,1,441692168226,442679310040,11,-0.194861,-117.226,2,8.681e+08,1,1,0,
85,1,443375475999,445185915574,12,-8.13809,-125.169,4,8.681e+08,1,1,0,
52,1,445468146973,445714935470,9,1.66139,-115.37,2,8.681e+08,1,1,0,
288,1,444894485217,445881626532,11,0.483601,-116.547,4,8.681e+08,1,1,0,
49,1,445127208351,446937648524,12,-8.7385,-125.769,4,8.681e+08,1,1,0,
79,1,447964235027,449774674841,12,-15.5438,-132.575,2,8.681e+08,1,1,0,
232,1,445701860261,445773798369,7,17.6231,-99.4078,4,8.681e+08,1,1,0,
194,1,448980850714,449052788403,7,14.2857,-102.745,4,8.681e+08,1,1,0,
146,1,448110331941,448182270539,7,18.7977,-98.2332,2,8.681e+08,1,1,0,
135,1,450094014280,450546627298,10,8.48523,-108.546,4,8.681e+08,1,1,0,
293,1,452858233143,454668672392,12,2.50116,-114.53,2,8.681e+08,1,1,0,
53,1,454882742729,454954679651,7,32.2277,-84.8032,4,8.681e+08,1,1,0,
46,1,454951264455,455938406443,11,-1.48233,-118.513,4,8.681e+08,1,1,0,
128,1,457607115531,459417554397,12,-10.4581,-127.489,4,8.681e+08,1,1,0,
110,1,457354737839,458341879292,11,3.63274,-113.398,4,8.681e+08,1,1,0,
38,1,462193003506,462264942231,7,9.54619,-107.485,2,8.681e+08,1,1,0,
213,1,457757843196,458210456180,10,1.06073,-115.97,4,8.681e+08,1,1,0,
66,1,460070803085,461881241895,12,-9.10059,-126.131,2,8.681e+08,1,1,0,
25,1,460941393356,461075029223,8,10.007,-107.024,2,8.681e+08,1,1,0,
254,1,461692404708,463502844849,12,-8.92085,-125.952,4,8.681e+08,1,1,0,
37,1,466526125790,467513267487,11,1.41955,-115.611,4,8.681e+08,1,1,0,
261,1,465085701779,465332490262,9,5.70177,-111.329,4,8.681e+08,1,1,0,
82,1,468796578029,468930213722,8,6.40085,-110.63,2,8.681e+08,1,1,0,
187,1,474840210380,474912149136,7,13.0848,-103.946,2,8.681e+08,1,1,0,
121,1,470824844216,471811985591,11,3.98108,-113.05,2,8.681e+08,1,1,0,
107,1,476979919256,478790359335,12,-9.59808,-126.629,4,8.681e+08,1,1,0,
223,1,477063662100,477516274935,10,-2.39077,-119.422,4,8.681e+08,1,1,0,
45,1,478710389233,478844025153,8,9.62998,-107.401,2,8.681e+08,1,1,0,
283,1,479194050551,481004489850,12,-6.40586,-123.437,4,8.681e+08,1,1,0,
88,1,481113268088,481246904115,8,5.44782,-111.583,4,8.681e+08,1,1,0,
36,1,480832743713,480904682767,7,11.971,-105.06,4,8.681e+08,1,1,0,
280,1,483192204392,483264142596,7,22.5641,-94.4668,2,8.681e+08,1,1,0,
228,1,482678914721,483131527838,10,-2.65718,-119.688,2,8.681e+08,1,1,0,
76,1,484318133932,484390072543,7,17.5612,-99.4697,2,8.681e+08,1,1,0,
3,1,483452860303,485263299057,12,-8.81928,-125.85,4,8.681e+08,1,1,0,
106,1,486391908156,488202347612,12,-3.50236,-120.533,4,8.681e+08,1,1,0,
99,1,489463676831,490450818766,11,-0.89278,-117.924,4,8.681e+08,1,1,0,
229,1,491908807270,492895949251,11,-1.32898,-118.36,4,8.681e+08,1,1,0,
103,1,491668303466,491801939277,8,6.54894,-110.482,2,8.681e+08,1,1,0,
16,1,493380602650,493627391072,9,8.04086,-108.99,4,8.681e+08,1,1,0,
40,1,493320718308,495131158021,12,-5.47075,-122.502,4,8.681e+08,1,1,0,
44,1,496370335455,496442273341,7,23.5792,-93.4517,4,8.681e+08,1,1,0,
290,1,497988993018,499799433232,12,-9.49055,-126.521,2,8.681e+08,1,1,0,
69,1,498182946495,498429735075,9,3.35413,-113.677,4,8.681e+08,1,1,0,
139,1,507148315135,507600927863,10,-0.503267,-117.534,4,8.681e+08,1,1,0,
80,1,503075709790,504886149580,12,-3.80225,-120.833,4,8.681e+08,1,1,0,
138,1,503506279460,503578217726,7,21.1396,-95.8913,4,8.681e+08,1,1,0,
74,1,504672045338,506482485599,12,-3.523,-120.554,4,8.681e+08,1,1,0,
134,1,506400439034,508210878186,12,-13.9009,-130.932,2,8.681e+08,1,1,0,
145,1,508634954951,508706891879,7,21.6023,-95.4286,2,8.681e+08,1,1,0,
171,1,508499712350,510310151240,12,-1.18784,-118.219,2,8.681e+08,1,1,0,
41,1,509308164468,509380102893,7,13.214,-103.817,2,8.681e+08,1,1,0,
246,1,512020009426,512153645432,8,2.0264,-115.004,4,8.681e+08,1,1,0,
300,1,509582615735,509654553603,7,19.0887,-97.9422,2,8.681e+08,1,1,0,
220,1,510975333555,512785773168,12,-12.1818,-129.213,2,8.681e+08,1,1,0,
199,1,513005269837,514815709587,12,-8.34553,-125.376,2,8.681e+08,1,1,0,
142,1,516728539234,516800478097,7,5.19386,-111.837,2,8.681e+08,1,1,0,
124,1,522023254954,522156890769,8,11.7117,-105.319,2,8.681e+08,1,1,0,
258,1,530191560304,530263498330,7,16.0938,-100.937,2,8.681e+08,1,1,0,
166,1,524638425802,526448864552,12,-6.12105,-123.152,2,8.681e+08,1,1,0,
58,1,524203866849,524275805729,7,9.39537,-107.636,2,8.681e+08,1,1,0,
221,1,524606344485,524853133044,9,7.99513,-109.036,4,8.681e+08,1,1,0,
29,1,523028788760,524839226804,12,1.91132,-115.12,4,8.681e+08,1,1,0,
271,1,528178181467,528311817574,8,5.39409,-111.637,2,8.681e+08,1,1,0,
219,1,532086850189,533897290601,12,-6.53268,-123.564,4,8.681e+08,1,1,0,
204,1,530856294794,530928234331,7,7.4612,-109.57,2,8.681e+08,1,1,0,
266,1,532357206645,532490842266,8,11.4297,-105.601,4,8.681e+08,1,1,0,
156,1,532666468042,532738405407,7,23.8615,-93.1694,2,8.681e+08,1,1,0,
296,1,534353312977,535340454818,11,0.206832,-116.824,4,8.681e+08,1,1,0,
281,1,535653371703,536640513519,11,-1.17376,-118.205,4,8.681e+08,1,1,0,
196,1,535316003437,535387942498,7,14.4811,-102.55,4,8.681e+08,1,1,0,
294,1,542349429300,542596217838,9,-5.50943,-122.54,4,8.681e+08,1,1,0,
64,1,536967980324,537039918101,7,9.84923,-107.182,2,8.681e+08,1,1,0,
81,1,537079134591,537212770569,8,7.71298,-109.318,2,8.681e+08,1,1,0,
257,1,541382279165,541834892231,10,-6.90092,-123.932,2,8.681e+08,1,1,0,
250,1,543284020099,545094458789,12,-3.24385,-120.275,2,8.681e+08,1,1,0,
161,1,543412316448,544399458440,11,-7.9992,-125.03,2,8.681e+08,1,1,0,
61,1,546762595076,548573034504,12,-6.21429,-123.245,4,8.681e+08,1,1,0,
98,1,555489035962,556476177467,11,-3.08768,-120.119,2,8.681e+08,1,1,0,
48,1,547342064988,547414003578,7,16.5035,-100.527,2,8.681e+08,1,1,0,
298,1,548524923747,548596862827,7,15.9597,-101.071,2,8.681e+08,1,1,0,
180,1,549058670039,550045811939,11,-3.2275,-120.258,2,8.681e+08,1,1,0,
191,1,550703175633,552513615589,12,-9.33741,-126.368,4,8.681e+08,1,1,0,
50,1,558762151455,559008940032,9,-2.23339,-119.264,2,8.681e+08,1,1,0,
113,1,558614635987,559601777971,11,-0.68033,-117.711,2,8.681e+08,1,1,0,
24,1,559499231078,559951843921,10,0.486445,-116.544,4,8.681e+08,1,1,0,
185,1,560192788756,561179930603,11,-1.57997,-118.611,2,8.681e+08,1,1,0,
34,1,559912608373,560365221435,10,4.96119,-112.07,2,8.681e+08,1,1,0,
114,1,562142759079,562214697890,7,14.7129,-102.318,2,8.681e+08,1,1,0,
129,1,565914005067,566901146544,11,4.58042,-112.45,2,8.681e+08,1,1,0,
186,1,563720694001,564707835756,11,-2.85361,-119.885,4,8.681e+08,1,1,0,
101,1,570883731168,572694170684,12,-2.57458,-119.605,4,8.681e+08,1,1,0,
26,1,576927241143,577174029612,9,8.68775,-108.343,4,8.681e+08,1,1,0,
93,1,572678598472,574489038207,12,-12.5028,-129.534,4,8.681e+08,1,1,0,
215,1,573055843477,573127782374,7,-0.374728,-117.406,2,8.681e+08,1,1,0,
157,1,574599222661,574846010849,9,3.90522,-113.126,2,8.681e+08,1,1,0,
163,1,574790915790,575778057484,11,-3.47502,-120.506,4,8.681e+08,1,1,0,
111,1,579339195085,579585983301,9,3.74537,-113.286,4,8.681e+08,1,1,0,
116,1,578498783439,580309222843,12,-1.37863,-118.41,2,8.681e+08,1,1,0,
158,1,590861054123,592671494295,12,-0.351312,-117.382,4,8.681e+08,1,1,0,
189,1,580752219073,581739360914,11,-4.22086,-121.252,2,8.681e+08,1,1,0,
9,1,580847549228,582657989159,12,-3.01928,-120.05,4,8.681e+08,1,1,0,
252,1,583465315281,583712103557,9,3.06229,-113.969,2,8.681e+08,1,1,0,
5,1,585913918426,586366531427,10,-0.390245,-117.421,4,8.681e+08,1,1,0,
267,1,588222325181,590032765540,12,-13.6922,-130.723,4,8.681e+08,1,1,0,
262,1,590032133899,590165769901,8,8.06422,-108.967,2,8.681e+08,1,1,0,
14,1,591976659841,593787098361,12,-3.0625,-120.093,2,8.681e+08,1,1,0,
92,1,595571532557,595705168238,8,3.71292,-113.318,2,8.681e+08,1,1,0,
226,1,593005088732,593077027582,7,4.68878,-112.342,4,8.681e+08,1,1,0,
89,1,594190487375,594643100501,10,3.88971,-113.141,2,8.681e+08,1,1,0,
216,1,594313553836,596123993129,12,-7.59786,-124.629,2,8.681e+08,1,1,0,
299,1,596306061985,598116500308,12,-2.83828,-119.869,4,8.681e+08,1,1,0,
245,1,599493347121,599565284297,7,33.4712,-83.5597,2,8.681e+08,1,1,0,
251,1,600861737304,602672176461,12,-1.35927,-118.39,2,8.681e+08,1,1,0,
162,1,605433986664,605680775259,9,5.71255,-111.318,2,8.681e+08,1,1,0,
269,1,603969401732,604041338276,7,41.9166,-75.1143,2,8.681e+08,1,1,0,
18,1,604381501291,606191941728,12,-9.46814,-126.499,2,8.681e+08,1,1,0,
112,1,606020194202,606092131534,7,23.3192,-93.7117,2,8.681e+08,1,1,0,
182,1,608174136723,609984575949,12,-7.99782,-125.029,4,8.681e+08,1,1,0,
200,1,606758856076,607211468835,10,3.98508,-113.046,4,8.681e+08,1,1,0,
224,1,607533069711,607985683019,10,0.395859,-116.635,2,8.681e+08,1,1,0,
159,1,611141105117,612951543218,12,5.6054,-111.425,4,8.681e+08,1,1,0,
206,1,610518568481,610971181340,10,5.56946,-111.461,2,8.681e+08,1,1,0,
51,1,611829142473,612281755252,10,3.30028,-113.731,4,8.681e+08,1,1,0,
97,1,612380074098,612626862313,9,3.94779,-113.083,4,8.681e+08,1,1,0,
248,1,614497602865,614569540748,7,20.6135,-96.4174,2,8.681e+08,1,1,0,
259,1,617233485948,617686099213,10,-4.51273,-121.544,4,8.681e+08,1,1,0,
239,1,616597539106,616844327563,9,-3.19239,-120.223,4,8.681e+08,1,1,0,
83,1,619534917367,619606856559,7,6.15983,-110.871,2,8.681e+08,1,1,0,
118,1,617365196583,619175636390,12,-2.16338,-119.194,4,8.681e+08,1,1,0,
227,1,619691574391,621502013100,12,1.63557,-115.395,4,8.681e+08,1,1,0,
211,1,623182616528,623316252271,8,4.52529,-112.506,2,8.681e+08,1,1,0,
108,1,623471641997,625282080238,12,-4.38117,-121.412,2,8.681e+08,1,1,0,
249,1,626035910969,626169546879,8,-1.35646,-118.387,4,8.681e+08,1,1,0,
235,1,626222965469,628033405352,12,-8.28199,-125.313,2,8.681e+08,1,1,0,
119,1,629035370387,629107309812,7,15.6212,-101.41,4,8.681e+08,1,1,0,
270,1,628662593356,628734530347,7,36.5621,-80.4688,4,8.681e+08,1,1,0,
277,1,629444301670,629516239315,7,17.7352,-99.2957,2,8.681e+08,1,1,0,
292,1,630970749911,631042688628,7,7.43739,-109.594,2,8.681e+08,1,1,0,
35,1,631042364728,632852802793,12,-2.23418,-119.265,4,8.681e+08,1,1,0,
54,1,631352728512,631805341440,10,1.19598,-115.835,4,8.681e+08,1,1,0,
275,1,635734621741,637545060618,12,-3.91518,-120.946,2,8.681e+08,1,1,0,
274,1,634029459161,635839898736,12,-8.85456,-125.885,4,8.681e+08,1,1,0,
67,1,634863999116,635110787728,9,8.85129,-108.18,4,8.681e+08,1,1,0,
75,1,637693638066,637827273837,8,4.45013,-112.581,4,8.681e+08,1,1,0,
33,1,640791129043,641778270968,11,-4.48189,-121.513,2,8.681e+08,1,1,0,
243,1,642237580816,642484369012,9,13.9337,-103.097,2,8.681e+08,1,1,0,
155,1,642034134917,643844573654,12,-1.10189,-118.133,2,8.681e+08,1,1,0,
287,1,649689574720,650676716139,11,-4.94064,-121.972,4,8.681e+08,1,1,0,
2,1,644466222946,644713011116,9,5.36402,-111.667,4,8.681e+08,1,1,0,
175,1,652476268400,652609904109,8,1.50313,-115.528,4,8.681e+08,1,1,0,
73,1,654147660207,655958100591,12,-5.371,-122.402,4,8.681e+08,1,1,0,
149,1,656628188598,657615330295,11,-5.52028,-122.551,2,8.681e+08,1,1,0,
238,1,656890272115,658700710881,12,0.906524,-116.124,2,8.681e+08,1,1,0,
205,1,660195727758,662006167553,12,-8.04989,-125.081,4,8.681e+08,1,1,0,
286,1,662731891453,664542331218,12,-15.1997,-132.231,2,8.681e+08,1,1,0,
208,1,661410560797,661482498508,7,27.1266,-89.9043,2,8.681e+08,1,1,0,
47,1,665061415577,666871854164,12,2.88432,-114.147,2,8.681e+08,1,1,0,
284,1,667045359934,667117298687,7,15.8974,-101.134,2,8.681e+08,1,1,0,
178,1,668041886965,668494499705,10,3.45976,-113.571,2,8.681e+08,1,1,0,
120,1,670616074663,672426514179,12,0.35446,-116.676,2,8.681e+08,1,1,0,
95,1,670919728817,671372342049,10,9.96258,-107.068,2,8.681e+08,1,1,0,
264,1,680902089241,682712529154,12,-1.65523,-118.686,2,8.681e+08,1,1,0,
165,1,676920381449,678730820804,12,0.725485,-116.305,2,8.681e+08,1,1,0,
193,1,679170178163,680980616729,12,-2.96366,-119.995,2,8.681e+08,1,1,0,
56,1,679970183753,680422796755,10,5.95699,-111.074,2,8.681e+08,1,1,0,
96,1,681197561149,682184702792,11,-6.29447,-123.325,4,8.681e+08,1,1,0,
291,1,681326630478,681398568948,7,7.68172,-109.349,4,8.681e+08,1,1,0,
32,1,682618250638,682690189448,7,12.227,-104.804,2,8.681e+08,1,1,0,
242,1,683895136921,685705577079,12,0.132841,-116.898,4,8.681e+08,1,1,0,
6,1,686708329235,686780266570,7,22.7049,-94.326,2,8.681e+08,1,1,0,
8,1,687150514630,687222451942,7,14.2922,-102.739,4,8.681e+08,1,1,0,
214,1,691609437553,692596579313,11,-5.59905,-122.63,2,8.681e+08,1,1,0,
71,1,693175421306,694162562882,11,-7.81409,-124.845,2,8.681e+08,1,1,0,
131,1,694643240060,696453680003,12,-4.19578,-121.227,2,8.681e+08,1,1,0,
72,1,696843423197,696915361752,7,19.9586,-97.0723,4,8.681e+08,1,1,0,
7,1,694715146651,695702288414,11,-3.13051,-120.161,4,8.681e+08,1,1,0,
282,1,701439150688,702426292462,11,0.00338219,-117.028,4,8.681e+08,1,1,0,
60,1,697690313132,699500752370,12,-0.0661301,-117.097,4,8.681e+08,1,1,0,
168,1,698289905396,698361844978,7,12.1186,-104.912,4,8.681e+08,1,1,0,
297,1,702224729933,703211871510,11,0.210958,-116.82,2,8.681e+08,1,1,0,
22,1,702572479605,702706115406,8,5.32603,-111.705,2,8.681e+08,1,1,0,
230,1,703806704178,705617142889,12,4.08808,-112.943,2,8.681e+08,1,1,0,
202,1,706019559664,707829997964,12,-6.07825,-123.109,4,8.681e+08,1,1,0,
256,1,708931313692,709178101822,9,10.1474,-106.883,4,8.681e+08,1,1,0,
273,1,708920779316,710731218165,12,2.5077,-114.523,4,8.681e+08,1,1,0,
152,1,709387985950,709634774435,9,0.761914,-116.269,2,8.681e+08,1,1,0,
77,1,713741626883,715552065417,12,3.54876,-113.482,4,8.681e+08,1,1,0,
272,1,719425902469,721236342388,12,-0.330156,-117.361,4,8.681e+08,1,1,0,
184,1,715394869270,715528504987,8,9.60724,-107.424,4,8.681e+08,1,1,0,
55,1,717045698926,718032840923,11,4.99554,-112.035,4,8.681e+08,1,1,0,
160,1,718289032198,718360969145,7,40.8239,-76.207,2,8.681e+08,1,1,0,
102,1,719298868099,720286009931,11,0.790098,-116.241,4,8.681e+08,1,1,0,
42,1,721248862226,721701475497,10,1.6099,-115.421,4,8.681e+08,2,1,0,
276,1,719917917611,719989855381,7,25.3749,-91.656,2,8.681e+08,1,1,0,
63,1,722841575954,724652015745,12,-1.55761,-118.589,4,8.681e+08,2,1,0,
192,1,723558333316,725368772506,12,-1.64525,-118.676,2,8.681e+08,2,1,0,
174,1,723988510042,724060448292,7,22.3698,-94.6611,2,8.681e+08,2,1,0,
23,1,733801512344,733873451236,7,16.5405,-100.49,4,8.681e+08,2,1,0,
181,1,725097122151,725169061655,7,10.2969,-106.734,4,8.681e+08,2,1,0,
115,1,725443650329,725896263456,10,3.35078,-113.68,2,8.681e+08,2,1,0,
289,1,728716262154,730526701384,12,-8.19607,-125.227,2,8.681e+08,2,1,0,
218,1,733410195799,733862808626,10,7.71317,-109.318,2,8.681e+08,2,1,0,
285,1,733471653676,735282092621,12,-2.47762,-119.509,2,8.681e+08,2,1,0,
15,1,736607565287,736854353897,9,-4.41847,-121.449,2,8.681e+08,2,1,0,
279,1,738558393833,740368832415,12,-4.56953,-121.6,4,8.681e+08,2,1,0,
28,1,738694091655,739146704653,10,8.94945,-108.081,2,8.681e+08,2,1,0,
173,1,748012994236,749823433343,12,-7.32841,-124.359,4,8.681e+08,2,1,0,
217,1,741105370854,741352159308,9,8.29723,-108.734,2,8.681e+08,2,1,0,
91,1,742965782633,743037721962,7,10.6814,-106.35,2,8.681e+08,2,1,0,
164,1,746491458209,748301897719,12,-3.68221,-120.713,2,8.681e+08,2,1,0,
260,1,748667685530,748739624429,7,11.5855,-105.445,4,8.681e+08,2,1,0,
90,1,754593402351,756403841591,12,-3.52031,-120.551,4,8.681e+08,2,1,0,
169,1,749704530104,751514969030,12,-5.50174,-122.533,4,8.681e+08,2,1,0,
10,1,753288896858,755099335795,12,-6.95754,-123.988,4,8.681e+08,2,1,0,
57,1,755393570047,755846182991,10,2.06468,-114.966,2,8.681e+08,2,1,0,
30,1,758409322628,760219761044,12,6.41532,-110.616,4,8.681e+08,2,1,0,
133,1,759516914408,759969527706,10,-6.87444,-123.905,2,8.681e+08,2,1,0,
12,1,769229776598,771040214840,12,-7.05021,-124.081,4,8.681e+08,2,1,0,
143,1,760428589249,762239029155,12,-6.0772,-123.108,2,8.681e+08,2,1,0,
278,1,761242220965,761314159598,7,14.2823,-102.749,2,8.681e+08,2,1,0,
170,1,761966941387,763777379991,12,-1.17062,-118.202,2,8.681e+08,2,1,0,
268,1,767970331464,769780769977,12,-8.95194,-125.983,4,8.681e+08,2,1,0,
70,1,768268041592,768720654523,10,7.33698,-109.694,2,8.681e+08,2,1,0,
137,1,779893095609,780139884124,9,3.99966,-113.031,4,8.681e+08,2,1,0,
105,1,767939039890,768926181884,11,-2.55122,-119.582,2,8.681e+08,2,1,0,
265,1,771671309440,773481749886,12,-4.10342,-121.134,2,8.681e+08,2,1,0,
140,1,774569027217,776379465584,12,-5.30151,-122.332,4,8.681e+08,2,1,0,
190,1,775829724942,777640163949,12,-8.14714,-125.178,4,8.681e+08,2,1,0,
104,1,777498046961,779308485922,12,-11.7216,-128.753,2,8.681e+08,2,1,0,
179,1,781380893804,783191333899,12,-4.85937,-121.89,2,8.681e+08,2,1,0,
167,1,787814544259,789624984029,12,-6.87608,-123.907,4,8.681e+08,2,1,0,
255,1,782203841670,783190983305,11,-1.84452,-118.875,4,8.681e+08,2,1,0,
151,1,784241769761,784488558174,9,7.62785,-109.403,2,8.681e+08,2,1,0,
20,1,784654678090,784726617087,7,16.2856,-100.745,2,8.681e+08,2,1,0,
87,1,788739776075,789726917689,11,2.03603,-114.995,2,8.681e+08,2,1,0,
154,1,788375738184,788447676404,7,11.5999,-105.431,2,8.681e+08,2,1,0,
177,1,788911122804,789157911040,9,5.75024,-111.281,4,8.681e+08,2,1,0,
123,1,789082758289,789535371228,10,-5.95378,-122.985,4,8.681e+08,2,1,0,
136,1,796584319670,796831107833,9,12.1307,-104.9,4,8.681e+08,2,1,0,
144,1,792825245882,792897184493,7,10.1765,-106.854,4,8.681e+08,2,1,0,
207,1,793047081845,793119020691,7,10.5013,-106.53,4,8.681e+08,2,1,0,
210,1,793115913618,794926353976,12,-7.81223,-124.843,4,8.681e+08,2,1,0,
153,1,794626447727,795613589227,11,-1.74104,-118.772,4,8.681e+08,2,1,0,
86,1,799717681925,800704823418,11,-11.9219,-128.953,2,8.681e+08,2,1,0,
85,1,803375475999,805185915574,12,-6.88986,-123.921,4,8.681e+08,2,1,0,
79,1,807964235027,809774674841,12,-5.49175,-122.523,2,8.681e+08,2,1,0,
288,1,804894485217,805881626532,11,-3.41781,-120.449,4,8.681e+08,2,1,0,
