gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
31,1,811268263902,813078703711,12,-6.76521,-123.796,4,8.681e+08,2,1,0,
134,1,807434777586,809245216738,12,-0.455263,-117.486,2,8.681e+08,2,1,0,
78,1,808892392379,809879534255,11,0.76027,-116.271,4,8.681e+08,2,1,0,
255,1,809710932285,810698073920,11,4.80465,-112.226,2,8.681e+08,2,1,0,
20,1,812115252828,812187191825,7,17.8713,-99.1596,2,8.681e+08,2,1,0,
36,1,811997368730,812069307784,7,1.96631,-115.065,4,8.681e+08,2,1,0,
151,1,812336247416,812583035829,9,5.72899,-111.302,4,8.681e+08,2,1,0,
173,1,813413767021,815224206128,12,-6.40631,-123.437,4,8.681e+08,2,1,0,
135,1,814105142051,814557755069,10,-3.41295,-120.444,4,8.681e+08,2,1,0,
208,1,815521446548,815593384259,7,22.6641,-94.3668,2,8.681e+08,2,1,0,
52,1,815570851499,815817639996,9,2.97415,-114.057,2,8.681e+08,2,1,0,
14,1,822970359516,824780798036,12,-7.31673,-124.348,4,8.681e+08,2,1,0,
373,1,815877324739,815949262149,7,25.8109,-91.22,4,8.681e+08,2,1,0,
321,1,817957020778,819767460051,12,-3.52697,-120.558,4,8.681e+08,2,1,0,
89,1,821488791003,821941404129,10,0.322185,-116.709,2,8.681e+08,2,1,0,
95,1,822226190144,822678803376,10,2.70719,-114.324,2,8.681e+08,2,1,0,
379,1,824689885409,825677027440,11,-4.33844,-121.369,4,8.681e+08,2,1,0,
343,1,825402220228,827212658852,12,0.916229,-116.115,4,8.681e+08,2,1,0,
185,1,826762121554,827749263401,11,-2.33913,-119.37,4,8.681e+08,2,1,0,
315,1,829237694731,831048133171,12,4.2705,-112.76,2,8.681e+08,2,1,0,
276,1,836860580730,836932518500,7,26.4767,-90.5542,2,8.681e+08,2,1,0,
56,1,830279522598,830732135600,10,5.84558,-111.185,2,8.681e+08,2,1,0,
72,1,831607660031,831679598586,7,14.5973,-102.434,4,8.681e+08,2,1,0,
239,1,832330086912,832576875369,9,4.92592,-112.105,2,8.681e+08,2,1,0,
22,1,832676040343,832809676144,8,4.33452,-112.696,2,8.681e+08,2,1,0,
187,1,834848574765,834920513521,7,5.22511,-111.806,2,8.681e+08,2,1,0,
142,1,837918271685,837990210548,7,17.1066,-99.9243,4,8.681e+08,2,1,0,
260,1,839967255842,840039194741,7,14.1732,-102.858,4,8.681e+08,2,1,0,
39,1,844963507651,846773947234,12,-2.97191,-120.003,4,8.681e+08,2,1,0,
57,1,845018194458,845470807402,10,1.72542,-115.305,2,8.681e+08,2,1,0,
155,1,846458567675,848269006412,12,-4.43393,-121.465,4,8.681e+08,2,1,0,
96,1,845519887597,846507029240,11,2.09237,-114.939,2,8.681e+08,2,1,0,
358,1,847133218461,847205155584,7,30.2298,-86.8011,2,8.681e+08,2,1,0,
337,1,849229542017,849301480548,7,2.72094,-114.31,4,8.681e+08,2,1,0,
282,1,849508394203,850495535977,11,3.82845,-113.202,2,8.681e+08,2,1,0,
139,1,849680188693,850132801421,10,4.35534,-112.676,4,8.681e+08,2,1,0,
108,1,849868985036,851679423277,12,-2.17997,-119.211,4,8.681e+08,2,1,0,
341,1,852687712842,854498151229,12,2.7297,-114.301,4,8.681e+08,2,1,0,
76,1,851905997739,851977936350,7,14.4261,-102.605,2,8.681e+08,2,1,0,
330,1,852160110066,852612722976,10,-2.70603,-119.737,4,8.681e+08,2,1,0,
363,1,853919691149,854372303978,10,6.28924,-110.742,4,8.681e+08,2,1,0,
331,1,855869529206,856322142351,10,-5.76788,-122.799,2,8.681e+08,2,1,0,
259,1,855390797789,855843411054,10,-9.8621,-126.893,4,8.681e+08,2,1,0,
125,1,858379898766,860190337949,12,-1.27754,-118.308,2,8.681e+08,2,1,0,
359,1,860819055338,861806197211,11,-1.04213,-118.073,4,8.681e+08,2,1,0,
54,1,863195021493,863647634421,10,-5.07791,-122.109,2,8.681e+08,2,1,0,
339,1,861013208220,861259996362,9,3.60637,-113.425,4,8.681e+08,2,1,0,
145,1,862272272565,862344209493,7,31.1107,-85.9202,2,8.681e+08,2,1,0,
194,1,865095910658,865167848347,7,28.9492,-88.0817,2,8.681e+08,2,1,0,
377,1,863967460763,864101096857,8,12.1122,-104.919,4,8.681e+08,2,1,0,
132,1,864579482971,866389922662,12,-9.22993,-126.261,4,8.681e+08,2,1,0,
175,1,866522363712,866655999421,8,6.32804,-110.703,2,8.681e+08,2,1,0,
8,1,867074837273,867146774585,7,30.2378,-86.7931,2,8.681e+08,2,1,0,
161,1,871863916001,872851057993,11,-5.10135,-122.132,4,8.681e+08,2,1,0,
209,1,867222150066,869032588334,12,-0.146653,-117.178,4,8.681e+08,2,1,0,
338,1,870186232319,871173374147,11,-0.453124,-117.484,4,8.681e+08,2,1,0,
226,1,872003572513,872075511363,7,10.7234,-106.308,4,8.681e+08,2,1,0,
293,1,873291277737,875101716986,12,-11.2885,-128.319,2,8.681e+08,2,1,0,
81,1,873218284014,873351919992,8,4.01646,-113.014,2,8.681e+08,2,1,0,
24,1,873850899805,874303512648,10,3.73084,-113.3,4,8.681e+08,2,1,0,
97,1,875432508599,875679296814,9,-0.729791,-117.761,2,8.681e+08,2,1,0,
152,1,877744144148,877990932633,9,2.53001,-114.501,2,8.681e+08,2,1,0,
30,1,879622835853,881433274269,12,-0.531727,-117.563,2,8.681e+08,2,1,0,
365,1,888838404482,888910341079,7,43.632,-73.3989,4,8.681e+08,2,1,0,
285,1,884498422364,886308861309,12,-3.47955,-120.51,4,8.681e+08,2,1,0,
6,1,888553760904,888625698239,7,29.9799,-87.051,4,8.681e+08,2,1,0,
154,1,887827260585,887899198805,7,17.2294,-99.8015,4,8.681e+08,2,1,0,
344,1,886527821365,888338259872,12,-7.61681,-124.648,4,8.681e+08,2,1,0,
248,1,889023194694,889095132577,7,23.5277,-93.5032,2,8.681e+08,2,1,0,
286,1,889209798164,891020237929,12,-2.65677,-119.688,2,8.681e+08,2,1,0,
206,1,890329366678,890781979537,10,5.74399,-111.287,2,8.681e+08,2,1,0,
192,1,893004775500,894815214690,12,2.14395,-114.887,2,8.681e+08,2,1,0,
178,1,894570611061,895023223801,10,-2.25798,-119.289,2,8.681e+08,2,1,0,
100,1,894591071372,895578213324,11,0.765559,-116.265,4,8.681e+08,2,1,0,
64,1,895491149850,895563087627,7,19.3724,-97.6585,2,8.681e+08,2,1,0,
350,1,897318569702,899129008834,12,0.602793,-116.428,4,8.681e+08,2,1,0,
156,1,899432079932,899504017297,7,29.104,-87.9269,4,8.681e+08,2,1,0,
129,1,900222168976,901209310453,11,1.71584,-115.315,2,8.681e+08,2,1,0,
333,1,901935955026,903746394055,12,1.43176,-115.599,2,8.681e+08,2,1,0,
87,1,903558412693,904545554307,11,-3.73566,-120.767,2,8.681e+08,2,1,0,
230,1,905143533840,906953972551,12,2.80744,-114.223,2,8.681e+08,2,1,0,
262,1,906309049938,906442685940,8,12.611,-104.42,4,8.681e+08,2,1,0,
133,1,908354796082,908807409380,10,2.20668,-114.824,2,8.681e+08,2,1,0,
159,1,906615221849,908425659950,12,4.16719,-112.864,4,8.681e+08,2,1,0,
83,1,906718431580,906790370772,7,10.6885,-106.342,4,8.681e+08,2,1,0,
228,1,907874286277,908326899394,10,3.29385,-113.737,2,8.681e+08,2,1,0,
147,1,910254413377,912064852636,12,-2.13191,-119.163,2,8.681e+08,2,1,0,
160,1,908556977739,908628914686,7,18.4894,-98.5415,2,8.681e+08,2,1,0,
392,1,909328483264,909781095946,10,3.3128,-113.718,2,8.681e+08,2,1,0,
374,1,911046622456,911293410716,9,4.69824,-112.333,4,8.681e+08,2,1,0,
243,1,912288891560,912535679756,9,5.44143,-111.589,2,8.681e+08,2,1,0,
27,1,911880778519,913691218706,12,-5.43682,-122.468,4,8.681e+08,2,1,0,
317,1,915354277919,915426217183,7,14.604,-102.427,2,8.681e+08,2,1,0,
111,1,914693555007,914940343223,9,4.16389,-112.867,4,8.681e+08,2,1,0,
153,1,915431514310,916418655810,11,3.57359,-113.457,4,8.681e+08,2,1,0,
232,1,916053541745,916125479853,7,17.1547,-99.8762,2,8.681e+08,2,1,0,
281,1,918487788533,919474930349,11,-6.00379,-123.035,4,8.681e+08,2,1,0,
59,1,917009511259,918819951053,12,-8.31354,-125.344,4,8.681e+08,2,1,0,
261,1,920304380726,920551169209,9,-1.17165,-118.203,4,8.681e+08,2,1,0,
10,1,922721084609,924531523546,12,-13.0137,-130.045,4,8.681e+08,2,1,0,
18,1,921528708953,923339149390,12,-11.6079,-128.639,4,8.681e+08,2,1,0,
328,1,921656634068,921903422288,9,9.14238,-107.889,4,8.681e+08,2,1,0,
384,1,922014234070,922261022471,9,-0.917765,-117.949,2,8.681e+08,2,1,0,
398,1,924521328234,924973941297,10,-1.77204,-118.803,4,8.681e+08,2,1,0,
207,1,924359906937,924431845783,7,13.1947,-103.836,4,8.681e+08,2,1,0,
180,1,925334509590,926321651490,11,-2.47539,-119.506,2,8.681e+08,2,1,0,
166,1,925978832888,927789271638,12,-7.74039,-124.771,2,8.681e+08,2,1,0,
119,1,927860823375,927932762800,7,6.32569,-110.705,2,8.681e+08,2,1,0,
364,1,932311222824,934121662613,12,-2.87909,-119.91,4,8.681e+08,2,1,0,
25,1,928023745704,928157381571,8,-10.9576,-127.989,4,8.681e+08,2,1,0,
397,1,929543725128,929615664302,7,11.0337,-105.997,4,8.681e+08,2,1,0,
2,1,938778034771,939024822941,9,9.26585,-107.765,2,8.681e+08,2,1,0,
182,1,939145693561,940956132787,12,-4.19591,-121.227,4,8.681e+08,2,1,0,
216,1,943459848771,945270288064,12,-2.92077,-119.952,2,8.681e+08,2,1,0,
303,1,944091597202,944225233113,8,8.49737,-108.534,2,8.681e+08,2,1,0,
264,1,949199588754,951010028667,12,-5.68661,-122.718,4,8.681e+08,2,1,0,
112,1,945467785824,945539723156,7,36.5977,-80.4332,2,8.681e+08,2,1,0,
308,1,945777772591,945911408265,8,9.00459,-108.026,2,8.681e+08,2,1,0,
40,1,947301411805,949111851518,12,-9.23331,-126.264,4,8.681e+08,2,1,0,
318,1,949352566876,949805179563,10,1.9174,-115.114,2,8.681e+08,2,1,0,
196,1,951537311049,951609250110,7,12.8362,-104.195,4,8.681e+08,2,1,0,
58,1,950373179390,950445118270,7,12.0582,-104.973,2,8.681e+08,2,1,0,
284,1,954397610332,954469549085,7,18.3364,-98.6945,4,8.681e+08,2,1,0,
5,1,952665390548,953118003549,10,1.02685,-116.004,2,8.681e+08,2,1,0,
313,1,955199194737,957009634811,12,-7.74539,-124.776,4,8.681e+08,2,1,0,
47,1,957070304256,958880742843,12,-4.97941,-122.01,2,8.681e+08,2,1,0,
280,1,957388901919,957460840123,7,21.4363,-95.5946,2,8.681e+08,2,1,0,
104,1,961050289566,962860728527,12,-0.525572,-117.556,2,8.681e+08,2,1,0,
23,1,963855629964,963927568856,7,13.6818,-103.349,2,8.681e+08,2,1,0,
162,1,965109625101,965356413696,9,8.43341,-108.597,4,8.681e+08,2,1,0,
143,1,965557942864,967368382770,12,-9.57368,-126.605,4,8.681e+08,2,1,0,
29,1,967919710243,969730148287,12,-1.16184,-118.193,2,8.681e+08,2,1,0,
233,1,968190836325,968262775925,7,9.67465,-107.356,4,8.681e+08,2,1,0,
115,1,972660452964,973113066091,10,-9.01933,-126.05,2,8.681e+08,2,1,0,
295,1,971370989803,973181427991,12,1.82938,-115.202,4,8.681e+08,2,1,0,
85,1,973330999718,975141439293,12,-4.64877,-121.68,4,8.681e+08,2,1,0,
369,1,974720177693,975707319565,11,1.29604,-115.735,4,8.681e+08,2,1,0,
235,1,975329599918,977140039801,12,-4.73634,-121.767,4,8.681e+08,2,1,0,
253,1,975732905518,975804843791,7,22.7164,-94.3145,2,8.681e+08,2,1,0,
238,1,976748457962,978558896728,12,-4.84785,-121.879,2,8.681e+08,2,1,0,
349,1,979037829163,980848269024,12,-2.06727,-119.098,4,8.681e+08,2,1,0,
332,1,984296273453,986106712215,12,0.543124,-116.488,4,8.681e+08,2,1,0,
101,1,980387590565,982198030081,12,-6.28604,-123.317,4,8.681e+08,2,1,0,
123,1,980966569633,981419182572,10,-3.58484,-120.616,2,8.681e+08,2,1,0,
305,1,982989739203,983061676997,7,15.269,-101.762,4,8.681e+08,2,1,0,
326,1,983016228366,983149864116,8,6.61988,-110.411,2,8.681e+08,2,1,0,
34,1,990312665371,990765278433,10,-0.632679,-117.664,4,8.681e+08,2,1,0,
380,1,985405274062,986392416013,11,4.81527,-112.216,4,8.681e+08,2,1,0,
213,1,987366916186,987819529170,10,3.6471,-113.384,2,8.681e+08,2,1,0,
7,1,989017601422,990004743185,11,-0.527654,-117.559,4,8.681e+08,2,1,0,
271,1,989630012215,989763648322,8,-0.128337,-117.159,2,8.681e+08,2,1,0,
168,1,993939241045,994011180627,7,4.99706,-112.034,4,8.681e+08,2,1,0,
137,1,990875149607,991121938122,9,-5.14069,-122.172,4,8.681e+08,2,1,0,
241,1,993386832612,995197272737,12,-10.9468,-127.978,4,8.681e+08,2,1,0,
267,1,994962541804,996772982163,12,-15.0414,-132.072,2,8.681e+08,2,1,0,
266,1,995870753913,996004389534,8,-0.175101,-117.206,4,8.681e+08,2,1,0,
51,1,998669103217,999121715996,10,-8.31881,-125.35,2,8.681e+08,2,1,0,
300,1,997679082890,997751020758,7,9.91501,-107.116,2,8.681e+08,2,1,0,
13,1,999072150906,1000882591135,12,-7.30599,-124.337,4,8.681e+08,2,1,0,
198,1,1001088167780,1002898608004,12,-7.60377,-124.635,2,8.681e+08,2,1,0,
181,1,1000684090457,1000756029961,7,-7.77953,-124.81,4,8.681e+08,2,1,0,
309,1,1001834181170,1003644620826,12,-7.74517,-124.776,4,8.681e+08,2,1,0,
11,1,1009161671285,1010148813091,11,0.815999,-116.215,4,8.681e+08,2,1,0,
127,1,1005431103262,1007241541365,12,-0.770514,-117.801,4,8.681e+08,2,1,0,
352,1,1005693725064,1005765662464,7,25.2893,-91.7416,4,8.681e+08,2,1,0,
113,1,1006712417956,1007699559940,11,-2.85094,-119.882,2,8.681e+08,2,1,0,
144,1,1008009911903,1008081850514,7,14.0588,-102.972,4,8.681e+08,2,1,0,
116,1,1011603005979,1013413445383,12,0.8361,-116.195,2,8.681e+08,2,1,0,
399,1,1014896184313,1015029820048,8,5.85506,-111.176,4,8.681e+08,2,1,0,
184,1,1013203638174,1013337273891,8,0.174235,-116.857,2,8.681e+08,2,1,0,
297,1,1015340550763,1016327692340,11,-12.7463,-129.777,4,8.681e+08,2,1,0,
190,1,1015879158644,1017689597651,12,1.79006,-115.241,2,8.681e+08,2,1,0,
360,1,1016633032416,1016704971864,7,0.91517,-116.116,4,8.681e+08,2,1,0,
45,1,1022333338895,1022466974815,8,10.5148,-106.516,2,8.681e+08,2,1,0,
177,1,1023402185577,1023648973813,9,6.82234,-110.209,2,8.681e+08,2,1,0,
298,1,1024552540906,1024624479986,7,5.72169,-111.309,2,8.681e+08,2,1,0,
53,1,1024840326441,1024912263363,7,32.5514,-84.4795,2,8.681e+08,2,1,0,
49,1,1028245575352,1030056015525,12,1.11455,-115.916,4,8.681e+08,2,1,0,
386,1,1026597201929,1028407641190,12,-1.16021,-118.191,2,8.681e+08,2,1,0,
75,1,1033197230237,1033330866008,8,6.91986,-110.111,2,8.681e+08,2,1,0,
186,1,1028408540764,1029395682519,11,2.71517,-114.316,2,8.681e+08,2,1,0,
32,1,1030342866683,1030414805493,7,9.96615,-107.065,4,8.681e+08,2,1,0,
242,1,1031658091877,1033468532035,12,-1.37671,-118.408,4,8.681e+08,2,1,0,
366,1,1033083079271,1033155017853,7,13.6124,-103.419,4,8.681e+08,2,1,0,
375,1,1033778153822,1035588593908,12,-4.65106,-121.682,4,8.681e+08,2,1,0,
37,1,1039056164912,1040043306609,11,0.759803,-116.271,4,8.681e+08,2,1,0,
249,1,1034028232190,1034161868100,8,2.7963,-114.235,4,8.681e+08,2,1,0,
245,1,1041580349861,1041652287037,7,27.3185,-89.7124,2,8.681e+08,2,1,0,
109,1,1037793654851,1038780796825,11,-3.9227,-120.954,2,8.681e+08,2,1,0,
82,1,1038535405038,1038669040731,8,11.0589,-105.972,2,8.681e+08,2,1,0,
258,1,1037292502345,1037364440371,7,19.6297,-97.4012,2,8.681e+08,2,1,0,
329,1,1042156670608,1043967109114,12,-2.24171,-119.273,4,8.681e+08,2,1,0,
91,1,1041790468342,1041862407671,7,3.68686,-113.344,2,8.681e+08,2,1,0,
38,1,1042103778030,1042175716755,7,10.7711,-106.26,2,8.681e+08,2,1,0,
319,1,1042939349630,1043186137929,9,-3.27364,-120.305,4,8.681e+08,2,1,0,
105,1,1043459882606,1044447024600,11,-13.8477,-130.879,4,8.681e+08,2,1,0,
387,1,1045196102066,1045648715148,10,1.05309,-115.978,2,8.681e+08,2,1,0,
28,1,1043885341074,1044337954072,10,-14.6311,-131.662,2,8.681e+08,2,1,0,
44,1,1045581940115,1045653878001,7,22.1284,-94.9025,4,8.681e+08,2,1,0,
224,1,1046476903704,1046929517012,10,5.55336,-111.478,4,8.681e+08,2,1,0,
128,1,1046363154231,1048173593097,12,1.95265,-115.078,4,8.681e+08,2,1,0,
103,1,1047017349484,1047150985295,8,4.11041,-112.92,4,8.681e+08,2,1,0,
291,1,1051604530116,1051676468586,7,21.5574,-95.4735,4,8.681e+08,2,1,0,
292,1,1052487511439,1052559450156,7,16.2551,-100.776,2,8.681e+08,2,1,0,
316,1,1055640156514,1057450595802,12,-6.16519,-123.196,2,8.681e+08,2,1,0,
345,1,1060626795034,1061079407972,10,-3.36942,-120.4,2,8.681e+08,2,1,0,
347,1,1056545222476,1056617162016,7,15.4446,-101.586,2,8.681e+08,2,1,0,
214,1,1058169984077,1059157125837,11,-7.76656,-124.797,2,8.681e+08,2,1,0,
210,1,1058378277315,1060188717673,12,-1.94495,-118.976,4,8.681e+08,2,1,0,
33,1,1063113476831,1064100618756,11,1.10898,-115.922,4,8.681e+08,2,1,0,
68,1,1062487346036,1064297786335,12,-4.45958,-121.49,4,8.681e+08,2,1,0,
69,1,1065307607396,1065554395976,9,7.29337,-109.738,4,8.681e+08,2,1,0,
124,1,1063311181881,1063444817696,8,10.639,-106.392,4,8.681e+08,2,1,0,
221,1,1063636859403,1063883647962,9,-1.60146,-118.632,4,8.681e+08,2,1,0,
73,1,1064616099680,1066426540064,12,-10.578,-127.609,4,8.681e+08,2,1,0,
189,1,1064704890106,1065692031947,11,-3.66254,-120.693,2,8.681e+08,2,1,0,
86,1,1065397641361,1066384782854,11,-7.37575,-124.407,4,8.681e+08,2,1,0,
288,1,1070822506838,1071809648153,11,6.30117,-110.73,4,8.681e+08,2,1,0,
306,1,1067249958401,1067496746955,9,10.7852,-106.246,2,8.681e+08,2,1,0,
324,1,1069366622574,1069613410965,9,7.25559,-109.775,2,8.681e+08,2,1,0,
203,1,1070465753995,1072276192254,12,-5.03351,-122.064,2,8.681e+08,2,1,0,
67,1,1071497623909,1071744412521,9,2.6226,-114.408,2,8.681e+08,2,1,0,
223,1,1072274077440,1072726690275,10,1.81171,-115.219,4,8.681e+08,2,1,0,
55,1,1072653250115,1073640392112,11,-0.297985,-117.329,4,8.681e+08,2,1,0,
270,1,1072944025475,1073015962466,7,31.767,-85.2639,2,8.681e+08,2,1,0,
200,1,1074495714562,1074948327321,10,1.76822,-115.263,4,8.681e+08,2,1,0,
278,1,1074038771568,1074110710201,7,11.616,-105.415,2,8.681e+08,2,1,0,
215,1,1075945906759,1076017845656,7,17.4567,-99.5742,2,8.681e+08,2,1,0,
188,1,1076623903098,1078434341833,12,0.627537,-116.403,2,8.681e+08,2,1,0,
302,1,1079172640319,1080983079957,12,-5.72499,-122.756,2,8.681e+08,2,1,0,
98,1,1078379715929,1079366857434,11,1.99966,-115.031,2,8.681e+08,2,1,0,
15,1,1082184717770,1082431506380,9,5.65434,-111.377,2,8.685e+08,3,1,0,
368,1,1081303676607,1081756289463,10,0.51675,-116.514,2,8.685e+08,3,1,0,
311,1,1081308959805,1082296101672,11,-4.58696,-121.618,4,8.685e+08,3,1,0,
71,1,1086497563979,1087484705555,11,8.53219,-108.499,2,8.685e+08,3,1,0,
354,1,1083149911485,1083221848469,7,36.848,-80.1829,4,8.685e+08,3,1,0,
136,1,1088279373367,1088526161530,9,7.75829,-109.273,4,8.685e+08,3,1,0,
63,1,1092363283637,1094173723428,12,-3.09029,-120.121,2,8.685e+08,3,1,0,
367,1,1091134292305,1091206229329,7,34.1728,-82.8581,4,8.685e+08,3,1,0,
383,1,1093543669651,1093615607618,7,7.67059,-109.36,4,8.685e+08,3,1,0,
382,1,1093879958076,1094126746557,9,-4.52421,-121.555,4,8.685e+08,3,1,0,
146,1,1094800961641,1094872900239,7,4.76334,-112.268,4,8.685e+08,3,1,0,
256,1,1097576673351,1097823461481,9,-1.75315,-118.784,4,8.685e+08,3,1,0,
325,1,1096484745086,1097471887006,11,-1.24197,-118.273,2,8.685e+08,3,1,0,
222,1,1097037765985,1098848206325,12,-3.01165,-120.043,2,8.685e+08,3,1,0,
400,1,1102118463377,1102190400514,7,24.2704,-92.7605,2,8.685e+08,3,1,0,
17,1,1100015536138,1100262324447,9,6.48679,-110.544,2,8.685e+08,3,1,0,
114,1,1103978539376,1104050478187,7,2.24802,-114.783,2,8.685e+08,3,1,0,
117,1,1102685467638,1104495906095,12,-0.569976,-117.601,2,8.685e+08,3,1,0,
202,1,1111354707983,1113165146283,12,-1.46787,-118.499,2,8.685e+08,3,1,0,
334,1,1114184595791,1115995034512,12,-3.58524,-120.616,2,8.685e+08,3,1,0,
218,1,1112579297055,1113031909882,10,1.13251,-115.898,2,8.685e+08,3,1,0,
277,1,1121030603129,1121102540774,7,24.8705,-92.1604,4,8.685e+08,3,1,0,
138,1,1114835780851,1114907719117,7,16.155,-100.876,2,8.685e+08,3,1,0,
130,1,1117376779982,1119187220043,12,-3.04519,-120.076,2,8.685e+08,3,1,0,
378,1,1117963601494,1118210389718,9,5.05711,-111.974,2,8.685e+08,3,1,0,
50,1,1118620798055,1118867586632,9,7.73628,-109.295,2,8.685e+08,3,1,0,
88,1,1118940902702,1119074538729,8,2.39037,-114.641,2,8.685e+08,3,1,0,
356,1,1120562280863,1121014893900,10,6.58009,-110.451,4,8.685e+08,3,1,0,
322,1,1121214713988,1122201855825,11,2.31659,-114.714,4,8.685e+08,3,1,0,
294,1,1121485115706,1121731904244,9,7.45261,-109.578,4,8.685e+08,3,1,0,
394,1,1121437746803,1123248185473,12,-5.08986,-122.121,2,8.685e+08,3,1,0,
163,1,1124725384196,1125712525890,11,1.18769,-115.843,2,8.685e+08,3,1,0,
4,1,1126844677186,1128655117418,12,0.972239,-116.059,4,8.685e+08,3,1,0,
174,1,1126122186937,1126194125187,7,11.1486,-105.882,2,8.685e+08,3,1,0,
355,1,1126585551894,1126657491210,7,4.67385,-112.357,4,8.685e+08,3,1,0,
269,1,1128728935145,1128800871689,7,50.1069,-66.924,2,8.685e+08,3,1,0,
74,1,1132034129692,1133844569953,12,-13.4035,-130.434,2,8.685e+08,3,1,0,
21,1,1130312125437,1132122564559,12,-3.04934,-120.08,2,8.685e+08,3,1,0,
376,1,1131612502843,1131746138774,8,0.257405,-116.773,2,8.685e+08,3,1,0,
16,1,1133501676789,1133748465211,9,8.60534,-108.426,4,8.685e+08,3,1,0,
257,1,1136063519283,1136516132349,10,-0.0565628,-117.087,2,8.685e+08,3,1,0,
342,1,1133938558535,1135748998406,12,-15.5983,-132.629,4,8.685e+08,3,1,0,
41,1,1138209671245,1138281609670,7,15.4192,-101.612,2,8.685e+08,3,1,0,
42,1,1143348507363,1143801120634,10,5.18436,-111.847,2,8.685e+08,3,1,0,
236,1,1142196078267,1144006517970,12,-16.3244,-133.355,2,8.685e+08,3,1,0,
227,1,1144198717706,1146009156415,12,-8.93637,-125.967,2,8.685e+08,3,1,0,
121,1,1146134746493,1147121887868,11,-0.470091,-117.501,4,8.685e+08,3,1,0,
246,1,1147235941958,1147369577964,8,4.48568,-112.545,4,8.685e+08,3,1,0,
234,1,1147471961694,1149282400843,12,-9.62781,-126.659,2,8.685e+08,3,1,0,
252,1,1148717998381,1148964786657,9,-0.0935601,-117.124,2,8.685e+08,3,1,0,
179,1,1149544499168,1151354939263,12,-1.8033,-118.834,2,8.685e+08,3,1,0,
48,1,1156235257391,1156307195981,7,17.7354,-99.2955,2,8.685e+08,3,1,0,
92,1,1150017301562,1150150937243,8,7.16522,-109.866,2,8.685e+08,3,1,0,
296,1,1151916796984,1152903938825,11,-3.99705,-121.028,4,8.685e+08,3,1,0,
90,1,1152364208245,1154174647485,12,-5.0715,-122.102,4,8.685e+08,3,1,0,
148,1,1154008995805,1154461609098,10,2.83422,-114.197,2,8.685e+08,3,1,0,
183,1,1155258124828,1155330063806,7,13.1343,-103.897,2,8.685e+08,3,1,0,
84,1,1155517605764,1157328045604,12,-5.98257,-123.013,4,8.685e+08,3,1,0,
229,1,1156841424001,1157828565982,11,-5.13993,-122.171,4,8.685e+08,3,1,0,
70,1,1163401462666,1163854075597,10,8.46716,-108.564,4,8.685e+08,3,1,0,
140,1,1161382659396,1163193097763,12,-0.0767968,-117.108,4,8.685e+08,3,1,0,
353,1,1161838224908,1162290837968,10,2.81393,-114.217,2,8.685e+08,3,1,0,
26,1,1162818830010,1163065618479,9,4.7515,-112.279,4,8.685e+08,3,1,0,
176,1,1166126710622,1167113852436,11,-2.69547,-119.726,4,8.685e+08,3,1,0,
46,1,1164862572712,1165849714700,11,0.512524,-116.518,2,8.685e+08,3,1,0,
255,1,1169710932285,1170698073920,11,2.65315,-114.378,2,8.685e+08,3,1,0,
134,1,1167434777586,1169245216738,12,4.82763,-112.203,2,8.685e+08,3,1,0,
31,1,1171268263902,1173078703711,12,-3.12297,-120.154,4,8.685e+08,3,1,0,
20,1,1172115252828,1172187191825,7,2.4177,-114.613,2,8.685e+08,3,1,0,
36,1,1171997368730,1172069307784,7,0.732234,-116.299,4,8.685e+08,3,1,0,
151,1,1172336247416,1172583035829,9,6.61273,-110.418,4,8.685e+08,3,1,0,
348,1,1172671560439,1174482000025,12,-2.0125,-119.043,2,8.685e+08,3,1,0,
135,1,1174105142051,1174557755069,10,7.14494,-109.886,4,8.685e+08,3,1,0,
208,1,1175521446548,1175593384259,7,23.9299,-93.101,2,8.685e+08,3,1,0,
52,1,1175570851499,1175817639996,9,-0.585446,-117.616,2,8.685e+08,3,1,0,
14,1,1182970359516,1184780798036,12,-1.42165,-118.453,4,8.685e+08,3,1,0,
373,1,1175877324739,1175949262149,7,22.8463,-94.1846,4,8.685e+08,3,1,0,
321,1,1177957020778,1179767460051,12,-4.50841,-121.539,4,8.685e+08,3,1,0,
89,1,1181488791003,1181941404129,10,3.23999,-113.791,2,8.685e+08,3,1,0,
95,1,1182226190144,1182678803376,10,-15.3849,-132.416,2,8.685e+08,3,1,0,
379,1,1184689885409,1185677027440,11,-3.3024,-120.333,4,8.685e+08,3,1,0,
343,1,1185402220228,1187212658852,12,-16.2218,-133.253,4,8.685e+08,3,1,0,
185,1,1186762121554,1187749263401,11,-5.50828,-122.539,4,8.685e+08,3,1,0,
197,1,1188430092957,1190240531074,12,-5.92838,-122.959,4,8.685e+08,3,1,0,
22,1,1192676040343,1192809676144,8,0.260705,-116.77,2,8.685e+08,3,1,0,
56,1,1190279522598,1190732135600,10,5.59456,-111.436,2,8.685e+08,3,1,0,
72,1,1191607660031,1191679598586,7,19.9203,-97.1106,4,8.685e+08,3,1,0,
239,1,1192330086912,1192576875369,9,8.93597,-108.095,2,8.685e+08,3,1,0,
187,1,1194848574765,1194920513521,7,14.5754,-102.456,2,8.685e+08,3,1,0,
