gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
18,1,215236320926,215688933816,10,-0.466972,-117.498,4,8.685e+08,0,1,0,
18,3,215236320926,215688941171,10,-16.5858,-133.617,4,8.685e+08,0,1,0,
18,4,215236320926,215688942459,10,-13.1602,-130.191,4,8.685e+08,0,1,0,
232,1,215076393114,215210029125,8,8.07391,-108.957,2,8.681e+08,2,1,0,
232,4,215076393114,215210033036,8,-8.29041,-125.321,2,8.681e+08,2,1,0,
72,1,214887635135,214959573860,7,11.5598,-105.471,2,8.681e+08,2,1,0,
72,2,214887635135,214959579759,7,-7.0676,-124.098,2,8.681e+08,2,1,0,
46,1,218354149162,218487784780,8,1.82073,-115.21,4,8.681e+08,1,1,0,
46,2,218354149162,218487788263,8,2.53548,-114.495,4,8.681e+08,1,1,0,
46,3,218354149162,218487791776,8,-8.8602,-125.891,4,8.681e+08,1,1,0,
46,4,218354149162,218487793427,8,-11.4543,-128.485,4,8.681e+08,1,1,0,
385,2,220474849429,220608489224,8,-0.833235,-117.864,4,8.685e+08,4,1,0,
385,3,220474849429,220608486311,8,-3.42439,-120.455,4,8.685e+08,4,1,0,
385,4,220474849429,220608488684,8,-5.4359,-122.467,4,8.685e+08,4,1,0,
179,1,216604251446,216676188593,7,21.0538,-95.9771,4,8.685e+08,0,1,0,
179,2,216604251446,216676195202,7,-8.76993,-125.801,4,8.685e+08,0,1,0,
179,3,216604251446,216676195088,7,-1.62138,-118.652,4,8.685e+08,0,1,0,
179,4,216604251446,216676196087,7,-9.42668,-126.458,4,8.685e+08,0,1,0,
205,1,216970652892,217104288948,8,4.22152,-112.809,2,8.681e+08,2,1,0,
205,2,216970652892,217104289609,8,0.23708,-116.794,2,8.681e+08,2,1,0,
205,3,216970652892,217104293083,8,-3.82515,-120.856,2,8.681e+08,2,1,0,
206,1,217545691433,217998304341,10,-3.89382,-120.925,2,8.685e+08,0,1,0,
206,3,217545691433,217998312652,10,-15.8956,-132.926,2,8.685e+08,0,1,0,
206,4,217545691433,217998309586,10,-9.90479,-126.936,2,8.685e+08,0,1,0,
393,1,218055640257,218302428702,9,10.778,-106.253,4,8.681e+08,1,1,0,
91,1,218175101313,218627714286,10,2.37705,-114.654,4,8.685e+08,0,1,0,
91,2,218175101313,218627717360,10,-14.0951,-131.126,4,8.685e+08,0,1,0,
91,3,218175101313,218627721580,10,-15.5153,-132.546,4,8.685e+08,0,1,0,
91,4,218175101313,218627722935,10,-12.9911,-130.022,4,8.685e+08,0,1,0,
253,1,220255325076,220502113800,9,7.12373,-109.907,2,8.685e+08,0,1,0,
253,2,220255325076,220502119701,9,-12.8143,-129.845,2,8.685e+08,0,1,0,
253,3,220255325076,220502115036,9,2.8998,-114.131,2,8.685e+08,0,1,0,
253,4,220255325076,220502113554,9,2.17393,-114.857,2,8.685e+08,0,1,0,
114,1,220954004380,221087641267,8,-2.74094,-119.772,2,8.681e+08,1,1,0,
114,2,220954004380,221087640417,8,3.17519,-113.856,2,8.681e+08,1,1,0,
114,3,220954004380,221087642841,8,-4.74573,-121.777,2,8.681e+08,1,1,0,
226,1,233127236369,233199174779,7,19.3259,-97.705,2,8.685e+08,0,1,0,
226,3,233127236369,233199180221,7,-3.53576,-120.567,2,8.685e+08,0,1,0,
204,1,225942198991,226075834621,8,6.08177,-110.949,4,8.681e+08,2,1,0,
204,2,225942198991,226075840184,8,-9.09765,-126.129,4,8.681e+08,2,1,0,
314,1,220352034055,220485669763,8,10.1895,-106.841,4,8.685e+08,0,1,0,
314,2,220352034055,220485676453,8,-8.40454,-125.435,4,8.685e+08,0,1,0,
311,1,227368123541,227440062898,7,9.49984,-107.531,2,8.681e+08,2,1,0,
311,3,227368123541,227440070291,7,-8.03847,-125.069,2,8.681e+08,2,1,0,
242,1,227989721070,228061658725,7,20.7994,-96.2315,2,8.685e+08,0,1,0,
242,2,227989721070,228061664213,7,-3.07616,-120.107,2,8.685e+08,0,1,0,
242,3,227989721070,228061665627,7,-6.61572,-123.647,2,8.685e+08,0,1,0,
83,1,221513342018,221760130924,9,0.994791,-116.036,2,8.685e+08,0,1,0,
83,2,221513342018,221760130262,9,14.2005,-102.83,2,8.685e+08,0,1,0,
83,3,221513342018,221760134993,9,-12.9075,-129.938,2,8.685e+08,0,1,0,
302,1,223280311379,223352249179,7,20.3586,-96.6723,4,8.681e+08,1,1,0,
302,3,223280311379,223352255903,7,-4.7119,-121.743,4,8.681e+08,1,1,0,
302,4,223280311379,223352254374,7,-1.13374,-118.165,4,8.681e+08,1,1,0,
177,1,225264855611,225336794135,7,18.5018,-98.5291,4,8.681e+08,1,1,0,
177,3,225264855611,225336801660,7,-8.94126,-125.972,4,8.681e+08,1,1,0,
269,1,226093201979,226339990919,9,8.46667,-108.564,2,8.685e+08,0,1,0,
269,3,226093201979,226339992046,9,-12.589,-129.62,2,8.685e+08,0,1,0,
269,4,226093201979,226339990182,9,0.586093,-116.445,2,8.685e+08,0,1,0,
239,1,230117515238,230189454020,7,16.725,-100.306,2,8.685e+08,0,1,0,
239,4,230117515238,230189457936,7,-3.83741,-120.868,2,8.685e+08,0,1,0,
88,1,228456564728,228703353554,9,-1.39888,-118.43,4,8.681e+08,2,1,0,
88,2,228456564728,228703361277,9,-13.0779,-130.109,4,8.681e+08,2,1,0,
88,3,228456564728,228703357484,9,-12.5328,-129.564,4,8.681e+08,2,1,0,
88,4,228456564728,228703352921,9,7.1535,-109.877,4,8.681e+08,2,1,0,
319,1,228576634616,228648573739,7,9.79527,-107.236,4,8.685e+08,0,1,0,
319,2,228576634616,228648578351,7,-5.52921,-122.56,4,8.685e+08,0,1,0,
48,1,239726617677,239798557192,7,14.6253,-102.406,2,8.685e+08,0,1,0,
48,3,239726617677,239798561164,7,-3.67347,-120.704,2,8.685e+08,0,1,0,
48,4,239726617677,239798558829,7,5.98028,-111.051,2,8.685e+08,0,1,0,
195,1,242458008617,242704797094,9,-0.391576,-117.422,4,8.681e+08,1,1,0,
195,2,242458008617,242704796949,9,0.755477,-116.275,4,8.681e+08,1,1,0,
195,3,242458008617,242704799333,9,-4.84728,-121.878,4,8.681e+08,1,1,0,
39,1,230601121207,230847909774,9,5.88141,-111.149,2,8.681e+08,1,1,0,
39,2,230601121207,230847911446,9,-3.55287,-120.584,2,8.681e+08,1,1,0,
199,1,232064800251,232136738350,7,17.2176,-99.8133,4,8.685e+08,0,1,0,
199,4,232064800251,232136746306,7,-5.3169,-122.348,4,8.685e+08,0,1,0,
113,1,233030529737,233483142416,10,-4.77807,-121.809,4,8.685e+08,0,1,0,
113,2,233030529737,233483150917,10,-15.777,-132.808,4,8.685e+08,0,1,0,
113,3,233030529737,233483148346,10,-13.2504,-130.281,4,8.685e+08,0,1,0,
113,4,233030529737,233483143724,10,-2.60414,-119.635,4,8.685e+08,0,1,0,
351,1,238862424307,238934363243,7,13.7832,-103.248,4,8.685e+08,0,1,0,
80,1,233357276287,233604064878,9,3.91061,-113.12,4,8.685e+08,0,1,0,
80,3,233357276287,233604073273,9,-12.9485,-129.979,4,8.685e+08,0,1,0,
137,1,240895402921,241029038654,8,5.52035,-111.511,2,8.681e+08,2,1,0,
137,2,240895402921,241029040043,8,4.57939,-112.452,2,8.681e+08,2,1,0,
137,3,240895402921,241029043354,8,-4.4888,-121.52,2,8.681e+08,2,1,0,
277,1,239371141481,239443078223,7,43.3335,-73.6974,2,8.685e+08,0,1,0,
277,2,239371141481,239443085478,7,-6.71961,-123.751,2,8.685e+08,0,1,0,
277,3,239371141481,239443086109,7,-6.54436,-123.575,2,8.685e+08,0,1,0,
277,4,239371141481,239443086763,7,-5.82071,-122.852,2,8.685e+08,0,1,0,
315,1,235681324932,235928113298,9,6.72566,-110.305,2,8.685e+08,0,1,0,
315,2,235681324932,235928115845,9,1.77247,-115.258,2,8.685e+08,0,1,0,
315,3,235681324932,235928113313,9,-1.43316,-118.464,2,8.685e+08,0,1,0,
315,4,235681324932,235928117030,9,-13.6574,-130.688,2,8.685e+08,0,1,0,
47,1,240274380241,240346319368,7,15.9611,-101.07,4,8.681e+08,1,1,0,
47,3,240274380241,240346324209,7,-8.24364,-125.275,4,8.681e+08,1,1,0,
47,4,240274380241,240346321814,7,4.37059,-112.66,4,8.681e+08,1,1,0,
106,1,237416281240,237549918212,8,6.64953,-110.381,2,8.685e+08,0,1,0,
106,2,237416281240,237549916943,8,3.96453,-113.066,2,8.685e+08,0,1,0,
106,3,237416281240,237549920964,8,-10.5156,-127.547,2,8.685e+08,0,1,0,
251,1,246633232548,246766868522,8,5.59126,-111.44,2,8.685e+08,0,1,0,
251,4,246633232548,246766876872,8,-11.5712,-128.602,2,8.685e+08,0,1,0,
121,1,249589092907,249835881097,9,11.5026,-105.528,2,8.685e+08,0,1,0,
121,2,249589092907,249835883728,9,-3.98813,-121.019,2,8.685e+08,0,1,0,
121,3,249589092907,249835881491,9,-6.87397,-123.905,2,8.685e+08,0,1,0,
121,4,249589092907,249835885101,9,-0.3989,-117.43,2,8.685e+08,0,1,0,
175,1,239581506977,239715143628,8,5.77822,-111.253,2,8.685e+08,0,1,0,
175,3,239581506977,239715147030,8,-0.959396,-117.99,2,8.685e+08,0,1,0,
175,4,239581506977,239715143060,8,-2.09743,-119.128,2,8.685e+08,0,1,0,
32,1,245398096778,245470035193,7,17.1945,-99.8364,2,8.685e+08,0,1,0,
32,2,245398096778,245470042406,7,-7.65642,-124.687,2,8.685e+08,0,1,0,
168,1,241107647938,241179586302,7,17.4287,-99.6022,4,8.685e+08,0,1,0,
168,2,241107647938,241179594061,7,-8.14519,-125.176,4,8.685e+08,0,1,0,
168,4,241107647938,241179590243,7,-2.58612,-119.617,4,8.685e+08,0,1,0,
16,1,241255667258,241327606400,7,6.67815,-110.353,4,8.681e+08,2,1,0,
16,3,241255667258,241327613131,7,-3.06595,-120.097,4,8.681e+08,2,1,0,
16,4,241255667258,241327609990,7,-7.65014,-124.681,4,8.681e+08,2,1,0,
278,1,241377184390,241623972773,9,5.7687,-111.262,2,8.681e+08,1,1,0,
278,4,241377184390,241623973672,9,3.56272,-113.468,2,8.681e+08,1,1,0,
109,1,243002534067,243455146750,10,0.198766,-116.832,2,8.685e+08,0,1,0,
109,2,243002534067,243455149445,10,-0.00933068,-117.04,2,8.685e+08,0,1,0,
109,3,243002534067,243455153711,10,-12.293,-129.324,2,8.685e+08,0,1,0,
129,1,252823460118,252895398281,7,19.5295,-97.5014,2,8.685e+08,0,1,0,
129,2,252823460118,252895404001,7,-4.7907,-121.822,2,8.685e+08,0,1,0,
129,3,252823460118,252895402623,7,-3.13145,-120.162,2,8.685e+08,0,1,0,
129,4,252823460118,252895403861,7,-8.2931,-125.324,2,8.685e+08,0,1,0,
15,1,244616712760,244688651445,7,10.6293,-106.402,2,8.685e+08,0,1,0,
15,2,244616712760,244688656843,7,-4.14176,-121.173,2,8.685e+08,0,1,0,
49,1,243954517986,244026456327,7,19.8984,-97.1325,2,8.685e+08,0,1,0,
49,2,243954517986,244026460312,7,-8.11383,-125.145,2,8.685e+08,0,1,0,
49,3,243954517986,244026461693,7,-4.99204,-122.023,2,8.685e+08,0,1,0,
212,1,248395821309,248642609435,9,5.23898,-111.792,4,8.685e+08,0,1,0,
212,2,248395821309,248642612831,9,-12.0516,-129.082,4,8.685e+08,0,1,0,
212,3,248395821309,248642609849,9,0.821206,-116.21,4,8.685e+08,0,1,0,
212,4,248395821309,248642612803,9,-6.68702,-123.718,4,8.685e+08,0,1,0,
284,1,246537823026,246671458968,8,8.26656,-108.764,2,8.681e+08,2,1,0,
284,2,246537823026,246671466437,8,-5.1254,-122.156,2,8.681e+08,2,1,0,
346,1,249901120761,249973059118,7,18.7603,-98.2706,4,8.681e+08,2,1,0,
346,4,249901120761,249973064836,7,-6.02376,-123.055,4,8.681e+08,2,1,0,
224,1,247774885366,248021673940,9,7.2449,-109.786,2,8.685e+08,0,1,0,
224,2,247774885366,248021675985,9,0.0406496,-116.99,2,8.685e+08,0,1,0,
224,3,247774885366,248021680392,9,-14.421,-131.452,2,8.685e+08,0,1,0,
224,4,247774885366,248021682549,9,-14.0472,-131.078,2,8.685e+08,0,1,0,
85,1,252558761866,252630700269,7,9.21514,-107.816,4,8.685e+08,0,1,0,
85,3,252558761866,252630707114,7,-8.47327,-125.504,4,8.685e+08,0,1,0,
6,1,250624027742,250695966840,7,13.2838,-103.747,4,8.681e+08,1,1,0,
6,4,250624027742,250695969762,7,1.96266,-115.068,4,8.681e+08,1,1,0,
26,1,248906396919,248978334727,7,20.5226,-96.5083,2,8.685e+08,0,1,0,
26,2,248906396919,248978341250,7,-4.2418,-121.273,2,8.685e+08,0,1,0,
26,3,248906396919,248978339839,7,-6.31138,-123.342,2,8.685e+08,0,1,0,
26,4,248906396919,248978340460,7,-9.2978,-126.329,2,8.685e+08,0,1,0,
375,1,252735470705,252807409756,7,17.9109,-99.12,2,8.681e+08,1,1,0,
375,4,252735470705,252807416504,7,-8.47015,-125.501,2,8.681e+08,1,1,0,
145,1,253928808229,254062445064,8,4.98867,-112.042,2,8.685e+08,0,1,0,
145,2,253928808229,254062444061,8,4.02078,-113.01,2,8.685e+08,0,1,0,
202,1,249906498999,249978436537,7,24.3576,-92.6733,2,8.685e+08,0,1,0,
202,2,249906498999,249978444840,7,-9.25892,-126.29,2,8.685e+08,0,1,0,
202,4,249906498999,249978442204,7,-2.56656,-119.597,2,8.685e+08,0,1,0,
367,1,3429872770790,3429944707131,7,53.0623,-63.9686,4,8.683e+08,10,1,0,
367,2,3429872770790,3429944715118,7,-5.57749,-122.608,4,8.683e+08,10,1,0,
367,3,3429872770790,3429944715255,7,-5.18474,-122.216,4,8.683e+08,10,1,0,
367,4,3429872770790,3429944715595,7,-6.32032,-123.351,4,8.683e+08,10,1,0,
331,1,253177728732,253249666417,7,19.2038,-97.8271,4,8.685e+08,0,1,0,
331,3,253177728732,253249672663,7,-3.9262,-120.957,4,8.685e+08,0,1,0,
331,4,253177728732,253249671714,7,5.90825,-111.123,4,8.685e+08,0,1,0,
32,1,252700877861,252772816276,7,18.9572,-98.0737,2,8.681e+08,1,1,0,
289,3,253950771667,254084407531,8,0.00433191,-117.027,4,8.685e+08,0,1,0,
289,4,253950771667,254084410890,8,-4.50115,-121.532,4,8.685e+08,0,1,0,
280,1,253801253594,253934889648,8,11.1793,-105.852,2,8.685e+08,0,1,0,
280,3,253801253594,253934898094,8,-11.7243,-128.755,2,8.685e+08,0,1,0,
124,1,255723453283,255795390027,7,36.4116,-80.6193,4,8.681e+08,2,1,0,
124,3,255723453283,255795397397,7,-3.7976,-120.829,4,8.681e+08,2,1,0,
249,1,253826505417,253898443354,7,21.968,-95.0629,4,8.681e+08,1,1,0,
262,1,253317624547,253451260219,8,1.80068,-115.23,4,8.685e+08,0,1,0,
262,4,253317624547,253451265595,8,-6.63655,-123.667,4,8.685e+08,0,1,0,
232,1,262847808558,262981444569,8,4.75071,-112.28,2,8.685e+08,3,1,0,
232,4,262847808558,262981448480,8,-6.14104,-123.172,2,8.685e+08,3,1,0,
368,1,257298028785,257431664613,8,7.53215,-109.499,2,8.685e+08,0,1,0,
368,2,257298028785,257431670089,8,-10.1016,-127.132,2,8.685e+08,0,1,0,
158,1,254176406885,254248344442,7,26.4836,-90.5473,4,8.685e+08,3,1,0,
158,3,254176406885,254248353108,7,-6.50966,-123.541,4,8.685e+08,3,1,0,
151,1,262879651368,262951590807,7,5.5366,-111.494,4,8.681e+08,2,1,0,
98,2,255506859285,255753647770,9,-0.280414,-117.311,2,8.681e+08,1,1,0,
98,3,255506859285,255753652125,9,-11.1241,-128.155,2,8.681e+08,1,1,0,
98,4,255506859285,255753655700,9,-12.3333,-129.364,2,8.681e+08,1,1,0,
319,1,256691152426,256763091549,7,9.77487,-107.256,4,8.681e+08,1,1,0,
92,1,256020340019,256092279562,7,14.1479,-102.883,2,8.685e+08,0,1,0,
92,2,256020340019,256092281176,7,-1.44718,-118.478,2,8.685e+08,0,1,0,
92,3,256020340019,256092283193,7,-9.40669,-126.438,2,8.685e+08,0,1,0,
363,1,255852251839,256099040102,9,5.87979,-111.151,2,8.685e+08,0,1,0,
363,2,255852251839,256099041507,9,-4.22623,-121.257,2,8.685e+08,0,1,0,
363,3,255852251839,256099045770,9,-14.3245,-131.355,2,8.685e+08,0,1,0,
363,4,255852251839,256099048479,9,-8.68432,-125.715,2,8.685e+08,0,1,0,
202,1,875045758113,875117695651,7,25.1794,-91.8515,2,8.685e+08,3,1,0,
202,2,875045758113,875117703954,7,-5.77921,-122.81,2,8.685e+08,3,1,0,
202,3,875045758113,875117702556,7,-8.06893,-125.1,2,8.685e+08,3,1,0,
202,4,875045758113,875117701318,7,-7.34393,-124.375,2,8.685e+08,3,1,0,
249,1,261020105427,261092043364,7,25.6954,-91.3355,4,8.681e+08,2,1,0,
249,3,261020105427,261092049401,7,-6.78475,-123.816,4,8.681e+08,2,1,0,
249,4,261020105427,261092048160,7,0.360799,-116.67,4,8.681e+08,2,1,0,
211,1,256416708085,256550343900,8,-1.8731,-118.904,4,8.685e+08,0,1,0,
263,1,258514727385,258586666816,7,4.7044,-112.327,4,8.685e+08,0,1,0,
51,1,262076357443,262148296814,7,11.2765,-105.754,4,8.681e+08,1,1,0,
51,2,262076357443,262148304538,7,-8.1173,-125.148,4,8.681e+08,1,1,0,
51,3,262076357443,262148301529,7,-5.95678,-122.988,4,8.681e+08,1,1,0,
51,4,262076357443,262148298804,7,0.767183,-116.264,4,8.681e+08,1,1,0,
64,1,258384976188,258518612853,8,-6.74203,-123.773,4,8.685e+08,0,1,0,
64,3,258384976188,258518615671,8,-5.08698,-122.118,4,8.685e+08,0,1,0,
64,4,258384976188,258518612189,8,-1.03,-118.061,4,8.685e+08,0,1,0,
197,1,260845983926,260917922654,7,18.2326,-98.7983,2,8.681e+08,1,1,0,
197,2,260845983926,260917926613,7,-7.45348,-124.484,2,8.681e+08,1,1,0,
197,3,260845983926,260917929317,7,-3.24595,-120.277,2,8.681e+08,1,1,0,
103,1,268175998473,268247937759,7,13.9976,-103.033,2,8.681e+08,1,1,0,
103,2,268175998473,268247944643,7,-7.58997,-124.621,2,8.681e+08,1,1,0,
103,4,268175998473,268247945611,7,-6.0117,-123.043,2,8.681e+08,1,1,0,
321,1,258951428676,259085064299,8,4.57962,-112.451,4,8.681e+08,1,1,0,
321,3,258951428676,259085066901,8,-7.22983,-124.261,4,8.681e+08,1,1,0,
321,4,258951428676,259085066153,8,-4.66423,-121.695,4,8.681e+08,1,1,0,
212,3,273074221319,273321009859,9,3.67653,-113.354,4,8.681e+08,1,1,0,
292,1,265465132791,265711921368,9,1.28833,-115.743,2,8.681e+08,2,1,0,
292,2,265465132791,265711920958,9,5.33704,-111.694,2,8.681e+08,2,1,0,
292,3,265465132791,265711924879,9,-9.20185,-126.233,2,8.681e+08,2,1,0,
208,1,260972229521,261044167067,7,24.6738,-92.3571,4,8.681e+08,1,1,0,
70,1,264188969832,264260909114,7,11.1846,-105.846,2,8.685e+08,0,1,0,
153,1,268415018411,268486956689,7,17.535,-99.4959,4,8.685e+08,0,1,0,
153,3,268415018411,268486961450,7,1.02211,-116.009,4,8.685e+08,0,1,0,
137,1,262716467608,262850103341,8,6.2523,-110.779,2,8.685e+08,3,1,0,
137,2,262716467608,262850104730,8,-0.087573,-117.118,2,8.685e+08,3,1,0,
33,2,271377894004,271449839773,7,-7.30043,-124.331,2,8.685e+08,0,1,0,
163,1,266658689874,266792325684,8,-4.86302,-121.894,4,8.681e+08,1,1,0,
163,2,266658689874,266792332751,8,-11.7464,-128.777,4,8.681e+08,1,1,0,
163,3,266658689874,266792329116,8,-2.00534,-119.036,4,8.681e+08,1,1,0,
163,4,266658689874,266792326749,8,7.04969,-109.981,4,8.681e+08,1,1,0,
352,1,292712540867,292959329447,9,8.02771,-109.003,2,8.681e+08,1,1,0,
169,1,275753776821,276206389631,10,-4.87502,-121.906,2,8.685e+08,0,1,0,
169,2,275753776821,276206390039,10,-2.47958,-119.51,2,8.685e+08,0,1,0,
169,3,275753776821,276206394848,10,-11.0411,-128.072,2,8.685e+08,0,1,0,
169,4,275753776821,276206397919,10,-13.4464,-130.477,2,8.685e+08,0,1,0,
233,1,267391410623,267463348878,7,13.7473,-103.284,2,8.685e+08,0,1,0,
233,3,267391410623,267463356127,7,-8.5865,-125.617,2,8.685e+08,0,1,0,
233,4,267391410623,267463353873,7,-5.36676,-122.398,2,8.685e+08,0,1,0,
352,1,268034140857,268280929437,9,-1.54645,-118.577,2,8.685e+08,0,1,0,
352,2,268034140857,268280935584,9,-13.4164,-130.447,2,8.685e+08,0,1,0,
352,3,268034140857,268280937985,9,-13.5561,-130.587,2,8.685e+08,0,1,0,
245,1,281085020543,281156959754,7,15.4701,-101.561,4,8.685e+08,0,1,0,
245,4,281085020543,281156966712,7,-6.3566,-123.388,4,8.685e+08,0,1,0,
270,1,269528662931,269662298953,8,4.60702,-112.424,4,8.681e+08,1,1,0,
206,1,272465182104,272917795012,10,-7.5292,-124.56,2,8.681e+08,1,1,0,
206,2,272465182104,272917803175,10,-15.4403,-132.471,2,8.681e+08,1,1,0,
206,3,272465182104,272917803323,10,-15.0945,-132.125,2,8.681e+08,1,1,0,
206,4,272465182104,272917800257,10,-9.7514,-126.782,2,8.681e+08,1,1,0,
367,1,271306849325,271378785666,7,49.0793,-67.9516,4,8.685e+08,0,1,0,
367,2,271306849325,271378793653,7,-9.23983,-126.271,4,8.685e+08,0,1,0,
367,3,271306849325,271378793790,7,-5.14382,-122.175,4,8.685e+08,0,1,0,
367,4,271306849325,271378794130,7,-5.80342,-122.834,4,8.685e+08,0,1,0,
14,1,271452645162,271524584262,7,10.9208,-106.11,2,8.685e+08,0,1,0,
14,4,271452645162,271524590947,7,-6.40371,-123.435,2,8.685e+08,0,1,0,
55,3,271307187283,271553983830,9,-12.9897,-130.021,4,8.685e+08,0,1,0,
55,4,271307187283,271553981105,9,-11.8301,-128.861,4,8.685e+08,0,1,0,
43,1,274380897123,274452835969,7,9.11342,-107.917,2,8.685e+08,0,1,0,
43,2,274380897123,274452839024,7,0.383076,-116.648,2,8.685e+08,0,1,0,
43,3,274380897123,274452841331,7,-7.16373,-124.195,2,8.685e+08,0,1,0,
30,1,272343666854,272415605924,7,14.5544,-102.477,2,8.681e+08,2,1,0,
30,2,272343666854,272415609104,7,4.31609,-112.715,2,8.681e+08,2,1,0,
227,1,272499333359,272571271115,7,13.5461,-103.485,4,8.685e+08,0,1,0,
227,3,272499333359,272571279390,7,-9.19936,-126.23,4,8.685e+08,0,1,0,
227,4,272499333359,272571277820,7,-8.59671,-125.628,4,8.685e+08,0,1,0,
32,1,273115812644,273187751059,7,10.017,-107.014,2,8.681e+08,2,1,0,
402,1,276271908131,276518696600,9,0.75911,-116.272,2,8.685e+08,0,1,0,
402,2,276271908131,276518704616,9,-11.8422,-128.873,2,8.685e+08,0,1,0,
402,3,276271908131,276518701291,9,-11.5356,-128.567,2,8.685e+08,0,1,0,
402,4,276271908131,276518696938,9,3.78793,-113.243,2,8.685e+08,0,1,0,
41,1,274133540611,274380328822,9,8.31395,-108.717,4,8.685e+08,0,1,0,
41,2,274133540611,274380336291,9,-11.4467,-128.478,4,8.685e+08,0,1,0,
41,3,274133540611,274380332605,9,-6.54847,-123.579,4,8.685e+08,0,1,0,
41,4,274133540611,274380329121,9,-0.106097,-117.137,4,8.685e+08,0,1,0,
89,1,273177789450,273424577568,9,6.77718,-110.254,2,8.681e+08,1,1,0,
89,2,273177789450,273424578470,9,7.70631,-109.325,2,8.681e+08,1,1,0,
89,4,273177789450,273424583641,9,-5.15786,-122.189,2,8.681e+08,1,1,0,
317,1,276700133382,276772071811,7,-2.47802,-119.509,4,8.685e+08,0,1,0,
317,4,276700133382,276772077658,7,-7.42788,-124.459,4,8.685e+08,0,1,0,
61,1,280426840197,280498779326,7,-8.63576,-125.667,2,8.685e+08,0,1,0,
61,2,280426840197,280498783264,7,0.224891,-116.806,2,8.685e+08,0,1,0,
61,3,280426840197,280498781810,7,-5.68685,-122.718,2,8.685e+08,0,1,0,
61,4,280426840197,280498784349,7,-8.0215,-125.052,2,8.685e+08,0,1,0,
158,1,277379309096,277451246653,7,31.5006,-85.5303,4,8.685e+08,4,1,0,
158,3,277379309096,277451255319,7,-6.96395,-123.995,4,8.685e+08,4,1,0,
158,4,277379309096,277451254631,7,-5.79991,-122.831,4,8.685e+08,4,1,0,
65,1,276852589352,276924527187,7,11.5479,-105.483,4,8.681e+08,2,1,0,
65,2,276852589352,276924535201,7,-4.7059,-121.737,4,8.681e+08,2,1,0,
374,1,276479736343,276613372325,8,-4.31796,-121.349,4,8.681e+08,1,1,0,
374,3,276479736343,276613376403,8,-3.82268,-120.854,4,8.681e+08,1,1,0,
374,4,276479736343,276613373097,8,4.49085,-112.54,4,8.681e+08,1,1,0,
346,1,279458387194,279530325551,7,14.517,-102.514,4,8.685e+08,3,1,0,
346,3,279458387194,279530329533,7,-6.24732,-123.278,4,8.685e+08,3,1,0,
183,1,286624658776,286696597587,7,-1.01686,-118.048,2,8.681e+08,1,1,0,
183,2,286624658776,286696600633,7,-0.925085,-117.956,2,8.681e+08,1,1,0,
314,1,295598494275,295732129983,8,5.42217,-111.609,4,8.681e+08,1,1,0,
314,2,295598494275,295732136673,8,-8.27121,-125.302,4,8.681e+08,1,1,0,
307,1,278718723385,278790662752,7,4.41282,-112.618,2,8.681e+08,1,1,0,
307,3,278718723385,278790665879,7,-3.93872,-120.97,2,8.681e+08,1,1,0,
307,4,278718723385,278790664986,7,3.1036,-113.927,2,8.681e+08,1,1,0,
182,1,279441629486,279513566853,7,31.2631,-85.7678,2,8.681e+08,1,1,0,
182,2,279441629486,279513575100,7,-6.91197,-123.943,2,8.681e+08,1,1,0,
182,4,279441629486,279513574694,7,-7.99878,-125.03,2,8.681e+08,1,1,0,
53,1,279848748941,279920685891,7,35.3346,-81.6963,2,8.685e+08,0,1,0,
53,2,279848748941,279920694238,7,-8.32925,-125.36,2,8.685e+08,0,1,0,
53,3,279848748941,279920693319,7,-5.80334,-122.834,2,8.685e+08,0,1,0,
53,4,279848748941,279920692671,7,-6.51835,-123.549,2,8.685e+08,0,1,0,
111,1,279776030479,279847970036,7,2.5202,-114.511,4,8.685e+08,0,1,0,
111,2,279776030479,279847971696,7,-7.57621,-124.607,4,8.685e+08,0,1,0,
220,1,281480794416,281614431310,8,-1.63771,-118.669,2,8.685e+08,0,1,0,
220,2,281480794416,281614434380,8,-0.664988,-117.696,2,8.685e+08,0,1,0,
220,3,281480794416,281614430233,8,11.6322,-105.399,2,8.685e+08,0,1,0,
220,4,281480794416,281614433501,8,-4.43763,-121.469,2,8.685e+08,0,1,0,
384,1,288723500549,288795437104,7,43.3168,-73.7141,4,8.681e+08,1,1,0,
384,3,288723500549,288795444686,7,-8.78229,-125.813,4,8.681e+08,1,1,0,
141,1,290295436474,290367374749,7,19.8169,-97.214,2,8.681e+08,1,1,0,
141,4,290295436474,290367379354,7,-4.52493,-121.556,2,8.681e+08,1,1,0,
230,1,288835367175,288907305186,7,4.79406,-112.237,4,8.681e+08,1,1,0,
230,4,288835367175,288907312008,7,-8.27792,-125.309,4,8.681e+08,1,1,0,
375,1,283364859682,283436798733,7,14.7206,-102.31,2,8.681e+08,2,1,0,
65,1,286072635428,286144573263,7,16.9613,-100.07,4,8.685e+08,3,1,0,
65,4,286072635428,286144578271,7,-2.29102,-119.322,4,8.685e+08,3,1,0,
380,1,287429431133,287501369508,7,21.2296,-95.8013,2,8.685e+08,0,1,0,
380,4,287429431133,287501375808,7,-6.48703,-123.518,2,8.685e+08,0,1,0,
