gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
168,1,497122522571,497194460196,7,27.9315,-89.0994,4,8.681e+08,2,1,0,
195,1,500153390392,500287026466,8,1.41538,-115.616,4,8.683e+08,5,1,0,
201,1,500628179029,500874967337,9,7.48427,-109.547,4,8.681e+08,1,1,0,
188,1,501225031246,501358667215,8,3.103,-113.928,2,8.681e+08,1,1,0,
8,1,501703555655,501775495263,7,1.84,-115.191,2,8.681e+08,2,1,0,
4,1,501780514575,502027302781,9,7.68355,-109.347,4,8.681e+08,2,1,0,
118,1,505012869885,505084807908,7,11.8202,-105.211,4,8.681e+08,2,1,0,
183,1,506445673829,506517612529,7,20.0985,-96.9324,4,8.685e+08,3,1,0,
107,1,506633915824,506767551881,8,10.9704,-106.06,2,8.685e+08,4,1,0,
155,1,507559452710,507631390509,7,23.5009,-93.53,4,8.685e+08,3,1,0,
150,1,508723214111,508795152381,7,19.0248,-98.0061,4,8.681e+08,1,1,0,
8,1,510414790170,510486729778,7,-0.781105,-117.812,2,8.685e+08,3,1,0,
266,1,510947908190,511081544171,8,7.57459,-109.456,2,8.681e+08,1,1,0,
55,1,511237154731,511689767576,10,5.47466,-111.556,4,8.681e+08,1,1,0,
234,1,513821260836,513893198890,7,23.0553,-93.9756,2,8.681e+08,1,1,0,
246,1,513255143732,513327080578,7,36.952,-80.0789,4,8.681e+08,2,1,0,
117,1,514105226314,514352014778,9,4.20294,-112.828,2,8.681e+08,1,1,0,
184,1,514691756226,514763693777,7,29.4333,-87.5976,4,8.685e+08,3,1,0,
104,1,514942396982,515189185641,9,7.77908,-109.252,2,8.681e+08,2,1,0,
13,1,515457665581,515704453992,9,3.58398,-113.447,2,8.681e+08,1,1,0,
53,1,517867285866,518114074212,9,6.60093,-110.43,4,8.685e+08,3,1,0,
50,1,518308414686,518380351343,7,37.1112,-79.9197,4,8.685e+08,3,1,0,
141,1,519794451073,520041239624,9,4.91905,-112.112,2,8.681e+08,2,1,0,
151,1,520003058608,520074998150,7,3.51357,-113.517,4,8.681e+08,2,1,0,
199,1,520930540351,521064176257,8,-0.21758,-117.248,4,8.681e+08,1,1,0,
15,1,523348188085,523420127491,7,6.24648,-110.784,2,8.681e+08,1,1,0,
263,1,527697922333,528150535052,10,8.98709,-108.044,4,8.681e+08,1,1,0,
11,1,524139032276,524210971133,7,13.2812,-103.75,2,8.681e+08,1,1,0,
262,1,527202605098,527274544659,7,11.1134,-105.918,2,8.681e+08,1,1,0,
44,1,530002697119,530074636142,7,15.8773,-101.154,2,8.681e+08,1,1,0,
29,1,531966258058,532099894096,8,-1.39233,-118.423,2,8.681e+08,2,1,0,
11,1,533169521176,533241460033,7,20.077,-96.9539,2,8.681e+08,2,1,0,
119,1,535885266539,536018902618,8,-0.30966,-117.341,4,8.681e+08,2,1,0,
83,1,537696034141,537942822414,9,8.74019,-108.291,4,8.681e+08,1,1,0,
237,1,539025906727,539272695223,9,7.05721,-109.974,2,8.681e+08,1,1,0,
238,1,540835408773,541288021663,10,-0.511291,-117.542,2,8.681e+08,1,1,0,
200,1,542170447903,542623060612,10,3.31813,-113.713,4,8.681e+08,2,1,0,
15,1,542417274535,542489213941,7,-2.11755,-119.148,2,8.681e+08,2,1,0,
243,1,543469240700,543716029153,9,3.68296,-113.348,2,8.685e+08,3,1,0,
62,1,543179182727,543251119794,7,32.0609,-84.97,4,8.681e+08,1,1,0,
85,1,550480652415,550552590044,7,29.2969,-87.734,4,8.681e+08,2,1,0,
57,1,546198421098,546270358707,7,5.8224,-111.208,2,8.681e+08,2,1,0,
147,1,548477557530,548611193192,8,4.04825,-112.983,2,8.685e+08,3,1,0,
65,1,551232179592,551365815607,8,-4.28966,-121.321,4,8.681e+08,2,1,0,
92,1,552948154747,553020093310,7,20.1909,-96.84,4,8.681e+08,2,1,0,
84,1,553437718350,553509656993,7,4.82332,-112.208,4,8.681e+08,1,1,0,
37,1,556506075552,556639711602,8,6.10265,-110.928,2,8.685e+08,3,1,0,
205,1,558432057150,558678845611,9,9.5282,-107.503,2,8.681e+08,2,1,0,
73,1,560074083220,560146021581,7,14.1413,-102.89,4,8.681e+08,1,1,0,
74,1,564406414290,564478353247,7,10.2438,-106.787,4,8.681e+08,1,1,0,
86,1,564637451648,564709389694,7,17.4173,-99.6136,2,8.681e+08,2,1,0,
87,1,565291351089,565743963888,10,-7.20713,-124.238,2,8.681e+08,1,1,0,
85,1,565452285864,565524223493,7,28.6884,-88.3425,4,8.685e+08,3,1,0,
246,1,566402570354,566474507200,7,41.7033,-75.3276,4,8.685e+08,3,1,0,
86,1,571831051658,571902989704,7,10.8031,-106.228,2,8.685e+08,3,1,0,
227,1,572286300545,572358238983,7,8.07765,-108.953,2,8.681e+08,2,1,0,
115,1,570398844728,570470783392,7,15.704,-101.327,4,8.685e+08,3,1,0,
15,1,570603172718,570675112124,7,9.93335,-107.098,2,8.685e+08,3,1,0,
4,1,578582052975,578828841181,9,4.37821,-112.653,4,8.685e+08,3,1,0,
61,1,574632789178,574704727297,7,16.3515,-100.679,4,8.685e+08,3,1,0,
258,1,578002863881,578074800523,7,37.7134,-79.3175,4,8.681e+08,1,1,0,
130,1,577210354975,577662967767,10,10.0945,-106.936,2,8.685e+08,3,1,0,
259,1,574490617408,574562556471,7,19.4531,-97.5778,2,8.685e+08,3,1,0,
292,1,580002019716,580248808209,9,4.62951,-112.401,4,8.681e+08,2,1,0,
123,1,580543685711,580615624957,7,9.75602,-107.275,4,8.685e+08,3,1,0,
127,1,580573153684,580706789575,8,12.432,-104.599,2,8.681e+08,1,1,0,
44,1,581253781378,581325720401,7,8.98235,-108.049,2,8.681e+08,2,1,0,
224,1,582269411075,582403046735,8,10.8635,-106.167,2,8.685e+08,3,1,0,
254,1,587739086519,587811025610,7,-1.89236,-118.923,2,8.681e+08,1,1,0,
259,1,582850439412,582922378475,7,8.70016,-108.331,2,8.685e+08,4,1,0,
17,1,584800375476,584872313528,7,11.7049,-105.326,4,8.681e+08,2,1,0,
171,1,588634120009,588706059504,7,2.2883,-114.743,4,8.681e+08,2,1,0,
154,1,588978945100,589050881659,7,45.1439,-71.887,4,8.681e+08,2,1,0,
292,1,604680419726,604927208219,9,1.65558,-115.375,4,8.685e+08,3,1,0,
237,1,590469284296,590716072792,9,0.693712,-116.337,2,8.681e+08,2,1,0,
232,1,592722169882,592794108770,7,13.6377,-103.393,2,8.681e+08,2,1,0,
141,1,592163065313,592409853864,9,2.92654,-114.104,2,8.685e+08,3,1,0,
105,1,597222888604,597294825945,7,28.7211,-88.3098,2,8.681e+08,1,1,0,
54,1,595664085594,595736024091,7,5.1463,-111.885,4,8.681e+08,2,1,0,
120,1,597626895768,597873684401,9,2.12448,-114.906,4,8.681e+08,1,1,0,
141,1,616841465323,617088253874,9,3.52561,-113.505,2,8.685e+08,4,1,0,
192,1,598714141701,598786080764,7,13.7592,-103.272,2,8.681e+08,2,1,0,
231,1,598989663868,599061601839,7,26.0318,-90.9991,2,8.681e+08,1,1,0,
200,1,601167526533,601620139242,10,6.95745,-110.073,4,8.685e+08,3,1,0,
167,1,601913969503,601985907859,7,16.3728,-100.658,2,8.681e+08,2,1,0,
261,1,601237277202,601309214921,7,17.2204,-99.8105,4,8.685e+08,3,1,0,
296,1,604205733289,604277672512,7,2.21434,-114.817,4,8.685e+08,3,1,0,
185,1,602683937133,602930725553,9,1.94414,-115.087,4,8.681e+08,2,1,0,
67,1,603596613142,603668550398,7,33.4626,-83.5683,4,8.681e+08,2,1,0,
167,1,609107569513,609179507869,7,12.1013,-104.93,2,8.685e+08,3,1,0,
4,1,606074690205,606321478411,9,0.5594,-116.471,4,8.685e+08,4,1,0,
67,1,610790213152,610862150408,7,30.3408,-86.6901,4,8.685e+08,3,1,0,
94,1,614476728063,614723516468,9,7.06392,-109.967,2,8.681e+08,2,1,0,
275,1,606464432609,606536370017,7,19.0623,-97.9686,2,8.681e+08,2,1,0,
231,1,608842875760,608914813731,7,19.2866,-97.7443,2,8.681e+08,2,1,0,
27,1,615067047843,615519660826,10,-6.6865,-123.717,2,8.681e+08,1,1,0,
214,1,616584766834,616656704992,7,19.9745,-97.0564,2,8.681e+08,1,1,0,
35,1,618861826205,618933763611,7,29.2729,-87.758,2,8.681e+08,2,1,0,
184,1,617629074907,617701012458,7,27.412,-89.6189,4,8.685e+08,4,1,0,
187,1,621963298728,622035237844,7,16.4304,-100.6,2,8.681e+08,1,1,0,
148,1,623263741053,623397376808,8,-4.26633,-121.297,4,8.681e+08,2,1,0,
159,1,622590504966,622724140820,8,9.11309,-107.918,4,8.681e+08,2,1,0,
123,1,623985369918,624057309164,7,16.4178,-100.613,4,8.685e+08,4,1,0,
266,1,624539863792,624673499773,8,8.12969,-108.901,2,8.681e+08,2,1,0,
179,1,626703895936,626950684419,9,4.71153,-112.319,2,8.681e+08,1,1,0,
93,1,626851488470,627304101316,10,-3.91945,-120.95,4,8.685e+08,3,1,0,
142,1,627343328286,627415266850,7,13.8318,-103.199,4,8.681e+08,2,1,0,
156,1,628997972209,629131608248,8,7.64233,-109.389,2,8.681e+08,2,1,0,
21,1,635899231197,636146019852,9,-0.651542,-117.682,4,8.685e+08,3,1,0,
91,1,631743660350,631815597960,7,16.8938,-100.137,4,8.681e+08,1,1,0,
176,1,632448487446,632520424651,7,34.0836,-82.9473,4,8.681e+08,2,1,0,
252,1,639230885184,639477673689,9,10.4889,-106.542,2,8.681e+08,2,1,0,
110,1,638144790013,638216726609,7,41.2772,-75.7537,4,8.681e+08,2,1,0,
207,1,640682241850,640754178950,7,33.389,-83.6419,2,8.681e+08,2,1,0,
199,1,644457167093,644590802999,8,8.40616,-108.625,4,8.681e+08,2,1,0,
166,1,645066108886,645312897270,9,2.82038,-114.211,2,8.681e+08,2,1,0,
98,1,654144828685,654597441600,10,6.3192,-110.712,4,8.681e+08,2,1,0,
74,1,646065660108,646137599065,7,11.418,-105.613,4,8.681e+08,2,1,0,
179,1,651382295946,651629084429,9,10.0633,-106.968,2,8.681e+08,2,1,0,
124,1,651105875579,651239511216,8,3.59444,-113.436,4,8.681e+08,1,1,0,
59,1,647289340870,647422976793,8,9.66066,-107.37,4,8.681e+08,1,1,0,
125,1,651158021525,651610634473,10,-1.01348,-118.044,2,8.681e+08,2,1,0,
80,1,654291940152,654363878883,7,8.20517,-108.826,2,8.681e+08,2,1,0,
286,1,655107565634,655241201711,8,13.5924,-103.438,2,8.681e+08,2,1,0,
257,1,658911857377,659158646037,9,7.14011,-109.891,4,8.685e+08,3,1,0,
105,1,655221040771,655292978112,7,31.7148,-85.3161,2,8.681e+08,2,1,0,
284,1,656075272026,656322060165,9,6.90266,-110.128,4,8.681e+08,2,1,0,
189,1,656881079263,656953018728,7,8.48431,-108.547,2,8.681e+08,2,1,0,
181,1,657062547328,657134485519,7,14.3745,-102.656,4,8.681e+08,2,1,0,
8,1,657773990613,657845930221,7,7.55396,-109.477,2,8.685e+08,4,1,0,
187,1,659369136987,659441076103,7,14.9882,-102.043,2,8.681e+08,2,1,0,
3,1,660852488005,660924426686,7,15.0576,-101.973,4,8.681e+08,1,1,0,
96,1,664242853045,664695465893,10,5.32314,-111.708,2,8.681e+08,1,1,0,
248,1,668204435075,668276374259,7,11.4628,-105.568,2,8.685e+08,3,1,0,
250,1,664631401041,664703340106,7,14.8661,-102.165,4,8.681e+08,2,1,0,
287,1,670100003113,670346791683,9,8.93529,-108.096,4,8.681e+08,2,1,0,
272,1,668698115804,669150728715,10,6.03291,-110.998,4,8.685e+08,3,1,0,
206,1,669105074848,669177013831,7,14.3565,-102.674,4,8.681e+08,2,1,0,
164,1,670030301101,670163936791,8,9.06348,-107.967,2,8.681e+08,2,1,0,
54,1,672566808495,672638746992,7,6.32285,-110.708,4,8.685e+08,3,1,0,
145,1,700335371574,700787984533,10,-3.83142,-120.862,2,8.681e+08,2,1,0,
69,1,671694320890,671766259591,7,5.74655,-111.284,2,8.681e+08,2,1,0,
280,1,671774819578,671846759059,7,8.71199,-108.319,4,8.681e+08,1,1,0,
246,1,673657231429,673729168275,7,32.9548,-84.0761,4,8.685e+08,4,1,0,
217,1,676437983318,676509921580,7,15.0849,-101.946,4,8.681e+08,2,1,0,
251,1,677576029898,677647967110,7,34.4661,-82.5648,4,8.681e+08,1,1,0,
27,1,679005646895,679458259878,10,0.451725,-116.579,2,8.681e+08,2,1,0,
15,1,679012076647,679084016053,7,8.04913,-108.982,2,8.685e+08,4,1,0,
158,1,681441997947,681513936859,7,17.9611,-99.0698,2,8.685e+08,4,1,0,
222,1,682435361889,682568997562,8,3.09858,-113.932,4,8.681e+08,1,1,0,
251,1,685356145513,685428082725,7,34.6401,-82.3908,4,8.681e+08,2,1,0,
133,1,683238910639,683485699138,9,10.366,-106.665,4,8.685e+08,3,1,0,
271,1,685115987318,685249623184,8,0.50478,-116.526,2,8.685e+08,3,1,0,
109,1,685418121140,685490058934,7,26.7029,-90.328,2,8.685e+08,3,1,0,
246,1,685512411647,685584348493,7,37.2209,-79.81,4,8.683e+08,5,1,0,
244,1,685891936223,686025572289,8,10.1776,-106.853,4,8.681e+08,2,1,0,
276,1,687181415104,687253353326,7,9.29065,-107.74,2,8.681e+08,1,1,0,
21,1,686292000612,686538789267,9,9.99071,-107.04,4,8.685e+08,4,1,0,
149,1,690044123632,690116063161,7,13.0349,-103.996,2,8.681e+08,1,1,0,
107,1,688001409189,688135045246,8,2.27099,-114.76,2,8.683e+08,5,1,0,
114,1,697557734192,697629672306,7,19.8909,-97.14,2,8.681e+08,1,1,0,
9,1,702215293756,702287233306,7,7.10588,-109.925,2,8.685e+08,4,1,0,
41,1,703899011078,703970950365,7,3.41854,-113.612,2,8.681e+08,2,1,0,
117,1,700738304600,700985093064,9,-4.561,-121.592,2,8.681e+08,2,1,0,
243,1,705814145808,706060934261,9,2.03722,-114.994,2,8.685e+08,4,1,0,
154,1,704940111435,705012047994,7,46.1629,-70.868,4,8.685e+08,3,1,0,
204,1,706828281048,706900220494,7,8.41455,-108.616,4,8.681e+08,1,1,0,
136,1,709604316480,709676255701,7,12.1798,-104.851,4,8.681e+08,1,1,0,
292,1,709107280830,709354069323,9,-5.2712,-122.302,4,8.685e+08,4,1,0,
37,1,709640206841,709773842891,8,9.3103,-107.721,2,8.685e+08,4,1,0,
44,1,713365492931,713437431954,7,12.8662,-104.165,2,8.685e+08,3,1,0,
65,1,714589649599,714723285614,8,3.40939,-113.622,4,8.685e+08,3,1,0,
276,1,718945528084,719017466306,7,21.0015,-96.0294,2,8.681e+08,2,1,0,
173,1,714976249591,715223037998,9,8.68129,-108.35,2,8.681e+08,1,1,0,
63,1,715484300711,715731088958,9,8.44824,-108.583,2,8.681e+08,1,1,0,
148,1,719733546170,719867181925,8,3.9661,-113.065,4,8.685e+08,3,1,0,
83,1,721630393534,721877181807,9,0.97575,-116.055,4,8.681e+08,2,1,0,
7,1,722995969616,723067908355,7,17.4511,-99.5798,4,8.681e+08,1,1,0,
255,1,723792006649,724038794792,9,5.76182,-111.269,2,8.685e+08,3,1,0,
152,1,730762721727,731215334415,10,2.68334,-114.348,2,8.681e+08,1,1,0,
21,1,728884709021,729131497676,9,2.54131,-114.49,4,8.683e+08,5,1,0,
270,1,731430658762,731502595767,7,35.3108,-81.7201,4,8.681e+08,1,1,0,
163,1,732759748388,732893384204,8,10.062,-106.969,4,8.681e+08,2,1,0,
180,1,733150233665,733397022070,9,7.08801,-109.943,2,8.681e+08,1,1,0,
102,1,735442665458,735514604972,7,16.4865,-100.544,2,8.685e+08,3,1,0,
231,1,735616735790,735688673761,7,19.3737,-97.6572,2,8.685e+08,3,1,0,
95,1,738000077886,738072015405,7,25.4862,-91.5447,2,8.681e+08,1,1,0,
225,1,738215197164,738348833144,8,11.2877,-105.743,2,8.681e+08,1,1,0,
277,1,744537965406,744990578228,10,1.88753,-115.143,2,8.681e+08,2,1,0,
73,1,745076816603,745148754964,7,14.5064,-102.525,4,8.681e+08,2,1,0,
225,1,751578397174,751712033154,8,7.83083,-109.2,2,8.681e+08,2,1,0,
95,1,750808896041,750880833560,7,2.79166,-114.239,2,8.681e+08,2,1,0,
11,1,751838311294,751910250151,7,17.6649,-99.366,2,8.685e+08,3,1,0,
251,1,752028649687,752100586899,7,33.3085,-83.7224,4,8.685e+08,3,1,0,
39,1,752151700623,752398488923,9,10.4021,-106.629,2,8.681e+08,1,1,0,
104,1,753578014773,753824803432,9,4.30396,-112.727,2,8.685e+08,3,1,0,
170,1,753569040048,753702675942,8,5.36381,-111.667,2,8.681e+08,1,1,0,
114,1,754428565568,754500503682,7,18.2363,-98.7946,2,8.681e+08,2,1,0,
291,1,754543473836,754615411166,7,33.9781,-83.0528,2,8.681e+08,2,1,0,
36,1,760058414350,760305202533,9,7.06332,-109.968,2,8.685e+08,3,1,0,
127,1,756180067258,756313703149,8,7.15997,-109.871,2,8.681e+08,2,1,0,
167,1,756668429162,756740367518,7,12.7245,-104.306,2,8.685e+08,4,1,0,
36,1,784736814360,784983602543,9,1.52004,-115.511,2,8.685e+08,4,1,0,
274,1,762049893508,762121832645,7,0.712289,-116.319,2,8.681e+08,2,1,0,
186,1,762457736692,762529673523,7,33.0625,-83.9684,4,8.681e+08,2,1,0,
90,1,765542348299,765675984056,8,11.0297,-106.001,2,8.681e+08,1,1,0,
284,1,769513244490,769760032629,9,4.9732,-112.058,4,8.685e+08,3,1,0,
62,1,765888520480,765960457547,7,32.7868,-84.2441,4,8.681e+08,2,1,0,
171,1,773114690573,773186630068,7,1.52443,-115.506,4,8.685e+08,3,1,0,
212,1,773706000756,773952789233,9,5.40509,-111.626,2,8.685e+08,3,1,0,
49,1,776398429081,776851041945,10,5.04745,-111.983,2,8.681e+08,1,1,0,
12,1,776436294188,776683082585,9,4.35186,-112.679,2,8.681e+08,1,1,0,
66,1,777051680002,777504292872,10,4.13006,-112.901,2,8.681e+08,2,1,0,
261,1,779089580613,779161518332,7,19.9414,-97.0895,4,8.685e+08,4,1,0,
102,1,783144417844,783216357358,7,2.56082,-114.47,2,8.685e+08,4,1,0,
18,1,781684048060,781930836398,9,-3.71103,-120.742,4,8.681e+08,2,1,0,
286,1,782296887822,782430523899,8,12.3478,-104.683,2,8.685e+08,3,1,0,
27,1,789702910496,790155523479,10,0.769872,-116.261,2,8.685e+08,3,1,0,
83,1,786957005379,787203793652,9,10.7657,-106.265,4,8.685e+08,3,1,0,
297,1,790570442844,790642382250,7,-5.38347,-122.414,2,8.681e+08,2,1,0,
177,1,796156939777,796228878801,7,0.14257,-116.888,4,8.681e+08,2,1,0,
162,1,795160034088,795612646781,10,1.33445,-115.696,4,8.681e+08,1,1,0,
7,1,804236788621,804308727360,7,10.1049,-106.926,4,8.681e+08,2,1,0,
260,1,806070068367,806522681127,10,-3.41093,-120.442,4,8.685e+08,3,1,0,
37,1,806580709117,806714345167,8,9.83571,-107.195,2,8.683e+08,5,1,0,
40,1,806643294015,807095906991,10,-9.75526,-126.786,4,8.681e+08,2,1,0,
250,1,807363018056,807434957121,7,9.06643,-107.964,4,8.685e+08,3,1,0,
110,1,807766292747,807838229343,7,42.1599,-74.871,4,8.685e+08,3,1,0,
126,1,812021766288,812268554830,9,0.903142,-116.128,4,8.681e+08,1,1,0,
144,1,808765755516,808899391426,8,-0.87161,-117.903,2,8.685e+08,3,1,0,
172,1,810009140203,810461752887,10,2.2335,-114.797,4,8.681e+08,1,1,0,
222,1,812211818715,812345454388,8,4.2634,-112.768,4,8.681e+08,2,1,0,
124,1,816940027929,817073663566,8,5.94236,-111.089,4,8.681e+08,2,1,0,
73,1,813259453469,813331391830,7,14.6727,-102.358,4,8.685e+08,3,1,0,
41,1,818752466455,818824405742,7,12.2504,-104.78,2,8.685e+08,3,1,0,
230,1,817081904901,817153844291,7,7.99295,-109.038,2,8.681e+08,1,1,0,
45,1,817258034954,817504823491,9,4.02423,-113.007,2,8.685e+08,3,1,0,
22,1,822247582336,822494370480,9,6.86038,-110.171,4,8.681e+08,2,1,0,
179,1,824725499330,824972287813,9,-7.13633,-124.167,2,8.685e+08,3,1,0,
184,1,825014828127,825086765678,7,17.6767,-99.3542,4,8.683e+08,5,1,0,
204,1,821799924724,821871864170,7,0.782108,-116.249,4,8.681e+08,2,1,0,
145,1,829367558952,829820171911,10,-6.4428,-123.474,2,8.685e+08,3,1,0,
91,1,830139502715,830211440325,7,16.4732,-100.558,4,8.681e+08,2,1,0,
34,1,830229489833,830301427811,7,21.1643,-95.8666,4,8.685e+08,3,1,0,
204,1,830653122507,830725061953,7,8.84335,-108.188,4,8.685e+08,3,1,0,
9,1,831024428684,831096368234,7,2.88764,-114.143,2,8.683e+08,5,1,0,
117,1,835176072806,835422861270,9,4.42357,-112.607,2,8.685e+08,3,1,0,
266,1,835874045600,836007681581,8,-5.47627,-122.507,2,8.685e+08,3,1,0,
221,1,836623361531,836695298632,7,23.8266,-93.2043,2,8.685e+08,3,1,0,
273,1,836768792893,837015581484,9,7.18435,-109.847,2,8.681e+08,2,1,0,
189,1,836872180954,836944120419,7,5.85859,-111.172,2,8.685e+08,3,1,0,
274,1,837418112331,837490051468,7,12.3497,-104.681,2,8.685e+08,3,1,0,
296,1,837546324661,837618263884,7,5.43699,-111.594,4,8.685e+08,4,1,0,
147,1,839190229311,839323864973,8,7.06884,-109.962,2,8.685e+08,4,1,0,
201,1,844363245679,844610033987,9,3.69072,-113.34,4,8.681e+08,2,1,0,
119,1,846846350937,846979987016,8,4.49918,-112.532,4,8.685e+08,3,1,0,
50,1,849686923621,849758860278,7,30.9553,-86.0756,4,8.685e+08,4,1,0,
44,1,847262561130,847334500153,7,2.14195,-114.889,2,8.685e+08,4,1,0,
9,1,847401193112,847473132662,7,9.51238,-107.519,2,8.685e+08,6,1,0,
8,1,851719754477,851791694085,7,6.27183,-110.759,2,8.683e+08,5,1,0,
126,1,852212974678,852459763220,9,8.69433,-108.337,4,8.681e+08,2,1,0,
9,1,854594793122,854666732672,7,4.39483,-112.636,2,8.683e+08,7,1,0,
8,1,858913354487,858985294095,7,2.16376,-114.867,2,8.685e+08,6,1,0,
149,1,854356177941,854428117470,7,15.3587,-101.672,2,8.681e+08,2,1,0,
77,1,854705111451,854951899818,9,-1.17825,-118.209,2,8.685e+08,3,1,0,
37,1,867356756393,867490392443,8,4.63397,-112.397,2,8.685e+08,6,1,0,
45,1,859523779111,859770567648,9,0.761016,-116.27,2,8.685e+08,4,1,0,
24,1,864955421347,865027359741,7,13.5224,-103.509,2,8.681e+08,1,1,0,
172,1,865095938977,865548551661,10,1.65837,-115.373,4,8.681e+08,2,1,0,
4,1,865229503357,865476291563,9,-8.03331,-125.064,4,8.683e+08,5,1,0,
25,1,871419009655,871490947382,7,18.3289,-98.702,4,8.681e+08,1,1,0,
32,1,876767298152,876839237764,7,3.30503,-113.726,4,8.681e+08,2,1,0,
17,1,872036747523,872108685575,7,17.7352,-99.2957,4,8.685e+08,3,1,0,
212,1,875485732857,875732521334,9,7.69895,-109.332,2,8.685e+08,4,1,0,
278,1,875919291095,875991229970,7,16.0767,-100.954,4,8.685e+08,3,1,0,
165,1,877865047802,877936984875,7,11.5569,-105.474,4,8.685e+08,3,1,0,
101,1,880118272779,880190209117,7,58.1501,-58.8808,4,8.681e+08,1,1,0,
230,1,880596598712,880668538102,7,-1.62193,-118.653,2,8.681e+08,2,1,0,
239,1,881084608705,881537221638,10,2.43492,-114.596,4,8.681e+08,1,1,0,
44,1,881795005403,881866944426,7,7.50061,-109.53,2,8.683e+08,5,1,0,
276,1,881832054631,881903992853,7,24.1763,-92.8546,2,8.685e+08,3,1,0,
269,1,882130274789,882202213379,7,16.5238,-100.507,4,8.681e+08,1,1,0,
200,1,887288622581,887741235290,10,-1.74534,-118.776,4,8.685e+08,4,1,0,
268,1,887032208628,887484821473,10,4.26926,-112.762,4,8.681e+08,1,1,0,
204,1,887084043506,887155982952,7,10.3062,-106.725,4,8.685e+08,4,1,0,
155,1,890735529787,890807467586,7,13.9211,-103.11,4,8.685e+08,4,1,0,
262,1,888513517179,888585456740,7,3.25397,-113.777,2,8.681e+08,2,1,0,
157,1,889105292904,889177231451,7,19.2695,-97.7614,4,8.681e+08,2,1,0,
122,1,893024414359,893096353370,7,14.8102,-102.221,2,8.685e+08,3,1,0,
212,1,900164132867,900410921344,9,-1.08115,-118.112,2,8.683e+08,5,1,0,
210,1,893778576065,893912211987,8,5.10053,-111.93,4,8.681e+08,2,1,0,
10,1,899570105049,899642042629,7,28.1663,-88.8646,2,8.681e+08,2,1,0,
62,1,902739217918,902811154985,7,26.1445,-90.8864,4,8.685e+08,3,1,0,
143,1,901662305663,901909093914,9,-4.12896,-121.16,2,8.681e+08,1,1,0,
22,1,904131401944,904378190088,9,9.20781,-107.823,4,8.685e+08,3,1,0,
260,1,904675120796,905127733556,10,5.13461,-111.896,4,8.685e+08,4,1,0,
89,1,905189483738,905261421437,7,19.8682,-97.1627,2,8.685e+08,3,1,0,
82,1,907321146518,907393084365,7,21.965,-95.0659,2,8.681e+08,1,1,0,
190,1,908907807248,908979746187,7,6.71854,-110.312,4,8.681e+08,2,1,0,
199,1,909056708377,909190344283,8,6.39359,-110.637,4,8.685e+08,3,1,0,
159,1,911289211449,911422847303,8,8.05357,-108.977,4,8.685e+08,3,1,0,
24,1,911681241734,911753180128,7,13.5756,-103.455,2,8.681e+08,2,1,0,
195,1,911978756905,912112392979,8,10.8008,-106.23,4,8.685e+08,6,1,0,
299,1,914612339521,914684278930,7,13.8614,-103.169,4,8.685e+08,3,1,0,
22,1,928809801954,929056590098,9,-0.524335,-117.555,4,8.685e+08,4,1,0,
212,1,924842532877,925089321354,9,7.87335,-109.158,2,8.685e+08,6,1,0,
16,1,915707155233,915779092306,7,34.4716,-82.5593,4,8.681e+08,1,1,0,
270,1,919684372841,919756309846,7,36.9466,-80.0843,4,8.681e+08,2,1,0,
228,1,918968002880,919214791195,9,5.58987,-111.441,2,8.681e+08,2,1,0,
170,1,922076039787,922209675681,8,3.41794,-113.613,2,8.681e+08,2,1,0,
121,1,921471959893,921924572879,10,-0.140636,-117.172,2,8.681e+08,2,1,0,
132,1,923148543186,923220482750,7,8.88616,-108.145,4,8.681e+08,1,1,0,
92,1,924955027798,925026966361,7,18.7229,-98.308,4,8.685e+08,3,1,0,
51,1,928381144592,928514780464,8,3.96785,-113.063,2,8.681e+08,2,1,0,
107,1,928599868073,928733504130,8,5.34658,-111.684,2,8.685e+08,6,1,0,
120,1,928701654867,928948443500,9,6.8409,-110.19,4,8.681e+08,2,1,0,
203,1,932154325399,932226263258,7,20.8645,-96.1664,2,8.685e+08,3,1,0,
280,1,929473247329,929545186810,7,10.4658,-106.565,4,8.681e+08,2,1,0,
210,1,933084070722,933217706644,8,9.95692,-107.074,4,8.685e+08,3,1,0,
77,1,938159588901,938406377268,9,0.241152,-116.79,2,8.685e+08,4,1,0,
15,1,934726205919,934798145325,7,4.2244,-112.806,2,8.683e+08,5,1,0,
78,1,937578228998,937650167035,7,12.0969,-104.934,2,8.685e+08,3,1,0,
162,1,938508258701,938960871394,10,6.98405,-110.047,4,8.685e+08,3,1,0,
16,1,943997591619,944069528692,7,36.6065,-80.4244,4,8.681e+08,2,1,0,
2,1,947218943398,947290881367,7,23.6978,-93.3331,4,8.685e+08,3,1,0,
156,1,948732075827,948865711866,8,5.90499,-111.126,2,8.685e+08,3,1,0,
220,1,949932001807,950003940555,7,17.7319,-99.299,4,8.685e+08,3,1,0,
144,1,945578725859,945712361769,8,-0.0904239,-117.121,2,8.685e+08,4,1,0,
97,1,951360588343,951432527701,7,14.5476,-102.483,4,8.681e+08,1,1,0,
205,1,953522363421,953769151882,9,7.32528,-109.706,2,8.685e+08,3,1,0,
