gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
214,4,892436969440,892508911725,7,-0.513018,-117.544,2,8.681e+08,1,1,0,
64,1,902406011408,902539647308,8,8.92915,-108.102,4,8.681e+08,2,1,0,
64,2,902406011408,902539650876,8,-1.09811,-118.129,4,8.681e+08,2,1,0,
64,3,902406011408,902539648175,8,7.09516,-109.936,4,8.681e+08,2,1,0,
64,4,902406011408,902539650976,8,-2.187,-119.218,4,8.681e+08,2,1,0,
149,1,899203007173,899336643122,8,13.4965,-103.534,2,8.681e+08,2,1,0,
149,2,899203007173,899336650740,8,-5.20748,-122.238,2,8.681e+08,2,1,0,
149,3,899203007173,899336647308,8,-0.427747,-117.459,2,8.681e+08,2,1,0,
149,4,899203007173,899336643978,8,8.39158,-108.639,2,8.681e+08,2,1,0,
157,1,916612646685,916859435273,9,4.13022,-112.901,2,8.683e+08,5,1,0,
157,2,916612646685,916859440727,9,-14.0692,-131.1,2,8.683e+08,5,1,0,
157,3,916612646685,916859436140,9,3.76704,-113.264,2,8.683e+08,5,1,0,
157,4,916612646685,916859435691,9,-12.036,-129.067,2,8.683e+08,5,1,0,
92,1,907715686772,907787624584,7,23.7107,-93.3202,4,8.685e+08,3,1,0,
92,2,907715686772,907787630872,7,-9.45602,-126.487,4,8.685e+08,3,1,0,
92,3,907715686772,907787629639,7,2.93583,-114.095,4,8.685e+08,3,1,0,
92,4,907715686772,907787630514,7,-4.55962,-121.591,4,8.685e+08,3,1,0,
257,1,916120681018,916192618639,7,21.3704,-95.6605,4,8.685e+08,4,1,0,
257,2,916120681018,916192624174,7,-4.77739,-121.808,4,8.685e+08,4,1,0,
257,3,916120681018,916192624531,7,-5.08502,-122.116,4,8.685e+08,4,1,0,
257,4,916120681018,916192626127,7,-5.35639,-122.387,4,8.685e+08,4,1,0,
128,1,901020470527,901092408237,7,27.8472,-89.1837,2,8.685e+08,6,1,0,
128,3,901020470527,901092415645,7,-0.55549,-117.586,2,8.685e+08,6,1,0,
80,1,909627093358,909699032585,7,8.33983,-108.691,2,8.683e+08,5,1,0,
80,2,909627093358,909699038095,7,-6.8032,-123.834,2,8.683e+08,5,1,0,
80,3,909627093358,909699035115,7,0.0413921,-116.99,2,8.683e+08,5,1,0,
80,4,909627093358,909699035863,7,0.0798538,-116.951,2,8.683e+08,5,1,0,
269,1,906806425841,907259038647,10,1.68049,-115.35,2,8.685e+08,4,1,0,
269,3,906806425841,907259038914,10,6.51369,-110.517,2,8.685e+08,4,1,0,
269,4,906806425841,907259038979,10,1.8409,-115.19,2,8.685e+08,4,1,0,
24,1,905066457008,905138396572,7,-0.384644,-117.416,4,8.681e+08,2,1,0,
139,1,920344281830,920416220509,7,9.20765,-107.823,4,8.681e+08,2,1,0,
139,3,920344281830,920416226568,7,-3.54056,-120.571,4,8.681e+08,2,1,0,
139,4,920344281830,920416224110,7,-8.63278,-125.664,4,8.681e+08,2,1,0,
191,1,909326801926,909398741360,7,5.93312,-111.098,2,8.681e+08,2,1,0,
191,2,909326801926,909398743552,7,-2.03232,-119.063,2,8.681e+08,2,1,0,
191,3,909326801926,909398744258,7,-3.98548,-121.016,2,8.681e+08,2,1,0,
257,1,923314281028,923386218649,7,19.5706,-97.4603,4,8.683e+08,5,1,0,
276,1,919773015945,920019804520,9,-4.21149,-121.242,2,8.681e+08,1,1,0,
276,2,919773015945,920019804285,9,-1.09676,-118.128,2,8.681e+08,1,1,0,
276,3,919773015945,920019808497,9,-5.34258,-122.373,2,8.681e+08,1,1,0,
276,4,919773015945,920019812206,9,-12.6129,-129.644,2,8.681e+08,1,1,0,
270,1,911182026868,911428815509,9,4.00713,-113.024,2,8.685e+08,3,1,0,
270,2,911182026868,911428819372,9,-7.8811,-124.912,2,8.685e+08,3,1,0,
270,3,911182026868,911428815120,9,4.93422,-112.097,2,8.685e+08,3,1,0,
270,4,911182026868,911428817380,9,3.59685,-113.434,2,8.685e+08,3,1,0,
264,1,913947692293,914019631542,7,8.44173,-108.589,4,8.681e+08,2,1,0,
264,4,913947692293,914019637900,7,-9.0226,-126.053,4,8.681e+08,2,1,0,
27,1,912338825399,912410764414,7,8.71113,-108.32,4,8.685e+08,4,1,0,
27,2,912338825399,912410767703,7,-8.89654,-125.927,4,8.685e+08,4,1,0,
27,3,912338825399,912410767578,7,-2.70217,-119.733,4,8.685e+08,4,1,0,
27,4,912338825399,912410770489,7,-8.86221,-125.893,4,8.685e+08,4,1,0,
74,1,913646336101,913779971826,8,7.79739,-109.234,4,8.681e+08,2,1,0,
74,3,913646336101,913779973917,8,1.07163,-115.959,4,8.681e+08,2,1,0,
74,4,913646336101,913779973787,8,-1.12044,-118.151,4,8.681e+08,2,1,0,
112,1,932181544542,932634157509,10,7.81588,-109.215,2,8.681e+08,2,1,0,
112,3,932181544542,932634164498,10,-14.9824,-132.013,2,8.681e+08,2,1,0,
112,4,932181544542,932634160082,10,-3.89839,-120.929,2,8.681e+08,2,1,0,
117,1,931811709743,932264322425,10,-2.7194,-119.75,2,8.685e+08,4,1,0,
117,3,931811709743,932264327968,10,-8.94449,-125.975,2,8.685e+08,4,1,0,
117,4,931811709743,932264323294,10,-5.98316,-123.014,2,8.685e+08,4,1,0,
136,1,916385809892,916838422815,10,1.55127,-115.48,2,8.685e+08,3,1,0,
136,3,916385809892,916838431305,10,-10.7651,-127.796,2,8.685e+08,3,1,0,
136,4,916385809892,916838428629,10,-16.3405,-133.371,2,8.685e+08,3,1,0,
304,1,919825405109,920278017956,10,-2.1603,-119.191,2,8.685e+08,3,1,0,
304,2,919825405109,920278026568,10,-10.6803,-127.711,2,8.685e+08,3,1,0,
304,3,919825405109,920278025493,10,-14.9308,-131.962,2,8.685e+08,3,1,0,
304,4,919825405109,920278021524,10,-14.7198,-131.751,2,8.685e+08,3,1,0,
247,1,957168477701,957415266139,9,2.44746,-114.583,2,8.685e+08,3,1,0,
247,2,957168477701,957415265967,9,-0.638277,-117.669,2,8.685e+08,3,1,0,
247,3,957168477701,957415269611,9,-4.2831,-121.314,2,8.685e+08,3,1,0,
93,1,925109500906,925243136608,8,-0.63344,-117.664,4,8.681e+08,2,1,0,
93,2,925109500906,925243144788,8,-10.4061,-127.437,4,8.681e+08,2,1,0,
93,3,925109500906,925243142009,8,-10.1774,-127.208,4,8.681e+08,2,1,0,
93,4,925109500906,925243138429,8,-8.94047,-125.971,4,8.681e+08,2,1,0,
75,1,924966583108,925038521190,7,13.9206,-103.11,4,8.685e+08,4,1,0,
75,3,924966583108,925038527811,7,-8.78822,-125.819,4,8.685e+08,4,1,0,
75,4,924966583108,925038525928,7,-3.44264,-120.474,4,8.685e+08,4,1,0,
228,1,935678686308,935750625554,7,11.5653,-105.466,2,8.685e+08,3,1,0,
228,3,935678686308,935750629847,7,-7.5506,-124.582,2,8.685e+08,3,1,0,
228,4,935678686308,935750627729,7,-1.82832,-118.859,2,8.685e+08,3,1,0,
99,1,925350464307,925422402790,7,11.1994,-105.831,4,8.681e+08,1,1,0,
99,3,925350464307,925422407991,7,-8.6296,-125.66,4,8.681e+08,1,1,0,
99,4,925350464307,925422406491,7,-5.47642,-122.507,4,8.681e+08,1,1,0,
26,1,925395866063,925467805481,7,13.7854,-103.245,4,8.685e+08,4,1,0,
26,2,925395866063,925467807358,7,-5.68046,-122.711,4,8.685e+08,4,1,0,
26,3,925395866063,925467810064,7,-3.51593,-120.547,4,8.685e+08,4,1,0,
263,1,927689055048,927760994256,7,9.87399,-107.157,4,8.681e+08,2,1,0,
246,1,929934820935,930068457879,8,-10.4438,-127.475,4,8.681e+08,2,1,0,
246,2,929934820935,930068457041,8,9.93256,-107.098,4,8.681e+08,2,1,0,
100,1,934658946741,935111559436,10,0.905705,-116.125,2,8.685e+08,4,1,0,
100,2,934658946741,935111567463,10,-13.8693,-130.9,2,8.685e+08,4,1,0,
100,3,934658946741,935111567865,10,-12.9318,-129.963,2,8.685e+08,4,1,0,
100,4,934658946741,935111565111,10,-6.70574,-123.737,2,8.685e+08,4,1,0,
18,1,934750364763,934822302799,7,19.7628,-97.2681,2,8.685e+08,4,1,0,
18,2,934750364763,934822310601,7,-6.56866,-123.6,2,8.685e+08,4,1,0,
18,3,934750364763,934822311465,7,-8.76109,-125.792,2,8.685e+08,4,1,0,
70,1,936481804331,936553743111,7,10.5508,-106.48,4,8.681e+08,1,1,0,
70,2,936481804331,936553746478,7,3.36687,-113.664,4,8.681e+08,1,1,0,
70,3,936481804331,936553748998,7,-6.95191,-123.983,4,8.681e+08,1,1,0,
218,1,932911945611,932983884031,7,18.0997,-98.9312,4,8.681e+08,1,1,0,
263,1,935230386622,935302325830,7,12.2884,-104.742,4,8.685e+08,3,1,0,
263,2,935230386622,935302331400,7,-8.94725,-125.978,4,8.685e+08,3,1,0,
256,1,935334984683,935406924153,7,-3.55113,-120.582,4,8.685e+08,3,1,0,
256,4,935334984683,935406926926,7,-1.3309,-118.362,4,8.685e+08,3,1,0,
17,1,937585997105,937832785500,9,2.79154,-114.239,2,8.685e+08,3,1,0,
17,4,937585997105,937832788263,9,-9.76063,-126.792,2,8.685e+08,3,1,0,
177,1,960450868751,960522807569,7,12.6222,-104.409,2,8.681e+08,1,1,0,
177,4,960450868751,960522815104,7,-8.41786,-125.449,2,8.681e+08,1,1,0,
213,1,938560607950,938807396535,9,-0.662774,-117.694,4,8.681e+08,1,1,0,
213,2,938560607950,938807399041,9,-2.0378,-119.069,4,8.681e+08,1,1,0,
213,3,938560607950,938807403326,9,-14.3169,-131.348,4,8.681e+08,1,1,0,
21,1,952981317753,953114953736,8,9.8668,-107.164,4,8.685e+08,3,1,0,
21,2,952981317753,953114957507,8,-1.31095,-118.342,4,8.685e+08,3,1,0,
21,3,952981317753,953114954450,8,1.89046,-115.14,4,8.685e+08,3,1,0,
21,4,952981317753,953114957027,8,-3.60963,-120.641,4,8.685e+08,3,1,0,
249,1,937372306846,937824919579,10,7.09744,-109.933,2,8.685e+08,3,1,0,
249,2,937372306846,937824927915,10,-14.1799,-131.211,2,8.685e+08,3,1,0,
204,1,938430756348,938677545080,9,4.24765,-112.783,4,8.685e+08,3,1,0,
204,2,938430756348,938677544787,9,3.18059,-113.85,4,8.685e+08,3,1,0,
204,3,938430756348,938677549355,9,-9.59452,-126.625,4,8.685e+08,3,1,0,
204,4,938430756348,938677552954,9,-11.3865,-128.417,4,8.685e+08,3,1,0,
187,2,960435922165,960507866924,7,-6.04302,-123.074,4,8.681e+08,2,1,0,
99,1,965541672697,965613611180,7,19.0509,-97.98,4,8.681e+08,2,1,0,
99,2,965541672697,965613618800,7,-7.66562,-124.697,4,8.681e+08,2,1,0,
99,3,965541672697,965613616381,7,-5.28993,-122.321,4,8.681e+08,2,1,0,
99,4,965541672697,965613614881,7,-2.3228,-119.354,4,8.681e+08,2,1,0,
192,1,938714297531,938847933595,8,1.72993,-115.301,4,8.681e+08,1,1,0,
192,3,938714297531,938847937427,8,-6.77494,-123.806,4,8.681e+08,1,1,0,
192,4,938714297531,938847934168,8,-1.83875,-118.87,4,8.681e+08,1,1,0,
188,1,938950935104,939084570914,8,2.49841,-114.532,4,8.681e+08,2,1,0,
188,2,938950935104,939084577588,8,-5.90541,-122.936,4,8.681e+08,2,1,0,
188,3,938950935104,939084573839,8,0.772404,-116.258,4,8.681e+08,2,1,0,
188,4,938950935104,939084572109,8,5.70344,-111.327,4,8.681e+08,2,1,0,
103,1,945399935249,945646723744,9,7.69029,-109.341,4,8.685e+08,4,1,0,
103,2,945399935249,945646725951,9,-0.00107714,-117.032,4,8.685e+08,4,1,0,
103,3,945399935249,945646723568,9,5.63275,-111.398,4,8.685e+08,4,1,0,
243,1,949316571895,949563360278,9,8.24855,-108.782,2,8.681e+08,2,1,0,
243,2,949316571895,949563363014,9,-10.0943,-127.125,2,8.681e+08,2,1,0,
243,3,949316571895,949563367136,9,-12.43,-129.461,2,8.681e+08,2,1,0,
141,1,950372756571,950444694994,7,15.4788,-101.552,2,8.685e+08,3,1,0,
141,2,950372756571,950444699071,7,-2.17049,-119.201,2,8.685e+08,3,1,0,
141,3,950372756571,950444699466,7,-4.72352,-121.754,2,8.685e+08,3,1,0,
141,4,950372756571,950444701859,7,-6.90808,-123.939,2,8.685e+08,3,1,0,
280,1,950724549046,950796488194,7,15.9941,-101.037,2,8.681e+08,2,1,0,
280,3,950724549046,950796496069,7,-9.16004,-126.191,2,8.681e+08,2,1,0,
94,1,950717835083,950964623558,9,7.99916,-109.032,4,8.681e+08,2,1,0,
94,2,950717835083,950964628557,9,-6.51123,-123.542,4,8.681e+08,2,1,0,
94,3,950717835083,950964631711,9,-12.5286,-129.56,4,8.681e+08,2,1,0,
46,1,971980569741,972114205704,8,-3.63736,-120.668,4,8.683e+08,5,1,0,
46,2,971980569741,972114207670,8,2.92214,-114.109,4,8.683e+08,5,1,0,
118,1,954980454032,955052393421,7,15.0547,-101.976,2,8.685e+08,4,1,0,
118,4,954980454032,955052397385,7,-6.63952,-123.67,2,8.685e+08,4,1,0,
185,1,954120880116,954573492929,10,8.00568,-109.025,2,8.685e+08,4,1,0,
185,2,954120880116,954573495887,10,-8.80278,-125.834,2,8.685e+08,4,1,0,
185,3,954120880116,954573500103,10,-14.3775,-131.408,2,8.685e+08,4,1,0,
161,1,965621179237,965693118784,7,9.36743,-107.663,2,8.681e+08,2,1,0,
161,4,965621179237,965693124751,7,-6.72299,-123.754,2,8.681e+08,2,1,0,
194,1,969893230267,969965168694,7,8.8837,-108.147,2,8.685e+08,3,1,0,
194,4,969893230267,969965173820,7,1.55428,-115.477,2,8.685e+08,3,1,0,
166,1,963752712088,963824651516,7,11.6573,-105.374,4,8.681e+08,1,1,0,
166,2,963752712088,963824656676,7,-6.34034,-123.371,4,8.681e+08,1,1,0,
166,3,963752712088,963824659511,7,-9.36588,-126.397,4,8.681e+08,1,1,0,
263,1,967499988130,967571927338,7,-5.01293,-122.044,4,8.685e+08,4,1,0,
132,1,963960133131,964093769930,8,-0.449763,-117.481,4,8.685e+08,3,1,0,
132,2,963960133131,964093769040,8,6.20157,-110.829,4,8.685e+08,3,1,0,
132,3,963960133131,964093773072,8,-3.06302,-120.094,4,8.685e+08,3,1,0,
34,1,995373321561,995445261062,7,9.42469,-107.606,4,8.685e+08,4,1,0,
34,3,995373321561,995445265351,7,-1.66857,-118.699,4,8.685e+08,4,1,0,
34,4,995373321561,995445262740,7,-3.76355,-120.794,4,8.685e+08,4,1,0,
51,1,1008233077173,1008305016724,7,-2.48756,-119.518,4,8.685e+08,3,1,0,
51,3,1008233077173,1008305022026,7,-7.00367,-124.035,4,8.685e+08,3,1,0,
142,1,967782631832,968235244552,10,0.0558609,-116.975,4,8.685e+08,3,1,0,
142,2,967782631832,968235250136,10,-8.92437,-125.955,4,8.685e+08,3,1,0,
142,3,967782631832,968235252955,10,-15.4908,-132.522,4,8.685e+08,3,1,0,
267,1,990520431728,990592370524,7,18.3626,-98.6683,4,8.681e+08,2,1,0,
135,1,975726645238,975798583819,7,15.239,-101.792,4,8.681e+08,1,1,0,
135,2,975726645238,975798587645,7,0.0679588,-116.963,4,8.681e+08,1,1,0,
287,1,971237000028,971483788373,9,1.35116,-115.68,2,8.681e+08,2,1,0,
287,2,971237000028,971483789670,9,2.97554,-114.055,2,8.681e+08,2,1,0,
287,3,971237000028,971483794015,9,-7.98326,-125.014,2,8.681e+08,2,1,0,
164,1,987461967213,987533906580,7,11.071,-105.96,2,8.685e+08,4,1,0,
94,1,988689494787,988936283262,9,5.22578,-111.805,4,8.685e+08,3,1,0,
94,3,988689494787,988936291415,9,-13.3463,-130.377,4,8.685e+08,3,1,0,
122,1,975838813889,975910752191,7,4.21324,-112.818,4,8.681e+08,2,1,0,
122,4,975838813889,975910758317,7,-1.71313,-118.744,4,8.681e+08,2,1,0,
100,1,986628754784,987081367479,10,0.448271,-116.583,2,8.683e+08,5,1,0,
100,2,986628754784,987081375506,10,-14.505,-131.536,2,8.683e+08,5,1,0,
100,4,986628754784,987081373154,10,-8.35909,-125.39,2,8.683e+08,5,1,0,
104,1,988594247380,988841035646,9,-10.493,-127.524,2,8.681e+08,2,1,0,
104,4,988594247380,988841042735,9,-13.0724,-130.103,2,8.681e+08,2,1,0,
108,1,992991954408,993063891670,7,31.2885,-85.7424,2,8.681e+08,2,1,0,
108,2,992991954408,993063898767,7,-1.1692,-118.2,2,8.681e+08,2,1,0,
108,3,992991954408,993063897844,7,-3.77448,-120.805,2,8.681e+08,2,1,0,
108,4,992991954408,993063898289,7,-6.31074,-123.342,2,8.681e+08,2,1,0,
76,1,998599800839,998671739539,7,8.05269,-108.978,2,8.681e+08,2,1,0,
76,2,998599800839,998671745408,7,-3.74236,-120.773,2,8.681e+08,2,1,0,
95,1,1015442241249,1015575878170,8,-11.5021,-128.533,2,8.685e+08,3,1,0,
95,3,1015442241249,1015575881006,8,-5.83653,-122.867,2,8.685e+08,3,1,0,
95,4,1015442241249,1015575877006,8,8.10082,-108.93,2,8.685e+08,3,1,0,
299,1,992740893935,992812830910,7,32.0511,-84.9798,4,8.685e+08,3,1,0,
299,2,992740893935,992812838391,7,-7.35852,-124.389,4,8.685e+08,3,1,0,
87,1,1021485323617,1021618959263,8,7.83049,-109.2,4,8.685e+08,4,1,0,
87,2,1021485323617,1021618960759,8,4.09544,-112.935,4,8.685e+08,4,1,0,
87,3,1021485323617,1021618962447,8,-5.43512,-122.466,4,8.685e+08,4,1,0,
284,1,1000833057729,1000966693573,8,12.3422,-104.689,2,8.685e+08,4,1,0,
284,2,1000833057729,1000966694579,8,7.33098,-109.7,2,8.685e+08,4,1,0,
284,3,1000833057729,1000966696907,8,-8.22314,-125.254,2,8.685e+08,4,1,0,
44,1,1012143526101,1012215465233,7,10.8025,-106.228,2,8.681e+08,2,1,0,
44,2,1012143526101,1012215471597,7,-4.60477,-121.636,2,8.681e+08,2,1,0,
44,3,1012143526101,1012215468484,7,-3.71026,-120.741,2,8.681e+08,2,1,0,
185,1,999381680126,999834292939,10,2.98708,-114.044,2,8.683e+08,5,1,0,
185,2,999381680126,999834295897,10,-10.7309,-127.762,2,8.683e+08,5,1,0,
185,3,999381680126,999834300113,10,-14.4639,-131.495,2,8.683e+08,5,1,0,
35,1,997485488253,997557427162,7,18.7102,-98.3207,4,8.685e+08,3,1,0,
35,2,997485488253,997557431193,7,-1.65676,-118.688,4,8.685e+08,3,1,0,
35,3,997485488253,997557430150,7,-6.69804,-123.729,4,8.685e+08,3,1,0,
163,1,997945738223,998017677118,7,20.9873,-96.0436,2,8.681e+08,2,1,0,
163,4,997945738223,998017680009,7,5.44047,-111.59,2,8.681e+08,2,1,0,
85,1,1004588793114,1004660730057,7,37.1842,-79.8467,4,8.681e+08,2,1,0,
85,4,1004588793114,1004660738513,7,-7.80322,-124.834,4,8.681e+08,2,1,0,
242,1,1002781460352,1002853399616,7,15.2953,-101.736,2,8.681e+08,1,1,0,
242,2,1002781460352,1002853403991,7,-6.99931,-124.03,2,8.681e+08,1,1,0,
102,1,1005465523805,1005537462468,7,17.9427,-99.0882,2,8.681e+08,1,1,0,
102,2,1005465523805,1005537465816,7,1.85374,-115.177,2,8.681e+08,1,1,0,
102,3,1005465523805,1005537467328,7,-6.62845,-123.659,2,8.681e+08,1,1,0,
42,1,1020840927967,1020912867373,7,12.5239,-104.507,2,8.681e+08,2,1,0,
42,3,1020840927967,1020912870741,7,-3.40007,-120.431,2,8.681e+08,2,1,0,
253,1,1005655022476,1005788658441,8,-0.1157,-117.147,4,8.681e+08,2,1,0,
253,2,1005655022476,1005788659264,8,4.44643,-112.584,4,8.681e+08,2,1,0,
121,1,1009409801503,1009481738499,7,38.3296,-78.7013,4,8.685e+08,4,1,0,
121,2,1009409801503,1009481746447,7,-8.98243,-126.013,4,8.685e+08,4,1,0,
257,1,1011071750873,1011143688494,7,26.6127,-90.4182,4,8.685e+08,6,1,0,
257,2,1011071750873,1011143694029,7,0.444195,-116.587,4,8.685e+08,6,1,0,
257,4,1011071750873,1011143695982,7,-7.79647,-124.827,4,8.685e+08,6,1,0,
66,1,1051142288488,1051214226970,7,14.4895,-102.541,4,8.685e+08,4,1,0,
66,3,1051142288488,1051214230696,7,-2.27053,-119.301,4,8.685e+08,4,1,0,
66,4,1051142288488,1051214231945,7,-4.34157,-121.372,4,8.685e+08,4,1,0,
21,1,1030091870278,1030225506261,8,12.9933,-104.038,4,8.685e+08,4,1,0,
21,3,1030091870278,1030225506975,8,-4.27654,-121.307,4,8.685e+08,4,1,0,
21,4,1030091870278,1030225509552,8,-4.97206,-122.003,4,8.685e+08,4,1,0,
72,1,1013969310549,1014041247312,7,41.8855,-75.1454,2,8.681e+08,2,1,0,
72,4,1013969310549,1014041254925,7,-5.85037,-122.881,2,8.681e+08,2,1,0,
189,1,1021158765028,1021405553477,9,5.14129,-111.89,4,8.681e+08,1,1,0,
189,2,1021158765028,1021405557084,9,-2.91398,-119.945,4,8.681e+08,1,1,0,
294,1,1036865305276,1036998940904,8,0.112868,-116.918,2,8.685e+08,4,1,0,
294,3,1036865305276,1036998948076,8,-10.8533,-127.884,2,8.685e+08,4,1,0,
294,4,1036865305276,1036998944615,8,-3.11524,-120.146,2,8.685e+08,4,1,0,
27,1,1023562251839,1023634190854,7,14.8119,-102.219,4,8.683e+08,5,1,0,
27,2,1023562251839,1023634194143,7,-0.272172,-117.303,4,8.683e+08,5,1,0,
27,3,1023562251839,1023634194018,7,-8.54074,-125.572,4,8.683e+08,5,1,0,
27,4,1023562251839,1023634196929,7,-5.16615,-122.197,4,8.683e+08,5,1,0,
303,1,1038548452320,1038620388979,7,38.309,-78.7219,2,8.683e+08,5,1,0,
88,1,1026532115903,1026778904374,9,7.54402,-109.487,4,8.685e+08,4,1,0,
88,2,1026532115903,1026778904974,9,6.93182,-110.099,4,8.685e+08,4,1,0,
128,1,1026473705232,1026545642942,7,15.2409,-101.79,2,8.683e+08,7,1,0,
128,2,1026473705232,1026545651521,7,-5.96223,-122.993,2,8.683e+08,7,1,0,
128,3,1026473705232,1026545650350,7,-7.45058,-124.481,2,8.683e+08,7,1,0,
128,4,1026473705232,1026545648668,7,0.547102,-116.484,2,8.683e+08,7,1,0,
257,1,1032167406200,1032239343821,7,5.28253,-111.748,4,8.683e+08,7,1,0,
257,3,1032167406200,1032239349713,7,-8.95221,-125.983,4,8.683e+08,7,1,0,
257,4,1032167406200,1032239351309,7,-8.48828,-125.519,4,8.683e+08,7,1,0,
302,1,1030749326842,1030821263983,7,32.7914,-84.2395,2,8.681e+08,2,1,0,
302,2,1030749326842,1030821272038,7,-5.63848,-122.669,2,8.681e+08,2,1,0,
302,3,1030749326842,1030821272645,7,-7.69215,-124.723,2,8.681e+08,2,1,0,
302,4,1030749326842,1030821272219,7,-3.24544,-120.276,2,8.681e+08,2,1,0,
137,1,1041751704228,1041998492371,9,1.90022,-115.131,4,8.685e+08,3,1,0,
137,2,1041751704228,1041998499103,9,-11.9042,-128.935,4,8.685e+08,3,1,0,
137,3,1041751704228,1041998501005,9,-13.4268,-130.458,4,8.685e+08,3,1,0,
296,1,1031400318935,1031647107518,9,-1.54872,-118.58,2,8.681e+08,2,1,0,
296,2,1031400318935,1031647112847,9,-13.6021,-130.633,2,8.681e+08,2,1,0,
35,1,1049855575454,1049927514363,7,16.5775,-100.453,4,8.685e+08,4,1,0,
35,2,1049855575454,1049927518394,7,-6.97791,-124.009,4,8.685e+08,4,1,0,
35,3,1049855575454,1049927517351,7,-4.70063,-121.732,4,8.685e+08,4,1,0,
35,4,1049855575454,1049927519831,7,-2.46543,-119.496,4,8.685e+08,4,1,0,
147,4,1038499758420,1038571701364,7,-1.23552,-118.266,2,8.685e+08,3,1,0,
191,1,1045837137482,1045909076916,7,10.3163,-106.715,2,8.685e+08,3,1,0,
191,2,1045837137482,1045909079108,7,-4.89716,-121.928,2,8.685e+08,3,1,0,
191,3,1045837137482,1045909079814,7,-7.47929,-124.51,2,8.685e+08,3,1,0,
68,1,1044897850741,1044969788340,7,24.3544,-92.6765,4,8.685e+08,4,1,0,
68,2,1044897850741,1044969794808,7,-7.34943,-124.38,4,8.685e+08,4,1,0,
176,1,1042266752583,1042513541035,9,-3.90829,-120.939,2,8.685e+08,4,1,0,
176,2,1042266752583,1042513547409,9,-13.4706,-130.501,2,8.685e+08,4,1,0,
176,4,1042266752583,1042513548738,9,-10.2421,-127.273,2,8.685e+08,4,1,0,
170,1,1042118978493,1042365767037,9,3.6295,-113.401,4,8.681e+08,2,1,0,
9,1,1055394782033,1055466718708,7,46.7513,-70.2796,4,8.685e+08,4,1,0,
9,3,1055394782033,1055466726246,7,-5.69067,-122.722,4,8.685e+08,4,1,0,
9,4,1055394782033,1055466726910,7,-6.97222,-124.003,4,8.685e+08,4,1,0,
16,1,1044756592802,1044828532288,7,0.471677,-116.559,2,8.681e+08,2,1,0,
16,4,1044756592802,1044828539106,7,-7.4023,-124.433,2,8.681e+08,2,1,0,
68,1,1052091450751,1052163388350,7,20.3412,-96.6897,4,8.683e+08,5,1,0,
68,2,1052091450751,1052163394818,7,-5.78764,-122.819,4,8.683e+08,5,1,0,
220,1,1055567605169,1055639544284,7,14.4138,-102.617,2,8.681e+08,2,1,0,
220,4,1055567605169,1055639552763,7,-6.99231,-124.023,2,8.681e+08,2,1,0,
9,1,1048201182023,1048273118698,7,41.2927,-75.7382,4,8.685e+08,3,1,0,
9,2,1048201182023,1048273126036,7,-8.48432,-125.515,4,8.685e+08,3,1,0,
9,3,1048201182023,1048273126236,7,-5.91437,-122.945,4,8.685e+08,3,1,0,
9,4,1048201182023,1048273126900,7,-3.64687,-120.678,4,8.685e+08,3,1,0,
119,2,1048189799418,1048642417678,10,-13.6114,-130.642,4,8.685e+08,3,1,0,
119,4,1048189799418,1048642420193,10,-16.1623,-133.193,4,8.685e+08,3,1,0,
103,1,1058616040302,1058862828797,9,3.6834,-113.347,4,8.683e+08,5,1,0,
103,2,1058616040302,1058862831004,9,-14.4352,-131.466,4,8.683e+08,5,1,0,
103,3,1058616040302,1058862828621,9,8.7522,-108.279,4,8.683e+08,5,1,0,
103,4,1058616040302,1058862832611,9,-11.5429,-128.574,4,8.683e+08,5,1,0,
289,1,1056661229842,1056794865851,8,-4.41362,-121.445,2,8.681e+08,2,1,0,
289,2,1056661229842,1056794866982,8,1.24987,-115.781,2,8.681e+08,2,1,0,
289,3,1056661229842,1056794870820,8,-2.15134,-119.182,2,8.681e+08,2,1,0,
289,4,1056661229842,1056794873899,8,-9.81973,-126.851,2,8.681e+08,2,1,0,
145,1,1060297451001,1060369389896,7,12.3519,-104.679,4,8.685e+08,3,1,0,
145,2,1060297451001,1060369392810,7,3.69932,-113.332,4,8.685e+08,3,1,0,
145,3,1060297451001,1060369394272,7,-4.08366,-121.115,4,8.685e+08,3,1,0,
145,4,1060297451001,1060369397130,7,-8.36408,-125.395,4,8.685e+08,3,1,0,
121,1,1058508590337,1058580527333,7,33.9997,-83.0312,4,8.683e+08,5,1,0,
285,1,1051031321623,1051103260921,7,4.71871,-112.312,2,8.681e+08,2,1,0,
285,2,1051031321623,1051103267579,7,-8.68831,-125.719,2,8.681e+08,2,1,0,
285,3,1051031321623,1051103264284,7,-4.6629,-121.694,2,8.681e+08,2,1,0,
285,4,1051031321623,1051103263211,7,-8.65705,-125.688,2,8.681e+08,2,1,0,
115,1,1073260352745,1073332289396,7,45.7132,-71.3177,2,8.685e+08,3,1,0,
115,2,1073260352745,1073332296771,7,-6.74878,-123.78,2,8.685e+08,3,1,0,
290,1,1063573065409,1063819853734,9,6.76249,-110.268,4,8.683e+08,5,1,0,
