gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
167,1,548937630533,549009568368,7,15.2943,-101.737,4,8.681e+08,2,1,0,
247,1,543943512083,544015449272,7,33.7903,-83.2406,4,8.681e+08,1,1,0,
22,1,544221491655,544293430067,7,17.1399,-99.891,2,8.681e+08,2,1,0,
67,1,551687846972,551759785068,7,19.17,-97.8609,4,8.681e+08,2,1,0,
167,1,556131230543,556203168378,7,25.2576,-91.7733,4,8.685e+08,3,1,0,
145,1,552603195297,552675133428,7,17.9659,-99.065,4,8.681e+08,2,1,0,
141,1,552063943129,552516555906,10,10.2317,-106.799,4,8.685e+08,3,1,0,
67,1,558881446982,558953385078,7,22.7479,-94.283,4,8.685e+08,3,1,0,
105,1,553713348892,554165961878,10,-1.35332,-118.384,4,8.681e+08,1,1,0,
291,1,554992134950,555064074231,7,1.71523,-115.316,4,8.681e+08,1,1,0,
57,1,556252852230,556324791016,7,19.2825,-97.7484,4,8.681e+08,2,1,0,
89,1,557217878425,557289817923,7,11.7732,-105.258,4,8.681e+08,2,1,0,
50,1,562583625121,562655564687,7,10.6763,-106.355,4,8.681e+08,1,1,0,
141,1,597324743139,597777355916,10,-0.0400582,-117.071,4,8.685e+08,4,1,0,
253,1,561024515564,561096452421,7,40.4661,-76.5648,2,8.681e+08,1,1,0,
41,1,564141369933,564275005784,8,7.70487,-109.326,4,8.685e+08,3,1,0,
170,1,565843515125,566090303375,9,-12.3575,-129.388,2,8.681e+08,1,1,0,
18,1,566844383538,566916320881,7,26.5368,-90.4941,4,8.681e+08,2,1,0,
36,1,566786610372,566920246004,8,15.5187,-101.512,2,8.681e+08,2,1,0,
15,1,568941793187,569188581486,9,-4.62383,-121.655,4,8.685e+08,3,1,0,
235,1,569865212479,570317825428,10,0.964299,-116.067,2,8.681e+08,1,1,0,
195,1,576449128964,576521067418,7,22.2918,-94.7391,2,8.685e+08,4,1,0,
44,1,572712117415,572784056516,7,18.6513,-98.3796,2,8.681e+08,1,1,0,
147,1,575057754989,575304543398,9,7.50095,-109.53,4,8.681e+08,2,1,0,
3,1,578530608402,578777396690,9,4.09179,-112.939,2,8.681e+08,1,1,0,
65,1,576542348218,576614287336,7,8.39513,-108.636,2,8.681e+08,2,1,0,
206,1,579468027450,579539966321,7,8.95146,-108.079,2,8.681e+08,2,1,0,
275,1,579786830956,580033619269,9,-5.90204,-122.933,2,8.681e+08,1,1,0,
73,1,583114857642,583186796551,7,7.59325,-109.438,4,8.685e+08,3,1,0,
274,1,584041651812,584494264774,10,6.506,-110.525,4,8.681e+08,2,1,0,
181,1,584844447748,584916386327,7,7.34562,-109.685,4,8.681e+08,1,1,0,
24,1,587145448160,587217387610,7,1.83694,-115.194,2,8.681e+08,1,1,0,
212,1,589504605400,589576543736,7,10.6967,-106.334,2,8.681e+08,1,1,0,
150,1,589811195114,589883133612,7,14.7798,-102.251,4,8.681e+08,1,1,0,
8,1,590030336506,590102273827,7,23.3495,-93.6814,2,8.681e+08,1,1,0,
4,1,592204701950,592657314754,10,0.271861,-116.759,4,8.685e+08,3,1,0,
226,1,592312056321,592383995730,7,-4.97182,-122.003,4,8.685e+08,3,1,0,
262,1,593454236194,593526174995,7,15.2024,-101.829,2,8.681e+08,2,1,0,
253,1,593837021689,593908958546,7,37.0957,-79.9352,2,8.681e+08,2,1,0,
231,1,597456801961,597909414815,10,4.31309,-112.718,4,8.681e+08,1,1,0,
70,1,596164406069,596411194202,9,11.7304,-105.3,2,8.681e+08,2,1,0,
212,1,596698205410,596770143746,7,22.7465,-94.2844,2,8.681e+08,2,1,0,
8,1,597801625034,597873562355,7,31.0542,-85.9767,2,8.681e+08,2,1,0,
159,1,598709647623,598781586137,7,6.50789,-110.523,2,8.681e+08,2,1,0,
144,1,601333557796,601467193780,8,11.9223,-105.109,2,8.685e+08,3,1,0,
70,1,620842806079,621089594212,9,4.37603,-112.655,2,8.685e+08,3,1,0,
254,1,601664461940,601911250530,9,1.08686,-115.944,4,8.681e+08,1,1,0,
237,1,606179930749,606426718977,9,-5.53687,-122.568,2,8.681e+08,1,1,0,
127,1,606168407276,606621020044,10,4.0614,-112.97,4,8.681e+08,2,1,0,
151,1,603706569371,604159182231,10,1.62586,-115.405,2,8.681e+08,2,1,0,
54,1,605390845679,605524481368,8,5.94609,-111.085,4,8.685e+08,3,1,0,
124,1,602442490834,602689279103,9,-0.121549,-117.152,2,8.681e+08,2,1,0,
8,1,606512859549,606584796870,7,27.1332,-89.8977,2,8.685e+08,3,1,0,
231,1,642717601971,643170214825,10,-0.313841,-117.345,4,8.681e+08,2,1,0,
119,1,610804732288,611051520810,9,-8.57324,-125.604,4,8.681e+08,2,1,0,
199,1,608963939481,609210727883,9,-8.69386,-125.725,4,8.681e+08,2,1,0,
94,1,613387750983,613634539260,9,9.39686,-107.634,4,8.681e+08,2,1,0,
105,1,611711501059,612164114045,10,-0.450254,-117.481,4,8.681e+08,2,1,0,
35,1,611954009286,612406622053,10,-0.99102,-118.022,4,8.681e+08,2,1,0,
188,1,617852060124,617985695790,8,6.95141,-110.079,4,8.681e+08,1,1,0,
17,1,623147197435,623393985570,9,5.89225,-111.139,2,8.681e+08,2,1,0,
4,1,637465501960,637918114764,10,-0.730188,-117.761,4,8.685e+08,4,1,0,
286,1,619884214484,620131003001,9,1.07787,-115.953,4,8.681e+08,1,1,0,
22,1,626105311263,626177249675,7,20.2254,-96.8055,2,8.685e+08,3,1,0,
44,1,623963201674,624035140775,7,14.3513,-102.68,2,8.681e+08,2,1,0,
296,1,632768141942,632840080472,7,21.0245,-96.0064,2,8.685e+08,3,1,0,
200,1,627464204678,627916817608,10,5.42514,-111.606,4,8.681e+08,2,1,0,
80,1,630834613860,630968249631,8,6.79879,-110.232,2,8.681e+08,2,1,0,
24,1,633871268547,633943207997,7,12.6298,-104.401,2,8.681e+08,2,1,0,
232,1,637901606315,638148394775,9,6.64809,-110.383,2,8.681e+08,1,1,0,
22,1,636625188598,636697127010,7,18.4362,-98.5947,2,8.685e+08,4,1,0,
184,1,640606937372,640740573249,8,6.25215,-110.779,4,8.685e+08,4,1,0,
266,1,641478117136,641550056508,7,7.86332,-109.168,4,8.681e+08,2,1,0,
155,1,650682856312,650754795181,7,-3.25181,-120.283,2,8.685e+08,4,1,0,
158,1,647383155352,647455092687,7,30.818,-86.2129,4,8.685e+08,4,1,0,
179,1,650204431863,650276370889,7,17.1277,-99.9032,4,8.681e+08,1,1,0,
297,1,651404380112,651538015893,8,3.6889,-113.342,2,8.681e+08,2,1,0,
112,1,650791584334,650925220422,8,1.91395,-115.117,2,8.681e+08,1,1,0,
243,1,652851772095,652923710292,7,18.7622,-98.2687,2,8.685e+08,4,1,0,
207,1,655561795236,655808583748,9,1.14743,-115.883,2,8.681e+08,2,1,0,
187,1,656200619626,656653232510,10,-0.400282,-117.431,4,8.681e+08,1,1,0,
237,1,657623308318,657870096546,9,8.81175,-108.219,2,8.681e+08,2,1,0,
251,1,658134225086,658381013518,9,-1.2357,-118.267,2,8.681e+08,1,1,0,
292,1,659055493211,659127430060,7,26.3337,-90.6972,2,8.685e+08,4,1,0,
274,1,659409870635,659862483597,10,4.1928,-112.838,4,8.685e+08,3,1,0,
38,1,659648217883,660100830751,10,4.28076,-112.75,4,8.685e+08,3,1,0,
21,1,664561949443,664633887276,7,22.0893,-94.9416,4,8.685e+08,3,1,0,
251,1,682812625096,683059413528,9,0.688969,-116.342,2,8.681e+08,2,1,0,
179,1,668765438572,668837377598,7,11.0837,-105.947,4,8.681e+08,2,1,0,
203,1,667100470356,667172409915,7,13.7108,-103.32,2,8.685e+08,3,1,0,
246,1,669728178489,669974967027,9,-1.3295,-118.36,4,8.681e+08,2,1,0,
15,1,675248881729,675495670028,9,7.38518,-109.646,4,8.685e+08,4,1,0,
179,1,675959038582,676030977608,7,5.45793,-111.573,4,8.685e+08,3,1,0,
195,1,675536527679,675608466133,7,18.1761,-98.8548,2,8.683e+08,5,1,0,
154,1,677423090290,677556726178,8,4.59926,-112.432,2,8.681e+08,2,1,0,
123,1,677382723747,677629512324,9,2.89789,-114.133,4,8.685e+08,3,1,0,
125,1,687005974412,687077913912,7,13.3428,-103.688,4,8.685e+08,3,1,0,
90,1,678373668240,678445605686,7,25.851,-91.1799,4,8.681e+08,1,1,0,
62,1,679525266789,679658902720,8,0.97672,-116.054,4,8.685e+08,3,1,0,
13,1,687869384858,688116173507,9,-2.23819,-119.269,4,8.681e+08,1,1,0,
187,1,701461419636,701914032520,10,-0.130134,-117.161,4,8.681e+08,2,1,0,
200,1,686461283308,686913896238,10,3.88031,-113.151,4,8.685e+08,3,1,0,
61,1,692843311019,693090099645,9,9.33003,-107.701,2,8.685e+08,3,1,0,
37,1,694158126602,694230064614,7,-0.263214,-117.294,4,8.685e+08,4,1,0,
93,1,697855027857,698101816344,9,5.55637,-111.475,2,8.685e+08,3,1,0,
69,1,695650290482,695783926132,8,8.96384,-108.067,2,8.681e+08,2,1,0,
272,1,701774989142,701846926752,7,23.0126,-94.0183,2,8.685e+08,3,1,0,
110,1,699018805599,699090744363,7,19.4797,-97.5512,2,8.685e+08,3,1,0,
221,1,702136856599,702208793432,7,32.0312,-84.9997,2,8.681e+08,2,1,0,
107,1,702689580332,703142193132,10,4.86982,-112.161,4,8.685e+08,4,1,0,
167,1,703692090192,703764028027,7,18.7207,-98.3102,4,8.685e+08,4,1,0,
83,1,708439145462,708511084337,7,18.1351,-98.8958,4,8.681e+08,2,1,0,
96,1,705008875018,705142510961,8,13.0564,-103.975,2,8.681e+08,1,1,0,
111,1,708850645225,708922583716,7,15.3163,-101.715,2,8.681e+08,1,1,0,
185,1,709537235675,709670871403,8,6.96736,-110.064,4,8.681e+08,1,1,0,
290,1,709547886556,709794675209,9,6.24302,-110.788,4,8.681e+08,1,1,0,
147,1,710511888081,710758676490,9,5.86968,-111.161,4,8.685e+08,3,1,0,
211,1,709921218629,710373831493,10,6.63458,-110.396,4,8.681e+08,2,1,0,
21,1,714954718858,715026656691,7,6.74899,-110.282,4,8.685e+08,4,1,0,
145,1,711624156491,711696094622,7,23.5727,-93.4582,4,8.685e+08,3,1,0,
270,1,714115693150,714362481692,9,-6.05788,-123.089,2,8.681e+08,2,1,0,
130,1,715665457903,715799093945,8,1.80941,-115.221,4,8.681e+08,2,1,0,
227,1,718111094581,718563707322,10,-3.1823,-120.213,2,8.681e+08,2,1,0,
49,1,718875850971,718947789214,7,16.003,-101.028,2,8.681e+08,1,1,0,
123,1,720824407954,721071196531,9,-4.31527,-121.346,4,8.685e+08,4,1,0,
117,1,721887635522,721959573766,7,15.5625,-101.468,2,8.681e+08,2,1,0,
98,1,722356620188,722490256202,8,6.0693,-110.962,4,8.681e+08,2,1,0,
280,1,723483482050,723617118011,8,0.652773,-116.378,2,8.681e+08,1,1,0,
246,1,722875605111,723122393649,9,5.19294,-111.838,4,8.685e+08,3,1,0,
276,1,724122448418,724194384695,7,30.4325,-86.5984,4,8.681e+08,1,1,0,
208,1,728132724558,728204664101,7,9.89032,-107.141,4,8.681e+08,1,1,0,
12,1,730661032145,730794668085,8,6.19891,-110.832,2,8.681e+08,1,1,0,
62,1,731895353990,732028989921,8,-3.52582,-120.557,4,8.685e+08,4,1,0,
120,1,732321927238,732393866051,7,15.3729,-101.658,4,8.681e+08,2,1,0,
251,1,732586844875,732833633307,9,2.05416,-114.977,2,8.685e+08,3,1,0,
231,1,734083873883,734536486737,10,-6.9902,-124.021,4,8.685e+08,3,1,0,
170,1,734350514864,734597303114,9,-0.689952,-117.721,2,8.681e+08,2,1,0,
84,1,734418346419,734551982384,8,10.4864,-106.544,2,8.681e+08,1,1,0,
144,1,738146528139,738280164123,8,9.65979,-107.371,2,8.685e+08,4,1,0,
275,1,741281793444,741528581757,9,9.70903,-107.322,2,8.681e+08,2,1,0,
65,1,739899818225,739971757343,7,11.2378,-105.793,2,8.685e+08,3,1,0,
190,1,739913009438,739984945677,7,49.5647,-67.4662,2,8.681e+08,1,1,0,
173,1,741069792267,741203428009,8,8.53063,-108.5,2,8.681e+08,1,1,0,
11,1,746588155030,746834943243,9,2.15146,-114.879,4,8.685e+08,3,1,0,
50,1,742425144091,742497083657,7,8.24984,-108.781,4,8.681e+08,2,1,0,
252,1,744109687469,744181625271,7,20.8015,-96.2294,4,8.681e+08,2,1,0,
271,1,748800082547,749252695334,10,4.45305,-112.578,2,8.685e+08,3,1,0,
201,1,750057958858,750129895939,7,29.1683,-87.8626,2,8.681e+08,2,1,0,
126,1,752355414497,752602202809,9,-5.82173,-122.853,2,8.681e+08,1,1,0,
9,1,752355629062,752808241978,10,5.21243,-111.818,2,8.685e+08,4,1,0,
8,1,753872059992,753943997313,7,28.3129,-88.718,2,8.685e+08,4,1,0,
176,1,752938072004,753071707916,8,3.83752,-113.193,4,8.681e+08,2,1,0,
44,1,756074913227,756146852328,7,1.96938,-115.062,2,8.685e+08,3,1,0,
276,1,755886561398,755958497675,7,57.2735,-59.7574,4,8.681e+08,2,1,0,
156,1,755910088409,756362701123,10,3.73995,-113.291,4,8.685e+08,3,1,0,
250,1,756612279801,757064892617,10,5.53795,-111.493,2,8.681e+08,2,1,0,
125,1,757805067135,757877006635,7,9.46804,-107.563,4,8.685e+08,4,1,0,
21,1,757547427267,757619365100,7,21.2637,-95.7672,4,8.683e+08,5,1,0,
268,1,762767505308,762839444441,7,13.4955,-103.535,4,8.681e+08,1,1,0,
133,1,760153235408,760286871383,8,11.1452,-105.886,2,8.685e+08,3,1,0,
128,1,766169964365,766241901082,7,40.4783,-76.5526,2,8.681e+08,1,1,0,
222,1,768833305882,769285918679,10,-1.99709,-119.028,4,8.681e+08,1,1,0,
109,1,773057886728,773191522662,8,9.33947,-107.691,2,8.685e+08,3,1,0,
83,1,773765757307,773837696182,7,4.74624,-112.285,4,8.685e+08,3,1,0,
74,1,774092524239,774164462869,7,2.80103,-114.23,4,8.681e+08,1,1,0,
104,1,774342972467,774414911304,7,14.4835,-102.547,2,8.685e+08,3,1,0,
181,1,775831973745,775903912324,7,11.1839,-105.847,4,8.681e+08,2,1,0,
99,1,778224969314,778358604959,8,5.37253,-111.658,4,8.681e+08,1,1,0,
45,1,782374127140,782446065501,7,18.871,-98.1599,2,8.685e+08,3,1,0,
284,1,784203783450,784275722019,7,12.0751,-104.956,2,8.681e+08,2,1,0,
241,1,787880615634,787952554301,7,8.27494,-108.756,2,8.681e+08,1,1,0,
274,1,785996999739,786449612701,10,0.324469,-116.706,4,8.685e+08,4,1,0,
142,1,790184656359,790256595859,7,14.3757,-102.655,4,8.681e+08,2,1,0,
10,1,792509366026,792581304462,7,24.0899,-92.941,4,8.681e+08,2,1,0,
37,1,791098628878,791170566890,7,25.4561,-91.5748,4,8.683e+08,5,1,0,
126,1,792546622887,792793411199,9,6.03798,-110.993,2,8.681e+08,2,1,0,
154,1,793384256625,793517892513,8,6.42072,-110.61,2,8.685e+08,3,1,0,
178,1,795911455334,796045091249,8,1.65234,-115.379,4,8.681e+08,1,1,0,
165,1,813347025670,813418963814,7,21.5199,-95.511,4,8.685e+08,3,1,0,
252,1,809766211629,809838149431,7,23.1097,-93.9212,4,8.685e+08,3,1,0,
255,1,811861380251,811933319230,7,7.99892,-109.032,2,8.685e+08,3,1,0,
287,1,818309076309,818555864504,9,-1.62664,-118.658,2,8.681e+08,2,1,0,
50,1,811679166727,811751106293,7,3.26725,-113.764,4,8.685e+08,3,1,0,
189,1,810410094189,810482033703,7,2.7584,-114.273,2,8.681e+08,2,1,0,
177,1,818190840895,818324476987,8,0.0168606,-117.014,4,8.681e+08,2,1,0,
91,1,822078440470,822212076499,8,10.0216,-107.009,4,8.681e+08,2,1,0,
260,1,824358229126,824430167096,7,18.9367,-98.0942,2,8.685e+08,3,1,0,
92,1,822583522688,822655462230,7,0.427394,-116.604,4,8.685e+08,3,1,0,
32,1,823239559595,823692172594,10,8.89886,-108.132,4,8.681e+08,2,1,0,
103,1,823329178957,823575967416,9,1.81148,-115.219,4,8.681e+08,2,1,0,
45,1,824639871297,824711809658,7,18.8028,-98.2281,2,8.685e+08,4,1,0,
262,1,829182911506,829254850307,7,11.872,-105.159,2,8.685e+08,3,1,0,
132,1,826438606162,826510543048,7,21.4439,-95.587,4,8.681e+08,1,1,0,
163,1,827582020269,827715655968,8,2.68984,-114.341,4,8.685e+08,3,1,0,
277,1,829940598247,830187386788,9,6.60495,-110.426,2,8.681e+08,2,1,0,
246,1,830130266186,830377054724,9,9.71588,-107.315,4,8.685e+08,4,1,0,
214,1,830691939987,830763877106,7,30.7674,-86.2635,2,8.681e+08,1,1,0,
248,1,832736661207,832983449787,9,4.49399,-112.537,4,8.685e+08,4,1,0,
164,1,840730969812,840802908047,7,21.5595,-95.4714,2,8.685e+08,3,1,0,
139,1,833014037580,833085975138,7,25.6643,-91.3666,4,8.681e+08,2,1,0,
77,1,835238774986,835310713619,7,20.5267,-96.5042,2,8.685e+08,3,1,0,
246,1,854808666196,855055454734,9,5.69815,-111.333,4,8.683e+08,5,1,0,
257,1,842225619571,842297556609,7,34.9598,-82.0711,4,8.685e+08,3,1,0,
40,1,842649471746,842721411192,7,8.3636,-108.667,4,8.681e+08,2,1,0,
115,1,845643816766,845890605182,9,8.92692,-108.104,4,8.685e+08,4,1,0,
136,1,844940543383,845187331534,9,6.66964,-110.361,4,8.681e+08,1,1,0,
184,1,847992690592,848126326469,8,7.37021,-109.661,4,8.683e+08,5,1,0,
185,1,850464519009,850598154737,8,5.03731,-111.994,4,8.681e+08,2,1,0,
179,1,848226035257,848297974283,7,18.6157,-98.4152,4,8.685e+08,4,1,0,
16,1,850636634897,850708573414,7,15.1529,-101.878,4,8.681e+08,1,1,0,
37,1,851874676154,851946614166,7,8.7245,-108.306,4,8.685e+08,6,1,0,
266,1,852812298944,852884238316,7,-4.83137,-121.862,4,8.685e+08,3,1,0,
74,1,855751770057,855823708687,7,18.8117,-98.2192,4,8.681e+08,2,1,0,
130,1,856083783939,856217419981,8,10.1588,-106.872,4,8.685e+08,3,1,0,
117,1,856325403728,856397341972,7,17.4418,-99.5891,2,8.685e+08,3,1,0,
39,1,858685413461,858932201868,9,3.49993,-113.531,2,8.681e+08,1,1,0,
205,1,856759644125,856893280134,8,0.0569743,-116.974,2,8.685e+08,3,1,0,
73,1,861912923297,861984862206,7,11.2158,-105.815,4,8.685e+08,4,1,0,
135,1,863448263320,863581898987,8,12.2726,-104.758,2,8.681e+08,1,1,0,
127,1,864845531406,865298144174,10,4.82016,-112.211,4,8.685e+08,3,1,0,
25,1,865603302971,865675242074,7,14.9031,-102.128,2,8.681e+08,1,1,0,
297,1,865665463729,865799099510,8,12.6507,-104.38,2,8.685e+08,3,1,0,
296,1,866108733314,866180671844,7,15.5275,-101.503,2,8.685e+08,4,1,0,
209,1,867284224629,867736837588,10,5.16527,-111.866,4,8.685e+08,4,1,0,
95,1,874068730230,874202366259,8,8.92682,-108.104,2,8.685e+08,3,1,0,
279,1,872452791089,872699579261,9,14.5673,-102.464,4,8.685e+08,3,1,0,
199,1,873563480765,873810269167,9,-2.2844,-119.315,4,8.685e+08,3,1,0,
172,1,876482590283,876729378751,9,3.14161,-113.889,4,8.681e+08,2,1,0,
27,1,875465979894,875537916790,7,31.6014,-85.4295,2,8.685e+08,4,1,0,
4,1,878852152332,879304765136,10,5.05238,-111.979,4,8.683e+08,5,1,0,
16,1,878927071283,878999009800,7,20.3227,-96.7082,4,8.681e+08,2,1,0,
273,1,879796948735,879868888245,7,16.0745,-100.956,2,8.681e+08,2,1,0,
9,1,881164763990,881617376906,10,4.06293,-112.968,2,8.683e+08,5,1,0,
101,1,884974467086,885046403407,7,57.5644,-59.4665,2,8.681e+08,1,1,0,
149,1,882218699020,882290637120,7,24.2637,-92.7672,2,8.681e+08,1,1,0,
232,1,883031398868,883278187328,9,-4.8094,-121.84,2,8.681e+08,2,1,0,
159,1,887408354106,887480292620,7,9.55901,-107.472,2,8.685e+08,3,1,0,
44,1,889971981426,890043920527,7,7.38073,-109.65,2,8.685e+08,4,1,0,
6,1,892433359278,892680147771,9,8.19412,-108.837,4,8.681e+08,1,1,0,
34,1,892773943231,892845881973,7,7.09274,-109.938,2,8.685e+08,3,1,0,
78,1,895237703571,895309642498,7,17.6858,-99.3451,2,8.685e+08,3,1,0,
145,1,896376831643,896448769774,7,16.5245,-100.506,4,8.685e+08,4,1,0,
225,1,929204349181,929276286518,7,24.0054,-93.0255,4,8.681e+08,1,1,0,
284,1,897641755914,897713694483,7,11.3516,-105.679,2,8.685e+08,3,1,0,
222,1,898609762708,899062375505,10,4.1146,-112.916,4,8.681e+08,2,1,0,
250,1,899343896816,899796509632,10,8.42133,-108.61,2,8.685e+08,3,1,0,
51,1,901969387138,902421999980,10,3.64664,-113.384,4,8.681e+08,2,1,0,
54,1,900885428576,901019064265,8,-4.11434,-121.145,4,8.685e+08,4,1,0,
9,1,926425564000,926878176916,10,6.57951,-110.451,2,8.685e+08,6,1,0,
203,1,905973024039,906044963598,7,11.0865,-105.944,2,8.685e+08,4,1,0,
166,1,903306448622,903378386047,7,30.4249,-86.606,4,8.681e+08,2,1,0,
17,1,910383569482,910630357617,9,-1.34424,-118.375,2,8.685e+08,3,1,0,
202,1,913064406443,913311194784,9,-13.8132,-130.844,4,8.681e+08,2,1,0,
274,1,911053760056,911506373018,10,5.50177,-111.529,4,8.683e+08,5,1,0,
77,1,918693252436,918765191069,7,10.0879,-106.943,2,8.685e+08,4,1,0,
276,1,918773087945,918845024222,7,51.6189,-65.412,4,8.685e+08,3,1,0,
48,1,918878217115,919011853211,8,10.1181,-106.913,2,8.685e+08,3,1,0,
122,1,921312830905,921559619562,9,1.58469,-115.446,4,8.685e+08,3,1,0,
155,1,921451781843,921523720712,7,10.1543,-106.877,2,8.683e+08,5,1,0,
119,1,921765816686,922012605208,9,2.69983,-114.331,4,8.685e+08,3,1,0,
260,1,922963281555,923035219525,7,16.931,-100.1,2,8.685e+08,4,1,0,
108,1,925343125403,925589913564,9,6.86318,-110.168,2,8.681e+08,2,1,0,
44,1,924504425699,924576364800,7,2.19244,-114.838,2,8.683e+08,5,1,0,
217,1,924723794909,924970583543,9,-0.668576,-117.699,4,8.681e+08,2,1,0,
15,1,930963011001,931209799300,9,11.0766,-105.954,4,8.683e+08,5,1,0,
97,1,933228699794,933300639142,7,11.8828,-105.148,2,8.681e+08,1,1,0,
155,1,932863452892,932935391761,7,17.0793,-99.9516,2,8.685e+08,6,1,0,
299,1,936491257816,936563196621,7,14.9322,-102.099,2,8.685e+08,3,1,0,
281,1,934578017024,934649954228,7,30.9511,-86.0798,4,8.681e+08,2,1,0,
225,1,936931941415,937003878752,7,32.914,-84.1169,4,8.681e+08,2,1,0,
278,1,937073182163,937319970556,9,5.2186,-111.812,4,8.685e+08,3,1,0,
110,1,937743583225,937815521989,7,17.8224,-99.2085,2,8.685e+08,4,1,0,
127,1,938695526161,939148138929,10,0.252701,-116.778,4,8.685e+08,4,1,0,
120,1,940627783678,940699722491,7,8.06333,-108.968,4,8.685e+08,3,1,0,
107,1,943288039216,943740652016,10,6.80063,-110.23,4,8.683e+08,5,1,0,
126,1,944822266032,945069054344,9,6.7369,-110.294,2,8.685e+08,3,1,0,
53,1,946080468292,946152407821,7,14.8347,-102.196,4,8.685e+08,4,1,0,
8,1,947817823856,947889761177,7,24.2289,-92.802,2,8.683e+08,5,1,0,
8,1,955011423866,955083361187,7,33.579,-83.4519,2,8.685e+08,6,1,0,
148,1,953390204651,953462143650,7,9.15567,-107.875,4,8.685e+08,4,1,0,
283,1,960308564392,960555352687,9,0.506964,-116.524,4,8.681e+08,2,1,0,
269,1,960360207302,960432146082,7,-4.59146,-121.622,4,8.681e+08,1,1,0,
114,1,964076439072,964529051921,10,-3.16621,-120.197,4,8.685e+08,4,1,0,
121,1,961767886743,961839823503,7,30.1904,-86.8405,2,8.681e+08,2,1,0,
169,1,968326142959,968778755915,10,3.5297,-113.501,4,8.685e+08,3,1,0,
234,1,966174003653,966626616616,10,6.13163,-110.899,4,8.681e+08,2,1,0,
244,1,967323576139,967395514676,7,11.41,-105.621,4,8.681e+08,2,1,0,
245,1,970027863068,970274651684,9,3.11346,-113.917,4,8.681e+08,1,1,0,
115,1,971515392848,971762181264,9,4.86327,-112.168,4,8.683e+08,5,1,0,
286,1,972046534667,972293323184,9,7.26645,-109.764,4,8.685e+08,3,1,0,
204,1,972470411361,972542348153,7,35.6848,-81.3461,4,8.681e+08,1,1,0,
200,1,972582379356,973034992286,10,-3.26425,-120.295,4,8.685e+08,4,1,0,
37,1,972789737270,972861675282,7,8.40646,-108.624,4,8.683e+08,7,1,0,
85,1,972924180827,973170969482,9,1.10858,-115.922,2,8.685e+08,4,1,0,
279,1,974433955259,974680743431,9,11.6356,-105.395,4,8.685e+08,4,1,0,
157,1,976905530706,976977469952,7,11.2481,-105.783,2,8.681e+08,2,1,0,
239,1,976474525332,976546463645,7,16.0976,-100.933,4,8.681e+08,1,1,0,
280,1,981181909801,981315545762,8,6.06636,-110.965,2,8.681e+08,2,1,0,
203,1,977651251240,977723190799,7,8.22781,-108.803,2,8.683e+08,5,1,0,
135,1,983222033079,983355668746,8,5.91258,-111.118,2,8.681e+08,2,1,0,
274,1,983465976435,983918589397,10,4.11918,-112.912,4,8.685e+08,6,1,0,
6,1,984078913583,984325702076,9,6.3814,-110.649,4,8.681e+08,2,1,0,
110,1,988154370348,988226309112,7,12.2088,-104.822,2,8.683e+08,5,1,0,
28,1,989511602147,989645238230,8,14.3313,-102.7,4,8.681e+08,2,1,0,
189,1,990401195880,990473135394,7,15.2644,-101.767,2,8.685e+08,3,1,0,
127,1,990665334204,991117946972,10,3.4787,-113.552,4,8.683e+08,5,1,0,
73,1,991177428676,991249367585,7,13.7304,-103.3,4,8.683e+08,5,1,0,
107,1,991637561711,992090174511,10,-1.53832,-118.569,4,8.685e+08,6,1,0,
291,1,996152813153,996224752434,7,15.1672,-101.864,4,8.681e+08,2,1,0,
121,1,999739546447,999811483207,7,30.6919,-86.339,2,8.685e+08,3,1,0,
147,1,1001224559862,1001471348271,9,1.08213,-115.949,4,8.685e+08,4,1,0,
148,1,1002488993485,1002560932484,7,9.96279,-107.068,4,8.683e+08,5,1,0,
152,1,1001558826631,1001630765403,7,11.0073,-106.024,2,8.681e+08,1,1,0,
102,1,1003225704935,1003472493538,9,0.719024,-116.312,4,8.685e+08,3,1,0,
230,1,1004889647832,1004961587210,7,3.99372,-113.037,4,8.681e+08,1,1,0,
129,1,1008120546161,1008192484810,7,16.4577,-100.573,2,8.681e+08,1,1,0,
168,1,1008731535845,1008803474145,7,19.7688,-97.2621,4,8.685e+08,3,1,0,
158,1,1009126966665,1009198904000,7,32.6849,-84.346,4,8.683e+08,5,1,0,
274,1,1028726776445,1029179389407,10,-3.66358,-120.694,4,8.683e+08,7,1,0,
54,1,1012108855016,1012242490705,8,6.21011,-110.821,4,8.683e+08,5,1,0,
63,1,1015438324629,1015685112896,9,-1.57894,-118.61,2,8.681e+08,1,1,0,
266,1,1015744642530,1015816581902,7,9.0269,-108.004,4,8.685e+08,4,1,0,
89,1,1021406741969,1021478681467,7,10.2862,-106.745,4,8.685e+08,3,1,0,
215,1,1018658614401,1018730553184,7,5.91755,-111.113,2,8.681e+08,2,1,0,
134,1,1026647828165,1026719766347,7,22.457,-94.5739,2,8.681e+08,2,1,0,
162,1,1027614458242,1027861246602,9,11.4938,-105.537,4,8.681e+08,1,1,0,
36,1,1032343284385,1032476920017,8,6.2836,-110.747,2,8.685e+08,3,1,0,
134,1,1033841428175,1033913366357,7,12.5997,-104.431,2,8.685e+08,3,1,0,
240,1,1032856503350,1033309116297,10,-1.20831,-118.239,2,8.681e+08,1,1,0,
