gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
95,1,806656707717,806728646473,7,10.4127,-106.618,4,8.681e+08,2,1,0,
262,1,806634663089,806881451620,9,9.65467,-107.376,4,8.685e+08,3,1,0,
23,1,805116403365,805188341790,7,13.9901,-103.041,4,8.685e+08,3,1,0,
287,1,806794886222,807041674867,9,7.66726,-109.364,4,8.681e+08,1,1,0,
287,3,806794886222,807041682535,9,-13.6265,-130.657,4,8.681e+08,1,1,0,
19,1,807740687608,807812626418,7,7.05886,-109.972,4,8.681e+08,2,1,0,
140,1,864616581502,865603722921,11,7.53082,-109.5,4,8.681e+08,2,1,0,
245,1,816713211591,816785148928,7,21.769,-95.2619,4,8.681e+08,2,1,0,
297,1,808140423786,808274059554,8,11.5964,-105.434,4,8.685e+08,3,1,0,
297,3,808140423786,808274069075,8,-10.0533,-127.084,4,8.685e+08,3,1,0,
39,1,816382293360,816834906291,10,-1.35736,-118.388,4,8.685e+08,3,1,0,
39,2,816382293360,816834913983,10,-14.0503,-131.081,4,8.685e+08,3,1,0,
314,1,809642808155,809889596473,9,5.80533,-111.226,4,8.685e+08,4,1,0,
143,1,812379509207,812451447924,7,15.2323,-101.799,4,8.681e+08,2,1,0,
173,1,810483248585,810555187167,7,19.9661,-97.0648,4,8.685e+08,3,1,0,
303,1,810736713005,811189325805,10,-4.3937,-121.425,4,8.681e+08,1,1,0,
303,4,810736713005,811189332215,10,-11.1197,-128.151,4,8.681e+08,1,1,0,
284,1,816435953018,816569588905,8,-1.0705,-118.101,4,8.685e+08,3,1,0,
178,1,817600705579,817734341510,8,6.58923,-110.442,4,8.681e+08,2,1,0,
209,1,818360674243,818432613602,7,2.0263,-115.005,4,8.681e+08,2,1,0,
44,1,817692648823,817826284801,8,3.71767,-113.313,4,8.685e+08,3,1,0,
314,1,834321208165,834567996483,9,7.7841,-109.247,4,8.683e+08,5,1,0,
314,3,834321208165,834568002580,9,-10.0135,-127.044,4,8.683e+08,5,1,0,
5,1,823984320890,824231109060,9,7.26226,-109.769,4,8.681e+08,2,1,0,
343,1,821036534577,822023675967,11,-8.92345,-125.954,4,8.685e+08,4,1,0,
343,2,821036534577,822023686317,11,-17.152,-134.183,4,8.685e+08,4,1,0,
230,1,821053138849,822040280271,11,-0.859889,-117.891,4,8.681e+08,2,1,0,
230,3,821053138849,822040284433,11,-4.51906,-121.55,4,8.681e+08,2,1,0,
398,1,824185368132,824257306084,7,23.3694,-93.6615,4,8.685e+08,4,1,0,
47,1,847413862840,848401004333,11,1.40881,-115.622,4,8.685e+08,3,1,0,
47,2,847413862840,848401008210,11,-4.43623,-121.467,4,8.685e+08,3,1,0,
287,1,831473286232,831720074877,9,8.7157,-108.315,4,8.681e+08,2,1,0,
287,4,831473286232,831720080340,9,-13.2456,-130.277,4,8.681e+08,2,1,0,
370,1,822070486822,822523099910,10,5.57683,-111.454,4,8.685e+08,3,1,0,
370,3,822070486822,822523105892,10,-11.6247,-128.656,4,8.685e+08,3,1,0,
168,1,830572363588,831024976625,10,3.99501,-113.036,4,8.685e+08,3,1,0,
168,3,830572363588,831024981905,10,-9.21123,-126.242,4,8.685e+08,3,1,0,
168,4,830572363588,831024986659,10,-13.9956,-131.027,4,8.685e+08,3,1,0,
221,1,824349046746,824420986342,7,2.35111,-114.68,4,8.681e+08,1,1,0,
221,4,824349046746,824420993862,7,-6.42636,-123.457,4,8.681e+08,1,1,0,
154,1,824373150621,824619938920,9,-1.92447,-118.955,4,8.681e+08,1,1,0,
178,1,830963905589,831097541520,8,8.60193,-108.429,4,8.685e+08,3,1,0,
222,1,826845962116,826979598147,8,0.577615,-116.453,4,8.685e+08,3,1,0,
321,2,864562024204,865549172601,11,-10.3729,-127.404,4,8.683e+08,5,1,0,
195,1,825071454543,825143391727,7,35.008,-82.0229,4,8.681e+08,2,1,0,
156,1,841687603910,841821239660,8,9.82542,-107.205,4,8.685e+08,4,1,0,
156,2,841687603910,841821249362,8,-11.6062,-128.637,4,8.685e+08,4,1,0,
100,1,850452394842,850905007701,10,1.11884,-115.912,4,8.683e+08,5,1,0,
16,1,830378336303,830511972170,8,12.3032,-104.728,4,8.685e+08,4,1,0,
280,1,841532560134,841666196191,8,-9.02753,-126.058,4,8.681e+08,2,1,0,
365,1,831129348938,831581961791,10,-2.33192,-119.363,4,8.685e+08,3,1,0,
365,2,831129348938,831581967736,10,-12.1171,-129.148,4,8.685e+08,3,1,0,
125,1,833553600919,834006213985,10,-3.25845,-120.289,4,8.685e+08,4,1,0,
125,2,833553600919,834006221873,10,-10.6183,-127.649,4,8.685e+08,4,1,0,
299,1,831623787736,831695724796,7,32.5527,-84.4782,4,8.683e+08,5,1,0,
231,1,843207403631,843279341542,7,25.7248,-91.3061,4,8.685e+08,4,1,0,
222,1,840209162126,840342798157,8,6.73833,-110.293,4,8.685e+08,4,1,0,
193,1,836256146763,836502934892,9,-1.53982,-118.571,4,8.681e+08,1,1,0,
193,4,836256146763,836502943371,9,-12.7563,-129.787,4,8.681e+08,1,1,0,
328,1,839137299954,839209239060,7,16.4546,-100.576,4,8.685e+08,3,1,0,
132,1,842147258839,842219195383,7,43.671,-73.3599,4,8.685e+08,3,1,0,
108,1,840898267521,841145056080,9,-11.2695,-128.3,4,8.681e+08,2,1,0,
108,3,840898267521,841145061953,9,-12.7201,-129.751,4,8.681e+08,2,1,0,
108,4,840898267521,841145063218,9,-10.5668,-127.598,4,8.681e+08,2,1,0,
56,1,855262377505,856249519010,11,4.27135,-112.76,4,8.681e+08,2,1,0,
56,2,855262377505,856249523643,11,-8.3009,-125.332,4,8.681e+08,2,1,0,
56,3,855262377505,856249523940,11,-11.8498,-128.881,4,8.681e+08,2,1,0,
372,1,842026861779,842098801350,7,3.74205,-113.289,4,8.685e+08,3,1,0,
130,1,847833725137,847967361139,8,8.99452,-108.036,4,8.681e+08,1,1,0,
130,4,847833725137,847967367996,8,-10.22,-127.251,4,8.681e+08,1,1,0,
114,1,852961775839,853033715439,7,10.9588,-106.072,4,8.683e+08,5,1,0,
19,1,860888114230,860960053040,7,14.2265,-102.804,4,8.685e+08,3,1,0,
97,1,850588527452,850660466513,7,8.62838,-108.403,4,8.685e+08,4,1,0,
328,1,855269312709,855341251815,7,9.18858,-107.842,4,8.685e+08,4,1,0,
328,3,855269312709,855341260637,7,-7.97933,-125.01,4,8.685e+08,4,1,0,
175,1,858854372659,859306985515,10,2.54616,-114.485,4,8.685e+08,4,1,0,
175,2,858854372659,859306990492,10,-8.66151,-125.692,4,8.685e+08,4,1,0,
24,1,874727215304,875179828575,10,-4.81183,-121.843,4,8.685e+08,3,1,0,
24,4,874727215304,875179836312,10,-12.3655,-129.396,4,8.685e+08,3,1,0,
234,1,862537346287,862609285030,7,13.195,-103.836,4,8.681e+08,2,1,0,
229,1,855460313610,855532250998,7,12.9118,-104.119,4,8.681e+08,1,1,0,
114,1,860155375849,860227315449,7,-0.0584203,-117.089,4,8.685e+08,6,1,0,
269,1,864525621407,864978234133,10,1.91925,-115.112,4,8.681e+08,2,1,0,
269,2,864525621407,864978239619,10,-16.9158,-133.947,4,8.681e+08,2,1,0,
126,1,863195085922,863267023948,7,16.7329,-100.298,4,8.681e+08,1,1,0,
201,1,859939653916,860392267040,10,3.82891,-113.202,4,8.685e+08,3,1,0,
287,1,864277561882,864524350527,9,9.45519,-107.576,4,8.685e+08,3,1,0,
287,4,864277561882,864524355990,9,-6.62123,-123.652,4,8.685e+08,3,1,0,
313,1,865839681390,866826822722,11,-2.0377,-119.069,4,8.681e+08,2,1,0,
99,1,874136216348,874208155885,7,10.1179,-106.913,4,8.685e+08,3,1,0,
135,1,868525501304,868597439074,7,28.6837,-88.3472,4,8.685e+08,3,1,0,
139,1,865187112724,865259051477,7,10.2491,-106.782,4,8.685e+08,4,1,0,
289,1,865630249706,865877038082,9,7.03835,-109.993,4,8.685e+08,3,1,0,
228,1,868332902096,868466537984,8,-2.27976,-119.311,4,8.681e+08,1,1,0,
372,1,872787700564,872859640135,7,16.2912,-100.74,4,8.685e+08,4,1,0,
257,1,871040556083,871112495674,7,4.2103,-112.821,4,8.681e+08,2,1,0,
257,4,871040556083,871112504569,7,-9.20961,-126.241,4,8.681e+08,2,1,0,
388,1,873503859191,874491000541,11,-5.17958,-122.21,4,8.685e+08,3,1,0,
94,1,875036846423,875170482140,8,5.23082,-111.8,4,8.685e+08,3,1,0,
49,1,873391687947,873525323974,8,0.897514,-116.133,4,8.685e+08,3,1,0,
35,1,870839685160,870911624040,7,18.1707,-98.8602,4,8.681e+08,2,1,0,
35,3,870839685160,870911633044,7,-9.40371,-126.435,4,8.681e+08,2,1,0,
229,1,882551437763,882623375151,7,24.3492,-92.6817,4,8.681e+08,2,1,0,
318,1,882936883153,883008821668,7,16.411,-100.62,4,8.685e+08,3,1,0,
98,1,882981582821,883434195580,10,1.74694,-115.284,4,8.681e+08,2,1,0,
98,2,882981582821,883434201514,10,-9.06023,-126.091,4,8.681e+08,2,1,0,
230,1,919766738859,920753880281,11,-4.13032,-121.161,4,8.685e+08,3,1,0,
230,2,919766738859,920753889228,11,-18.2616,-135.293,4,8.685e+08,3,1,0,
230,3,919766738859,920753884443,11,-4.29547,-121.326,4,8.685e+08,3,1,0,
230,4,919766738859,920753886266,11,-7.63942,-124.67,4,8.685e+08,3,1,0,
130,1,880244367301,880378003303,8,-2.18543,-119.216,4,8.681e+08,2,1,0,
130,4,880244367301,880378010160,8,-11.721,-128.752,4,8.681e+08,2,1,0,
41,1,880083138494,880155077049,7,13.205,-103.826,4,8.681e+08,1,1,0,
278,1,881051299820,881298088008,9,3.50685,-113.524,4,8.685e+08,3,1,0,
70,1,884677543830,884924331993,9,7.06774,-109.963,4,8.681e+08,2,1,0,
70,2,884677543830,884924339257,9,-9.73882,-126.77,4,8.681e+08,2,1,0,
70,3,884677543830,884924338943,9,-14.4052,-131.436,4,8.681e+08,2,1,0,
17,1,884328574106,884575362575,9,1.16245,-115.868,4,8.681e+08,2,1,0,
76,1,884802034737,884873971665,7,21.6684,-95.3625,4,8.681e+08,1,1,0,
359,1,888845970135,888917908917,7,17.9428,-99.0881,4,8.681e+08,1,1,0,
298,1,889060730133,889307518486,9,3.65284,-113.378,4,8.681e+08,2,1,0,
185,1,886403475946,886856089028,10,-0.990806,-118.022,4,8.685e+08,3,1,0,
185,4,886403475946,886856097060,10,-12.0636,-129.094,4,8.685e+08,3,1,0,
280,1,891776736835,891910372892,8,4.93075,-112.1,4,8.685e+08,3,1,0,
95,1,888366230361,888438169117,7,15.0388,-101.992,4,8.685e+08,3,1,0,
81,1,893232934927,894220076427,11,0.0932824,-116.938,4,8.685e+08,4,1,0,
373,1,893353818468,893425756915,7,12.8706,-104.16,4,8.685e+08,3,1,0,
189,1,894479556294,894613192029,8,9.25436,-107.777,4,8.681e+08,2,1,0,
189,4,894479556294,894613201449,8,-9.91017,-126.941,4,8.681e+08,2,1,0,
259,1,902999663536,903071602735,7,2.64852,-114.382,4,8.681e+08,2,1,0,
374,1,898411475025,898483413909,7,16.3144,-100.716,4,8.685e+08,3,1,0,
384,1,899127340082,899199278681,7,13.7472,-103.284,4,8.685e+08,4,1,0,
311,1,899707320399,899779258399,7,7.12582,-109.905,4,8.683e+08,5,1,0,
222,1,895103364330,895237000361,8,2.9245,-114.106,4,8.683e+08,5,1,0,
222,3,895103364330,895237011532,8,-11.6444,-128.675,4,8.683e+08,5,1,0,
225,1,896400997540,896472937108,7,9.67592,-107.355,4,8.681e+08,2,1,0,
54,1,903871120972,904858262615,11,-4.3669,-121.398,4,8.681e+08,2,1,0,
54,2,903871120972,904858267133,11,-14.4997,-131.531,4,8.681e+08,2,1,0,
54,3,903871120972,904858267184,11,-5.2836,-122.315,4,8.681e+08,2,1,0,
54,4,903871120972,904858272727,11,-17.7563,-134.787,4,8.681e+08,2,1,0,
308,1,904677467012,905130080046,10,-4.92691,-121.958,4,8.681e+08,1,1,0,
308,4,904677467012,905130087526,10,-15.8309,-132.862,4,8.681e+08,1,1,0,
197,1,907923499618,907995437088,7,19.9081,-97.1228,4,8.685e+08,4,1,0,
197,1,900729899608,900801837078,7,27.3743,-89.6566,4,8.685e+08,3,1,0,
12,1,900280754425,900352693422,7,13.759,-103.272,4,8.681e+08,1,1,0,
181,1,903697207145,903943995626,9,-0.0701034,-117.101,4,8.685e+08,4,1,0,
27,1,904389416959,904461355549,7,12.3436,-104.687,4,8.681e+08,2,1,0,
107,1,913305461081,913758073908,10,6.8917,-110.139,4,8.681e+08,2,1,0,
20,3,906439484576,906892102430,10,-14.1779,-131.209,4,8.681e+08,2,1,0,
20,4,906439484576,906892104277,10,-15.8946,-132.926,4,8.681e+08,2,1,0,
162,1,907232650667,907685263605,10,2.16778,-114.863,4,8.681e+08,1,1,0,
339,1,907383611234,907455550248,7,19.6056,-97.4253,4,8.681e+08,2,1,0,
151,1,908566552799,908700188473,8,7.13554,-109.895,4,8.685e+08,3,1,0,
151,3,908566552799,908700198215,8,-11.5644,-128.595,4,8.685e+08,3,1,0,
53,1,906724636381,907177249613,10,3.1061,-113.925,4,8.681e+08,2,1,0,
228,1,910679350144,910812986032,8,10.3212,-106.71,4,8.681e+08,2,1,0,
403,1,910941216773,911013154532,7,13.0266,-104.004,4,8.685e+08,4,1,0,
136,1,921623232951,921695170596,7,25.7125,-91.3184,4,8.685e+08,3,1,0,
255,1,909230509254,909302448683,7,12.3556,-104.675,4,8.681e+08,2,1,0,
244,1,916802301922,916874241198,7,8.22509,-108.806,4,8.681e+08,1,1,0,
244,4,916802301922,916874249787,7,-8.54002,-125.571,4,8.681e+08,1,1,0,
383,1,945420596256,946407737636,11,4.6258,-112.405,4,8.685e+08,4,1,0,
383,2,945420596256,946407742555,11,-10.0189,-127.05,4,8.685e+08,4,1,0,
383,3,945420596256,946407747789,11,-16.5713,-133.602,4,8.685e+08,4,1,0,
397,1,913779948933,914232561728,10,5.35599,-111.675,4,8.681e+08,2,1,0,
397,2,913779948933,914232566820,10,-5.84651,-122.877,4,8.681e+08,2,1,0,
397,3,913779948933,914232569680,10,-11.9038,-128.935,4,8.681e+08,2,1,0,
182,1,919434544478,919506482445,7,19.3896,-97.6413,4,8.685e+08,4,1,0,
136,1,914429632941,914501570586,7,24.7032,-92.3277,4,8.681e+08,2,1,0,
162,1,952493450677,952946063615,10,2.73252,-114.298,4,8.681e+08,2,1,0,
162,3,952493450677,952946076089,10,-16.1159,-133.147,4,8.681e+08,2,1,0,
364,1,929034098352,930021239707,11,8.1574,-108.874,4,8.681e+08,2,1,0,
364,3,929034098352,930021246011,11,-18.9451,-135.976,4,8.681e+08,2,1,0,
364,4,929034098352,930021243901,11,-11.8913,-128.922,4,8.681e+08,2,1,0,
80,1,917770701098,918017489583,9,4.4098,-112.621,4,8.681e+08,2,1,0,
317,1,920037555972,920109494226,7,24.7158,-92.3151,4,8.685e+08,3,1,0,
377,1,929701265318,929773203489,7,25.6525,-91.3784,4,8.681e+08,1,1,0,
57,1,936778632182,936912267993,8,4.62648,-112.404,4,8.683e+08,5,1,0,
371,1,925368623263,925615411790,9,10.0315,-106.999,4,8.681e+08,1,1,0,
371,2,925368623263,925615418639,9,-13.157,-130.188,4,8.681e+08,1,1,0,
337,1,928583980559,928830769022,9,-6.237,-123.268,4,8.681e+08,2,1,0,
337,4,928583980559,928830780891,9,-13.5824,-130.613,4,8.681e+08,2,1,0,
57,1,923415432172,923549067983,8,1.29598,-115.735,4,8.685e+08,4,1,0,
372,1,923884393749,923956333320,7,6.73107,-110.3,4,8.683e+08,5,1,0,
320,1,925686032749,926138645609,10,-1.58363,-118.615,4,8.683e+08,5,1,0,
320,4,925686032749,926138651786,10,-5.8319,-122.863,4,8.683e+08,5,1,0,
52,1,928392477218,928526112899,8,3.90238,-113.129,4,8.685e+08,3,1,0,
368,1,929864318189,929936257380,7,0.131659,-116.899,4,8.681e+08,2,1,0,
222,1,928853253715,928986889746,8,8.04543,-108.985,4,8.685e+08,6,1,0,
90,1,938313372032,938560160268,9,-1.90069,-118.932,4,8.685e+08,3,1,0,
238,1,929887395863,930340008559,10,0.922676,-116.108,4,8.685e+08,3,1,0,
238,4,929887395863,930340015003,10,-8.43813,-125.469,4,8.685e+08,3,1,0,
360,1,930569989802,930816778181,9,5.96752,-111.063,4,8.685e+08,3,1,0,
329,1,933423993565,933670782063,9,2.81685,-114.214,4,8.683e+08,5,1,0,
329,4,933423993565,933670788939,9,-12.9461,-129.977,4,8.683e+08,5,1,0,
172,1,944581065794,944653002391,7,36.3438,-80.6871,4,8.685e+08,4,1,0,
21,1,932660346881,932732285935,7,5.20768,-111.823,4,8.685e+08,4,1,0,
20,1,951700284586,952152897648,10,-5.98231,-123.013,4,8.685e+08,3,1,0,
20,3,951700284586,952152902440,10,-8.37989,-125.411,4,8.685e+08,3,1,0,
291,1,939174073362,939246012619,7,16.4619,-100.569,4,8.683e+08,5,1,0,
203,1,939327606139,939399543458,7,27.5788,-89.4521,4,8.681e+08,2,1,0,
134,1,938236350439,938369986546,8,-7.1054,-124.136,4,8.685e+08,4,1,0,
367,1,940654553119,940726492496,7,0.658092,-116.373,4,8.685e+08,4,1,0,
342,1,942224185428,942296124470,7,9.91869,-107.112,4,8.681e+08,2,1,0,
143,1,946079531337,946151470054,7,11.4121,-105.619,4,8.685e+08,3,1,0,
67,1,946711805914,947698947391,11,4.53854,-112.492,4,8.681e+08,2,1,0,
67,3,946711805914,947698952134,11,-10.9274,-127.958,4,8.681e+08,2,1,0,
67,4,946711805914,947698952300,11,-13.6391,-130.67,4,8.681e+08,2,1,0,
47,2,950655610757,951642756127,11,-8.24967,-125.281,4,8.685e+08,4,1,0,
47,4,950655610757,951642765553,11,-17.8199,-134.851,4,8.685e+08,4,1,0,
308,1,950893442831,951346055865,10,-0.875641,-117.907,4,8.681e+08,2,1,0,
308,4,950893442831,951346063345,10,-16.4491,-133.48,4,8.681e+08,2,1,0,
102,1,946617042400,946688980111,7,22.4564,-94.5745,4,8.681e+08,2,1,0,
140,1,963330181512,964317322931,11,4.30236,-112.729,4,8.685e+08,3,1,0,
112,1,946453405116,946906018233,10,-1.38848,-118.419,4,8.681e+08,2,1,0,
59,1,948156898334,948403686550,9,8.39941,-108.631,4,8.685e+08,4,1,0,
59,4,948156898334,948403694410,9,-12.0712,-129.102,4,8.685e+08,4,1,0,
366,1,947925868471,947997805909,7,16.2342,-100.797,4,8.681e+08,2,1,0,
122,1,951001415790,951073354063,7,14.4296,-102.601,4,8.685e+08,4,1,0,
272,1,948973289497,949220078120,9,9.72268,-107.308,4,8.685e+08,3,1,0,
272,2,948973289497,949220083550,9,-14.4371,-131.468,4,8.685e+08,3,1,0,
208,1,950435524593,951422665997,11,2.48193,-114.549,4,8.685e+08,4,1,0,
308,1,996154242841,996606855875,10,2.51445,-114.516,4,8.685e+08,3,1,0,
308,3,996154242841,996606868272,10,-16.2209,-133.252,4,8.685e+08,3,1,0,
162,1,997754250687,998206863625,10,-6.64866,-123.68,4,8.685e+08,3,1,0,
160,1,953244479762,953316418293,7,19.2552,-97.7757,4,8.681e+08,1,1,0,
255,1,952626759059,952698698488,7,6.98637,-110.045,4,8.685e+08,3,1,0,
86,1,954756688087,955003476682,9,4.75322,-112.278,4,8.681e+08,1,1,0,
86,2,954756688087,955003485730,9,-12.5326,-129.563,4,8.681e+08,1,1,0,
186,1,955673067492,956125680174,10,0.97193,-116.059,4,8.685e+08,3,1,0,
296,1,959802440350,959874378344,7,18.0362,-98.9947,4,8.685e+08,3,1,0,
143,1,958602489939,958674428656,7,8.44593,-108.585,4,8.685e+08,4,1,0,
304,1,959335897030,959407836310,7,13.4466,-103.584,4,8.685e+08,6,1,0,
148,1,955478376649,955612012560,8,-3.62865,-120.66,4,8.681e+08,2,1,0,
367,1,963898826420,963970765797,7,9.86059,-107.17,4,8.683e+08,5,1,0,
368,1,968777725299,968849664490,7,-4.14477,-121.176,4,8.685e+08,3,1,0,
106,1,969590427151,969837215605,9,4.67886,-112.352,4,8.681e+08,2,1,0,
277,1,963566598153,963638537677,7,10.0422,-106.989,4,8.685e+08,4,1,0,
64,1,970899570644,971886712019,11,3.00683,-114.024,4,8.681e+08,2,1,0,
173,1,962024763318,962096701900,7,12.8947,-104.136,4,8.685e+08,4,1,0,
317,1,962744310080,962816248334,7,18.6404,-98.3905,4,8.685e+08,4,1,0,
19,1,968142775305,968214714115,7,13.4633,-103.568,4,8.685e+08,4,1,0,
307,1,970704745823,970776685128,7,14.3986,-102.632,4,8.683e+08,5,1,0,
283,1,971741943115,971875579028,8,9.7288,-107.302,4,8.685e+08,4,1,0,
140,1,1062043781522,1063030922941,11,-3.37972,-120.411,4,8.685e+08,4,1,0,
140,2,1062043781522,1063030934128,11,-19.0357,-136.067,4,8.685e+08,4,1,0,
377,1,973381690890,973453629061,7,24.1867,-92.8442,4,8.681e+08,2,1,0,
346,1,976553010413,976624950006,7,7.82825,-109.203,4,8.683e+08,5,1,0,
122,1,974082965790,974154904063,7,18.827,-98.2039,4,8.683e+08,5,1,0,
257,1,975525487207,975597426798,7,-6.43159,-123.462,4,8.685e+08,3,1,0,
247,1,976241282170,976693895471,10,4.5615,-112.469,4,8.681e+08,1,1,0,
382,1,978483756104,978936368923,10,5.96479,-111.066,4,8.681e+08,2,1,0,
347,1,978723401433,979710542746,11,0.579796,-116.451,4,8.685e+08,3,1,0,
347,3,978723401433,979710551847,11,-16.9188,-133.95,4,8.685e+08,3,1,0,
347,4,978723401433,979710547141,11,-12.1929,-129.224,4,8.685e+08,3,1,0,
400,1,981466549346,981919162624,10,-9.6729,-126.704,4,8.681e+08,1,1,0,
400,2,981466549346,981919170930,10,-8.93183,-125.963,4,8.681e+08,1,1,0,
400,3,981466549346,981919166817,10,-11.5804,-128.611,4,8.681e+08,1,1,0,
400,4,981466549346,981919169528,10,-12.4793,-129.51,4,8.681e+08,1,1,0,
39,1,979314636946,979767249877,10,7.41525,-109.616,4,8.685e+08,4,1,0,
39,2,979314636946,979767257569,10,-14.1676,-131.198,4,8.685e+08,4,1,0,
12,1,979519143620,979591082617,7,16.4432,-100.588,4,8.681e+08,2,1,0,
138,1,981135673273,981207611477,7,18.5941,-98.4368,4,8.681e+08,2,1,0,
42,1,980865020632,980998656403,8,5.65098,-111.38,4,8.681e+08,1,1,0,
365,1,982877883826,983330496679,10,6.02537,-111.006,4,8.685e+08,4,1,0,
365,2,982877883826,983330502624,10,-15.0798,-132.111,4,8.685e+08,4,1,0,
154,1,988776240054,989023028353,9,-4.92883,-121.96,4,8.681e+08,2,1,0,
154,4,988776240054,989023035032,9,-8.35076,-125.382,4,8.681e+08,2,1,0,
19,1,979997955523,980069894333,7,9.27259,-107.758,4,8.683e+08,5,1,0,
123,1,985298888052,986286029687,11,4.84826,-112.183,4,8.685e+08,3,1,0,
123,2,985298888052,986286033101,11,-9.65801,-126.689,4,8.685e+08,3,1,0,
312,1,983306438052,983759050884,10,1.54741,-115.483,4,8.683e+08,5,1,0,
312,2,983306438052,983759061019,10,-13.2352,-130.266,4,8.683e+08,5,1,0,
312,3,983306438052,983759056502,10,-12.5316,-129.563,4,8.683e+08,5,1,0,
312,4,983306438052,983759057182,10,-5.91726,-122.948,4,8.683e+08,5,1,0,
301,1,988915535368,989902676953,11,1.98207,-115.049,4,8.681e+08,1,1,0,
301,3,988915535368,989902680872,11,-9.9771,-127.008,4,8.681e+08,1,1,0,
301,4,988915535368,989902682569,11,-12.3547,-129.386,4,8.681e+08,1,1,0,
103,1,984402607383,984536243126,8,4.25245,-112.778,4,8.683e+08,5,1,0,
310,1,982464647449,982598283273,8,9.27606,-107.755,4,8.685e+08,3,1,0,
310,2,982464647449,982598290457,8,-11.3718,-128.403,4,8.685e+08,3,1,0,
395,1,985792587310,985864525895,7,16.0342,-100.997,4,8.681e+08,2,1,0,
278,1,985837579133,986084367321,9,1.02096,-116.01,4,8.685e+08,4,1,0,
211,1,985192937450,985326573492,8,9.6655,-107.365,4,8.685e+08,3,1,0,
239,1,990333857107,990405794479,7,29.5182,-87.5127,4,8.681e+08,2,1,0,
51,1,1002777421264,1002849360593,7,7.33211,-109.699,4,8.685e+08,3,1,0,
139,1,987250973131,987322911884,7,5.76409,-111.267,4,8.683e+08,5,1,0,
324,1,991261620686,992248762283,11,0.361864,-116.669,4,8.683e+08,5,1,0,
324,4,991261620686,992248773805,11,-18.3332,-135.364,4,8.683e+08,5,1,0,
121,1,998804058251,999050846527,9,2.7548,-114.276,4,8.683e+08,5,1,0,
170,1,997017503941,997089443389,7,9.2311,-107.8,4,8.681e+08,1,1,0,
12,1,995330816223,995402755220,7,16.1337,-100.897,4,8.685e+08,3,1,0,
215,1,994974267813,995426881040,10,-1.38431,-118.415,4,8.681e+08,2,1,0,
215,2,994974267813,995426886855,10,-13.5883,-130.619,4,8.681e+08,2,1,0,
235,1,1005379302467,1005831915747,10,4.4875,-112.543,4,8.685e+08,4,1,0,
235,4,1005379302467,1005831920643,10,-14.9074,-131.938,4,8.685e+08,4,1,0,
100,1,1010592498266,1011045111125,10,4.04446,-112.986,4,8.685e+08,6,1,0,
138,1,1009159795129,1009231733333,7,16.5497,-100.481,4,8.685e+08,3,1,0,
39,1,1024575436956,1025028049887,10,3.14648,-113.884,4,8.683e+08,5,1,0,
294,1,1012553496329,1012625435284,7,8.45386,-108.577,4,8.685e+08,3,1,0,
294,3,1012553496329,1012625444724,7,-8.10337,-125.134,4,8.685e+08,3,1,0,
400,1,1026727349356,1027179962634,10,4.57008,-112.461,4,8.681e+08,2,1,0,
400,3,1026727349356,1027179966827,10,-8.30846,-125.339,4,8.681e+08,2,1,0,
200,1,1011649258187,1012636399689,11,-0.827539,-117.858,4,8.681e+08,1,1,0,
200,3,1011649258187,1012636408183,11,-14.7195,-131.75,4,8.681e+08,1,1,0,
200,4,1011649258187,1012636403552,11,-16.6412,-133.672,4,8.681e+08,1,1,0,
195,1,1015703966733,1015775903917,7,27.7994,-89.2315,4,8.685e+08,3,1,0,
235,1,1050640102477,1051092715757,10,-5.21684,-122.248,4,8.683e+08,5,1,0,
235,3,1050640102477,1051092725694,10,-14.65,-131.681,4,8.683e+08,5,1,0,
235,4,1050640102477,1051092720653,10,-10.2898,-127.321,4,8.683e+08,5,1,0,
57,1,1018366502027,1018500137838,8,4.52552,-112.505,4,8.685e+08,6,1,0,
161,1,1017812771622,1018059559764,9,10.2567,-106.774,4,8.683e+08,5,1,0,
380,1,1012685227591,1012757166520,7,17.4484,-99.5825,4,8.685e+08,3,1,0,
380,2,1012685227591,1012757175353,7,-8.08561,-125.117,4,8.685e+08,3,1,0,
378,1,1014716750790,1014850386510,8,8.14123,-108.89,4,8.685e+08,4,1,0,
378,3,1014716750790,1014850393752,8,-5.49732,-122.528,4,8.685e+08,4,1,0,
385,1,1015595866419,1016583008013,11,-3.79068,-120.822,4,8.685e+08,3,1,0,
385,2,1015595866419,1016583011700,11,-10.7924,-127.823,4,8.685e+08,3,1,0,
385,4,1015595866419,1016583019653,11,-17.9347,-134.966,4,8.685e+08,3,1,0,
96,1,1023330417088,1023402354777,7,29.7574,-87.2735,4,8.681e+08,1,1,0,
217,1,1017227717076,1017361352719,8,5.97775,-111.053,4,8.681e+08,2,1,0,
373,1,1025372596335,1025444534782,7,15.399,-101.632,4,8.685e+08,4,1,0,
190,1,1025177571779,1025249508916,7,32.7031,-84.3278,4,8.681e+08,2,1,0,
125,1,1021048013055,1021500626121,10,4.0224,-113.009,4,8.683e+08,5,1,0,
266,1,1025236296963,1026223438277,11,-0.873314,-117.904,4,8.685e+08,3,1,0,
